"Dates","Flow_cfs"
1970-04-06,172
1970-04-07,182
1970-04-08,205
1970-04-09,197
1970-04-10,190
1970-04-11,188
1970-04-12,185
1970-04-13,184
1970-04-14,183
1970-04-15,180
1970-04-16,178
1970-04-17,177
1970-04-18,180
1970-04-19,192
1970-04-20,199
1970-04-21,195
1970-04-22,186
1970-04-23,167
1970-04-24,163
1970-04-25,159
1970-04-26,191
1970-04-27,228
1970-04-28,205
1970-04-29,196
1970-04-30,155
1970-05-01,150
1970-05-02,144
1970-05-03,143
1970-05-04,150
1970-05-05,138
1970-05-06,147
1970-05-07,192
1970-05-08,183
1970-05-09,172
1970-05-10,200
1970-05-11,211
1970-05-12,195
1970-05-13,195
1970-05-14,195
1970-05-15,178
1970-05-16,177
1970-05-17,156
1970-05-18,147
1970-05-19,144
1970-05-20,139
1970-05-21,148
1970-05-22,148
1970-05-23,139
1970-05-24,151
1970-05-25,148
1970-05-26,119
1970-05-27,100
1970-05-28,109
1970-05-29,99
1970-05-30,89
1970-05-31,101
1970-06-01,105
1970-06-02,90
1970-06-03,87
1970-06-04,82
1970-06-05,86
1970-06-06,75
1970-06-07,78
1970-06-08,108
1970-06-09,130
1970-06-10,167
1970-06-11,169
1970-06-12,170
1970-06-13,196
1970-06-14,215
1970-06-15,212
1970-06-16,192
1970-06-17,203
1970-06-18,174
1970-06-19,155
1970-06-20,146
1970-06-21,98
1970-06-22,82
1970-06-23,81
1970-06-24,72
1970-06-25,54
1970-06-26,58
1970-06-27,70
1970-06-28,98
1970-06-29,125
1970-06-30,135
1970-07-01,133
1970-07-02,111
1970-07-03,89
1970-07-04,84
1970-07-05,85
1970-07-06,81
1970-07-07,71
1970-07-08,82
1970-07-09,70
1970-07-10,64
1970-07-11,53
1970-07-12,59
1970-07-13,61
1970-07-14,52
1970-07-15,52
1970-07-16,49
1970-07-17,55
1970-07-18,48
1970-07-19,41
1970-07-20,54
1970-07-21,67
1970-07-22,68
1970-07-23,71
1970-07-24,75
1970-07-25,68
1970-07-26,77
1970-07-27,97
1970-07-28,104
1970-07-29,105
1970-07-30,120
1970-07-31,113
1970-08-01,97
1970-08-02,105
1970-08-03,98
1970-08-04,92
1970-08-05,92
1970-08-06,92
1970-08-07,89
1970-08-08,83
1970-08-09,86
1970-08-10,90
1970-08-11,85
1970-08-12,78
1970-08-13,81
1970-08-14,84
1970-08-15,74
1970-08-16,72
1970-08-17,74
1970-08-18,70
1970-08-19,83
1970-08-20,83
1970-08-21,78
1970-08-22,82
1970-08-23,89
1970-08-24,101
1970-08-25,111
1970-08-26,96
1970-08-27,99
1970-08-28,102
1970-08-29,110
1970-08-30,112
1970-08-31,167
1970-09-01,160
1970-09-02,154
1970-09-03,167
1970-09-04,167
1970-09-05,185
1970-09-06,208
1970-09-07,203
1970-09-08,196
1970-09-09,185
1970-09-10,180
1970-09-11,175
1970-09-12,176
1970-09-13,182
1970-09-14,186
1970-09-15,178
1970-09-16,184
1970-09-17,198
1970-09-18,203
1970-09-19,205
1970-09-20,220
1970-09-21,224
1970-09-22,223
1970-09-23,215
1970-09-24,213
1970-09-25,216
1970-09-26,208
1970-09-27,202
1970-09-28,201
1970-09-29,207
1970-09-30,207
1970-10-01,206
1970-10-02,201
1970-10-03,200
1970-10-04,195
1970-10-05,195
1970-10-06,201
1970-10-07,208
1970-10-08,211
1970-10-09,213
1970-10-10,213
1970-10-11,201
1970-10-12,198
1970-10-13,200
1970-10-14,200
1970-10-15,213
1970-10-16,213
1970-10-17,211
1970-10-18,217
1970-10-19,216
1970-10-20,203
1970-10-21,211
1970-10-22,217
1970-10-23,219
1970-10-24,227
1970-10-25,221
1970-10-26,223
1970-10-27,222
1970-10-28,221
1970-10-29,212
1970-10-30,213
1970-10-31,215
1970-11-01,212
1970-11-02,213
1970-11-03,215
1970-11-04,215
1970-11-05,206
1970-11-06,206
1970-11-07,207
1970-11-08,204
1970-11-09,207
1970-11-10,208
1970-11-11,205
1970-11-12,208
1970-11-13,202
1970-11-14,199
1970-11-15,200
1970-11-16,199
1970-11-17,198
1970-11-18,199
1970-11-19,198
1970-11-20,197
1970-11-21,198
1970-11-22,194
1970-11-23,192
1970-11-24,200
1970-11-25,199
1970-11-26,196
1970-11-27,192
1970-11-28,191
1970-11-29,191
1970-11-30,195
1970-12-01,189
1970-12-02,189
1970-12-03,183
1970-12-04,186
1970-12-05,182
1970-12-06,180
1970-12-07,179
1970-12-08,181
1970-12-09,181
1970-12-10,175
1970-12-11,173
1970-12-12,169
1970-12-13,167
1970-12-14,162
1970-12-15,164
1970-12-16,174
1970-12-17,177
1970-12-18,168
1970-12-19,160
1970-12-20,154
1970-12-21,145
1970-12-22,147
1970-12-23,157
1970-12-24,169
1970-12-25,168
1970-12-26,163
1970-12-27,163
1970-12-28,161
1970-12-29,162
1970-12-30,164
1970-12-31,167
1971-01-01,165
1971-01-02,165
1971-01-03,163
1971-01-04,158
1971-01-05,149
1971-01-06,151
1971-01-07,155
1971-01-08,158
1971-01-09,182
1971-01-10,257
1971-01-11,262
1971-01-12,233
1971-01-13,188
1971-01-14,173
1971-01-15,237
1971-01-16,472
1971-01-17,673
1971-01-18,672
1971-01-19,384
1971-01-20,277
1971-01-21,198
1971-01-22,154
1971-01-23,144
1971-01-24,143
1971-01-25,139
1971-01-26,136
1971-01-27,135
1971-01-28,135
1971-01-29,135
1971-01-30,137
1971-01-31,137
1971-02-01,136
1971-02-02,129
1971-02-03,129
1971-02-04,134
1971-02-05,145
1971-02-06,142
1971-02-07,139
1971-02-08,139
1971-02-09,140
1971-02-10,144
1971-02-11,144
1971-02-12,143
1971-02-13,143
1971-02-14,142
1971-02-15,143
1971-02-16,143
1971-02-17,143
1971-02-18,143
1971-02-19,142
1971-02-20,142
1971-02-21,142
1971-02-22,136
1971-02-23,139
1971-02-24,149
1971-02-25,141
1971-02-26,136
1971-02-27,135
1971-02-28,132
1971-03-01,135
1971-03-02,137
1971-03-03,139
1971-03-04,141
1971-03-05,143
1971-03-06,139
1971-03-07,138
1971-03-08,139
1971-03-09,144
1971-03-10,141
1971-03-11,142
1971-03-12,142
1971-03-13,140
1971-03-14,144
1971-03-15,155
1971-03-16,151
1971-03-17,146
1971-03-18,141
1971-03-19,140
1971-03-20,141
1971-03-21,140
1971-03-22,142
1971-03-23,192
1971-03-24,247
1971-03-25,291
1971-03-26,233
1971-03-27,196
1971-03-28,167
1971-03-29,156
1971-03-30,150
1971-03-31,143
1971-04-01,140
1971-04-02,140
1971-04-03,140
1971-04-04,141
1971-04-05,152
1971-04-06,141
1971-04-07,155
1971-04-08,157
1971-04-09,163
1971-04-10,177
1971-04-11,199
1971-04-12,242
1971-04-13,253
1971-04-14,253
1971-04-15,253
1971-04-16,250
1971-04-17,249
1971-04-18,258
1971-04-19,270
1971-04-20,260
1971-04-21,243
1971-04-22,244
1971-04-23,271
1971-04-24,295
1971-04-25,322
1971-04-26,323
1971-04-27,314
1971-04-28,352
1971-04-29,340
1971-04-30,300
1971-05-01,315
1971-05-02,309
1971-05-03,282
1971-05-04,269
1971-05-05,295
1971-05-06,286
1971-05-07,275
1971-05-08,257
1971-05-09,237
1971-05-10,219
1971-05-11,204
1971-05-12,196
1971-05-13,208
1971-05-14,215
1971-05-15,215
1971-05-16,214
1971-05-17,222
1971-05-18,243
1971-05-19,242
1971-05-20,219
1971-05-21,255
1971-05-22,297
1971-05-23,347
1971-05-24,356
1971-05-25,363
1971-05-26,305
1971-05-27,300
1971-05-28,279
1971-05-29,249
1971-05-30,241
1971-05-31,245
1971-06-01,258
1971-06-02,285
1971-06-03,296
1971-06-04,292
1971-06-05,296
1971-06-06,307
1971-06-07,312
1971-06-08,284
1971-06-09,266
1971-06-10,262
1971-06-11,306
1971-06-12,315
1971-06-13,304
1971-06-14,278
1971-06-15,259
1971-06-16,229
1971-06-17,201
1971-06-18,175
1971-06-19,166
1971-06-20,127
1971-06-21,118
1971-06-22,98
1971-06-23,92
1971-06-24,89
1971-06-25,85
1971-06-26,83
1971-06-27,125
1971-06-28,135
1971-06-29,123
1971-06-30,118
1971-07-01,104
1971-07-02,97
1971-07-03,92
1971-07-04,93
1971-07-05,91
1971-07-06,80
1971-07-07,73
1971-07-08,74
1971-07-09,69
1971-07-10,61
1971-07-11,57
1971-07-12,51
1971-07-13,54
1971-07-14,51
1971-07-15,45
1971-07-16,49
1971-07-17,51
1971-07-18,54
1971-07-19,47
1971-07-20,50
1971-07-21,68
1971-07-22,63
1971-07-23,56
1971-07-24,63
1971-07-25,65
1971-07-26,67
1971-07-27,65
1971-07-28,71
1971-07-29,71
1971-07-30,79
1971-07-31,85
1971-08-01,85
1971-08-02,103
1971-08-03,91
1971-08-04,89
1971-08-05,90
1971-08-06,97
1971-08-07,117
1971-08-08,130
1971-08-09,123
1971-08-10,105
1971-08-11,97
1971-08-12,91
1971-08-13,92
1971-08-14,87
1971-08-15,86
1971-08-16,100
1971-08-17,90
1971-08-18,89
1971-08-19,86
1971-08-20,91
1971-08-21,89
1971-08-22,89
1971-08-23,96
1971-08-24,111
1971-08-25,112
1971-08-26,118
1971-08-27,119
1971-08-28,127
1971-08-29,125
1971-08-30,133
1971-08-31,138
1971-09-01,140
1971-09-02,140
1971-09-03,154
1971-09-04,154
1971-09-05,155
1971-09-06,163
1971-09-07,160
1971-09-08,162
1971-09-09,162
1971-09-10,154
1971-09-11,158
1971-09-12,159
1971-09-13,161
1971-09-14,168
1971-09-15,187
1971-09-16,199
1971-09-17,201
1971-09-18,209
1971-09-19,220
1971-09-20,241
1971-09-21,243
1971-09-22,236
1971-09-23,231
1971-09-24,223
1971-09-25,236
1971-09-26,237
1971-09-27,243
1971-09-28,247
1971-09-29,256
1971-09-30,248
1971-10-01,261
1971-10-02,267
1971-10-03,272
1971-10-04,272
1971-10-05,263
1971-10-06,245
1971-10-07,229
1971-10-08,231
1971-10-09,233
1971-10-10,227
1971-10-11,224
1971-10-12,226
1971-10-13,237
1971-10-14,236
1971-10-15,245
1971-10-16,262
1971-10-17,264
1971-10-18,265
1971-10-19,262
1971-10-20,261
1971-10-21,259
1971-10-22,255
1971-10-23,251
1971-10-24,248
1971-10-25,251
1971-10-26,256
1971-10-27,256
1971-10-28,262
1971-10-29,256
1971-10-30,248
1971-10-31,259
1971-11-01,254
1971-11-02,247
1971-11-03,241
1971-11-04,242
1971-11-05,237
1971-11-06,231
1971-11-07,234
1971-11-08,236
1971-11-09,235
1971-11-10,230
1971-11-11,225
1971-11-12,224
1971-11-13,225
1971-11-14,227
1971-11-15,220
1971-11-16,218
1971-11-17,220
1971-11-18,221
1971-11-19,217
