"Dates","Flow_cfs"
1902-10-01,40
1902-10-02,40
1902-10-03,40
1902-10-04,40
1902-10-05,40
1902-10-06,40
1902-10-07,40
1902-10-08,40
1902-10-09,40
1902-10-10,40
1902-10-11,40
1902-10-12,40
1902-10-13,40
1902-10-14,40
1902-10-15,40
1902-10-16,40
1902-10-17,40
1902-10-18,40
1902-10-19,40
1902-10-20,40
1902-10-21,40
1902-10-22,40
1902-10-23,40
1902-10-24,40
1902-10-25,40
1902-10-26,40
1902-10-27,40
1902-10-28,40
1902-10-29,40
1902-10-30,40
1902-10-31,40
1902-11-01,30
1902-11-02,30
1902-11-03,30
1902-11-04,30
1902-11-05,30
1902-11-06,30
1902-11-07,30
1902-11-08,30
1902-11-09,30
1902-11-10,30
1902-11-11,30
1902-11-12,30
1902-11-13,30
1902-11-14,30
1902-11-15,30
1902-11-16,30
1902-11-17,30
1902-11-18,30
1902-11-19,30
1902-11-20,30
1902-11-21,30
1902-11-22,30
1902-11-23,30
1902-11-24,30
1902-11-25,30
1902-11-26,30
1902-11-27,30
1902-11-28,30
1902-11-29,30
1902-11-30,30
1902-12-01,30
1902-12-02,30
1902-12-03,30
1902-12-04,30
1902-12-05,30
1902-12-06,30
1902-12-07,30
1902-12-08,30
1902-12-09,30
1902-12-10,30
1902-12-11,30
1902-12-12,30
1902-12-13,30
1902-12-14,30
1902-12-15,30
1902-12-16,30
1902-12-17,30
1902-12-18,30
1902-12-19,30
1902-12-20,30
1902-12-21,30
1902-12-22,30
1902-12-23,30
1902-12-24,30
1902-12-25,30
1902-12-26,30
1902-12-27,30
1902-12-28,30
1902-12-29,30
1902-12-30,30
1902-12-31,30
1903-01-01,60
1903-01-02,60
1903-01-03,60
1903-01-04,60
1903-01-05,60
1903-01-06,60
1903-01-07,60
1903-01-08,60
1903-01-09,60
1903-01-10,60
1903-01-11,60
1903-01-12,60
1903-01-13,60
1903-01-14,60
1903-01-15,60
1903-01-16,60
1903-01-17,60
1903-01-18,60
1903-01-19,60
1903-01-20,60
1903-01-21,60
1903-01-22,60
1903-01-23,60
1903-01-24,60
1903-01-25,60
1903-01-26,60
1903-01-27,60
1903-01-28,60
1903-01-29,60
1903-01-30,60
1903-01-31,60
1903-02-01,20
1903-02-02,20
1903-02-03,20
1903-02-04,20
1903-02-05,20
1903-02-06,20
1903-02-07,20
1903-02-08,20
1903-02-09,20
1903-02-10,20
1903-02-11,20
1903-02-12,20
1903-02-13,20
1903-02-14,20
1903-02-15,20
1903-02-16,20
1903-02-17,20
1903-02-18,20
1903-02-19,20
1903-02-20,20
1903-02-21,20
1903-02-22,20
1903-02-23,20
1903-02-24,20
1903-02-25,20
1903-02-26,20
1903-02-27,20
1903-02-28,20
1903-03-01,20
1903-03-02,20
1903-03-03,20
1903-03-04,20
1903-03-05,20
1903-03-06,20
1903-03-07,20
1903-03-08,20
1903-03-09,20
1903-03-10,20
1903-03-11,20
1903-03-12,100
1903-03-13,310
1903-03-14,387
1903-03-15,625
1903-03-16,625
1903-03-17,625
1903-03-18,840
1903-03-19,1100
1903-03-20,840
1903-03-21,625
1903-03-22,220
1903-03-23,145
1903-03-24,145
1903-03-25,145
1903-03-26,145
1903-03-27,37
1903-03-28,60
1903-03-29,60
1903-03-30,60
1903-03-31,60
1903-04-01,37
1903-04-02,37
1903-04-03,22
1903-04-04,22
1903-04-05,22
1903-04-06,22
1903-04-07,10
1903-04-08,0
1903-04-09,1
1903-04-10,0
1903-04-11,0
1903-04-12,0
1903-04-13,0
1903-04-14,0
1903-04-15,0
1903-04-16,0
1903-04-17,0
1903-04-18,0
1903-04-19,0
1903-04-20,0
1903-04-21,0
1903-04-22,0
1903-04-23,0
1903-04-24,0
1903-04-25,0
1903-04-26,0
1903-04-27,0
1903-04-28,0
1903-04-29,0
1903-04-30,0
1903-05-01,19
1903-05-02,60
1903-05-03,93
1903-05-04,60
1903-05-05,37
1903-05-06,22
1903-05-07,10
1903-05-08,37
1903-05-09,37
1903-05-10,93
1903-05-11,93
1903-05-12,145
