"Dates","Flow_cfs"
1980-10-01,25
1980-10-02,29
1980-10-03,32
1980-10-04,35
1980-10-05,30
1980-10-06,25
1980-10-07,23
1980-10-08,21
1980-10-09,19
1980-10-10,18
1980-10-11,17
1980-10-12,17
1980-10-13,16
1980-10-14,16
1980-10-15,16
1980-10-16,16
1980-10-17,16
1980-10-18,16
1980-10-19,22
1980-10-20,28
1980-10-21,35
1980-10-22,45
1980-10-23,35
1980-10-24,29
1980-10-25,23
1980-10-26,19
1980-10-27,16
1980-10-28,25
1980-10-29,48
1980-10-30,80
1980-10-31,120
1980-11-01,80
1980-11-02,46
1980-11-03,33
1980-11-04,22
1980-11-05,18
1980-11-06,17
1980-11-07,17
1980-11-08,16
1980-11-09,15
1980-11-10,16
1980-11-11,19
1980-11-12,17
1980-11-13,16
1980-11-14,15
1980-11-15,15
1980-11-16,16
1980-11-17,17
1980-11-18,20
1980-11-19,36
1980-11-20,70
1980-11-21,140
1980-11-22,100
1980-11-23,60
1980-11-24,40
1980-11-25,30
1980-11-26,24
1980-11-27,22
1980-11-28,21
1980-11-29,30
1980-11-30,40
1980-12-01,55
1980-12-02,38
1980-12-03,28
1980-12-04,26
1980-12-05,25
1980-12-06,23
1980-12-07,22
1980-12-08,25
1980-12-09,35
1980-12-10,42
1980-12-11,50
1980-12-12,53
1980-12-13,55
1980-12-14,50
1980-12-15,43
1980-12-16,38
1980-12-17,34
1980-12-18,29
1980-12-19,28
1980-12-20,27
1980-12-21,27
1980-12-22,26
1980-12-23,26
1980-12-24,25
1980-12-25,25
1980-12-26,25
1980-12-27,24
1980-12-28,24
1980-12-29,23
1980-12-30,23
1980-12-31,23
1981-01-01,22
1981-01-02,22
1981-01-03,22
1981-01-04,22
1981-01-05,23
1981-01-06,26
1981-01-07,30
1981-01-08,37
1981-01-09,50
1981-01-10,80
1981-01-11,54
1981-01-12,46
1981-01-13,38
1981-01-14,33
1981-01-15,30
1981-01-16,28
1981-01-17,26
1981-01-18,25
1981-01-19,24
1981-01-20,24
1981-01-21,25
1981-01-22,30
1981-01-23,50
1981-01-24,76
1981-01-25,70
1981-01-26,58
1981-01-27,49
1981-01-28,40
1981-01-29,35
1981-01-30,32
1981-01-31,40
1981-02-01,53
1981-02-02,58
1981-02-03,63
1981-02-04,72
1981-02-05,76
1981-02-06,79
1981-02-07,78
1981-02-08,78
1981-02-09,81
1981-02-10,325
1981-02-11,435
1981-02-12,418
1981-02-13,368
1981-02-14,241
1981-02-15,174
1981-02-16,137
1981-02-17,114
1981-02-18,98
1981-02-19,86
1981-02-20,77
1981-02-21,72
1981-02-22,68
1981-02-23,66
1981-02-24,94
1981-02-25,128
1981-02-26,114
1981-02-27,95
1981-02-28,81
1981-03-01,79
1981-03-02,112
1981-03-03,243
1981-03-04,791
1981-03-05,1030
1981-03-06,934
1981-03-07,786
1981-03-08,615
1981-03-09,459
1981-03-10,289
1981-03-11,218
1981-03-12,178
1981-03-13,141
1981-03-14,115
1981-03-15,98
1981-03-16,89
1981-03-17,85
1981-03-18,80
1981-03-19,79
1981-03-20,72
1981-03-21,64
1981-03-22,61
1981-03-23,59
1981-03-24,54
1981-03-25,48
1981-03-26,46
1981-03-27,50
1981-03-28,52
1981-03-29,66
1981-03-30,151
1981-03-31,236
1981-04-01,288
1981-04-02,223
1981-04-03,168
1981-04-04,137
1981-04-05,126
1981-04-06,115
1981-04-07,101
1981-04-08,86
1981-04-09,76
1981-04-10,68
1981-04-11,64
1981-04-12,60
1981-04-13,58
1981-04-14,57
1981-04-15,55
1981-04-16,51
1981-04-17,48
1981-04-18,45
1981-04-19,43
1981-04-20,42
1981-04-21,43
1981-04-22,45
1981-04-23,49
1981-04-24,54
1981-04-25,73
1981-04-26,156
1981-04-27,179
1981-04-28,168
1981-04-29,151
1981-04-30,142
1981-05-01,150
1981-05-02,156
1981-05-03,219
1981-05-04,229
1981-05-05,198
1981-05-06,191
1981-05-07,233
1981-05-08,216
1981-05-09,183
1981-05-10,263
1981-05-11,864
1981-05-12,1160
1981-05-13,1080
1981-05-14,993
1981-05-15,923
1981-05-16,883
1981-05-17,858
