"Dates","Flow_cfs"
1928-10-01,1280
1928-10-02,1290
1928-10-03,1300
1928-10-04,1300
1928-10-05,1300
1928-10-06,1300
1928-10-07,1310
1928-10-08,1300
1928-10-09,1300
1928-10-10,1300
1928-10-11,1290
1928-10-12,1460
1928-10-13,1630
1928-10-14,1980
1928-10-15,2410
1928-10-16,2180
1928-10-17,2100
1928-10-18,1900
1928-10-19,1960
1928-10-20,1840
1928-10-21,1860
1928-10-22,1880
1928-10-23,1770
1928-10-24,1770
1928-10-25,1790
1928-10-26,1660
1928-10-27,1610
1928-10-28,1550
1928-10-29,1480
1928-10-30,1580
1928-10-31,1600
1928-11-01,1600
1928-11-02,1590
1928-11-03,1530
1928-11-04,1530
1928-11-05,1590
1928-11-06,1580
1928-11-07,1550
1928-11-08,1570
1928-11-09,1670
1928-11-10,1610
1928-11-11,1590
1928-11-12,1600
1928-11-13,1590
1928-11-14,1620
1928-11-15,1660
1928-11-16,1640
1928-11-17,1580
1928-11-18,1510
1928-11-19,1440
1928-11-20,1430
1928-11-21,1470
1928-11-22,1510
1928-11-23,1550
1928-11-24,1570
1928-11-25,1570
1928-11-26,1570
1928-11-27,1550
1928-11-28,1470
1928-11-29,1400
1928-11-30,1320
1928-12-01,1230
1928-12-02,1140
1928-12-03,1080
1928-12-04,907
1928-12-05,839
1928-12-06,800
1928-12-07,800
1928-12-08,800
1928-12-09,800
1929-01-18,879
1929-02-15,784
1929-03-25,2760
1929-04-01,4540
1929-04-02,4230
1929-04-03,4520
1929-04-04,4520
1929-04-05,4520
1929-04-06,4520
1929-04-07,3900
1929-04-08,3350
1929-04-09,2500
1929-04-10,2090
1929-04-11,1780
1929-04-12,1630
1929-04-13,1580
1929-04-14,1580
1929-04-15,1440
1929-04-16,1400
1929-04-17,1540
1929-04-18,1700
1929-04-19,2270
1929-04-20,3810
1929-04-21,2320
1929-04-22,1940
1929-04-23,2190
1929-04-24,2300
1929-04-25,2860
1929-04-26,2890
1929-04-27,2790
1929-04-28,2660
1929-04-29,2760
1929-04-30,2830
1929-05-01,3000
1929-05-02,2800
1929-05-03,2550
1929-05-04,2410
1929-05-05,2340
1929-05-06,2340
1929-05-07,2250
1929-05-08,2210
1929-05-09,2190
1929-05-10,2180
1929-05-11,2150
1929-05-12,2180
1929-05-13,2370
1929-05-14,3120
1929-05-15,4170
1929-05-16,4700
1929-05-17,5370
1929-05-18,5850
1929-05-19,6250
1929-05-20,6450
1929-05-21,6740
1929-05-22,7240
1929-05-23,8560
1929-05-24,9950
