"Dates","Flow_cfs"
1957-10-01,300
1957-10-02,320
1957-10-03,370
1957-10-04,420
1957-10-05,460
1957-10-06,490
1957-10-07,500
1957-10-08,530
1957-10-09,540
1957-10-10,550
1957-10-11,540
1957-10-12,520
1957-10-13,480
1957-10-14,450
1957-10-15,420
1957-10-16,393
1957-10-17,361
1957-10-18,324
1957-10-19,288
1957-10-20,263
1957-10-21,260
1957-10-22,268
1957-10-23,268
1957-10-24,287
1957-10-25,326
1957-10-26,370
1957-10-27,429
1957-10-28,501
1957-10-29,582
1957-10-30,659
1957-10-31,733
1957-11-01,798
1957-11-02,855
1957-11-03,904
1957-11-04,945
1957-11-05,990
1957-11-06,1040
1957-11-07,1080
1957-11-08,1140
1957-11-09,1170
1957-11-10,1210
1957-11-11,1260
1957-11-12,1330
1957-11-13,1480
1957-11-14,1790
1957-11-15,2070
1957-11-16,2410
1957-11-17,2880
1957-11-18,3390
1957-11-19,3850
1957-11-20,4210
1957-11-21,4510
1957-11-22,4730
1957-11-23,4970
1957-11-24,5100
1957-11-25,5160
1957-11-26,5220
1957-11-27,5290
1957-11-28,5280
1957-11-29,5320
1957-11-30,5310
1957-12-01,5350
1957-12-02,5350
1957-12-03,5320
1957-12-04,5280
1957-12-05,5290
1957-12-06,5290
1957-12-07,5320
1957-12-08,5280
1957-12-09,5290
1957-12-10,5180
1957-12-11,5150
1957-12-12,5080
1957-12-13,5000
1957-12-14,4940
1957-12-15,4960
1957-12-16,4820
1957-12-17,4760
1957-12-18,4700
1957-12-19,4580
1957-12-20,4600
1957-12-21,4390
1957-12-22,4270
1957-12-23,4190
1957-12-24,4030
1957-12-25,3910
1957-12-26,3850
1957-12-27,3730
1957-12-28,3620
1957-12-29,3500
1957-12-30,3390
1957-12-31,3300
1958-01-01,3260
1958-01-02,3200
1958-01-03,3140
1958-01-04,3090
1958-01-05,3030
1958-01-06,2970
1958-01-07,2890
1958-01-08,2800
1958-01-09,2700
1958-01-10,2600
1958-01-11,2510
1958-01-12,2400
1958-01-13,2350
1958-01-14,2270
1958-01-15,2210
1958-01-16,2170
1958-01-17,2170
1958-01-18,2200
1958-01-19,2260
1958-01-20,2370
1958-01-21,2590
1958-01-22,2700
1958-01-23,2820
1958-01-24,2950
1958-01-25,3070
1958-01-26,3160
1958-01-27,3230
1958-01-28,3260
1958-01-29,3280
1958-01-30,3280
1958-01-31,3270
1958-02-01,3240
1958-02-02,3220
1958-02-03,3150
1958-02-04,3100
1958-02-05,3040
1958-02-06,2970
1958-02-07,2880
1958-02-08,2790
1958-02-09,2700
1958-02-10,2600
1958-02-11,2500
1958-02-12,2390
1958-02-13,2280
1958-02-14,2200
1958-02-15,2120
1958-02-16,2030
1958-02-17,1930
1958-02-18,1850
1958-02-19,1790
1958-02-20,1740
1958-02-21,1700
1958-02-22,1650
1958-02-23,1610
1958-02-24,1550
1958-02-25,1500
1958-02-26,1430
1958-02-27,1470
1958-02-28,1440
1958-03-01,1440
1958-03-02,1460
1958-03-03,1500
1958-03-04,1550
1958-03-05,1610
1958-03-06,1650
1958-03-07,1690
1958-03-08,1730
1958-03-09,1770
1958-03-10,1790
1958-03-11,1830
1958-03-12,1880
1958-03-13,1950
1958-03-14,2020
1958-03-15,2070
1958-03-16,2110
1958-03-17,2120
1958-03-18,2120
1958-03-19,2080
1958-03-20,2040
1958-03-21,1990
1958-03-22,1920
1958-03-23,1890
1958-03-24,1960
1958-03-25,1960
1958-03-26,1960
1958-03-27,2000
1958-03-28,2060
1958-03-29,2140
1958-03-30,2230
1958-03-31,2290
1958-04-01,2320
1958-04-02,2330
1958-04-03,2320
1958-04-04,2290
1958-04-05,2250
1958-04-06,2190
1958-04-07,2130
1958-04-08,2060
1958-04-09,1980
1958-04-10,1910
1958-04-11,1830
1958-04-12,1760
1958-04-13,1680
1958-04-14,1620
1958-04-15,1580
1958-04-16,1520
1958-04-17,1450
1958-04-18,1390
1958-04-19,1320
1958-04-20,1260
1958-04-21,1210
1958-04-22,1160
1958-04-23,1120
1958-04-24,1090
1958-04-25,1390
1958-04-26,1500
1958-04-27,1700
1958-04-28,2300
1958-04-29,2900
1958-04-30,3600
1958-05-01,4100
1958-05-02,4800
1958-05-03,5100
1958-05-04,5700
1958-05-05,6100
1958-05-06,6100
1958-05-07,6000
1958-05-08,5700
1958-05-09,5600
1958-05-10,5400
1958-05-11,5300
1958-05-12,5200
1958-05-13,5100
1958-05-14,5100
1958-05-15,5000
1958-05-16,5000
1958-05-17,4900
1958-05-18,4900
1958-05-19,5000
1958-05-20,5100
1958-05-21,5300
1958-05-22,5300
1958-05-23,5300
1958-05-24,5400
1958-05-25,5500
1958-05-26,5550
1958-05-27,5550
1958-05-28,5550
1958-05-29,5600
1958-05-30,5600
1958-05-31,5600
1958-06-01,5600
1958-06-02,5600
1958-06-03,5600
1958-06-04,5600
1958-06-05,5550
1958-06-06,5550
1958-06-07,5550
1958-06-08,5500
1958-06-09,5400
1958-06-10,5360
1958-06-11,5260
1958-06-12,5170
1958-06-13,5040
1958-06-14,4870
1958-06-15,4690
1958-06-16,4640
1958-06-17,4520
1958-06-18,4290
1958-06-19,4060
1958-06-20,3850
1958-06-21,3780
1958-06-22,3630
1958-06-23,3520
1958-06-24,3400
1958-06-25,3260
1958-06-26,3150
1958-06-27,3010
1958-06-28,2880
1958-06-29,2830
1958-06-30,2740
1958-07-01,2690
1958-07-02,2650
1958-07-03,2620
1958-07-04,2590
1958-07-05,2550
1958-07-06,2530
1958-07-07,2510
1958-07-08,2540
1958-07-09,2640
1958-07-10,2580
1958-07-11,2530
1958-07-12,2480
1958-07-13,2420
1958-07-14,2350
1958-07-15,2250
1958-07-16,2130
1958-07-17,2020
1958-07-18,1900
1958-07-19,1760
1958-07-20,1620
1958-07-21,1480
1958-07-22,1380
1958-07-23,1230
1958-07-24,1140
1958-07-25,1020
1958-07-26,913
1958-07-27,826
1958-07-28,744
1958-07-29,673
1958-07-30,642
1958-07-31,598
1958-08-01,569
1958-08-02,552
1958-08-03,533
1958-08-04,507
1958-08-05,483
1958-08-06,470
1958-08-07,464
1958-08-08,462
1958-08-09,461
1958-08-10,461
1958-08-11,456
1958-08-12,447
1958-08-13,446
1958-08-14,438
1958-08-15,420
1958-08-16,402
1958-08-17,532
1958-08-18,584
1958-08-19,562
1958-08-20,541
1958-08-21,523
1958-08-22,511
1958-08-23,502
1958-08-24,501
1958-08-25,500
1958-08-26,481
1958-08-27,463
1958-08-28,457
1958-08-29,451
1958-08-30,438
1958-08-31,420
1958-09-01,401
1958-09-02,378
1958-09-03,361
1958-09-04,345
1958-09-05,329
1958-09-06,314
1958-09-07,305
1958-09-08,295
1958-09-09,282
1958-09-10,300
1958-09-11,350
1958-09-12,400
1958-09-13,500
1958-09-14,700
1958-09-15,900
1958-09-16,1200
1958-09-17,1400
1958-09-18,1600
1958-09-19,1700
1958-09-20,1800
1958-09-21,1900
1958-09-22,2000
1958-09-23,2300
1958-09-24,2800
1958-09-25,3400
1958-09-26,4060
1958-09-27,4410
1958-09-28,4750
1958-09-29,4970
1958-09-30,5130
1958-10-01,5260
1958-10-02,5290
1958-10-03,5340
1958-10-04,5350
1958-10-05,5350
1958-10-06,5330
1958-10-07,5300
1958-10-08,5260
1958-10-09,5190
1958-10-10,5120
1958-10-11,5030
1958-10-12,4930
1958-10-13,4800
1958-10-14,4670
1958-10-15,4530
1958-10-16,4360
1958-10-17,4170
1958-10-18,3980
1958-10-19,3790
1958-10-20,3570
1958-10-21,3350
1958-10-22,3140
1958-10-23,2930
1958-10-24,2720
1958-10-25,2510
1958-10-26,2310
1958-10-27,2100
1958-10-28,1900
1958-10-29,1710
1958-10-30,1520
1958-10-31,1340
1958-11-01,1150
1958-11-02,987
1958-11-03,855
1958-11-04,744
1958-11-05,652
1958-11-06,577
1958-11-07,513
1958-11-08,480
1958-11-09,440
1958-11-10,414
1958-11-11,395
1958-11-12,377
1958-11-13,362
1958-11-14,352
1958-11-15,350
1958-11-16,344
1958-11-17,348
1958-11-18,396
1958-11-19,495
1958-11-20,561
1958-11-21,630
1958-11-22,710
1958-11-23,800
1958-11-24,891
1958-11-25,982
1958-11-26,1070
1958-11-27,1170
1958-11-28,1270
1958-11-29,1360
1958-11-30,1440
1958-12-01,1510
1958-12-02,1580
1958-12-03,1620
1958-12-04,1660
1958-12-05,1690
1958-12-06,1700
1958-12-07,1700
1958-12-08,1690
1958-12-09,1670
1958-12-10,1640
1958-12-11,1590
1958-12-12,1540
1958-12-13,1480
1958-12-14,1400
1958-12-15,1330
1958-12-16,1240
1958-12-17,1150
1958-12-18,1050
1958-12-19,970
1958-12-20,887
1958-12-21,815
1958-12-22,754
1958-12-23,699
1958-12-24,647
1958-12-25,603
1958-12-26,566
1958-12-27,537
1958-12-28,506
1958-12-29,480
1958-12-30,456
1958-12-31,439
1959-01-01,429
1959-01-02,421
1959-01-03,414
1959-01-04,410
1959-01-05,408
1959-01-06,409
1959-01-07,416
1959-01-08,435
1959-01-09,455
1959-01-10,470
1959-01-11,487
1959-01-12,503
1959-01-13,519
1959-01-14,536
1959-01-15,566
1959-01-16,619
1959-01-17,658
1959-01-18,695
1959-01-19,736
1959-01-20,779
1959-01-21,844
1959-01-22,929
1959-01-23,999
1959-01-24,1080
1959-01-25,1160
1959-01-26,1240
1959-01-27,1320
1959-01-28,1400
1959-01-29,1460
1959-01-30,1520
1959-01-31,1560
1959-02-01,1590
1959-02-02,1620
1959-02-03,1650
1959-02-04,1700
1959-02-05,1720
1959-02-06,1730
1959-02-07,1720
1959-02-08,1730
1959-02-09,1790
1959-02-10,1850
1959-02-11,1940
1959-02-12,2050
1959-02-13,2400
1959-02-14,2750
1959-02-15,3150
1959-02-16,3480
1959-02-17,3660
1959-02-18,3800
1959-02-19,3890
1959-02-20,3970
1959-02-21,4000
1959-02-22,4030
1959-02-23,4030
1959-02-24,4040
1959-02-25,4020
1959-02-26,4000
1959-02-27,3970
1959-02-28,3940
1959-03-01,3890
1959-03-02,3830
1959-03-03,3760
1959-03-04,3680
1959-03-05,3670
1959-03-06,3600
1959-03-07,3530
1959-03-08,3480
1959-03-09,3440
1959-03-10,3420
1959-03-11,3440
1959-03-12,3440
1959-03-13,3390
1959-03-14,3320
1959-03-15,3260
1959-03-16,3190
1959-03-17,3080
1959-03-18,2950
1959-03-19,2860
1959-03-20,2740
1959-03-21,2690
1959-03-22,2600
1959-03-23,2510
1959-03-24,2450
1959-03-25,2410
1959-03-26,2390
1959-03-27,2370
1959-03-28,2350
1959-03-29,2330
1959-03-30,2310
1959-03-31,2270
1959-04-01,2250
1959-04-02,2220
1959-04-03,2180
1959-04-04,2140
1959-04-05,2090
1959-04-06,2050
1959-04-07,2010
1959-04-08,1970
1959-04-09,1920
1959-04-10,1870
1959-04-11,1820
1959-04-12,1760
1959-04-13,1700
1959-04-14,1640
1959-04-15,1570
1959-04-16,1510
1959-04-17,1440
1959-04-18,1470
1959-04-19,1540
1959-04-20,1590
1959-04-21,1620
1959-04-22,1680
1959-04-23,1750
1959-04-24,1820
1959-04-25,1990
1959-04-26,2100
1959-04-27,2190
1959-04-28,2240
1959-04-29,2270
1959-04-30,2250
1959-05-01,2200
1959-05-02,2150
1959-05-03,2080
1959-05-04,2000
1959-05-05,1920
1959-05-06,1840
1959-05-07,1750
1959-05-08,1660
1959-05-09,1570
1959-05-10,1490
1959-05-11,1390
1959-05-12,1310
1959-05-13,1230
1959-05-14,1150
1959-05-15,1060
1959-05-16,1000
1959-05-17,938
1959-05-18,874
1959-05-19,816
1959-05-20,762
1959-05-21,715
1959-05-22,674
1959-05-23,633
1959-05-24,595
1959-05-25,560
1959-05-26,525
1959-05-27,494
1959-05-28,469
1959-05-29,450
1959-05-30,437
1959-05-31,422
1959-06-01,405
1959-06-02,385
1959-06-03,367
1959-06-04,355
1959-06-05,355
1959-06-06,362
1959-06-07,358
1959-06-08,360
1959-06-09,367
1959-06-10,367
1959-06-11,370
1959-06-12,386
1959-06-13,413
1959-06-14,438
1959-06-15,451
1959-06-16,449
1959-06-17,432
1959-06-18,408
1959-06-19,382
1959-06-20,365
1959-06-21,353
1959-06-22,341
1959-06-23,333
1959-06-24,327
1959-06-25,322
1959-06-26,316
1959-06-27,312
1959-06-28,310
1959-06-29,311
1959-06-30,321
1959-07-01,336
1959-07-02,366
1959-07-03,376
1959-07-04,374
1959-07-05,389
1959-07-06,407
1959-07-07,391
1959-07-08,377
1959-07-09,371
1959-07-10,366
1959-07-11,359
1959-07-12,342
1959-07-13,326
1959-07-14,304
1959-07-15,285
1959-07-16,266
1959-07-17,254
1959-07-18,242
1959-07-19,240
1959-07-20,235
1959-07-21,226
1959-07-22,221
1959-07-23,225
1959-07-24,366
1959-07-25,612
1959-07-26,588
1959-07-27,546
1959-07-28,484
1959-07-29,480
1959-07-30,482
1959-07-31,470
1959-08-01,467
1959-08-02,450
1959-08-03,428
1959-08-04,405
1959-08-05,381
1959-08-06,363
1959-08-07,348
1959-08-08,336
1959-08-09,322
1959-08-10,310
1959-08-11,297
1959-08-12,286
1959-08-13,273
1959-08-14,264
1959-08-15,256
1959-08-16,247
1959-08-17,238
1959-08-18,229
1959-08-19,219
1959-08-20,212
1959-08-21,206
1959-08-22,196
1959-08-23,190
1959-08-24,186
1959-08-25,180
1959-08-26,175
1959-08-27,170
1959-08-28,170
1959-08-29,170
1959-08-30,165
1959-08-31,165
1959-09-01,170
1959-09-02,180
1959-09-03,192
1959-09-04,208
1959-09-05,222
1959-09-06,232
1959-09-07,238
1959-09-08,243
1959-09-09,251
