"Dates","Flow_cfs"
1936-12-01,420
1936-12-02,431
1936-12-03,410
1936-12-04,431
1936-12-05,382
1936-12-06,382
1936-12-07,360
1936-12-08,332
1936-12-09,370
1936-12-10,400
1936-12-11,415
1936-12-12,430
1936-12-13,450
1936-12-14,470
1936-12-15,560
1936-12-16,580
1936-12-17,595
1936-12-18,545
1936-12-19,540
1936-12-20,480
1936-12-21,508
1936-12-22,519
1936-12-23,497
1936-12-24,363
1936-12-25,420
1936-12-26,442
1936-12-27,486
1936-12-28,401
1936-12-29,334
1936-12-30,372
1936-12-31,312
1937-01-01,299
1937-01-02,250
1937-01-03,190
1937-01-04,140
1937-01-05,180
1937-01-06,260
1937-01-07,290
1937-01-08,309
1937-01-09,320
1937-01-10,325
1937-01-11,335
1937-01-12,340
1937-01-13,350
1937-01-14,360
1937-01-15,365
1937-01-16,370
1937-01-17,375
1937-01-18,380
1937-01-19,375
1937-01-20,370
1937-01-21,370
1937-01-22,367
1937-01-23,360
1937-01-24,360
1937-01-25,365
1937-01-26,370
1937-01-27,370
1937-01-28,370
1937-01-29,374
1937-01-30,380
1937-01-31,385
1937-02-01,385
1937-02-02,380
1937-02-03,380
1937-02-04,380
1937-02-05,378
1937-02-06,380
1937-02-07,380
1937-02-08,385
1937-02-09,390
1937-02-10,400
1937-02-11,400
1937-02-12,404
1937-02-13,425
1937-02-14,470
1937-02-15,490
1937-02-16,520
1937-02-17,550
1937-02-18,600
1937-02-19,608
1937-02-20,605
1937-02-21,585
1937-02-22,560
1937-02-23,530
1937-02-24,520
1937-02-25,500
1937-02-26,475
1937-02-27,452
1937-02-28,470
1937-03-01,500
1937-03-02,520
1937-03-03,550
1937-03-04,600
1937-03-05,660
1937-03-06,754
1937-03-07,830
1937-03-08,530
1937-03-09,554
1937-03-10,420
1937-03-11,566
1937-03-12,508
1937-03-13,464
1937-03-14,431
1937-03-15,410
1937-03-16,497
1937-03-17,508
1937-03-18,453
1937-03-19,554
1937-03-20,475
1937-03-21,554
1937-03-22,602
1937-03-23,650
1937-03-24,626
1937-03-25,554
1937-03-26,464
1937-03-27,519
1937-03-28,392
1937-03-29,363
1937-03-30,382
1937-03-31,453
1937-04-01,401
1937-04-02,542
1937-04-03,519
1937-04-04,464
1937-04-05,431
1937-04-06,486
1937-04-07,486
1937-04-08,431
1937-04-09,431
1937-04-10,475
1937-04-11,486
1937-04-12,542
1937-04-13,486
1937-04-14,420
1937-04-15,392
1937-04-16,372
1937-04-17,354
1937-04-18,401
1937-04-19,442
1937-04-20,519
1937-04-21,464
1937-04-22,519
1937-04-23,401
1937-04-24,486
1937-04-25,486
1937-04-26,401
1937-04-27,292
1937-04-28,382
1937-04-29,508
1937-04-30,554
1937-05-01,542
1937-05-02,453
1937-05-03,519
1937-05-04,475
1937-05-05,519
1937-05-06,464
1937-05-07,475
1937-05-08,410
1937-05-09,410
1937-05-10,392
1937-05-11,420
1937-05-12,382
1937-05-13,392
1937-05-14,372
1937-05-15,344
1937-05-16,410
1937-05-17,334
1937-05-18,401
1937-05-19,410
1937-05-20,392
1937-05-21,382
1937-05-22,382
1937-05-23,410
1937-05-24,344
1937-05-25,334
1937-05-26,410
1937-05-27,497
1937-05-28,442
1937-05-29,410
1937-05-30,410
1937-05-31,382
1937-06-01,372
1937-06-02,486
1937-06-03,401
1937-06-04,464
1937-06-05,754
1937-06-06,626
1937-06-07,566
1937-06-08,497
1937-06-09,420
1937-06-10,392
1937-06-11,382
1937-06-12,420
1937-06-13,420
1937-06-14,401
1937-06-15,382
1937-06-16,382
1937-06-17,363
1937-06-18,354
1937-06-19,392
1937-06-20,442
1937-06-21,475
1937-06-22,464
1937-06-23,420
1937-06-24,306
1937-06-25,318
1937-06-26,530
1937-06-27,554
1937-06-28,464
1937-06-29,410
1937-06-30,392
1937-07-01,380
1937-07-02,370
1937-07-03,376
1937-07-04,385
1937-07-05,410
1937-07-06,385
1937-07-07,318
1937-07-08,286
1937-07-09,292
1937-07-10,286
1937-07-11,280
1937-07-12,372
1937-07-13,334
1937-07-14,372
1937-07-15,363
1937-07-16,325
1937-07-17,318
1937-07-18,312
1937-07-19,306
1937-07-20,306
1937-07-21,299
1937-07-22,273
1937-07-23,280
1937-07-24,266
1937-07-25,280
1937-07-26,280
1937-07-27,280
1937-07-28,306
1937-07-29,266
1937-07-30,292
1937-07-31,280
1937-08-01,266
1937-08-02,312
1937-08-03,273
1937-08-04,280
1937-08-05,306
1937-08-06,312
1937-08-07,256
1937-08-08,299
1937-08-09,256
1937-08-10,266
1937-08-11,286
1937-08-12,286
1937-08-13,286
1937-08-14,273
1937-08-15,273
1937-08-16,240
1937-08-17,252
1937-08-18,325
1937-08-19,306
1937-08-20,382
1937-08-21,334
