"Dates","Flow_cfs"
1930-03-21,6400
1930-03-22,6590
1930-03-23,6990
1930-03-24,7410
1930-03-25,8070
1930-03-26,8300
1930-03-27,8770
1930-03-28,9750
1930-03-29,10500
1930-03-30,10500
1930-03-31,10300
1930-04-01,9750
1930-04-02,9250
1930-04-03,9750
1930-04-04,9500
1930-04-05,9500
1930-04-06,9750
1930-04-07,9250
1930-04-08,9750
1930-04-09,10000
1930-04-10,10300
1930-04-11,9750
1930-04-12,9500
1930-04-13,9010
1930-04-14,8530
1930-04-15,8070
1930-04-16,7850
1930-04-17,7410
1930-04-18,6990
1930-04-19,6590
1930-04-20,6210
1930-04-21,5680
1930-04-22,5190
1930-04-23,4890
1930-04-24,4600
1930-04-25,4320
1930-04-26,4190
1930-04-27,4060
1930-04-28,4190
1930-04-29,4460
1930-04-30,4600
1930-05-01,4460
1930-05-02,4320
1930-05-03,3820
1930-05-04,3120
1930-05-05,2530
1930-05-06,2060
1930-05-07,1760
1930-05-08,1480
1930-05-09,1220
1930-05-10,1030
1930-05-11,1060
1930-05-12,1140
1930-05-13,1060
1930-05-14,834
1930-05-15,660
1930-05-16,633
1930-05-17,606
1930-05-18,553
1930-05-19,527
1930-05-20,501
1930-05-21,475
1930-05-22,450
1930-05-23,425
1930-05-24,400
1930-05-25,375
1930-05-26,351
1930-05-27,375
1930-05-28,351
1930-05-29,351
1930-05-30,327
1930-05-31,304
1930-06-01,304
1930-06-02,282
1930-06-03,282
1930-06-04,304
1930-06-05,304
1930-06-06,282
1930-06-07,327
1930-06-08,375
1930-06-09,425
1930-06-10,553
1930-06-11,688
1930-06-12,745
1930-06-13,804
1930-06-14,928
1930-06-15,1060
1930-06-16,1220
1930-06-17,1380
1930-06-18,1560
1930-06-19,1810
1930-06-20,2060
1930-06-21,2170
1930-06-22,2290
1930-06-23,2410
1930-06-24,2530
1930-06-25,2600
1930-06-26,2810
1930-06-27,3040
1930-06-28,3210
1930-06-29,2810
1930-06-30,2470
1930-07-01,2110
1930-07-02,1810
1930-07-03,1660
1930-07-04,1520
1930-07-05,1380
1930-07-06,1380
1930-07-07,1340
1930-07-08,1220
1930-07-09,1140
1930-07-10,995
1930-07-11,896
1930-07-12,804
1930-07-13,716
1930-07-14,660
1930-07-15,660
1930-07-16,688
1930-07-17,660
1930-07-18,928
1930-07-19,1300
1930-07-20,1760
1930-07-21,2290
1930-07-22,2470
1930-07-23,2670
1930-07-24,2530
1930-07-25,2350
1930-07-26,2290
1930-07-27,2110
1930-07-28,1910
1930-07-29,1960
1930-07-30,2060
1930-07-31,1910
1930-08-01,1760
1930-08-02,1610
1930-08-03,1660
1930-08-04,1760
1930-08-05,1860
1930-08-06,1960
1930-08-07,2010
1930-08-08,2060
1930-08-09,2060
1930-08-10,2010
1930-08-11,1960
1930-08-12,1910
1930-08-13,1860
1930-08-14,1760
1930-08-15,1660
1930-08-16,1610
1930-08-17,1560
1930-08-18,1610
1930-08-19,1710
1930-08-20,1810
1930-08-21,1760
1930-08-22,1610
1930-08-23,1340
1930-08-24,1220
1930-08-25,865
1930-08-26,834
1930-08-27,896
1930-08-28,960
1930-08-29,928
1930-08-30,804
1930-08-31,660
1930-09-01,579
1930-09-02,501
1930-09-03,425
1930-09-04,400
1930-09-05,375
1930-09-06,351
1930-09-07,327
1930-09-08,327
1930-09-09,304
1930-09-10,282
1930-09-11,282
1930-09-12,304
1930-09-13,327
1930-09-14,351
1930-09-15,375
1930-09-16,400
1930-09-17,425
1930-09-18,425
1930-09-19,400
1930-09-20,375
1930-09-21,606
1930-09-22,834
1930-09-23,1060
1930-09-24,1380
1930-09-25,1910
1930-09-26,2410
1930-09-27,3120
1930-09-28,3300
1930-09-29,3500
1930-09-30,3500
1930-10-01,3300
1930-10-02,3120
1930-10-03,2740
1930-10-04,2410
1930-10-05,2010
1930-10-06,1660
1930-10-07,1430
1930-10-08,1220
1930-10-09,995
1930-10-10,804
1930-10-11,660
1930-10-12,579
1930-10-13,501
1930-10-14,450
1930-10-15,425
1930-10-16,400
1930-10-17,375
1930-10-18,351
1930-10-19,327
1930-10-20,304
1930-10-21,282
1930-10-22,282
1930-10-23,260
1930-10-24,260
1930-10-25,260
1930-10-26,239
1930-10-27,218
1930-10-28,198
1930-10-29,198
1930-10-30,218
1930-10-31,218
1930-11-01,198
1930-11-02,198
1930-11-03,218
1930-11-04,198
1930-11-05,198
1930-11-06,178
1930-11-07,178
1930-11-08,198
1930-11-09,178
1930-11-10,198
1930-11-11,198
1930-11-12,218
1930-11-13,218
1930-11-14,239
1930-11-15,239
1930-11-16,282
1930-11-17,327
1930-11-18,400
1930-11-19,450
1930-11-20,1340
1930-11-21,1810
1930-11-22,2290
1930-11-23,2670
1930-11-24,2880
1930-11-25,3120
1930-11-26,3300
1930-11-27,3400
1930-11-28,3300
1930-11-29,2960
1930-11-30,2600
1930-12-01,2290
1930-12-02,1910
1930-12-03,1660
1930-12-04,1520
1930-12-05,1430
1930-12-06,1380
1930-12-07,1380
1930-12-08,1340
1930-12-09,1260
1930-12-10,1220
1930-12-11,1220
1930-12-12,1300
1930-12-13,1380
1930-12-14,1300
1930-12-15,1260
1930-12-16,1260
1930-12-17,1300
1930-12-18,1260
1930-12-19,1300
1930-12-20,1380
1930-12-21,1520
1930-12-22,1760
1930-12-23,2010
1930-12-24,2290
1930-12-25,2410
1930-12-26,2600
1930-12-27,2810
1930-12-28,2960
1930-12-29,3120
1930-12-30,3300
1930-12-31,3400
1931-01-01,3210
1931-01-02,3040
1931-01-03,2960
1931-01-04,2880
1931-01-05,2740
1931-01-06,2670
1931-01-07,2530
1931-01-08,2350
1931-01-09,2410
1931-01-10,2400
1931-01-11,2350
1931-01-12,2410
1931-01-13,2350
1931-01-14,2350
1931-01-15,2470
1931-01-16,2600
1931-01-17,2740
1931-01-18,2960
1931-01-19,3210
1931-01-20,3820
1931-01-21,4060
1931-01-22,4320
1931-01-23,4600
1931-01-24,4890
1931-01-25,5190
1931-01-26,5510
1931-01-27,5350
1931-01-28,5190
1931-01-29,4890
1931-01-30,4740
1931-01-31,4600
1931-02-01,4460
1931-02-02,4320
1931-02-03,3040
1931-02-04,2880
1931-02-05,2350
1931-02-06,2110
1931-02-07,1860
1931-02-08,1610
1931-02-09,1520
1931-02-10,1430
