"Dates","Flow_cfs"
1931-04-01,6430
1931-04-02,4630
1931-04-03,3580
1931-04-04,3020
1931-04-05,2460
1931-04-06,2030
1931-04-07,1680
1931-04-08,1400
1931-04-09,1260
1931-04-10,1190
1931-04-11,1120
1931-04-12,1120
1931-04-13,1050
1931-04-14,990
1931-04-15,990
1931-04-16,930
1931-04-17,930
1931-04-18,870
1931-04-19,870
1931-04-20,930
1931-04-21,930
1931-04-22,870
1931-04-23,930
1931-04-24,1120
1931-04-25,1120
1931-04-26,1120
1931-04-27,1120
1931-04-28,1680
1931-04-29,1330
1931-04-30,1120
1931-05-01,990
1931-05-02,2240
1931-05-03,3740
1931-05-04,3420
1931-05-05,2700
1931-05-06,3420
1931-05-07,6700
1931-05-08,6610
1931-05-09,5350
1931-05-10,4000
1931-05-11,2860
1931-05-12,2170
1931-05-13,1750
1931-05-14,1400
1931-05-15,1190
1931-05-16,990
1931-05-17,810
1931-05-18,750
1931-05-19,660
1931-05-20,660
1931-05-21,690
1931-05-22,720
1931-05-23,660
1931-05-24,570
1931-05-25,485
1931-05-26,410
1931-05-27,360
1931-05-28,320
1931-05-29,300
1931-05-30,360
1931-05-31,340
1931-06-01,320
1931-06-02,300
1931-06-03,280
1931-06-04,280
1931-06-05,260
1931-06-06,225
1931-06-07,225
1931-06-08,195
1931-06-09,180
1931-06-10,180
1931-06-11,195
1931-06-12,225
1931-06-13,240
1931-06-14,280
1931-06-15,435
1931-06-16,460
1931-06-17,660
1931-06-18,930
1931-06-19,810
1931-06-20,570
1931-06-21,410
1931-06-22,340
1931-06-23,280
1931-06-24,240
1931-06-25,210
1931-06-26,195
1931-06-27,180
1931-06-28,160
1931-06-29,150
1931-06-30,140
1931-07-01,130
1931-07-02,130
1931-07-03,130
1931-07-04,118
1931-07-05,110
1931-07-06,100
1931-07-07,96
1931-07-08,90
1931-07-09,92
1931-07-10,90
1931-07-11,86
1931-07-12,76
1931-07-13,74
1931-07-14,92
1931-07-15,90
1931-07-16,82
1931-07-17,94
