"Dates","Flow_cfs"
1937-10-01,75
1937-10-02,75
1937-10-03,75
1937-10-04,75
1937-10-05,75
1937-10-06,75
1937-10-07,75
1937-10-08,75
1937-10-09,75
1937-10-10,75
1937-10-11,75
1937-10-12,75
1937-10-13,75
1937-10-14,75
1937-10-15,75
1937-10-16,75
1937-10-17,75
1937-10-18,75
1937-10-19,75
1937-10-20,75
1937-10-21,75
1937-10-22,75
1937-10-23,75
1937-10-24,75
1937-10-25,75
1937-10-26,75
1937-10-27,75
1937-10-28,75
1937-10-29,75
1937-10-30,75
1937-10-31,75
1937-11-01,65
1937-11-02,65
1937-11-03,65
1937-11-04,65
1937-11-05,65
1937-11-06,65
1937-11-07,65
1937-11-08,65
1937-11-09,65
1937-11-10,65
1937-11-11,65
1937-11-12,65
1937-11-13,65
1937-11-14,65
1937-11-15,65
1937-11-16,65
1937-11-17,65
1937-11-18,65
1937-11-19,65
1937-11-20,65
1937-11-21,65
1937-11-22,65
1937-11-23,65
1937-11-24,65
1937-11-25,65
1937-11-26,65
1937-11-27,65
1937-11-28,65
1937-11-29,65
1937-11-30,65
1937-12-01,55
1937-12-02,55
1937-12-03,55
1937-12-04,55
1937-12-05,55
1937-12-06,55
1937-12-07,55
1937-12-08,55
1937-12-09,55
1937-12-10,55
1937-12-11,55
1937-12-12,55
1937-12-13,55
1937-12-14,55
1937-12-15,55
1937-12-16,55
1937-12-17,55
1937-12-18,55
1937-12-19,55
1937-12-20,55
1937-12-21,55
1937-12-22,55
1937-12-23,55
1937-12-24,55
1937-12-25,55
1937-12-26,55
1937-12-27,55
1937-12-28,55
1937-12-29,55
1937-12-30,55
1937-12-31,55
1938-01-01,45
1938-01-02,45
1938-01-03,45
1938-01-04,45
1938-01-05,45
1938-01-06,45
1938-01-07,45
1938-01-08,45
1938-01-09,45
1938-01-10,45
1938-01-11,45
1938-01-12,45
1938-01-13,45
1938-01-14,45
1938-01-15,45
1938-01-16,45
1938-01-17,45
1938-01-18,45
1938-01-19,45
1938-01-20,45
1938-01-21,45
1938-01-22,45
1938-01-23,45
1938-01-24,45
1938-01-25,45
1938-01-26,45
1938-01-27,45
1938-01-28,45
1938-01-29,45
1938-01-30,45
1938-01-31,45
1938-02-01,45
1938-02-02,45
1938-02-03,45
1938-02-04,45
1938-02-05,45
1938-02-06,45
1938-02-07,45
1938-02-08,45
1938-02-09,45
1938-02-10,45
1938-02-11,45
1938-02-12,45
1938-02-13,45
1938-02-14,45
1938-02-15,45
1938-02-16,45
1938-02-17,45
1938-02-18,45
1938-02-19,45
1938-02-20,45
1938-02-21,45
1938-02-22,45
1938-02-23,45
1938-02-24,45
1938-02-25,45
1938-02-26,45
1938-02-27,45
1938-02-28,45
1938-03-01,65
1938-03-02,65
1938-03-03,65
1938-03-04,65
1938-03-05,65
1938-03-06,65
1938-03-07,65
1938-03-08,65
1938-03-09,65
1938-03-10,65
1938-03-11,65
1938-03-12,65
1938-03-13,65
1938-03-14,65
1938-03-15,65
1938-03-16,65
1938-03-17,65
1938-03-18,65
1938-03-19,65
1938-03-20,65
1938-03-21,65
1938-03-22,65
1938-03-23,65
1938-03-24,65
1938-03-25,65
1938-03-26,65
1938-03-27,65
1938-03-28,65
1938-03-29,65
1938-03-30,65
1938-03-31,65
1938-04-01,190
1938-04-02,190
1938-04-03,190
1938-04-04,190
1938-04-05,190
1938-04-06,190
1938-04-07,190
1938-04-08,190
1938-04-09,190
1938-04-10,190
1938-04-11,190
1938-04-12,190
1938-04-13,190
1938-04-14,190
1938-04-15,190
1938-04-16,190
1938-04-17,190
1938-04-18,190
1938-04-19,190
1938-04-20,530
1938-04-21,550
1938-04-22,545
1938-04-23,567
1938-04-24,584
1938-04-25,606
1938-04-26,624
1938-04-27,624
1938-04-28,545
1938-04-29,535
1938-04-30,525
1938-05-01,584
1938-05-02,578
1938-05-03,505
1938-05-04,475
1938-05-05,408
1938-05-06,384
1938-05-07,364
1938-05-08,316
1938-05-09,307
1938-05-10,284
1938-05-11,265
1938-05-12,265
1938-05-13,270
1938-05-14,288
1938-05-15,379
1938-05-16,510
1938-05-17,589
1938-05-18,636
1938-05-19,624
1938-05-20,584
1938-05-21,515
1938-05-22,510
1938-05-23,556
1938-05-24,525
1938-05-25,456
1938-05-26,461
1938-05-27,515
1938-05-28,606
1938-05-29,714
1938-05-30,853
1938-05-31,905
1938-06-01,931
1938-06-02,938
1938-06-03,918
1938-06-04,918
1938-06-05,905
1938-06-06,886
1938-06-07,905
1938-06-08,879
1938-06-09,816
1938-06-10,750
1938-06-11,708
1938-06-12,642
1938-06-13,612
1938-06-14,648
1938-06-15,666
1938-06-16,562
1938-06-17,530
1938-06-18,505
1938-06-19,490
1938-06-20,475
1938-06-21,510
1938-06-22,545
1938-06-23,567
1938-06-24,600
1938-06-25,572
1938-06-26,461
1938-06-27,388
1938-06-28,369
1938-06-29,360
1938-06-30,403
1938-07-01,388
1938-07-02,345
1938-07-03,307
1938-07-04,256
1938-07-05,212
1938-07-06,170
1938-07-07,143
1938-07-08,134
1938-07-09,109
1938-07-10,98
1938-07-11,86
1938-07-12,77
1938-07-13,82
1938-07-14,86
1938-07-15,111
1938-07-16,150
1938-07-17,121
1938-07-18,105
1938-07-19,92
1938-07-20,89
1938-07-21,87
1938-07-22,92
1938-07-23,124
1938-07-24,153
1938-07-25,167
1938-07-26,150
1938-07-27,150
1938-07-28,191
1938-07-29,191
1938-07-30,174
1938-07-31,143
1938-08-01,134
1938-08-02,136
1938-08-03,139
1938-08-04,143
1938-08-05,143
1938-08-06,139
1938-08-07,143
1938-08-08,160
1938-08-09,178
1938-08-10,178
1938-08-11,183
1938-08-12,183
1938-08-13,178
1938-08-14,178
1938-08-15,170
1938-08-16,156
1938-08-17,143
1938-08-18,139
1938-08-19,128
1938-08-20,118
1938-08-21,114
1938-08-22,109
1938-08-23,105
1938-08-24,105
1938-08-25,107
1938-08-26,100
1938-08-27,96
1938-08-28,98
1938-08-29,100
1938-08-30,102
1938-08-31,109
1938-09-01,163
1938-09-02,216
1938-09-03,230
1938-09-04,230
1938-09-05,216
1938-09-06,204
1938-09-07,195
1938-09-08,183
1938-09-09,146
1938-09-10,136
1938-09-11,167
1938-09-12,221
1938-09-13,297
1938-09-14,256
1938-09-15,212
1938-09-16,195
1938-09-17,187
1938-09-18,178
1938-09-19,156
1938-09-20,146
1938-09-21,134
1938-09-22,128
1938-09-23,124
1938-09-24,126
1938-09-25,128
1938-09-26,124
1938-09-27,118
1938-09-28,111
1938-09-29,109
1938-09-30,103
1938-10-01,96
1938-10-02,86
1938-10-03,90
1938-10-04,89
1938-10-05,89
1938-10-06,111
1938-10-07,199
1938-10-08,302
1938-10-09,274
1938-10-10,204
1938-10-11,204
1938-10-12,167
1938-10-13,153
1938-10-14,150
1938-10-15,153
1938-10-16,160
1938-10-17,163
1938-10-18,160
1938-10-19,150
1938-10-20,146
1938-10-21,143
1938-10-22,143
1938-10-23,136
1938-10-24,134
1938-10-25,134
1938-10-26,131
1938-10-27,146
1938-10-28,156
1938-10-29,156
1938-10-30,153
1938-10-31,156
1938-11-01,156
1938-11-02,163
1938-11-03,163
1938-11-04,170
1938-11-05,185
1938-11-06,150
1938-11-07,125
1938-11-08,130
1938-11-09,175
1938-11-10,160
1938-11-11,150
1938-11-12,156
1938-11-13,114
1938-11-14,109
1938-11-15,116
1938-11-16,126
1938-11-17,128
1938-11-18,121
1938-11-19,109
1938-11-20,121
1938-11-21,120
1938-11-22,105
1938-11-23,90
1938-11-24,85
1938-11-25,105
1938-11-26,110
1938-11-27,115
1938-11-28,115
1938-11-29,115
1938-11-30,115
1938-12-01,110
1938-12-02,100
1938-12-03,100
1938-12-04,115
1938-12-05,110
1938-12-06,110
1938-12-07,100
1938-12-08,105
1938-12-09,105
1938-12-10,105
1938-12-11,105
1938-12-12,100
1938-12-13,90
1938-12-14,76
1938-12-15,80
1938-12-16,85
1938-12-17,74
1938-12-18,66
1938-12-19,90
1938-12-20,100
1938-12-21,105
1938-12-22,100
1938-12-23,90
1938-12-24,76
1938-12-25,68
1938-12-26,74
1938-12-27,72
1938-12-28,70
1938-12-29,72
1938-12-30,74
1938-12-31,76
1939-01-01,80
1939-01-02,85
1939-01-03,90
1939-01-04,95
1939-01-05,80
1939-01-06,90
1939-01-07,80
1939-01-08,85
1939-01-09,78
1939-01-10,72
1939-01-11,68
1939-01-12,72
1939-01-13,78
1939-01-14,76
1939-01-15,70
1939-01-16,68
1939-01-17,76
1939-01-18,95
1939-01-19,80
1939-01-20,80
1939-01-21,74
1939-01-22,76
1939-01-23,74
1939-01-24,68
