"Dates","Flow_cfs"
1937-12-01,24
1937-12-02,28
1937-12-03,21
1937-12-04,16
1937-12-05,13
1937-12-06,11
1937-12-07,9
1937-12-08,8
1937-12-09,7
1937-12-10,8
1937-12-11,9
1937-12-12,11
1937-12-13,13
1937-12-14,15
1937-12-15,17
1937-12-16,19
1937-12-17,16
1937-12-18,13
1937-12-19,11
1937-12-20,9
1937-12-21,8
1937-12-22,7
1937-12-23,6
1937-12-24,5
1937-12-25,5
1937-12-26,5
1937-12-27,5
1937-12-28,6
1937-12-29,7
1937-12-30,9
1937-12-31,11
1938-01-01,13
1938-01-02,14
1938-01-03,15
1938-01-04,15
1938-01-05,15
1938-01-06,14
1938-01-07,13
1938-01-08,11
1938-01-09,11
1938-01-10,11
1938-01-11,11
1938-01-12,11
1938-01-13,12
1938-01-14,13
1938-01-15,14
1938-01-16,16
1938-01-17,18
1938-01-18,20
1938-01-19,20
1938-01-20,20
1938-01-21,20
1938-01-22,19
1938-01-23,18
1938-01-24,17
1938-01-25,15
1938-01-26,14
1938-01-27,13
1938-01-28,12
1938-01-29,11
1938-01-30,10
1938-01-31,10
1938-02-01,10
1938-02-02,10
1938-02-03,10
1938-02-04,11
1938-02-05,13
1938-02-06,15
1938-02-07,17
1938-02-08,18
1938-02-09,19
1938-02-10,20
1938-02-11,21
1938-02-12,21
1938-02-13,20
1938-02-14,20
1938-02-15,20
1938-02-16,20
1938-02-17,19
1938-02-18,19
1938-02-19,18
1938-02-20,17
1938-02-21,17
1938-02-22,16
1938-02-23,16
1938-02-24,15
1938-02-25,15
1938-02-26,60
1938-02-27,250
1938-02-28,1000
1938-03-01,408
1938-03-02,280
1938-03-03,192
1938-03-04,157
1938-03-05,114
1938-03-06,99
1938-03-07,99
1938-03-08,94
1938-03-09,85
1938-03-10,85
1938-03-11,85
1938-03-12,85
1938-03-13,85
1938-03-14,90
1938-03-15,94
1938-03-16,109
1938-03-17,104
1938-03-18,99
1938-03-19,90
1938-03-20,76
1938-03-21,76
1938-03-22,67
1938-03-23,67
1938-03-24,62
1938-03-25,62
1938-03-26,58
1938-03-27,54
1938-03-28,54
1938-03-29,54
1938-03-30,54
1938-03-31,54
1938-04-01,46
1938-04-02,46
1938-04-03,46
1938-04-04,47
1938-04-05,48
1938-04-06,46
1938-04-07,45
1938-04-08,47
1938-04-09,58
1938-04-10,72
1938-04-11,76
1938-04-12,85
1938-04-13,80
1938-04-14,76
1938-04-15,90
1938-04-16,104
1938-04-17,130
1938-04-18,109
1938-04-19,90
1938-04-20,67
1938-04-21,72
1938-04-22,62
1938-04-23,54
1938-04-24,50
1938-04-25,50
1938-04-26,48
1938-04-27,258
1938-04-28,349
1938-04-29,254
1938-04-30,192
1938-05-01,146
1938-05-02,254
1938-05-03,204
1938-05-04,130
1938-05-05,99
1938-05-06,85
1938-05-07,76
1938-05-08,67
1938-05-09,67
1938-05-10,58
1938-05-11,62
1938-05-12,90
1938-05-13,99
1938-05-14,80
1938-05-15,62
1938-05-16,62
1938-05-17,62
1938-05-18,253
1938-05-19,254
1938-05-20,157
1938-05-21,114
1938-05-22,90
1938-05-23,80
1938-05-24,67
1938-05-25,62
1938-05-26,54
1938-05-27,54
1938-05-28,49
1938-05-29,48
1938-05-30,130
1938-05-31,157
1938-06-01,140
1938-06-02,124
1938-06-03,119
1938-06-04,109
1938-06-05,85
1938-06-06,85
1938-06-07,76
1938-06-08,67
1938-06-09,67
1938-06-10,62
1938-06-11,54
1938-06-12,47
1938-06-13,44
1938-06-14,42
1938-06-15,41
1938-06-16,38
1938-06-17,35
1938-06-18,33
1938-06-19,30
1938-06-20,29
1938-06-21,28
1938-06-22,24
1938-06-23,27
1938-06-24,27
1938-06-25,27
1938-06-26,31
1938-06-27,27
1938-06-28,25
1938-06-29,27
1938-06-30,28
1938-07-01,28
1938-07-02,32
1938-07-03,28
1938-07-04,32
1938-07-05,58
1938-07-06,54
1938-07-07,48
1938-07-08,58
1938-07-09,48
1938-07-10,54
1938-07-11,45
1938-07-12,39
1938-07-13,36
1938-07-14,34
1938-07-15,33
1938-07-16,39
1938-07-17,35
1938-07-18,29
1938-07-19,25
1938-07-20,24
1938-07-21,24
1938-07-22,22
1938-07-23,21
1938-07-24,20
1938-07-25,19
1938-07-26,18
1938-07-27,17
1938-07-28,17
1938-07-29,19
1938-07-30,34
1938-07-31,24
1938-08-01,20
1938-08-02,16
1938-08-03,15
1938-08-04,12
1938-08-05,12
1938-08-06,11
1938-08-07,10
1938-08-08,10
1938-08-09,13
1938-08-10,16
1938-08-11,10
1938-08-12,10
1938-08-13,14
1938-08-14,14
1938-08-15,11
1938-08-16,10
1938-08-17,8
1938-08-18,9
1938-08-19,9
1938-08-20,7
1938-08-21,7
1938-08-22,6
1938-08-23,6
1938-08-24,6
1938-08-25,7
1938-08-26,10
1938-08-27,11
1938-08-28,15
1938-08-29,17
1938-08-30,17
1938-08-31,17
1938-09-01,18
1938-09-02,19
1938-09-03,17
1938-09-04,16
1938-09-05,15
1938-09-06,14
1938-09-07,12
1938-09-08,14
1938-09-09,16
1938-09-10,15
1938-09-11,16
1938-09-12,21
1938-09-13,28
1938-09-14,31
1938-09-15,27
1938-09-16,24
1938-09-17,21
1938-09-18,18
1938-09-19,14
1938-09-20,16
1938-09-21,14
1938-09-22,14
1938-09-23,14
1938-09-24,14
1938-09-25,10
1938-09-26,11
1938-09-27,10
1938-09-28,11
1938-09-29,10
1938-09-30,11
1938-10-01,11
1938-10-02,10
1938-10-03,10
1938-10-04,11
1938-10-05,12
1938-10-06,12
1938-10-07,12
1938-10-08,12
1938-10-09,12
1938-10-10,12
1938-10-11,14
1938-10-12,13
1938-10-13,14
1938-10-14,14
1938-10-15,12
1938-10-16,13
1938-10-17,14
1938-10-18,14
1938-10-19,14
1938-10-20,14
1938-10-21,14
1938-10-22,14
1938-10-23,15
1938-10-24,15
1938-10-25,16
1938-10-26,17
1938-10-27,16
1938-10-28,16
1938-10-29,16
1938-10-30,16
1938-10-31,16
1938-11-01,17
1938-11-02,17
1938-11-03,17
1938-11-04,18
1938-11-05,19
1938-11-06,19
1938-11-07,21
1938-11-08,18
1938-11-09,16
1938-11-10,19
1938-11-11,23
1938-11-12,22
1938-11-13,23
1938-11-14,25
1938-11-15,22
1938-11-16,23
1938-11-17,23
1938-11-18,24
1938-11-19,23
1938-11-20,23
1938-11-21,20
1938-11-22,16
1938-11-23,13
1938-11-24,11
1938-11-25,10
1938-11-26,10
1938-11-27,10
1938-11-28,11
1938-11-29,11
1938-11-30,12
1938-12-01,13
1938-12-02,13
1938-12-03,14
1938-12-04,15
1938-12-05,17
1938-12-06,18
1938-12-07,19
1938-12-08,21
1938-12-09,22
1938-12-10,23
1938-12-11,24
1938-12-12,24
1938-12-13,24
1938-12-14,25
1938-12-15,26
1938-12-16,26
1938-12-17,26
1938-12-18,27
1938-12-19,27
1938-12-20,27
1938-12-21,28
1938-12-22,28
1938-12-23,28
1938-12-24,29
1938-12-25,29
1938-12-26,29
1938-12-27,28
1938-12-28,27
1938-12-29,26
1938-12-30,25
1938-12-31,25
1939-01-01,28
1939-01-02,30
1939-01-03,33
1939-01-04,37
1939-01-05,40
1939-01-06,44
1939-01-07,48
1939-01-08,52
1939-01-09,53
1939-01-10,52
1939-01-11,48
1939-01-12,40
1939-01-13,31
1939-01-14,25
1939-01-15,21
1939-01-16,18
1939-01-17,16
1939-01-18,15
1939-01-19,16
1939-01-20,19
1939-01-21,20
1939-01-22,17
1939-01-23,15
1939-01-24,16
1939-01-25,17
1939-01-26,19
1939-01-27,20
1939-01-28,22
1939-01-29,23
1939-01-30,24
1939-01-31,24
1939-02-01,21
1939-02-02,18
1939-02-03,15
1939-02-04,13
1939-02-05,11
1939-02-06,10
1939-02-07,9
1939-02-08,8
1939-02-09,7
1939-02-10,6
1939-02-11,6
1939-02-12,7
1939-02-13,6
1939-02-14,5
1939-02-15,4
1939-02-16,5
1939-02-17,6
1939-02-18,7
1939-02-19,6
1939-02-20,4
1939-02-21,3
1939-02-22,3
1939-02-23,3
1939-02-24,4
