"Dates","Flow_cfs"
1942-10-01,180
1942-10-02,180
1942-10-03,170
1942-10-04,150
1942-10-05,140
1942-10-06,140
1942-10-07,150
1942-10-08,150
1942-10-09,150
1942-10-10,150
1942-10-11,150
1942-10-12,200
1942-10-13,300
1942-10-14,490
1942-10-15,461
1942-10-16,413
1942-10-17,408
1942-10-18,386
1942-10-19,395
1942-10-20,395
1942-10-21,382
1942-10-22,378
1942-10-23,352
1942-10-24,344
1942-10-25,348
1942-10-26,344
1942-10-27,352
1942-10-28,348
1942-10-29,352
1942-10-30,336
1942-10-31,312
1942-11-01,308
1942-11-02,312
1942-11-03,301
1942-11-04,294
1942-11-05,294
1942-11-06,308
1942-11-07,328
1942-11-08,344
1942-11-09,348
1942-11-10,324
1942-11-11,308
1942-11-12,316
1942-11-13,352
1942-11-14,374
1942-11-15,382
1942-11-16,374
1942-11-17,356
1942-11-18,382
1942-11-19,427
1942-11-20,432
1942-11-21,432
1942-11-22,365
1942-11-23,386
1942-11-24,456
1942-11-25,446
1942-11-26,395
1942-11-27,378
1942-11-28,466
1942-11-29,404
1942-11-30,413
1942-12-01,374
1942-12-02,446
1942-12-03,436
1942-12-04,352
1942-12-05,332
1942-12-06,332
1942-12-07,332
1942-12-08,391
1942-12-09,436
1942-12-10,511
1942-12-11,548
1942-12-12,500
1942-12-13,475
1942-12-14,466
1942-12-15,466
1942-12-16,480
1942-12-17,485
1942-12-18,500
1942-12-19,475
1942-12-20,475
1942-12-21,475
1942-12-22,427
1942-12-23,495
1942-12-24,495
1942-12-25,475
1942-12-26,466
1942-12-27,404
1942-12-28,361
1942-12-29,532
1942-12-30,521
1942-12-31,446
1943-01-01,490
1943-01-02,485
1943-01-03,413
1943-01-04,418
1943-01-05,350
1943-01-06,350
1943-01-07,375
1943-01-08,375
1943-01-09,350
1943-01-10,350
1943-01-11,400
1943-01-12,425
1943-01-13,450
1943-01-14,450
1943-01-15,500
1943-01-16,500
1943-01-17,450
1943-01-18,350
1943-01-19,250
1943-01-20,300
1943-01-21,350
1943-01-22,450
1943-01-23,600
1943-01-24,500
1943-01-25,450
1943-01-26,450
1943-01-27,475
1943-01-28,500
1943-01-29,500
1943-01-30,500
1943-01-31,475
1943-02-01,450
1943-02-02,450
1943-02-03,500
1943-02-04,450
1943-02-05,450
1943-02-06,450
1943-02-07,450
1943-02-08,450
1943-02-09,450
1943-02-10,425
1943-02-11,425
1943-02-12,450
1943-02-13,450
1943-02-14,450
1943-02-15,475
1943-02-16,475
1943-02-17,500
1943-02-18,550
1943-02-19,575
1943-02-20,600
1943-02-21,650
1943-02-22,675
1943-02-23,714
1943-02-24,688
1943-02-25,621
1943-02-26,592
1943-02-27,526
1943-02-28,485
1943-03-01,495
1943-03-02,495
1943-03-03,490
1943-03-04,490
1943-03-05,500
1943-03-06,495
1943-03-07,490
1943-03-08,506
1943-03-09,644
1943-03-10,776
1943-03-11,521
1943-03-12,485
1943-03-13,511
1943-03-14,558
1943-03-15,542
1943-03-16,400
1943-03-17,395
1943-03-18,461
