"Dates","Flow_cfs"
1934-12-08,8
1934-12-09,8
1934-12-10,8
1934-12-11,8
1934-12-12,9
1934-12-13,9
1934-12-14,9
1934-12-15,10
1934-12-16,10
1934-12-17,10
1934-12-18,10
1934-12-19,10
1934-12-20,10
1934-12-21,11
1934-12-22,11
1934-12-23,9
1934-12-24,9
1934-12-25,8
1934-12-26,7
1934-12-27,7
1934-12-28,7
1934-12-29,9
1934-12-30,10
1934-12-31,12
1935-01-01,17
1935-01-02,16
1935-01-03,16
1935-01-04,16
1935-01-05,15
1935-01-06,15
1935-01-07,16
1935-01-08,16
1935-01-09,18
1935-01-10,18
1935-01-11,16
1935-01-12,14
1935-01-13,14
1935-01-14,13
1935-01-15,11
1935-01-16,10
1935-01-17,8
1935-01-18,8
1935-01-19,8
1935-01-20,7
1935-01-21,7
1935-01-22,7
1935-01-23,7
1935-01-24,8
1935-01-25,8
1935-01-26,9
1935-01-27,9
1935-01-28,10
1935-01-29,10
1935-01-30,11
1935-01-31,12
1935-02-01,12
1935-02-02,45
1935-02-03,100
1935-02-04,170
1935-02-05,190
1935-02-06,200
1935-02-07,180
1935-02-08,160
1935-02-09,142
1935-02-10,134
1935-02-11,134
1935-02-12,178
1935-02-13,223
1935-02-14,539
1935-02-15,769
1935-02-16,914
1935-02-17,644
1935-02-18,299
1935-02-19,339
1935-02-20,187
1935-02-21,169
1935-02-22,142
1935-02-23,151
1935-02-24,134
1935-02-25,80
1935-02-26,84
1935-02-27,84
1935-02-28,80
1935-03-01,142
1935-03-02,178
1935-03-03,584
1935-03-04,734
1935-03-05,914
1935-03-06,1100
1935-03-07,509
1935-03-08,223
1935-03-09,178
1935-03-10,223
1935-03-11,187
1935-03-12,142
1935-03-13,134
1935-03-14,126
1935-03-15,126
1935-03-16,87
1935-03-17,80
1935-03-18,76
1935-03-19,76
1935-03-20,80
1935-03-21,70
1935-03-22,70
1935-03-23,60
1935-03-24,57
1935-03-25,57
1935-03-26,57
1935-03-27,54
1935-03-28,46
1935-03-29,46
1935-03-30,44
1935-03-31,42
1935-04-01,42
1935-04-02,42
1935-04-03,39
1935-04-04,37
1935-04-05,39
1935-04-06,37
1935-04-07,39
1935-04-08,37
1935-04-09,37
1935-04-10,37
1935-04-11,54
1935-04-12,57
1935-04-13,49
1935-04-14,52
1935-04-15,60
1935-04-16,49
1935-04-17,54
1935-04-18,44
1935-04-19,42
1935-04-20,35
1935-04-21,35
1935-04-22,33
1935-04-23,35
1935-04-24,57
1935-04-25,63
1935-04-26,63
1935-04-27,80
1935-04-28,66
1935-04-29,57
1935-04-30,54
1935-05-01,54
1935-05-02,54
1935-05-03,53
1935-05-04,52
1935-05-05,44
1935-05-06,52
1935-05-07,46
1935-05-08,46
1935-05-09,46
1935-05-10,46
1935-05-11,76
1935-05-12,94
1935-05-13,46
1935-05-14,35
1935-05-15,33
1935-05-16,32
1935-05-17,31
1935-05-18,37
1935-05-19,46
1935-05-20,37
1935-05-21,33
1935-05-22,33
1935-05-23,20
1935-05-24,8
1935-05-25,27
1935-05-26,27
1935-05-27,31
1935-05-28,35
1935-05-29,31
1935-05-30,27
1935-05-31,23
1935-06-01,25
1935-06-02,25
1935-06-03,25
1935-06-04,23
1935-06-05,25
1935-06-06,25
1935-06-07,25
1935-06-08,23
1935-06-09,23
1935-06-10,6
1935-06-11,5
1935-06-12,3
1935-06-13,10
1935-06-14,18
1935-06-15,18
1935-06-16,18
1935-06-17,18
1935-06-18,23
1935-06-19,23
1935-06-20,22
1935-06-21,19
1935-06-22,18
1935-06-23,18
1935-06-24,66
1935-06-25,187
1935-06-26,719
1935-06-27,1170
1935-06-28,789
1935-06-29,319
1935-06-30,240
1935-07-01,160
1935-07-02,134
1935-07-03,118
1935-07-04,689
1935-07-05,749
1935-07-06,223
1935-07-07,187
1935-07-08,126
1935-07-09,126
1935-07-10,187
1935-07-11,151
1935-07-12,142
1935-07-13,94
1935-07-14,80
1935-07-15,80
1935-07-16,70
1935-07-17,49
1935-07-18,49
1935-07-19,49
1935-07-20,49
1935-07-21,39
1935-07-22,37
1935-07-23,44
1935-07-24,66
1935-07-25,54
1935-07-26,46
1935-07-27,52
1935-07-28,54
1935-07-29,27
1935-07-30,22
1935-07-31,22
1935-08-01,20
1935-08-02,20
1935-08-03,20
1935-08-04,19
1935-08-05,18
1935-08-06,17
1935-08-07,16
1935-08-08,17
1935-08-09,17
1935-08-10,16
1935-08-11,15
1935-08-12,14
1935-08-13,13
1935-08-14,12
1935-08-15,12
1935-08-16,11
1935-08-17,11
1935-08-18,11
1935-08-19,11
1935-08-20,11
1935-08-21,11
1935-08-22,11
1935-08-23,11
1935-08-24,11
1935-08-25,11
1935-08-26,11
1935-08-27,11
1935-08-28,10
1935-08-29,10
1935-08-30,11
1935-08-31,11
1935-09-01,11
1935-09-02,12
1935-09-03,11
1935-09-04,11
1935-09-05,11
1935-09-06,10
1935-09-07,57
1935-09-08,66
1935-09-09,19
1935-09-10,11
1935-09-11,11
1935-09-12,11
1935-09-13,11
1935-09-14,10
1935-09-15,10
1935-09-16,102
1935-09-17,17
1935-09-18,17
1935-09-19,16
1935-09-20,12
1935-09-21,11
1935-09-22,10
1935-09-23,9
1935-09-24,9
1935-09-25,9
1935-09-26,9
1935-09-27,8
1935-09-28,8
1935-09-29,9
1935-09-30,9
1935-10-01,10
1935-10-02,9
1935-10-03,8
1935-10-04,8
1935-10-05,7
1935-10-06,6
1935-10-07,8
1935-10-08,9
1935-10-09,8
1935-10-10,8
1935-10-11,10
1935-10-12,10
1935-10-13,9
1935-10-14,16
1935-10-15,22
1935-10-16,20
1935-10-17,20
1935-10-18,10
1935-10-19,11
1935-10-20,25
1935-10-21,18
1935-10-22,17
1935-10-23,15
1935-10-24,14
1935-10-25,14
1935-10-26,13
1935-10-27,13
1935-10-28,13
1935-10-29,12
1935-10-30,12
1935-10-31,13
1935-11-01,12
1935-11-02,12
1935-11-03,12
1935-11-04,13
1935-11-05,13
1935-11-06,11
1935-11-07,14
1935-11-08,17
1935-11-09,16
1935-11-10,17
1935-11-11,16
1935-11-12,16
1935-11-13,15
1935-11-14,13
1935-11-15,12
1935-11-16,13
1935-11-17,13
1935-11-18,13
1935-11-19,13
1935-11-20,13
1935-11-21,8
1935-11-22,11
1935-11-23,11
1935-11-24,11
1935-11-25,10
1935-11-26,13
1935-11-27,14
1935-11-28,14
1935-11-29,15
1935-11-30,15
1935-12-01,14
1935-12-02,14
1935-12-03,14
1935-12-04,13
1935-12-05,13
1935-12-06,14
1935-12-07,13
1935-12-08,11
1935-12-09,13
1935-12-10,13
1935-12-11,9
1935-12-12,9
1935-12-13,9
1935-12-14,9
1935-12-15,9
1935-12-16,9
1935-12-17,9
1935-12-18,9
1935-12-19,8
1935-12-20,8
1935-12-21,8
1935-12-22,8
1935-12-23,8
1935-12-24,8
1935-12-25,8
1935-12-26,8
1935-12-27,8
1935-12-28,8
1935-12-29,8
1935-12-30,8
1935-12-31,8
1936-01-01,8
1936-01-02,8
1936-01-03,8
1936-01-04,8
1936-01-05,8
1936-01-06,8
1936-01-07,7
1936-01-08,7
1936-01-09,7
1936-01-10,7
1936-01-11,7
1936-01-12,7
1936-01-13,6
1936-01-14,6
1936-01-15,6
1936-01-16,6
1936-01-17,6
1936-01-18,5
1936-01-19,5
1936-01-20,6
1936-01-21,6
1936-01-22,6
1936-01-23,6
1936-01-24,6
1936-01-25,6
1936-01-26,6
1936-01-27,6
1936-01-28,6
1936-01-29,6
1936-01-30,6
1936-01-31,7
1936-02-01,8
1936-02-02,10
1936-02-03,11
1936-02-04,11
1936-02-05,11
1936-02-06,10
1936-02-07,10
1936-02-08,10
1936-02-09,10
1936-02-10,9
1936-02-11,8
1936-02-12,8
1936-02-13,8
1936-02-14,8
1936-02-15,8
1936-02-16,8
1936-02-17,8
1936-02-18,8
1936-02-19,8
1936-02-20,8
1936-02-21,8
1936-02-22,8
1936-02-23,8
1936-02-24,8
1936-02-25,8
1936-02-26,8
1936-02-27,8
1936-02-28,8
1936-02-29,8
1936-03-01,8
1936-03-02,12
1936-03-03,169
1936-03-04,999
1936-03-05,1610
1936-03-06,1780
1936-03-07,2630
1936-03-08,3130
1936-03-09,3250
1936-03-10,3890
1936-03-11,3410
1936-03-12,2250
1936-03-13,1460
1936-03-14,689
1936-03-15,509
1936-03-16,379
1936-03-17,319
1936-03-18,329
1936-03-19,319
1936-03-20,309
1936-03-21,289
1936-03-22,196
1936-03-23,178
1936-03-24,178
1936-03-25,178
1936-03-26,151
1936-03-27,160
1936-03-28,151
1936-03-29,134
1936-03-30,118
1936-03-31,110
1936-04-01,118
1936-04-02,110
1936-04-03,142
1936-04-04,169
1936-04-05,169
1936-04-06,79
1936-04-07,79
1936-04-08,79
1936-04-09,79
1936-04-10,73
1936-04-11,73
1936-04-12,73
1936-04-13,63
1936-04-14,63
1936-04-15,56
1936-04-16,58
1936-04-17,58
1936-04-18,56
1936-04-19,54
1936-04-20,55
1936-04-21,56
1936-04-22,52
1936-04-23,48
1936-04-24,48
1936-04-25,46
1936-04-26,46
1936-04-27,46
1936-04-28,44
1936-04-29,44
1936-04-30,44
1936-05-01,48
1936-05-02,46
1936-05-03,42
1936-05-04,42
1936-05-05,40
1936-05-06,40
1936-05-07,40
1936-05-08,42
1936-05-09,42
1936-05-10,42
1936-05-11,56
1936-05-12,40
1936-05-13,38
1936-05-14,42
1936-05-15,38
1936-05-16,42
1936-05-17,40
1936-05-18,36
1936-05-19,35
1936-05-20,34
1936-05-21,42
1936-05-22,869
1936-05-23,939
1936-05-24,1060
1936-05-25,599
1936-05-26,299
1936-05-27,259
1936-05-28,124
1936-05-29,67
1936-05-30,64
1936-05-31,67
1936-06-01,67
1936-06-02,74
1936-06-03,70
1936-06-04,57
1936-06-05,51
1936-06-06,38
1936-06-07,9
1936-06-08,4
1936-06-09,4
1936-06-10,3
1936-06-11,22
1936-06-12,57
1936-06-13,48
1936-06-14,36
1936-06-15,28
1936-06-16,26
1936-06-17,26
1936-06-18,22
1936-06-19,22
1936-06-20,21
1936-06-21,20
1936-06-22,17
1936-06-23,18
1936-06-24,17
1936-06-25,17
1936-06-26,17
1936-06-27,15
1936-06-28,15
1936-06-29,14
1936-06-30,14
1936-07-01,13
1936-07-02,12
1936-07-03,11
1936-07-04,11
1936-07-05,11
1936-07-06,11
1936-07-07,11
1936-07-08,10
1936-07-09,10
1936-07-10,10
1936-07-11,10
1936-07-12,8
1936-07-13,7
1936-07-14,7
1936-07-15,6
1936-07-16,6
1936-07-17,6
1936-07-18,6
1936-07-19,6
1936-07-20,6
1936-07-21,6
1936-07-22,5
1936-07-23,6
1936-07-24,6
1936-07-25,5
1936-07-26,4
1936-07-27,4
1936-07-28,4
1936-07-29,3
1936-07-30,3
1936-07-31,3
1936-08-01,3
1936-08-02,3
1936-08-03,3
1936-08-04,3
1936-08-05,2
1936-08-06,2
1936-08-07,2
1936-08-08,2
1936-08-09,2
1936-08-10,2
1936-08-11,2
1936-08-12,2
1936-08-13,2
1936-08-14,2
1936-08-15,2
1936-08-16,2
1936-08-17,2
1936-08-18,2
1936-08-19,2
1936-08-20,1
1936-08-21,3
1936-08-22,5
1936-08-23,4
1936-08-24,4
1936-08-25,3
1936-08-26,2
1936-08-27,1
1936-08-28,82
1936-08-29,494
1936-08-30,329
1936-08-31,196
1936-09-01,187
1936-09-02,187
1936-09-03,46
1936-09-04,29
1936-09-05,29
1936-09-06,134
1936-09-07,359
1936-09-08,359
1936-09-09,259
1936-09-10,134
1936-09-11,178
1936-09-12,319
1936-09-13,269
1936-09-14,57
1936-09-15,39
1936-09-16,54
1936-09-17,419
1936-09-18,241
1936-09-19,54
1936-09-20,46
1936-09-21,35
1936-09-22,33
1936-09-23,33
1936-09-24,33
1936-09-25,31
1936-09-26,31
1936-09-27,31
1936-09-28,30
1936-09-29,29
