"Dates","Flow_cfs"
1938-04-01,145
1938-04-02,150
1938-04-03,145
1938-04-04,150
1938-04-05,155
1938-04-06,145
1938-04-07,145
1938-04-08,150
1938-04-09,155
1938-04-10,165
1938-04-11,175
1938-04-12,177
1938-04-13,166
1938-04-14,161
1938-04-15,171
1938-04-16,182
1938-04-17,182
1938-04-18,177
1938-04-19,188
1938-04-20,182
1938-04-21,188
1938-04-22,222
1938-04-23,348
1938-04-24,369
1938-04-25,290
1938-04-26,328
1938-04-27,290
1938-04-28,328
1938-04-29,369
1938-04-30,459
1938-05-01,943
1938-05-02,943
1938-05-03,807
1938-05-04,1170
1938-05-05,1170
1938-05-06,874
1938-05-07,774
1938-05-08,742
1938-05-09,710
1938-05-10,648
1938-05-11,618
1938-05-12,563
1938-05-13,510
1938-05-14,484
1938-05-15,459
1938-05-16,484
1938-05-17,484
1938-05-18,510
1938-05-19,807
1938-05-20,1170
1938-05-21,1250
1938-05-22,2120
1938-05-23,1520
1938-05-24,1430
1938-05-25,1170
1938-05-26,1170
1938-05-27,1170
1938-05-28,1170
1938-05-29,1340
1938-05-30,1720
1938-05-31,2340
1938-06-01,2800
1938-06-02,2560
1938-06-03,2450
1938-06-04,2120
1938-06-05,1920
1938-06-06,1920
1938-06-07,2020
1938-06-08,2120
1938-06-09,1920
1938-06-10,1720
1938-06-11,2020
1938-06-12,1920
1938-06-13,1620
1938-06-14,1170
1938-06-15,1090
1938-06-16,1030
1938-06-17,1020
1938-06-18,943
1938-06-19,943
1938-06-20,943
1938-06-21,943
1938-06-22,943
1938-06-23,943
1938-06-24,943
1938-06-25,874
1938-06-26,807
1938-06-27,2450
1938-06-28,2340
1938-06-29,1820
1938-06-30,2680
1938-07-01,1920
1938-07-02,1820
1938-07-03,1620
1938-07-04,1620
1938-07-05,2560
1938-07-06,1620
1938-07-07,1020
1938-07-08,1020
1938-07-09,943
1938-07-10,874
1938-07-11,774
1938-07-12,742
1938-07-13,648
1938-07-14,484
1938-07-15,459
1938-07-16,391
1938-07-17,348
1938-07-18,290
1938-07-19,459
1938-07-20,413
1938-07-21,369
1938-07-22,348
1938-07-23,328
1938-07-24,290
1938-07-25,290
1938-07-26,309
1938-07-27,590
1938-07-28,391
1938-07-29,309
1938-07-30,254
1938-07-31,222
1938-08-01,193
1938-08-02,166
1938-08-03,121
1938-08-04,60
1938-08-05,47
1938-08-06,30
