"Dates","Flow_cfs"
1928-10-01,9000
1928-10-02,9000
1928-10-03,9000
1928-10-04,8000
1928-10-05,8000
1928-10-06,8000
1928-10-07,9000
1928-10-08,9000
1928-10-09,9000
1928-10-10,10000
1928-10-11,10000
1928-10-12,9000
1928-10-13,9000
1928-10-14,9000
1928-10-15,8000
1928-10-16,8000
1928-10-17,9000
1928-10-18,9000
1928-10-19,9000
1928-10-20,11000
1928-10-21,13000
1928-10-22,14000
1928-10-23,14000
1928-10-24,14000
1928-10-25,13000
1928-10-26,12000
1928-10-27,12000
1928-10-28,11000
1928-10-29,11000
1928-10-30,11000
1928-10-31,11000
1928-11-01,11000
1928-11-02,11000
1928-11-03,11000
1928-11-04,12000
1928-11-05,14000
1928-11-06,16000
1928-11-07,17000
1928-11-08,18000
1928-11-09,17000
1928-11-10,16000
1928-11-11,15000
1928-11-12,14000
1928-11-13,13000
1928-11-14,13000
1928-11-15,12000
1928-11-16,12000
1928-11-17,12000
1928-11-18,12000
1928-11-19,11000
1928-11-20,11000
1928-11-21,12000
1928-11-22,13000
1928-11-23,14000
1928-11-24,14000
1928-11-25,14000
1928-11-26,14000
1928-11-27,14000
1928-11-28,14000
1928-11-29,15000
1928-11-30,15000
1928-12-01,15000
1928-12-02,17000
1928-12-03,21000
1928-12-04,24000
1928-12-05,25000
1928-12-06,26000
1928-12-07,27000
1928-12-08,27000
1928-12-09,26000
1928-12-10,26000
1928-12-11,25000
1928-12-12,25000
1928-12-13,25000
1928-12-14,25000
1928-12-15,26000
1928-12-16,28000
1928-12-17,32000
1928-12-18,35000
1928-12-19,37000
1928-12-20,43000
1928-12-21,47000
1928-12-22,52000
1928-12-23,56000
1928-12-24,59000
1928-12-25,62000
1928-12-26,63000
1928-12-27,65000
1928-12-28,66000
1928-12-29,66000
1928-12-30,66000
1928-12-31,65000
1929-01-01,63000
1929-01-02,61000
1929-01-03,58000
1929-01-04,53000
1929-01-05,49000
1929-01-06,44000
1929-01-07,39000
1929-01-08,36000
1929-01-09,34000
1929-01-10,34000
1929-01-11,34000
1929-01-12,34000
1929-01-13,34000
1929-01-14,34000
1929-01-15,34000
1929-01-16,34000
1929-01-17,34000
1929-01-18,34000
1929-01-19,35000
1929-01-20,35000
1929-01-21,35000
1929-01-22,36000
1929-01-23,37000
1929-01-24,39000
1929-01-25,43000
1929-01-26,46000
1929-01-27,48000
1929-01-28,51000
1929-01-29,54000
1929-01-30,59000
1929-01-31,66000
1929-02-01,77000
1929-02-02,90000
1929-02-03,102000
1929-02-04,111000
1929-02-05,117000
1929-02-06,119000
1929-02-07,119000
1929-02-08,117000
1929-02-09,115000
1929-02-10,111000
1929-02-11,106000
1929-02-12,101000
1929-02-13,97000
1929-02-14,92000
1929-02-15,86000
1929-02-16,83000
1929-02-17,80000
1929-02-18,76000
1929-02-19,72000
1929-02-20,68000
1929-02-21,63000
1929-02-22,59000
1929-02-23,54000
1929-02-24,50000
1929-02-25,47000
1929-02-26,47000
1929-02-27,47000
1929-02-28,48000
1929-03-01,50000
1929-03-02,54000
1929-03-03,58000
1929-03-04,62000
1929-03-05,71000
1929-03-06,80000
1929-03-07,88000
1929-03-08,95000
1929-03-09,101000
1929-03-10,102000
1929-03-11,104000
1929-03-12,104000
1929-03-13,102000
1929-03-14,101000
1929-03-15,99000
1929-03-16,95000
1929-03-17,92000
1929-03-18,88000
1929-03-19,85000
1929-03-20,83000
1929-03-21,80000
1929-03-22,79000
1929-03-23,79000
1929-03-24,77000
1929-03-25,77000
1929-03-26,76000
1929-03-27,76000
1929-03-28,76000
1929-03-29,74000
1929-03-30,74000
1929-03-31,74000
1929-04-01,73000
1929-04-02,73000
1929-04-03,73000
1929-04-04,73000
1929-04-05,74000
1929-04-06,76000
1929-04-07,76000
1929-04-08,76000
1929-04-09,77000
1929-04-10,77000
1929-04-11,77000
1929-04-12,77000
1929-04-13,79000
1929-04-14,82000
1929-04-15,90000
1929-04-16,99000
1929-04-17,111000
1929-04-18,108000
1929-04-19,113000
1929-04-20,115000
1929-04-21,118000
1929-04-22,119000
1929-04-23,123000
1929-04-24,144000
1929-04-25,124000
1929-04-26,123000
1929-04-27,122000
1929-04-28,120000
1929-04-29,121000
1929-04-30,117000
1929-05-01,142000
1929-05-02,138000
1929-05-03,135000
1929-05-04,131000
1929-05-05,126000
1929-05-06,127000
1929-05-07,117000
1929-05-08,111000
1929-05-09,110000
1929-05-10,108000
1929-05-11,106000
1929-05-12,104000
1929-05-13,104000
1929-05-14,108000
1929-05-15,113000
1929-05-16,122000
1929-05-17,129000
1929-05-18,137000
1929-05-19,142000
1929-05-20,147000
1929-05-21,151000
1929-05-22,153000
1929-05-23,155000
1929-05-24,156000
1929-05-25,156000
1929-05-26,155000
1929-05-27,153000
1929-05-28,151000
1929-05-29,147000
1929-05-30,146000
1929-05-31,142000
1929-06-01,138000
1929-06-02,135000
1929-06-03,131000
1929-06-04,131000
1929-06-05,126000
1929-06-06,122000
1929-06-07,117000
1929-06-08,117000
1929-06-09,113000
1929-06-10,111000
1929-06-11,106000
1929-06-12,102000
1929-06-13,99000
1929-06-14,97000
1929-06-15,93000
1929-06-16,92000
1929-06-17,88000
1929-06-18,85000
1929-06-19,80000
1929-06-20,77000
1929-06-21,74000
1929-06-22,71000
1929-06-23,68000
1929-06-24,113000
1929-06-25,62000
1929-06-26,59000
1929-06-27,54000
1929-06-28,51000
1929-06-29,47000
1929-06-30,44000
1929-07-01,41000
1929-07-02,38000
1929-07-03,36000
1929-07-04,35000
1929-07-05,34000
1929-07-06,32000
1929-07-07,31000
1929-07-08,29000
1929-07-09,28000
1929-07-10,26000
1929-07-11,25000
1929-07-12,26000
1929-07-13,26000
1929-07-14,27000
1929-07-15,28000
1929-07-16,29000
1929-07-17,29000
1929-07-18,29000
1929-07-19,28000
1929-07-20,26000
1929-07-21,25000
1929-07-22,23000
1929-07-23,21000
1929-07-24,19000
1929-07-25,18000
1929-07-26,17000
1929-07-27,16000
1929-07-28,15000
1929-07-29,15000
1929-07-30,14000
1929-07-31,14000
1929-08-01,13000
1929-08-02,12000
1929-08-03,12000
1929-08-04,12000
1929-08-05,12000
1929-08-06,12000
1929-08-07,11000
1929-08-08,11000
1929-08-09,11000
1929-08-10,10000
1929-08-11,10000
