"Dates","Flow_cfs"
1992-01-19,8210
1992-01-20,8120
1992-01-21,8070
1992-01-22,8060
1992-01-23,8120
1992-01-24,8180
1992-01-25,8290
1992-01-26,8170
1992-01-27,8180
1992-01-28,8040
1992-01-29,8290
1992-01-30,8170
1992-01-31,8160
1992-02-01,8110
1992-02-02,8180
1992-02-03,8000
1992-02-04,8090
1992-02-05,8120
1992-02-06,8090
1992-02-07,8050
1992-02-08,7900
1992-02-09,7600
1992-02-10,7570
1992-02-11,7540
1992-02-12,7640
1992-02-13,7640
1992-02-14,7600
1992-02-15,7550
1992-02-16,7550
1992-02-17,7510
1992-02-18,7410
1992-02-19,7620
1992-02-20,7580
1992-02-21,7560
1992-02-22,7420
1992-02-23,7520
1992-02-24,7530
1992-02-25,7470
1992-02-26,7540
1992-02-27,7460
1992-02-28,7300
1992-02-29,7660
1992-03-01,7370
1992-03-02,7400
1992-03-03,7480
1992-03-04,7320
1992-03-05,7410
1992-03-06,7320
1992-03-07,7130
1992-03-08,7070
1992-03-09,7280
1992-03-10,6770
1992-03-11,7010
1992-03-12,7040
1992-03-13,6990
1992-03-14,6970
1992-03-15,7030
1992-03-16,6920
1992-03-17,7080
1992-03-18,6830
1992-03-19,6900
1992-03-20,6970
1992-03-21,6870
1992-03-22,6920
1992-03-23,6750
1992-03-24,6870
1992-03-25,6860
1992-03-26,6760
1992-03-27,6800
1992-03-28,6820
1992-03-29,6790
1992-03-30,6810
1992-03-31,6740
1992-04-01,6650
1992-04-02,6680
1992-04-03,6590
1992-04-04,6630
1992-04-05,5680
1992-04-06,6850
1992-04-07,6640
1992-04-08,6790
1992-04-09,6820
1992-04-10,6780
1992-04-11,7100
1992-04-12,6880
1992-04-13,7160
1992-04-14,6850
1992-04-15,6610
1992-04-16,6460
1992-04-17,7050
1992-04-18,7730
1992-04-19,7960
1992-04-20,7870
1992-04-21,7630
1992-04-22,7500
1992-04-23,7460
1992-04-24,7520
1992-04-25,7530
1992-04-26,7430
1992-04-27,7320
1992-04-28,6880
1992-04-29,6660
1992-04-30,6780
1992-05-01,6370
1992-05-02,6760
1992-05-03,6810
1992-05-04,6740
1992-05-05,6660
1992-05-06,6430
1992-05-07,6160
1992-05-08,6140
1992-05-09,6120
1992-05-10,6390
1992-05-11,6770
1992-05-12,6470
1992-05-13,6350
1992-05-14,6390
1992-05-15,6260
1992-05-16,6270
1992-05-17,6320
1992-05-18,6120
1992-05-19,6210
1992-05-20,6170
1992-05-21,5890
1992-05-22,6030
1992-05-23,6040
1992-05-24,6150
1992-05-25,5950
1992-05-26,6140
1992-05-27,6170
1992-05-28,6040
1992-05-29,6070
1992-05-30,5990
1992-05-31,6080
1992-06-01,6190
1992-06-02,6010
1992-06-03,6090
1992-06-04,6080
1992-06-05,5980
1992-06-06,6320
1992-06-07,5910
1992-06-08,5960
1992-06-09,6080
1992-06-10,5980
1992-06-11,5950
1992-06-12,5940
1992-06-13,6360
1992-06-14,6500
1992-06-15,6460
1992-06-16,6600
1992-06-17,6710
1992-06-18,6800
1992-06-19,6460
1992-06-20,6340
1992-06-21,6460
1992-06-22,5980
1992-06-23,6320
1992-06-24,5920
1992-06-25,6080
1992-06-26,6220
1992-06-27,6170
1992-06-28,6300
1992-06-29,6440
1992-06-30,6960
1992-07-01,6870
1992-07-02,6810
1992-07-03,6800
1992-07-04,6780
1992-07-05,6660
1992-07-06,6940
1992-07-07,6540
1992-07-08,6710
1992-07-09,6620
1992-07-10,6620
1992-07-11,6680
1992-07-12,6690
1992-07-13,6830
1992-07-14,6680
1992-07-15,6660
1992-07-16,6510
1992-07-17,6640
1992-07-18,6370
1992-07-19,6610
1992-07-20,6540
1992-07-21,6510
1992-07-22,6760
1992-07-23,6590
1992-07-24,6640
1992-07-25,6920
1992-07-26,6400
1992-07-27,6690
1992-07-28,6470
1992-07-29,6470
1992-07-30,6440
1992-07-31,6490
1992-08-01,6470
1992-08-02,6450
1992-08-03,6200
1992-08-04,6480
1992-08-05,6370
1992-08-06,6520
1992-08-07,6810
1992-08-08,6130
1992-08-09,6540
1992-08-10,6440
1992-08-11,6500
1992-08-12,6590
1992-08-13,6560
1992-08-14,6670
1992-08-15,6600
1992-08-16,6650
1992-08-17,6560
1992-08-18,6800
1992-08-19,6770
1992-08-20,6710
1992-08-21,6830
1992-08-22,6860
1992-08-23,6840
1992-08-24,6840
1992-08-25,7030
1992-08-26,7020
1992-08-27,6990
1992-08-28,6880
1992-08-29,6750
1992-08-30,6650
1992-08-31,6680
1992-09-01,6820
1992-09-02,6750
1992-09-03,6810
1992-09-04,6810
1992-09-05,6740
1992-09-06,6980
1992-09-07,6890
1992-09-08,7080
1992-09-09,6970
1992-09-10,6920
1992-09-11,6960
1992-09-12,7320
1992-09-13,7380
1992-09-14,7360
1992-09-15,7550
1992-09-16,7260
1992-09-17,7450
1992-09-18,7470
1992-09-19,7140
1992-09-20,7350
1992-09-21,7330
1992-09-22,7320
1992-09-23,7300
1992-09-24,7430
1992-09-25,7370
1992-09-26,7330
1992-09-27,7370
1992-09-28,7490
1992-09-29,7390
1992-09-30,7040
1992-10-01,7210
1992-10-02,7280
1992-10-03,7460
1992-10-04,7480
1992-10-05,7600
1992-10-06,7640
1992-10-07,7820
1992-10-08,7640
1992-10-09,7760
1992-10-10,7750
1992-10-11,7730
1992-10-12,7770
1992-10-13,7520
1992-10-14,7240
1992-10-15,7550
1992-10-16,7550
1992-10-17,7510
1992-10-18,7720
1992-10-19,7650
1992-10-20,7690
1992-10-21,7910
1992-10-22,8210
1992-10-23,7970
1992-10-24,8200
1992-10-25,7730
1992-10-26,7960
1992-10-27,7890
1992-10-28,8270
1992-10-29,8430
1992-10-30,8690
1992-10-31,8610
1992-11-01,8530
1992-11-02,8330
1992-11-03,8120
1992-11-04,7780
1992-11-05,7770
1992-11-06,7670
1992-11-07,7990
1992-11-08,7780
1992-11-09,7950
1992-11-10,8020
1992-11-11,7820
1992-11-12,7750
1992-11-13,7460
1992-11-14,8880
1992-11-15,8050
1992-11-16,7890
1992-11-17,7570
1992-11-18,7550
1992-11-19,7420
1992-11-20,7350
1992-11-21,8360
1992-11-22,7800
1992-11-23,7300
1992-11-24,7440
1992-11-25,7290
1992-11-26,7880
1992-11-27,8120
1992-11-28,7900
1992-11-29,7600
1992-11-30,7470
1992-12-01,7480
1992-12-02,7780
1992-12-03,7670
1992-12-04,8530
1992-12-05,8820
1992-12-06,7430
1992-12-07,6450
1992-12-08,8110
1992-12-09,8090
1992-12-10,7530
1992-12-11,7730
1992-12-12,8020
1992-12-13,7850
1992-12-14,7180
1992-12-15,7220
1992-12-16,9240
1992-12-17,8200
1992-12-18,9310
1992-12-19,8380
1992-12-20,8400
1992-12-21,8310
1992-12-22,8500
1992-12-23,8670
1992-12-24,7670
1992-12-25,7890
1992-12-26,7220
1992-12-27,6900
1992-12-28,6960
1992-12-29,7150
1992-12-30,7210
1992-12-31,7310
1993-01-01,7170
1993-01-02,7400
1993-01-03,7560
1993-01-04,7490
1993-01-05,7610
1993-01-06,8100
1993-01-07,9120
1993-01-08,9110
1993-01-09,8680
1993-01-10,8630
1993-01-11,8320
1993-01-12,8410
1993-01-13,7970
1993-01-14,8350
1993-01-15,8310
1993-01-16,8000
1993-01-17,7200
1993-01-18,7370
1993-01-19,7360
1993-01-20,7440
1993-01-21,7130
1993-01-22,7150
1993-01-23,7450
1993-01-24,7120
1993-01-25,7250
1993-01-26,7270
1993-01-27,7280
1993-01-28,7180
1993-01-29,7320
1993-01-30,7170
1993-01-31,7210
1993-02-01,7150
1993-02-02,7320
1993-02-03,7200
1993-02-04,7030
1993-02-05,6740
1993-02-06,6910
1993-02-07,7220
1993-02-08,7300
1993-02-09,7330
1993-02-10,7640
1993-02-11,8340
1993-02-12,7840
1993-02-13,7630
1993-02-14,7460
1993-02-15,7200
1993-02-16,7130
1993-02-17,7070
1993-02-18,6790
1993-02-19,7140
1993-02-20,7860
1993-02-21,7370
1993-02-22,7260
1993-02-23,7300
1993-02-24,7270
1993-02-25,7580
1993-02-26,7000
1993-02-27,7270
1993-02-28,6840
1993-03-01,6950
1993-03-02,7140
1993-03-03,7260
1993-03-04,6840
1993-03-05,6730
1993-03-06,7290
1993-03-07,7280
1993-03-08,7390
1993-03-09,7640
1993-03-10,7000
1993-03-11,7330
1993-03-12,7490
1993-03-13,7510
1993-03-14,7430
1993-03-15,7420
1993-03-16,8110
1993-03-17,9670
1993-03-18,11800
1993-03-19,10900
1993-03-20,8690
1993-03-21,8730
1993-03-22,8000
1993-03-23,8070
1993-03-24,8140
1993-03-25,8410
1993-03-26,8910
1993-03-27,8770
1993-03-28,8710
1993-03-29,8390
1993-03-30,7950
1993-03-31,8200
1993-04-01,7560
1993-04-02,7810
1993-04-03,7700
1993-04-04,7750
1993-04-05,7800
1993-04-06,7660
1993-04-07,7520
1993-04-08,7630
1993-04-09,7710
1993-04-10,7770
1993-04-11,7590
1993-04-12,7930
1993-04-13,7450
1993-04-14,7660
1993-04-15,7510
1993-04-16,7170
1993-04-17,7890
1993-04-18,7240
1993-04-19,6870
1993-04-20,6960
1993-04-21,7100
1993-04-22,7020
1993-04-23,6850
1993-04-24,6820
1993-04-25,6900
1993-04-26,7120
1993-04-27,7400
1993-04-28,7310
1993-04-29,6950
1993-04-30,7360
1993-05-01,7380
1993-05-02,7350
1993-05-03,7380
1993-05-04,7530
1993-05-05,7710
1993-05-06,7810
1993-05-07,7660
1993-05-08,7580
1993-05-09,7740
1993-05-10,7630
1993-05-11,7220
1993-05-12,7290
1993-05-13,6980
1993-05-14,7240
1993-05-15,7550
1993-05-16,7490
1993-05-17,7490
1993-05-18,7440
1993-05-19,7240
1993-05-20,9740
1993-05-21,11000
1993-05-22,11200
1993-05-23,10300
1993-05-24,9820
1993-05-25,8630
1993-05-26,7790
1993-05-27,8190
1993-05-28,6640
1993-05-29,7370
1993-05-30,9150
1993-05-31,10900
1993-06-01,10100
1993-06-02,11300
1993-06-03,10200
1993-06-04,8890
1993-06-05,8470
1993-06-06,9250
1993-06-07,15000
1993-06-08,21200
1993-06-09,22400
1993-06-10,22600
1993-06-11,22900
1993-06-12,22100
1993-06-13,22900
1993-06-14,22500
1993-06-15,21100
1993-06-16,18900
1993-06-17,13300
1993-06-18,10200
1993-06-19,11100
1993-06-20,11100
1993-06-21,10100
1993-06-22,9390
1993-06-23,8560
1993-06-24,7880
1993-06-25,7810
1993-06-26,7660
1993-06-27,7450
1993-06-28,7080
1993-06-29,6700
1993-06-30,6740
1993-07-01,6930
1993-07-02,6730
1993-07-03,6630
1993-07-04,7020
1993-07-05,7150
1993-07-06,6960
1993-07-07,6860
1993-07-08,6810
1993-07-09,6750
1993-07-10,6670
1993-07-11,6650
1993-07-12,8240
1993-07-13,8110
1993-07-14,8090
1993-07-15,8380
1993-07-16,8390
1993-07-17,8340
1993-07-18,8290
1993-07-19,8580
1993-07-20,8450
1993-07-21,8470
1993-07-22,8450
1993-07-23,9050
1993-07-24,9800
1993-07-25,9540
1993-07-26,9590
1993-07-27,9710
1993-07-28,9170
1993-07-29,8780
1993-07-30,8650
1993-07-31,8690
1993-08-01,8400
1993-08-02,8690
1993-08-03,8540
1993-08-04,9930
1993-08-05,8480
1993-08-06,9390
1993-08-07,9990
1993-08-08,10200
1993-08-09,10500
1993-08-10,10300
1993-08-11,10400
1993-08-12,10500
1993-08-13,10400
1993-08-14,8700
1993-08-15,8790
1993-08-16,8140
1993-08-17,7800
1993-08-18,7870
1993-08-19,7720
1993-08-20,7610
1993-08-21,7620
1993-08-22,7650
1993-08-23,7850
1993-08-24,7760
1993-08-25,7530
1993-08-26,7840
1993-08-27,7680
1993-08-28,7860
1993-08-29,7770
1993-08-30,7830
1993-08-31,7970
1993-09-01,7950
1993-09-02,7940
1993-09-03,7770
1993-09-04,7960
1993-09-05,7730
1993-09-06,7960
1993-09-07,7760
1993-09-08,7610
1993-09-09,7810
1993-09-10,7950
1993-09-11,7880
1993-09-12,8030
1993-09-13,8180
1993-09-14,8360
1993-09-15,8350
1993-09-16,8230
1993-09-17,8400
1993-09-18,8260
1993-09-19,8300
1993-09-20,8450
1993-09-21,8580
1993-09-22,8400
1993-09-23,8640
1993-09-24,8640
1993-09-25,8470
1993-09-26,8630
1993-09-27,8540
1993-09-28,8650
1993-09-29,8610
1993-09-30,8430
1993-10-01,8390
1993-10-02,8340
1993-10-03,8500
1993-10-04,8580
1993-10-05,8520
1993-10-06,8360
1993-10-07,8610
1993-10-08,8790
1993-10-09,8710
1993-10-10,8780
1993-10-11,8680
1993-10-12,8540
1993-10-13,8420
1993-10-14,8680
1993-10-15,8810
1993-10-16,8720
1993-10-17,8910
1993-10-18,8540
1993-10-19,8480
1993-10-20,8460
1993-10-21,9170
1993-10-22,12900
1993-10-23,9840
1993-10-24,9300
1993-10-25,8670
1993-10-26,8890
1993-10-27,9100
1993-10-28,8600
1993-10-29,8560
1993-10-30,8210
1993-10-31,8530
1993-11-01,8320
1993-11-02,8340
1993-11-03,9450
1993-11-04,9300
1993-11-05,8900
1993-11-06,9030
1993-11-07,9370
1993-11-08,8910
1993-11-09,9030
1993-11-10,8730
1993-11-11,8850
1993-11-12,8950
1993-11-13,8840
1993-11-14,8890
1993-11-15,8780
1993-11-16,8780
1993-11-17,8790
1993-11-18,8790
1993-11-19,8850
1993-11-20,8670
1993-11-21,9340
1993-11-22,9840
1993-11-23,9930
1993-11-24,9410
1993-11-25,9630
1993-11-26,9460
1993-11-27,9580
1993-11-28,9600
1993-11-29,9440
1993-11-30,9270
1993-12-01,9370
1993-12-02,9490
1993-12-03,9570
1993-12-04,9620
1993-12-05,9620
1993-12-06,9760
1993-12-07,9610
1993-12-08,9700
1993-12-09,9540
1993-12-10,10200
1993-12-11,10100
1993-12-12,10300
1993-12-13,10200
1993-12-14,10200
1993-12-15,10300
1993-12-16,9930
1993-12-17,10100
1993-12-18,10100
1993-12-19,10100
1993-12-20,10000
1993-12-21,10200
1993-12-22,10100
1993-12-23,9910
1993-12-24,10100
1993-12-25,9820
1993-12-26,9990
1993-12-27,10100
1993-12-28,10000
1993-12-29,9920
1993-12-30,9910
1993-12-31,9940
1994-01-01,9940
1994-01-02,9950
1994-01-03,10000
1994-01-04,10000
1994-01-05,10100
1994-01-06,10000
1994-01-07,10000
1994-01-08,10000
1994-01-09,9820
1994-01-10,9930
1994-01-11,9950
1994-01-12,9890
1994-01-13,9890
1994-01-14,9890
1994-01-15,9870
1994-01-16,9820
1994-01-17,9750
1994-01-18,9770
1994-01-19,9910
1994-01-20,9660
1994-01-21,9760
1994-01-22,9730
1994-01-23,9880
1994-01-24,9820
1994-01-25,9800
1994-01-26,9760
1994-01-27,9520
1994-01-28,9300
1994-01-29,8870
1994-01-30,8370
1994-01-31,8010
1994-02-01,8130
1994-02-02,8120
1994-02-03,8030
1994-02-04,8100
1994-02-05,8110
1994-02-06,8020
1994-02-07,8160
1994-02-08,8220
1994-02-09,8230
1994-02-10,7820
1994-02-11,8590
1994-02-12,9260
1994-02-13,9150
1994-02-14,9390
1994-02-15,9120
1994-02-16,9120
1994-02-17,9060
1994-02-18,9220
1994-02-19,9040
1994-02-20,8870
1994-02-21,8670
1994-02-22,8760
1994-02-23,8780
1994-02-24,8830
1994-02-25,8930
1994-02-26,9230
1994-02-27,9790
1994-02-28,9840
1994-03-01,9790
1994-03-02,9460
1994-03-03,9280
1994-03-04,9070
1994-03-05,8780
1994-03-06,8830
1994-03-07,8560
1994-03-08,9580
1994-03-09,9840
1994-03-10,9870
1994-03-11,9740
1994-03-12,9710
1994-03-13,9310
1994-03-14,9480
1994-03-15,9060
1994-03-16,8970
1994-03-17,8580
1994-03-18,8370
1994-03-19,8290
1994-03-20,8390
1994-03-21,8600
1994-03-22,9000
1994-03-23,9090
1994-03-24,8460
1994-03-25,8380
1994-03-26,7970
1994-03-27,7790
1994-03-28,7600
1994-03-29,7400
1994-03-30,7300
1994-03-31,7320
1994-04-01,7840
1994-04-02,7930
1994-04-03,8110
1994-04-04,8730
1994-04-05,8460
1994-04-06,7860
1994-04-07,8310
1994-04-08,7390
1994-04-09,9420
1994-04-10,10600
1994-04-11,11400
1994-04-12,10700
1994-04-13,9550
1994-04-14,8740
1994-04-15,8540
1994-04-16,8070
1994-04-17,8490
1994-04-18,8940
1994-04-19,8350
1994-04-20,7920
1994-04-21,7850
1994-04-22,7600
1994-04-23,8250
1994-04-24,8600
1994-04-25,9550
1994-04-26,9620
1994-04-27,9770
1994-04-28,8370
1994-04-29,9180
1994-04-30,9080
1994-05-01,9150
1994-05-02,9060
1994-05-03,8780
1994-05-04,8950
1994-05-05,8900
1994-05-06,8860
1994-05-07,8570
1994-05-08,8420
1994-05-09,8320
1994-05-10,7780
1994-05-11,7810
1994-05-12,7760
1994-05-13,7740
1994-05-14,8050
1994-05-15,8180
1994-05-16,8280
1994-05-17,8580
1994-05-18,8560
1994-05-19,8510
1994-05-20,8630
1994-05-21,8850
1994-05-22,8780
1994-05-23,8840
1994-05-24,8410
1994-05-25,8300
1994-05-26,8110
1994-05-27,7900
1994-05-28,8620
1994-05-29,8520
1994-05-30,8710
1994-05-31,8550
1994-06-01,8920
1994-06-02,8980
1994-06-03,8830
1994-06-04,8820
1994-06-05,8930
1994-06-06,8170
1994-06-07,8480
1994-06-08,8210
1994-06-09,8420
1994-06-10,8190
1994-06-11,8110
1994-06-12,7920
1994-06-13,7910
1994-06-14,7910
1994-06-15,7960
1994-06-16,7940
1994-06-17,7960
1994-06-18,7870
1994-06-19,7930
1994-06-20,7750
1994-06-21,7850
1994-06-22,7640
1994-06-23,7650
1994-06-24,7510
1994-06-25,6740
1994-06-26,6790
1994-06-27,7820
1994-06-28,7580
1994-06-29,7750
1994-06-30,7560
1994-07-01,7680
1994-07-02,7440
1994-07-03,7640
1994-07-04,7870
1994-07-05,7920
1994-07-06,8000
1994-07-07,8240
1994-07-08,8060
1994-07-09,7950
1994-07-10,8000
1994-07-11,7860
1994-07-12,7940
1994-07-13,7910
1994-07-14,7910
1994-07-15,7810
1994-07-16,7770
1994-07-17,7780
1994-07-18,7920
1994-07-19,7770
1994-07-20,7790
1994-07-21,7780
1994-07-22,7900
1994-07-23,7830
1994-07-24,7880
1994-07-25,8020
1994-07-26,7940
1994-07-27,7970
1994-07-28,7810
1994-07-29,7010
1994-07-30,7660
1994-07-31,8040
1994-08-01,7920
1994-08-02,7940
1994-08-03,7750
1994-08-04,7740
1994-08-05,7420
1994-08-06,7320
1994-08-07,7190
1994-08-08,7180
1994-08-09,7240
1994-08-10,7120
1994-08-11,7010
1994-08-12,7500
1994-08-13,6770
1994-08-14,7030
1994-08-15,7030
1994-08-16,6880
1994-08-17,6820
1994-08-18,6880
1994-08-19,6820
1994-08-20,6910
1994-08-21,6890
1994-08-22,6920
1994-08-23,6930
1994-08-24,7020
1994-08-25,6990
1994-08-26,7080
1994-08-27,7020
1994-08-28,7040
1994-08-29,7080
1994-08-30,7100
1994-08-31,7120
1994-09-01,6980
1994-09-02,7180
1994-09-03,7040
1994-09-04,7210
1994-09-05,7250
1994-09-06,7430
1994-09-07,7360
1994-09-08,7340
1994-09-09,7260
1994-09-10,7260
1994-09-11,7160
1994-09-12,7330
1994-09-13,7360
1994-09-14,7430
1994-09-15,7520
1994-09-16,7250
1994-09-17,7590
1994-09-18,7380
1994-09-19,7570
1994-09-20,7620
1994-09-21,7270
1994-09-22,7420
1994-09-23,7470
1994-09-24,7370
1994-09-25,7390
1994-09-26,7620
1994-09-27,7360
1994-09-28,7560
1994-09-29,7730
1994-09-30,7870
1994-10-01,8690
1994-10-02,8520
1994-10-03,8650
1994-10-04,8760
1994-10-05,8780
1994-10-06,8460
1994-10-07,8410
1994-10-08,8360
1994-10-09,8110
1994-10-10,8440
1994-10-11,8450
1994-10-12,8520
1994-10-13,8300
1994-10-14,8640
1994-10-15,8820
1994-10-16,8650
1994-10-17,8700
1994-10-18,8600
1994-10-19,8710
1994-10-20,8460
1994-10-21,8480
1994-10-22,8590
1994-10-23,8310
1994-10-24,8120
1994-10-25,8280
1994-10-26,8240
1994-10-27,8300
1994-10-28,7870
1994-10-29,8060
1994-10-30,7760
1994-10-31,7630
1994-11-01,8010
1994-11-02,7570
1994-11-03,8050
1994-11-04,8440
1994-11-05,11400
1994-11-06,9150
1994-11-07,8160
1994-11-08,7760
1994-11-09,7820
1994-11-10,8420
1994-11-11,8420
1994-11-12,7800
1994-11-13,7550
1994-11-14,7570
1994-11-15,7500
1994-11-16,7500
1994-11-17,7460
1994-11-18,7480
1994-11-19,7490
1994-11-20,7480
1994-11-21,7640
1994-11-22,7420
1994-11-23,7550
1994-11-24,7420
1994-11-25,7530
1994-11-26,7530
1994-11-27,7560
1994-11-28,7610
1994-11-29,7440
1994-11-30,7550
1994-12-01,7450
1994-12-02,7740
1994-12-03,7890
1994-12-04,8180
1994-12-05,8080
1994-12-06,7910
1994-12-07,7890
1994-12-08,7810
1994-12-09,7800
1994-12-10,7760
1994-12-11,7890
1994-12-12,7970
1994-12-13,7860
1994-12-14,7680
1994-12-15,7840
1994-12-16,7600
1994-12-17,7820
1994-12-18,7720
1994-12-19,7760
1994-12-20,7760
1994-12-21,7670
1994-12-22,7610
1994-12-23,7670
1994-12-24,7640
1994-12-25,7820
1994-12-26,7650
1994-12-27,7650
1994-12-28,7710
1994-12-29,7650
1994-12-30,7570
1994-12-31,7620
1995-01-01,7550
1995-01-02,7930
1995-01-03,8320
1995-01-04,8020
1995-01-05,8060
1995-01-06,8020
1995-01-07,8110
1995-01-08,8090
1995-01-09,8220
1995-01-10,8250
1995-01-11,8460
1995-01-12,8000
1995-01-13,7970
1995-01-14,8740
1995-01-15,8630
1995-01-16,8410
1995-01-17,7750
1995-01-18,7410
1995-01-19,8180
1995-01-20,7840
1995-01-21,7770
1995-01-22,7710
1995-01-23,7710
1995-01-24,7440
1995-01-25,7480
1995-01-26,7380
1995-01-27,7500
1995-01-28,7290
1995-01-29,7390
1995-01-30,7320
1995-01-31,7550
1995-02-01,8150
1995-02-02,8000
1995-02-03,7420
1995-02-04,7620
1995-02-05,7520
1995-02-06,7380
1995-02-07,7610
1995-02-08,7390
1995-02-09,7490
1995-02-10,7460
1995-02-11,7500
1995-02-12,7170
1995-02-13,7390
1995-02-14,7850
1995-02-15,7230
1995-02-16,7230
1995-02-17,7210
1995-02-18,7210
1995-02-19,7270
1995-02-20,7260
1995-02-21,7380
1995-02-22,7450
1995-02-23,7640
1995-02-24,7310
1995-02-25,7370
1995-02-26,7250
1995-02-27,7240
1995-02-28,7090
1995-03-01,7050
1995-03-02,7050
1995-03-03,7160
1995-03-04,7150
1995-03-05,7110
1995-03-06,7290
1995-03-07,6970
1995-03-08,7230
1995-03-09,7010
1995-03-10,7000
1995-03-11,6920
1995-03-12,7090
1995-03-13,6980
1995-03-14,7040
1995-03-15,7080
1995-03-16,7000
1995-03-17,6890
1995-03-18,7000
1995-03-19,7080
1995-03-20,7000
1995-03-21,7150
1995-03-22,7070
1995-03-23,7230
1995-03-24,6600
1995-03-25,6870
1995-03-26,6990
1995-03-27,6750
1995-03-28,6880
1995-03-29,6810
1995-03-30,6920
1995-03-31,6640
1995-04-01,6790
1995-04-02,6690
1995-04-03,6800
1995-04-04,6780
1995-04-05,6850
1995-04-06,6830
1995-04-07,6800
1995-04-08,6910
1995-04-09,6790
1995-04-10,7110
1995-04-11,7170
1995-04-12,6960
1995-04-13,7110
1995-04-14,7960
1995-04-15,7270
1995-04-16,7450
1995-04-17,7230
1995-04-18,6380
1995-04-19,7440
1995-04-20,7400
1995-04-21,7120
1995-04-22,7140
1995-04-23,7400
1995-04-24,7310
1995-04-25,6990
1995-04-26,7120
1995-04-27,6860
1995-04-28,7100
1995-04-29,7190
1995-04-30,7510
1995-05-01,7550
1995-05-02,7890
1995-05-03,7970
1995-05-04,7970
1995-05-05,8020
1995-05-06,8600
1995-05-07,9510
1995-05-08,9500
1995-05-09,12200
1995-05-10,14000
1995-05-11,13300
1995-05-12,12800
1995-05-13,13100
1995-05-14,15000
1995-05-15,15700
1995-05-16,15200
1995-05-17,13800
1995-05-18,11500
1995-05-19,10700
1995-05-20,11300
1995-05-21,15200
1995-05-22,16700
1995-05-23,18900
1995-05-24,19900
1995-05-25,21900
1995-05-26,22000
1995-05-27,20500
1995-05-28,20300
1995-05-29,20100
1995-05-30,18600
1995-05-31,17700
1995-06-01,16300
1995-06-02,15300
1995-06-03,14600
1995-06-04,14600
1995-06-05,16400
1995-06-06,18400
1995-06-07,19600
1995-06-08,22600
1995-06-09,26100
1995-06-10,28000
1995-06-11,26300
1995-06-12,25900
1995-06-13,25100
1995-06-14,19800
1995-06-15,17100
1995-06-16,13200
1995-06-17,11900
1995-06-18,11000
1995-06-19,11000
1995-06-20,11500
1995-06-21,12500
1995-06-22,13200
1995-06-23,14500
1995-06-24,14700
1995-06-25,14400
1995-06-26,14400
1995-06-27,14800
