"Dates","Flow_cfs"
1983-07-24,1500
1983-07-25,1300
1983-07-26,1400
1983-07-27,1400
1983-07-28,1300
1983-07-29,1180
1983-07-30,1100
1983-07-31,1100
1983-08-01,1100
1983-08-02,1100
1983-08-03,1050
1983-08-04,1020
1983-08-05,1070
1983-08-06,1100
1983-08-07,1000
1983-08-08,960
1983-08-09,940
1983-08-10,920
1983-08-11,900
1983-08-12,940
1983-08-13,900
1983-08-14,860
1983-08-15,800
1983-08-16,787
1983-08-17,699
1983-08-18,720
1983-08-19,746
1983-08-20,736
1983-08-21,740
1983-08-22,701
1983-08-23,678
1983-08-24,664
1983-08-25,670
1983-08-26,656
1983-08-27,646
1983-08-28,621
1983-08-29,626
1983-08-30,666
1983-08-31,604
1983-09-01,579
1983-09-02,567
1983-09-03,548
1983-09-04,589
1983-09-05,590
1983-09-06,574
1983-09-07,556
1983-09-08,554
1983-09-09,554
1983-09-10,534
1983-09-11,520
1983-09-12,506
1983-09-13,506
1983-09-14,488
1983-09-15,481
1983-09-16,486
1983-09-17,486
1983-09-18,478
1983-09-19,478
1983-09-20,438
1983-09-21,447
1983-09-22,476
1983-09-23,487
1983-09-24,521
1983-09-25,535
1983-09-26,548
1983-09-27,537
1983-09-28,518
1983-09-29,566
1983-09-30,554
1983-10-01,592
1983-10-02,638
1983-10-03,691
1983-10-04,709
1983-10-05,678
1983-10-06,674
1983-10-07,645
1983-10-08,628
1983-10-09,622
1983-10-10,615
1983-10-11,629
1983-10-12,634
1983-10-13,623
1983-10-14,689
1983-10-15,694
1983-10-16,652
1983-10-17,627
1983-10-18,623
1983-10-19,627
1983-10-20,623
1983-10-21,609
1983-10-22,606
1983-10-23,600
1983-10-24,598
1983-10-25,595
1983-10-26,588
1983-10-27,583
1983-10-28,579
1983-10-29,573
1983-10-30,570
1983-10-31,566
1983-11-01,570
1983-11-02,570
1983-11-03,570
1983-11-04,564
1983-11-05,559
1983-11-06,558
1983-11-07,555
1983-11-08,599
1983-11-09,644
1983-11-10,590
1983-11-11,586
1983-11-12,586
1983-11-13,586
1983-11-14,586
1983-11-15,578
1983-11-16,547
1983-11-17,563
1983-11-18,574
1983-11-19,574
1983-11-20,574
1983-11-21,574
1983-11-22,572
1983-11-23,530
1983-11-24,510
1983-11-25,551
1983-11-26,576
1983-11-27,536
1983-11-28,522
1983-11-29,532
1983-11-30,526
1983-12-01,529
1983-12-02,604
1983-12-03,548
1983-12-04,529
1983-12-05,524
1983-12-06,484
1983-12-07,474
1983-12-08,502
1983-12-09,511
1983-12-10,510
1983-12-11,507
1983-12-12,502
1983-12-13,502
1983-12-14,510
1983-12-15,520
1983-12-16,540
1983-12-17,500
1983-12-18,545
1983-12-19,515
1983-12-20,530
1983-12-21,465
1983-12-22,470
1983-12-23,500
1983-12-24,495
1983-12-25,515
1983-12-26,520
1983-12-27,510
1983-12-28,480
1983-12-29,485
1983-12-30,495
1983-12-31,480
1984-01-01,480
1984-01-02,475
1984-01-03,475
1984-01-04,475
1984-01-05,475
1984-01-06,475
1984-01-07,470
1984-01-08,470
1984-01-09,480
1984-01-10,440
1984-01-11,470
1984-01-12,480
1984-01-13,465
1984-01-14,490
1984-01-15,480
1984-01-16,515
1984-01-17,455
1984-01-18,450
1984-01-19,445
1984-01-20,445
1984-01-21,445
1984-01-22,445
1984-01-23,445
1984-01-24,445
1984-01-25,445
1984-01-26,445
1984-01-27,445
1984-01-28,445
1984-01-29,445
1984-01-30,445
1984-01-31,445
1984-02-01,445
1984-02-02,445
1984-02-03,440
1984-02-04,440
1984-02-05,440
1984-02-06,430
1984-02-07,430
1984-02-08,430
1984-02-09,430
1984-02-10,430
1984-02-11,425
1984-02-12,425
1984-02-13,425
1984-02-14,425
1984-02-15,425
1984-02-16,425
1984-02-17,425
1984-02-18,425
1984-02-19,425
1984-02-20,425
1984-02-21,420
1984-02-22,430
1984-02-23,390
1984-02-24,390
1984-02-25,400
1984-02-26,385
1984-02-27,360
1984-02-28,385
1984-02-29,390
1984-03-01,395
1984-03-02,405
1984-03-03,410
1984-03-04,415
1984-03-05,425
1984-03-06,435
1984-03-07,450
1984-03-08,460
1984-03-09,480
1984-03-10,485
1984-03-11,495
1984-03-12,500
1984-03-13,525
1984-03-14,525
1984-03-15,540
1984-03-16,560
1984-03-17,545
1984-03-18,565
1984-03-19,540
1984-03-20,565
1984-03-21,590
1984-03-22,625
1984-03-23,600
1984-03-24,610
1984-03-25,630
1984-03-26,590
1984-03-27,595
1984-03-28,585
1984-03-29,634
1984-03-30,562
1984-03-31,556
1984-04-01,592
1984-04-02,576
1984-04-03,525
1984-04-04,523
1984-04-05,574
1984-04-06,654
1984-04-07,691
1984-04-08,691
1984-04-09,831
1984-04-10,720
1984-04-11,783
1984-04-12,722
1984-04-13,622
1984-04-14,577
1984-04-15,589
1984-04-16,1190
1984-04-17,1430
1984-04-18,1410
1984-04-19,1360
1984-04-20,1250
1984-04-21,1030
1984-04-22,888
1984-04-23,854
1984-04-24,955
1984-04-25,1190
1984-04-26,1280
1984-04-27,1080
1984-04-28,1020
1984-04-29,954
1984-04-30,933
1984-05-01,938
1984-05-02,1130
1984-05-03,1300
1984-05-04,1170
1984-05-05,1230
1984-05-06,1290
1984-05-07,1250
1984-05-08,1220
1984-05-09,1310
1984-05-10,1670
1984-05-11,3530
1984-05-12,3690
1984-05-13,3710
1984-05-14,3540
1984-05-15,3990
1984-05-16,4550
1984-05-17,4790
1984-05-18,4960
1984-05-19,4640
1984-05-20,4410
1984-05-21,4930
1984-05-22,5170
1984-05-23,5200
1984-05-24,5300
1984-05-25,5460
1984-05-26,5410
1984-05-27,5090
1984-05-28,4760
1984-05-29,4330
1984-05-30,4350
1984-05-31,4520
1984-06-01,5080
1984-06-02,5420
1984-06-03,4650
1984-06-04,4600
1984-06-05,4550
1984-06-06,4730
1984-06-07,5600
1984-06-08,5960
1984-06-09,5280
1984-06-10,4630
1984-06-11,4530
1984-06-12,4470
1984-06-13,4390
1984-06-14,4470
1984-06-15,4680
1984-06-16,4890
1984-06-17,4980
1984-06-18,4780
1984-06-19,4470
1984-06-20,4550
1984-06-21,4490
1984-06-22,4530
1984-06-23,4500
1984-06-24,4230
1984-06-25,4040
1984-06-26,3960
1984-06-27,3780
1984-06-28,3760
1984-06-29,3740
1984-06-30,3690
1984-07-01,3750
1984-07-02,3510
1984-07-03,3380
1984-07-04,3230
1984-07-05,3060
1984-07-06,2830
1984-07-07,2700
1984-07-08,2580
1984-07-09,2660
1984-07-10,2880
1984-07-11,2570
1984-07-12,2240
1984-07-13,2090
1984-07-14,2160
1984-07-15,2060
1984-07-16,1970
1984-07-17,1820
1984-07-18,1710
1984-07-19,1670
1984-07-20,1570
1984-07-21,1550
1984-07-22,1540
1984-07-23,1490
1984-07-24,1570
1984-07-25,1830
1984-07-26,1770
1984-07-27,1750
1984-07-28,1570
1984-07-29,1540
1984-07-30,1530
1984-07-31,1670
1984-08-01,1640
1984-08-02,1670
1984-08-03,1580
1984-08-04,1550
1984-08-05,1530
1984-08-06,1600
1984-08-07,1550
1984-08-08,1420
1984-08-09,1250
1984-08-10,1220
1984-08-11,1210
1984-08-12,1190
1984-08-13,1120
1984-08-14,1060
1984-08-15,1000
1984-08-16,1120
1984-08-17,1100
1984-08-18,1050
1984-08-19,1190
1984-08-20,1270
1984-08-21,1290
1984-08-22,1150
1984-08-23,1070
1984-08-24,1120
1984-08-25,1060
1984-08-26,1020
1984-08-27,1000
1984-08-28,941
1984-08-29,889
1984-08-30,830
1984-08-31,805
1984-09-01,960
1984-09-02,885
1984-09-03,795
1984-09-04,766
1984-09-05,744
1984-09-06,708
1984-09-07,692
1984-09-08,683
1984-09-09,669
1984-09-10,663
1984-09-11,723
1984-09-12,705
1984-09-13,697
1984-09-14,650
1984-09-15,663
1984-09-16,766
1984-09-17,725
1984-09-18,670
1984-09-19,648
1984-09-20,665
1984-09-21,782
1984-09-22,750
1984-09-23,707
1984-09-24,772
1984-09-25,766
1984-09-26,741
1984-09-27,722
1984-09-28,762
1984-09-29,803
1984-09-30,862
1984-10-01,853
1984-10-02,840
1984-10-03,830
1984-10-04,880
1984-10-05,920
1984-10-06,880
1984-10-07,820
1984-10-08,780
1984-10-09,770
1984-10-10,770
1984-10-11,790
1984-10-12,850
1984-10-13,880
1984-10-14,860
1984-10-15,870
1984-10-16,840
1984-10-17,780
1984-10-18,794
1984-10-19,794
1984-10-20,780
1984-10-21,780
1984-10-22,770
1984-10-23,770
1984-10-24,761
1984-10-25,747
1984-10-26,750
1984-10-27,790
1984-10-28,760
1984-10-29,758
1984-10-30,754
1984-10-31,744
1984-11-01,736
1984-11-02,712
1984-11-03,719
1984-11-04,698
1984-11-05,688
1984-11-06,713
1984-11-07,703
1984-11-08,715
1984-11-09,710
1984-11-10,710
1984-11-11,708
1984-11-12,714
1984-11-13,679
1984-11-14,679
1984-11-15,712
1984-11-16,650
1984-11-17,660
1984-11-18,650
1984-11-19,620
1984-11-20,585
1984-11-21,670
1984-11-22,650
1984-11-23,640
1984-11-24,640
1984-11-25,650
1984-11-26,650
1984-11-27,590
1984-11-28,580
1984-11-29,580
1984-11-30,600
1984-12-01,590
1984-12-02,590
1984-12-03,560
1984-12-04,560
1984-12-05,560
1984-12-06,520
1984-12-07,520
1984-12-08,530
1984-12-09,550
1984-12-10,610
1984-12-11,590
1984-12-12,590
1984-12-13,570
1984-12-14,570
1984-12-15,560
1984-12-16,540
1984-12-17,540
1984-12-18,540
1984-12-19,555
1984-12-20,560
1984-12-21,540
1984-12-22,520
1984-12-23,500
1984-12-24,520
1984-12-25,500
1984-12-26,500
1984-12-27,510
1984-12-28,500
1984-12-29,480
1984-12-30,470
1984-12-31,460
1985-01-01,430
1985-01-02,400
1985-01-03,400
1985-01-04,420
1985-01-05,430
1985-01-06,450
1985-01-07,450
1985-01-08,450
1985-01-09,430
1985-01-10,420
1985-01-11,420
1985-01-12,400
1985-01-13,400
1985-01-14,410
1985-01-15,430
1985-01-16,440
1985-01-17,440
1985-01-18,440
1985-01-19,450
1985-01-20,450
1985-01-21,430
1985-01-22,430
1985-01-23,440
1985-01-24,420
1985-01-25,420
1985-01-26,440
1985-01-27,440
1985-01-28,430
1985-01-29,430
1985-01-30,420
1985-01-31,400
1985-02-01,380
1985-02-02,430
1985-02-03,460
1985-02-04,450
1985-02-05,440
1985-02-06,470
1985-02-07,490
1985-02-08,540
1985-02-09,500
1985-02-10,480
1985-02-11,480
1985-02-12,500
1985-02-13,490
1985-02-14,480
1985-02-15,480
1985-02-16,470
1985-02-17,460
1985-02-18,450
1985-02-19,450
1985-02-20,450
1985-02-21,450
1985-02-22,450
1985-02-23,450
1985-02-24,450
1985-02-25,450
1985-02-26,450
1985-02-27,450
1985-02-28,460
1985-03-01,480
1985-03-02,500
1985-03-03,510
1985-03-04,480
1985-03-05,480
1985-03-06,520
1985-03-07,520
1985-03-08,520
1985-03-09,630
1985-03-10,780
1985-03-11,840
1985-03-12,770
1985-03-13,720
1985-03-14,760
1985-03-15,810
1985-03-16,820
1985-03-17,840
1985-03-18,860
1985-03-19,900
1985-03-20,870
1985-03-21,850
1985-03-22,790
1985-03-23,700
1985-03-24,700
1985-03-25,750
1985-03-26,820
1985-03-27,800
1985-03-28,700
1985-03-29,654
1985-03-30,677
1985-03-31,706
1985-04-01,734
1985-04-02,763
1985-04-03,830
1985-04-04,890
1985-04-05,780
1985-04-06,720
1985-04-07,820
1985-04-08,850
1985-04-09,930
1985-04-10,1000
1985-04-11,1080
1985-04-12,1240
1985-04-13,1220
1985-04-14,1280
1985-04-15,1420
1985-04-16,1600
1985-04-17,1770
1985-04-18,1940
1985-04-19,2160
1985-04-20,2220
1985-04-21,2180
1985-04-22,1990
1985-04-23,1830
1985-04-24,1830
1985-04-25,1850
1985-04-26,1850
1985-04-27,1780
1985-04-28,1820
1985-04-29,1970
1985-04-30,2230
1985-05-01,2430
1985-05-02,2620
1985-05-03,2870
1985-05-04,3170
1985-05-05,3530
1985-05-06,3740
1985-05-07,3680
1985-05-08,3580
1985-05-09,3720
1985-05-10,3680
1985-05-11,3840
1985-05-12,3630
1985-05-13,3290
1985-05-14,2870
1985-05-15,2710
1985-05-16,2630
1985-05-17,2660
1985-05-18,2840
1985-05-19,2970
1985-05-20,2920
1985-05-21,2820
1985-05-22,2900
1985-05-23,2860
1985-05-24,2980
1985-05-25,3160
1985-05-26,3270
1985-05-27,3290
1985-05-28,3370
1985-05-29,3380
1985-05-30,3430
1985-05-31,3300
1985-06-01,3200
1985-06-02,2960
1985-06-03,2890
1985-06-04,2930
1985-06-05,2930
1985-06-06,3010
1985-06-07,3070
1985-06-08,3300
1985-06-09,3780
1985-06-10,4150
1985-06-11,4090
1985-06-12,3910
1985-06-13,3780
1985-06-14,3710
1985-06-15,3640
1985-06-16,3630
1985-06-17,3560
1985-06-18,3330
1985-06-19,3200
1985-06-20,2960
1985-06-21,2830
1985-06-22,2730
1985-06-23,2590
1985-06-24,2460
1985-06-25,2330
1985-06-26,2740
1985-06-27,2580
1985-06-28,2150
1985-06-29,1930
1985-06-30,1820
1985-07-01,1710
1985-07-02,1620
1985-07-03,1590
1985-07-04,1540
1985-07-05,1510
1985-07-06,1490
1985-07-07,1440
1985-07-08,1370
1985-07-09,1360
1985-07-10,1250
1985-07-11,1270
1985-07-12,1250
1985-07-13,1230
1985-07-14,1200
1985-07-15,1170
1985-07-16,1150
1985-07-17,1100
1985-07-18,1080
1985-07-19,1050
1985-07-20,1100
1985-07-21,1030
1985-07-22,1050
1985-07-23,1200
1985-07-24,1150
1985-07-25,1080
1985-07-26,1080
1985-07-27,1120
1985-07-28,1080
1985-07-29,1000
1985-07-30,960
1985-07-31,880
1985-08-01,840
1985-08-02,820
1985-08-03,820
1985-08-04,810
1985-08-05,810
1985-08-06,827
1985-08-07,740
1985-08-08,705
1985-08-09,712
1985-08-10,705
1985-08-11,696
1985-08-12,738
1985-08-13,728
1985-08-14,657
1985-08-15,660
1985-08-16,659
1985-08-17,608
1985-08-18,601
1985-08-19,599
1985-08-20,560
1985-08-21,540
1985-08-22,558
1985-08-23,549
1985-08-24,547
1985-08-25,553
1985-08-26,536
1985-08-27,508
1985-08-28,500
1985-08-29,502
1985-08-30,504
1985-08-31,497
1985-09-01,498
1985-09-02,501
1985-09-03,531
1985-09-04,506
1985-09-05,492
1985-09-06,466
1985-09-07,472
1985-09-08,486
1985-09-09,490
1985-09-10,483
1985-09-11,502
1985-09-12,540
1985-09-13,522
1985-09-14,516
1985-09-15,531
1985-09-16,580
1985-09-17,595
1985-09-18,550
1985-09-19,620
1985-09-20,640
1985-09-21,650
1985-09-22,700
1985-09-23,720
1985-09-24,750
1985-09-25,740
1985-09-26,700
1985-09-27,690
1985-09-28,700
1985-09-29,740
1985-09-30,680
1985-10-01,680
1985-10-02,675
1985-10-03,675
1985-10-04,670
1985-10-05,660
1985-10-06,660
1985-10-07,680
1985-10-08,710
1985-10-09,765
1985-10-10,830
1985-10-11,960
1985-10-12,1030
1985-10-13,910
1985-10-14,940
1985-10-15,760
1985-10-16,755
1985-10-17,743
1985-10-18,742
1985-10-19,731
1985-10-20,703
1985-10-21,702
1985-10-22,712
1985-10-23,717
1985-10-24,682
1985-10-25,662
1985-10-26,656
1985-10-27,659
1985-10-28,650
1985-10-29,641
1985-10-30,633
1985-10-31,662
1985-11-01,647
1985-11-02,596
1985-11-03,581
1985-11-04,587
1985-11-05,576
1985-11-06,604
1985-11-07,559
1985-11-08,555
1985-11-09,618
1985-11-10,568
1985-11-11,621
1985-11-12,723
1985-11-13,678
1985-11-14,558
1985-11-15,567
1985-11-16,570
1985-11-17,597
1985-11-18,626
1985-11-19,620
1985-11-20,608
1985-11-21,568
1985-11-22,571
1985-11-23,583
1985-11-24,561
1985-11-25,562
1985-11-26,602
1985-11-27,545
1985-11-28,531
1985-11-29,544
1985-11-30,576
1985-12-01,577
1985-12-02,543
1985-12-03,591
1985-12-04,582
1985-12-05,523
1985-12-06,528
1985-12-07,530
1985-12-08,549
1985-12-09,553
1985-12-10,584
1985-12-11,592
1985-12-12,487
1985-12-13,531
1985-12-14,566
1985-12-15,591
1985-12-16,612
1985-12-17,665
1985-12-18,693
1985-12-19,648
1985-12-20,622
1985-12-21,705
1985-12-22,690
1985-12-23,667
1985-12-24,707
1985-12-25,675
1985-12-26,673
1985-12-27,645
1985-12-28,689
1985-12-29,655
1985-12-30,655
1985-12-31,673
1986-01-01,655
1986-01-02,671
1986-01-03,681
1986-01-04,628
1986-01-05,543
1986-01-06,641
1986-01-07,620
1986-01-08,580
1986-01-09,590
1986-01-10,590
1986-01-11,620
1986-01-12,620
1986-01-13,610
1986-01-14,600
1986-01-15,610
1986-01-16,635
1986-01-17,610
1986-01-18,550
1986-01-19,500
1986-01-20,500
1986-01-21,515
1986-01-22,460
1986-01-23,490
1986-01-24,490
1986-01-25,480
1986-01-26,450
1986-01-27,470
1986-01-28,500
1986-01-29,500
1986-01-30,490
1986-01-31,490
1986-02-01,520
1986-02-02,530
1986-02-03,500
1986-02-04,556
1986-02-05,540
1986-02-06,548
1986-02-07,520
1986-02-08,450
1986-02-09,450
1986-02-10,410
1986-02-11,420
1986-02-12,470
1986-02-13,500
1986-02-14,480
1986-02-15,480
1986-02-16,490
1986-02-17,490
1986-02-18,510
1986-02-19,510
1986-02-20,530
1986-02-21,530
1986-02-22,550
1986-02-23,540
1986-02-24,580
1986-02-25,580
1986-02-26,600
1986-02-27,610
1986-02-28,590
1986-03-01,630
1986-03-02,632
1986-03-03,639
1986-03-04,651
1986-03-05,649
1986-03-06,652
1986-03-07,654
1986-03-08,665
1986-03-09,826
1986-03-10,880
1986-03-11,782
1986-03-12,784
1986-03-13,752
1986-03-14,705
1986-03-15,784
1986-03-16,782
1986-03-17,742
1986-03-18,731
1986-03-19,690
1986-03-20,693
1986-03-21,694
1986-03-22,685
1986-03-23,704
1986-03-24,728
1986-03-25,757
1986-03-26,758
1986-03-27,761
1986-03-28,810
1986-03-29,879
1986-03-30,955
1986-03-31,1050
1986-04-01,1240
1986-04-02,1320
1986-04-03,1410
1986-04-04,1320
1986-04-05,1210
1986-04-06,1150
1986-04-07,1140
1986-04-08,1140
1986-04-09,1150
1986-04-10,1200
1986-04-11,1200
1986-04-12,1190
1986-04-13,1210
1986-04-14,1180
1986-04-15,1150
1986-04-16,1120
1986-04-17,1200
1986-04-18,1240
1986-04-19,1160
1986-04-20,1090
1986-04-21,1070
1986-04-22,1130
1986-04-23,1330
1986-04-24,1520
1986-04-25,1640
1986-04-26,1690
1986-04-27,1570
1986-04-28,1490
1986-04-29,1440
1986-04-30,1450
1986-05-01,1700
1986-05-02,1940
1986-05-03,2390
1986-05-04,2880
1986-05-05,3250
1986-05-06,2880
1986-05-07,2640
1986-05-08,2370
1986-05-09,2190
1986-05-10,2040
1986-05-11,1890
1986-05-12,1850
1986-05-13,1810
1986-05-14,1880
1986-05-15,1970
1986-05-16,1940
1986-05-17,1820
1986-05-18,1740
1986-05-19,1880
1986-05-20,2130
1986-05-21,2430
1986-05-22,2910
1986-05-23,2970
1986-05-24,2850
1986-05-25,2860
1986-05-26,3020
1986-05-27,3200
1986-05-28,3560
1986-05-29,3640
1986-05-30,3520
1986-05-31,3420
1986-06-01,3560
1986-06-02,3660
1986-06-03,3540
1986-06-04,3720
1986-06-05,3950
1986-06-06,4230
1986-06-07,4370
1986-06-08,4440
1986-06-09,4450
1986-06-10,4310
1986-06-11,3530
1986-06-12,3220
1986-06-13,3280
1986-06-14,3280
1986-06-15,3230
1986-06-16,3300
1986-06-17,3320
1986-06-18,3380
1986-06-19,3480
1986-06-20,3380
1986-06-21,3260
1986-06-22,3170
1986-06-23,3070
1986-06-24,2870
1986-06-25,2700
1986-06-26,2720
1986-06-27,2690
1986-06-28,2490
1986-06-29,2360
1986-06-30,2270
1986-07-01,2160
1986-07-02,2070
1986-07-03,1840
1986-07-04,1860
1986-07-05,2220
1986-07-06,2710
1986-07-07,2200
1986-07-08,1940
1986-07-09,1900
1986-07-10,2020
1986-07-11,1810
1986-07-12,1600
1986-07-13,1480
1986-07-14,1470
1986-07-15,1390
1986-07-16,1540
1986-07-17,1550
1986-07-18,1430
1986-07-19,1320
1986-07-20,1290
1986-07-21,1280
1986-07-22,1340
1986-07-23,1280
1986-07-24,1220
1986-07-25,1310
1986-07-26,1230
1986-07-27,1160
1986-07-28,1090
1986-07-29,1030
1986-07-30,982
1986-07-31,937
1986-08-01,881
1986-08-02,858
1986-08-03,840
1986-08-04,773
1986-08-05,822
1986-08-06,854
1986-08-07,836
1986-08-08,813
1986-08-09,790
1986-08-10,771
1986-08-11,744
1986-08-12,746
1986-08-13,812
1986-08-14,733
1986-08-15,722
1986-08-16,750
1986-08-17,738
1986-08-18,726
1986-08-19,720
1986-08-20,677
1986-08-21,684
1986-08-22,728
1986-08-23,671
1986-08-24,717
1986-08-25,776
1986-08-26,768
1986-08-27,695
1986-08-28,693
1986-08-29,688
1986-08-30,702
1986-08-31,678
1986-09-01,710
1986-09-02,690
1986-09-03,681
1986-09-04,665
1986-09-05,602
1986-09-06,595
1986-09-07,583
1986-09-08,613
1986-09-09,594
1986-09-10,715
1986-09-11,721
1986-09-12,660
1986-09-13,649
1986-09-14,627
1986-09-15,595
1986-09-16,563
1986-09-17,552
1986-09-18,543
1986-09-19,569
1986-09-20,568
1986-09-21,568
1986-09-22,617
1986-09-23,646
1986-09-24,700
1986-09-25,712
1986-09-26,698
1986-09-27,699
1986-09-28,750
1986-09-29,773
1986-09-30,716
1986-10-01,741
1986-10-02,728
1986-10-03,971
1986-10-04,841
1986-10-05,741
1986-10-06,725
1986-10-07,723
1986-10-08,751
1986-10-09,737
1986-10-10,734
1986-10-11,768
1986-10-12,767
1986-10-13,721
1986-10-14,706
1986-10-15,700
1986-10-16,685
1986-10-17,666
1986-10-18,679
1986-10-19,684
1986-10-20,676
1986-10-21,676
1986-10-22,712
1986-10-23,716
1986-10-24,679
1986-10-25,665
1986-10-26,660
1986-10-27,651
1986-10-28,652
1986-10-29,644
1986-10-30,644
1986-10-31,687
1986-11-01,761
1986-11-02,713
1986-11-03,681
1986-11-04,667
1986-11-05,661
1986-11-06,680
1986-11-07,720
1986-11-08,688
1986-11-09,653
