"Dates","Flow_cfs"
1924-04-01,50
1924-04-02,100
1924-04-03,200
1924-04-04,500
1924-04-05,1000
1924-04-06,2940
1924-04-07,3120
1924-04-08,2720
1924-04-09,1610
1924-04-10,784
1924-04-11,509
1924-04-12,410
1924-04-13,342
1924-04-14,293
1924-04-15,267
1924-04-16,261
1924-04-17,230
1924-04-18,200
1924-04-19,184
1924-04-20,178
1924-04-21,178
1924-04-22,157
1924-04-23,152
1924-04-24,140
1924-04-25,140
1924-04-26,147
1924-04-27,178
1924-04-28,147
1924-04-29,165
1924-04-30,165
1924-05-01,200
1924-05-02,261
1924-05-03,293
1924-05-04,230
1924-05-05,192
1924-05-06,184
1924-05-07,178
1924-05-08,173
1924-05-09,178
1924-05-10,173
1924-05-11,157
1924-05-12,152
1924-05-13,152
1924-05-14,129
1924-05-15,129
1924-05-16,129
1924-05-17,108
1924-05-18,108
1924-05-19,108
1924-05-20,108
1924-05-21,90
1924-05-22,90
1924-05-23,82
1924-05-24,82
1924-05-25,73
1924-05-26,73
1924-05-27,73
1924-05-28,73
1924-05-29,66
1924-05-30,58
1924-05-31,58
1924-06-01,58
1924-06-02,58
1924-06-03,58
1924-06-04,58
1924-06-05,58
1924-06-06,45
1924-06-07,45
1924-06-08,61
1924-06-09,73
1924-06-10,70
1924-06-11,76
1924-06-12,90
1924-06-13,70
1924-06-14,82
1924-06-15,184
1924-06-16,252
1924-06-17,284
1924-06-18,902
1924-06-19,2070
1924-06-20,1300
1924-06-21,1420
1924-06-22,1140
1924-06-23,1810
1924-06-24,1140
1924-06-25,860
1924-06-26,529
1924-06-27,372
1924-06-28,318
1924-06-29,1030
1924-06-30,1140
1924-07-01,1380
1924-07-02,980
1924-07-03,449
1924-07-04,318
1924-07-05,284
1924-07-06,236
1924-07-07,206
1924-07-08,178
1924-07-09,152
1924-07-10,129
1924-07-11,129
1924-07-12,108
1924-07-13,318
1924-07-14,236
1924-07-15,178
1924-07-16,129
1924-07-17,118
1924-07-18,108
1924-07-19,108
1924-07-20,90
1924-07-21,267
1924-07-22,267
1924-07-23,284
1924-07-24,221
1924-07-25,430
1924-07-26,571
1924-07-27,300
1924-07-28,206
1924-07-29,178
1924-07-30,152
1924-07-31,108
1924-08-01,90
1924-08-02,73
1924-08-03,58
1924-08-04,58
1924-08-05,58
1924-08-06,58
1924-08-07,58
1924-08-08,58
1924-08-09,45
1924-08-10,45
1924-08-11,40
1924-08-12,34
1924-08-13,34
1924-08-14,25
1924-08-15,25
1924-08-16,25
1924-08-17,25
1924-08-18,25
1924-08-19,45
1924-08-20,34
1924-08-21,58
1924-08-22,108
1924-08-23,73
1924-08-24,58
1924-08-25,34
1924-08-26,18
1924-08-27,18
1924-08-28,18
1924-08-29,18
1924-08-30,18
1924-08-31,13
1924-09-01,13
1924-09-02,13
1924-09-03,13
1924-09-04,13
1924-09-05,9
1924-09-06,9
1924-09-07,9
1924-09-08,9
1924-09-09,13
1924-09-10,18
1924-09-11,13
1924-09-12,13
1924-09-13,13
1924-09-14,13
1924-09-15,13
1924-09-16,13
1924-09-17,13
1924-09-18,13
1924-09-19,13
1924-09-20,13
1924-09-21,13
1924-09-22,13
1924-09-23,13
1924-09-24,11
1924-09-25,9
1924-09-26,14
1924-09-27,18
1924-09-28,16
1924-09-29,13
1924-09-30,13
1928-04-01,318
1928-04-02,306
1928-04-03,294
1928-04-04,282
1928-04-05,258
1928-04-06,247
1928-04-07,224
1928-04-08,212
1928-04-09,201
1928-04-10,190
1928-04-11,179
1928-04-12,179
1928-04-13,168
1928-04-14,168
1928-04-15,168
1928-04-16,168
1928-04-17,158
1928-04-18,158
1928-04-19,158
1928-04-20,148
1928-04-21,148
1928-04-22,137
1928-04-23,132
1928-04-24,127
1928-04-25,117
1928-04-26,107
1928-04-27,97
1928-04-28,87
1928-04-29,77
1928-04-30,77
1928-05-01,77
1928-05-02,77
1928-05-03,77
1928-05-04,77
1928-05-05,73
1928-05-06,73
1928-05-07,73
1928-05-08,68
1928-05-09,58
1928-05-10,54
1928-05-11,44
1928-05-12,49
1928-05-13,49
1928-05-14,49
1928-05-15,40
1928-05-16,37
1928-05-17,37
1928-05-18,32
1928-05-19,27
1928-05-20,27
1928-05-21,97
1928-05-22,168
1928-05-23,107
1928-05-24,77
1928-05-25,49
1928-05-26,44
1928-05-27,40
1928-05-28,40
1928-05-29,32
1928-05-30,27
1928-05-31,24
1928-06-01,24
1928-06-02,24
1928-06-03,24
1928-06-04,16
1928-06-05,16
1928-06-06,16
1928-06-07,16
1928-06-08,8
1928-06-09,8
1928-06-10,8
1928-06-11,8
1928-06-12,58
1928-06-13,49
1928-06-14,40
1928-06-15,44
1928-06-16,49
1928-06-17,49
1928-06-18,49
1928-06-19,87
1928-06-20,127
1928-06-21,148
1928-06-22,158
1928-06-23,168
1928-06-24,179
1928-06-25,190
1928-06-26,168
1928-06-27,148
1928-06-28,168
1928-06-29,190
1928-06-30,368
1928-07-01,394
1928-07-02,343
1928-07-03,282
1928-07-04,224
1928-07-05,224
1928-07-06,356
1928-07-07,405
1928-07-08,1500
1928-07-09,1100
1928-07-10,1010
1928-07-11,1320
1928-07-12,2250
1928-07-13,1720
1928-07-14,1560
1928-07-15,798
1928-07-16,528
1928-07-17,447
1928-07-18,394
1928-07-19,394
1928-07-20,501
1928-07-21,1440
1928-07-22,1970
1928-07-23,1210
1928-07-24,784
1928-07-25,556
1928-07-26,294
1928-07-27,247
1928-07-28,212
1928-07-29,201
1928-07-30,168
1928-07-31,158
1928-08-01,148
1928-08-02,158
1928-08-03,158
1928-08-04,148
