"Dates","Flow_cfs"
1970-10-01,62
1970-10-02,54
1970-10-03,48
1970-10-04,50
1970-10-05,50
1970-10-06,50
1970-10-07,70
1970-10-08,125
1970-10-09,111
1970-10-10,107
1970-10-11,98
1970-10-12,95
1970-10-13,92
1970-10-14,109
1970-10-15,128
1970-10-16,137
1970-10-17,137
1970-10-18,180
1970-10-19,185
1970-10-20,158
1970-10-21,133
1970-10-22,112
1970-10-23,98
1970-10-24,93
1970-10-25,90
1970-10-26,91
1970-10-27,100
1970-10-28,178
1970-10-29,1070
1970-10-30,1780
1970-10-31,2670
1970-11-01,8030
1970-11-02,8700
1970-11-03,6660
1970-11-04,4040
1970-11-05,2050
1970-11-06,1000
1970-11-07,638
1970-11-08,494
1970-11-09,494
1970-11-10,446
1970-11-11,648
1970-11-12,1280
1970-11-13,1340
1970-11-14,1060
1970-11-15,842
1970-11-16,1130
1970-11-17,1700
1970-11-18,1900
1970-11-19,1660
1970-11-20,1160
1970-11-21,842
1970-11-22,698
1970-11-23,600
1970-11-24,528
1970-11-25,462
1970-11-26,414
1970-11-27,368
1970-11-28,327
1970-11-29,314
1970-11-30,308
1970-12-01,288
1970-12-02,276
1970-12-03,264
1970-12-04,252
1970-12-05,240
1970-12-06,229
1970-12-07,218
1970-12-08,207
1970-12-09,196
1970-12-10,185
1970-12-11,174
1970-12-12,168
1970-12-13,163
1970-12-14,152
1970-12-15,174
1970-12-16,207
1970-12-17,264
1970-12-18,954
1970-12-19,1580
1970-12-20,1550
1970-12-21,1230
1970-12-22,980
1970-12-23,1130
1970-12-24,1620
1970-12-25,2180
1970-12-26,1660
1970-12-27,3200
1970-12-28,3680
1970-12-29,3180
1970-12-30,1900
1970-12-31,1120
1971-01-01,868
1971-01-02,854
1971-01-03,926
1971-01-04,1040
1971-01-05,1470
1971-01-06,2110
1971-01-07,2570
1971-01-08,3500
1971-01-09,5480
1971-01-10,5430
1971-01-11,3740
1971-01-12,2170
1971-01-13,1280
1971-01-14,993
1971-01-15,900
1971-01-16,851
1971-01-17,875
1971-01-18,876
1971-01-19,794
1971-01-20,709
1971-01-21,639
1971-01-22,585
1971-01-23,546
1971-01-24,540
1971-01-25,574
1971-01-26,723
1971-01-27,957
1971-01-28,967
1971-01-29,836
1971-01-30,719
1971-01-31,636
1971-02-01,581
1971-02-02,535
1971-02-03,489
1971-02-04,459
1971-02-05,461
1971-02-06,516
1971-02-07,819
1971-02-08,1140
1971-02-09,1060
1971-02-10,879
1971-02-11,753
1971-02-12,686
1971-02-13,707
1971-02-14,1370
1971-02-15,2140
1971-02-16,2670
1971-02-17,3620
1971-02-18,4740
1971-02-19,3980
1971-02-20,2520
1971-02-21,1550
1971-02-22,1700
1971-02-23,1990
1971-02-24,2250
1971-02-25,2540
1971-02-26,2660
1971-02-27,2340
1971-02-28,1690
1971-03-01,1240
1971-03-02,1010
1971-03-03,940
1971-03-04,1030
1971-03-05,1380
1971-03-06,1800
1971-03-07,1970
1971-03-08,1920
1971-03-09,1650
1971-03-10,1330
1971-03-11,1140
1971-03-12,1170
1971-03-13,1770
1971-03-14,2200
1971-03-15,2480
1971-03-16,2810
1971-03-17,3140
1971-03-18,3340
1971-03-19,2950
1971-03-20,1940
1971-03-21,1300
1971-03-22,1060
1971-03-23,918
1971-03-24,798
1971-03-25,734
1971-03-26,770
1971-03-27,1030
1971-03-28,1470
1971-03-29,1560
1971-03-30,1360
1971-03-31,1130
1971-04-01,973
1971-04-02,843
1971-04-03,753
1971-04-04,692
1971-04-05,636
1971-04-06,572
1971-04-07,514
1971-04-08,471
1971-04-09,439
1971-04-10,412
1971-04-11,390
1971-04-12,373
1971-04-13,351
1971-04-14,332
1971-04-15,314
1971-04-16,300
1971-04-17,288
1971-04-18,280
1971-04-19,284
1971-04-20,284
1971-04-21,282
1971-04-22,276
1971-04-23,275
1971-04-24,279
1971-04-25,660
1971-04-26,1230
1971-04-27,1060
1971-04-28,716
1971-04-29,541
1971-04-30,448
1971-05-01,380
1971-05-02,334
1971-05-03,305
1971-05-04,286
1971-05-05,264
1971-05-06,240
1971-05-07,222
1971-05-08,210
1971-05-09,206
1971-05-10,241
1971-05-11,608
1971-05-12,804
1971-05-13,1030
1971-05-14,1020
1971-05-15,1080
1971-05-16,965
1971-05-17,682
1971-05-18,488
1971-05-19,373
1971-05-20,303
1971-05-21,257
1971-05-22,224
1971-05-23,215
1971-05-24,204
1971-05-25,211
1971-05-26,527
1971-05-27,1050
1971-05-28,850
1971-05-29,560
1971-05-30,439
1971-05-31,366
1971-06-01,304
1971-06-02,259
1971-06-03,238
1971-06-04,242
1971-06-05,274
1971-06-06,269
1971-06-07,222
1971-06-08,192
1971-06-09,193
1971-06-10,215
1971-06-11,180
1971-06-12,150
1971-06-13,131
1971-06-14,116
1971-06-15,118
1971-06-16,116
1971-06-17,120
1971-06-18,137
1971-06-19,131
1971-06-20,119
1971-06-21,315
1971-06-22,282
1971-06-23,199
1971-06-24,153
1971-06-25,138
1971-06-26,120
1971-06-27,118
1971-06-28,118
1971-06-29,106
1971-06-30,97
1971-07-01,100
1971-07-02,107
1971-07-03,113
1971-07-04,237
1971-07-05,279
1971-07-06,205
1971-07-07,161
1971-07-08,137
1971-07-09,132
1971-07-10,133
1971-07-11,127
1971-07-12,115
1971-07-13,103
1971-07-14,92
1971-07-15,84
1971-07-16,75
1971-07-17,71
1971-07-18,63
1971-07-19,58
1971-07-20,53
1971-07-21,49
1971-07-22,46
1971-07-23,45
1971-07-24,234
1971-07-25,407
1971-07-26,390
1971-07-27,448
1971-07-28,332
1971-07-29,281
1971-07-30,270
1971-07-31,269
1971-08-01,231
1971-08-02,177
1971-08-03,186
1971-08-04,791
1971-08-05,1800
1971-08-06,2650
1971-08-07,3330
1971-08-08,3850
1971-08-09,4320
1971-08-10,4560
1971-08-11,4070
1971-08-12,2740
1971-08-13,1450
1971-08-14,1120
1971-08-15,893
1971-08-16,649
1971-08-17,477
1971-08-18,360
1971-08-19,291
1971-08-20,246
1971-08-21,213
1971-08-22,185
1971-08-23,166
1971-08-24,153
1971-08-25,176
1971-08-26,365
1971-08-27,319
1971-08-28,245
1971-08-29,193
1971-08-30,159
1971-08-31,137
1971-09-01,123
1971-09-02,114
1971-09-03,108
1971-09-04,104
1971-09-05,99
1971-09-06,92
1971-09-07,86
1971-09-08,80
1971-09-09,75
1971-09-10,70
1971-09-11,65
1971-09-12,63
1971-09-13,61
1971-09-14,58
1971-09-15,54
1971-09-16,54
1971-09-17,59
1971-09-18,55
1971-09-19,54
1971-09-20,54
1971-09-21,52
1971-09-22,51
1971-09-23,52
1971-09-24,53
1971-09-25,54
1971-09-26,59
1971-09-27,60
1971-09-28,57
1971-09-29,55
1971-09-30,54
1971-10-01,52
1971-10-02,52
1971-10-03,52
1971-10-04,51
1971-10-05,47
1971-10-06,47
1971-10-07,49
1971-10-08,49
1971-10-09,47
1971-10-10,46
1971-10-11,41
1971-10-12,39
1971-10-13,39
1971-10-14,39
1971-10-15,40
1971-10-16,46
1971-10-17,56
1971-10-18,76
1971-10-19,87
1971-10-20,87
1971-10-21,73
1971-10-22,69
1971-10-23,76
1971-10-24,97
1971-10-25,106
1971-10-26,127
1971-10-27,142
1971-10-28,141
1971-10-29,126
1971-10-30,110
1971-10-31,98
1971-11-01,90
1971-11-02,85
1971-11-03,81
1971-11-04,76
1971-11-05,74
1971-11-06,73
1971-11-07,71
1971-11-08,70
1971-11-09,71
1971-11-10,74
1971-11-11,77
1971-11-12,78
1971-11-13,79
1971-11-14,78
1971-11-15,76
1971-11-16,78
1971-11-17,78
1971-11-18,85
1971-11-19,93
1971-11-20,127
1971-11-21,220
1971-11-22,323
1971-11-23,317
1971-11-24,256
1971-11-25,221
1971-11-26,211
1971-11-27,200
1971-11-28,196
1971-11-29,203
1971-11-30,217
1971-12-01,256
1971-12-02,292
1971-12-03,304
1971-12-04,294
1971-12-05,327
1971-12-06,466
1971-12-07,532
1971-12-08,530
1971-12-09,844
1971-12-10,1480
1971-12-11,1960
1971-12-12,2310
1971-12-13,3520
1971-12-14,11700
1971-12-15,11900
1971-12-16,8700
1971-12-17,6620
1971-12-18,5640
1971-12-19,4950
1971-12-20,4340
1971-12-21,3550
1971-12-22,2440
1971-12-23,1460
1971-12-24,957
1971-12-25,740
1971-12-26,650
1971-12-27,601
1971-12-28,577
1971-12-29,581
1971-12-30,649
1971-12-31,734
1972-01-01,1000
1972-01-02,1880
1972-01-03,2260
1972-01-04,2570
1972-01-05,2760
1972-01-06,2860
1972-01-07,2990
1972-01-08,3090
1972-01-09,3010
1972-01-10,2530
1972-01-11,1870
1972-01-12,1450
1972-01-13,1200
1972-01-14,991
1972-01-15,820
1972-01-16,708
1972-01-17,624
1972-01-18,569
1972-01-19,537
1972-01-20,530
1972-01-21,551
1972-01-22,637
1972-01-23,806
1972-01-24,839
1972-01-25,756
1972-01-26,639
1972-01-27,554
1972-01-28,662
1972-01-29,1210
1972-01-30,1640
1972-01-31,1650
1972-02-01,1460
1972-02-02,1220
1972-02-03,953
1972-02-04,776
1972-02-05,683
1972-02-06,626
1972-02-07,604
1972-02-08,678
1972-02-09,764
1972-02-10,766
1972-02-11,702
1972-02-12,627
1972-02-13,580
1972-02-14,555
1972-02-15,537
1972-02-16,514
1972-02-17,492
1972-02-18,468
1972-02-19,440
1972-02-20,415
1972-02-21,393
1972-02-22,377
1972-02-23,374
1972-02-24,400
1972-02-25,449
1972-02-26,490
1972-02-27,508
1972-02-28,521
1972-02-29,547
1972-03-01,510
1972-03-02,647
1972-03-03,1170
1972-03-04,1810
1972-03-05,2020
1972-03-06,1770
1972-03-07,1410
1972-03-08,1140
1972-03-09,927
1972-03-10,781
1972-03-11,685
1972-03-12,611
1972-03-13,557
1972-03-14,523
1972-03-15,509
1972-03-16,502
1972-03-17,487
1972-03-18,474
1972-03-19,467
1972-03-20,457
1972-03-21,434
1972-03-22,403
1972-03-23,393
1972-03-24,395
1972-03-25,390
1972-03-26,391
1972-03-27,413
1972-03-28,440
1972-03-29,555
1972-03-30,1210
1972-03-31,1590
1972-04-01,1310
1972-04-02,937
1972-04-03,743
1972-04-04,643
1972-04-05,702
1972-04-06,843
1972-04-07,787
1972-04-08,662
1972-04-09,558
1972-04-10,489
1972-04-11,433
1972-04-12,389
1972-04-13,365
1972-04-14,343
1972-04-15,326
1972-04-16,309
1972-04-17,293
1972-04-18,277
1972-04-19,258
1972-04-20,246
1972-04-21,238
1972-04-22,231
1972-04-23,224
1972-04-24,233
1972-04-25,316
1972-04-26,321
1972-04-27,282
1972-04-28,254
1972-04-29,260
1972-04-30,282
1972-05-01,319
1972-05-02,606
1972-05-03,1060
1972-05-04,1690
1972-05-05,2050
1972-05-06,1760
1972-05-07,1070
1972-05-08,629
1972-05-09,479
1972-05-10,405
1972-05-11,354
1972-05-12,347
1972-05-13,317
1972-05-14,276
1972-05-15,246
1972-05-16,222
1972-05-17,201
1972-05-18,179
1972-05-19,161
1972-05-20,145
1972-05-21,129
1972-05-22,116
1972-05-23,107
1972-05-24,100
1972-05-25,90
1972-05-26,85
1972-05-27,81
1972-05-28,76
1972-05-29,75
1972-05-30,77
1972-05-31,81
1972-06-01,79
1972-06-02,76
1972-06-03,69
1972-06-04,64
1972-06-05,61
1972-06-06,58
1972-06-07,58
1972-06-08,59
1972-06-09,61
1972-06-10,61
1972-06-11,58
1972-06-12,56
1972-06-13,63
1972-06-14,66
1972-06-15,61
1972-06-16,59
1972-06-17,57
1972-06-18,58
1972-06-19,108
1972-06-20,152
1972-06-21,132
1972-06-22,109
1972-06-23,94
1972-06-24,80
1972-06-25,75
1972-06-26,78
1972-06-27,83
1972-06-28,92
1972-06-29,92
1972-06-30,102
1972-07-01,118
1972-07-02,104
1972-07-03,109
1972-07-04,134
1972-07-05,150
1972-07-06,147
1972-07-07,114
1972-07-08,97
1972-07-09,102
1972-07-10,114
1972-07-11,113
1972-07-12,112
1972-07-13,101
1972-07-14,81
1972-07-15,68
1972-07-16,62
1972-07-17,59
1972-07-18,55
1972-07-19,48
1972-07-20,43
1972-07-21,42
1972-07-22,36
1972-07-23,29
1972-07-24,27
1972-07-25,25
1972-07-26,28
1972-07-27,32
1972-07-28,26
1972-07-29,31
1972-07-30,27
1972-07-31,24
1972-08-01,29
1972-08-02,49
1972-08-03,74
1972-08-04,60
1972-08-05,46
1972-08-06,37
1972-08-07,31
1972-08-08,28
1972-08-09,29
1972-08-10,30
1972-08-11,28
1972-08-12,31
1972-08-13,30
1972-08-14,25
1972-08-15,25
1972-08-16,25
1972-08-17,24
1972-08-18,35
1972-08-19,34
1972-08-20,28
1972-08-21,25
1972-08-22,22
1972-08-23,22
1972-08-24,20
1972-08-25,19
1972-08-26,17
1972-08-27,14
1972-08-28,14
1972-08-29,15
1972-08-30,28
1972-08-31,59
1972-09-01,47
1972-09-02,36
1972-09-03,32
1972-09-04,27
1972-09-05,29
1972-09-06,37
1972-09-07,36
1972-09-08,35
1972-09-09,41
1972-09-10,100
1972-09-11,91
1972-09-12,69
1972-09-13,55
1972-09-14,45
1972-09-15,36
1972-09-16,29
1972-09-17,24
1972-09-18,30
1972-09-19,78
1972-09-20,66
1972-09-21,45
1972-09-22,55
1972-09-23,51
1972-09-24,38
1972-09-25,43
1972-09-26,143
1972-09-27,165
1972-09-28,161
1972-09-29,151
1972-09-30,140
1972-10-01,127
1972-10-02,121
1972-10-03,131
1972-10-04,120
1972-10-05,97
1972-10-06,84
1972-10-07,74
1972-10-08,67
1972-10-09,61
1972-10-10,55
1972-10-11,52
1972-10-12,48
1972-10-13,43
1972-10-14,38
1972-10-15,35
1972-10-16,32
1972-10-17,31
1972-10-18,29
1972-10-19,34
1972-10-20,33
1972-10-21,36
1972-10-22,42
1972-10-23,48
1972-10-24,125
1972-10-25,334
1972-10-26,680
1972-10-27,571
1972-10-28,496
1972-10-29,596
1972-10-30,923
1972-10-31,1170
