"Dates","Flow_cfs"
1982-01-28,6.8
1982-01-29,7.7
1982-01-30,7.7
1982-01-31,8.6
1982-02-01,8.6
1982-02-02,8.6
1982-02-03,8.6
1982-02-04,8.6
1982-02-05,8.6
1982-02-06,8.6
1982-02-07,8.6
1982-02-08,8.6
1982-02-09,8.6
1982-02-10,8.6
1982-02-11,8.6
1982-02-12,9.6
1982-02-13,9.6
1982-02-14,9.6
1982-02-15,9.6
1982-02-16,9.6
1982-02-17,8.6
1982-02-18,11
1982-02-19,8.6
1982-02-20,8.6
1982-02-21,8.6
1982-02-22,8.6
1982-02-23,7.7
1982-02-24,7.7
1982-02-25,6.8
1982-02-26,6.8
1982-02-27,6.8
1982-02-28,7.7
1982-03-01,7.7
1982-03-02,9.6
1982-03-03,9.6
1982-03-04,12
1982-03-05,43
1982-03-06,17
1982-03-07,6.8
1982-03-08,6.8
1982-03-09,5.9
1982-03-10,5.9
1982-03-11,6.8
1982-03-12,6.8
1982-03-13,7.7
1982-03-14,8.6
1982-03-15,9.6
1982-03-16,9.6
1982-03-17,9.6
1982-03-18,8.6
1982-03-19,6.8
1982-03-20,5.9
1982-03-21,6.8
1982-03-22,6.8
1982-03-23,6.8
1982-03-24,5.2
1982-03-25,4
1982-03-26,5.9
1982-03-27,7.7
1982-03-28,5.9
1982-03-29,5.9
1982-03-30,5.9
1982-03-31,5.9
1982-04-01,8.6
1982-04-02,9.6
1982-04-03,7.7
1982-04-04,5.9
1982-04-05,5.9
1982-04-06,6.8
1982-04-07,5.2
1982-04-08,4.6
1982-04-09,5.9
1982-04-10,5.9
1982-04-11,6.8
1982-04-12,5.2
1982-04-13,5.2
1982-04-14,5.9
1982-04-15,11
1982-04-16,9.6
1982-04-17,12
1982-04-18,12
1982-04-19,11
1982-04-20,9.6
1982-04-21,15
1982-04-22,43
1982-04-23,76
1982-04-24,76
1982-04-25,76
1982-04-26,74
1982-04-27,70
1982-04-28,68
1982-04-29,66
1982-04-30,72
1982-05-01,70
1982-05-02,70
1982-05-03,78
1982-05-04,130
1982-05-05,325
1982-05-06,316
1982-05-07,289
1982-05-08,181
1982-05-09,169
1982-05-10,166
1982-05-11,143
1982-05-12,929
1982-05-13,823
1982-05-14,93
1982-05-15,40
1982-05-16,17
1982-05-17,11
1982-05-18,11
1982-05-19,11
1982-05-20,11
1982-05-21,9.6
1982-05-22,9.6
1982-05-23,8.6
1982-05-24,15
1982-05-25,17
1982-05-26,248
1982-05-27,6.8
1982-05-28,5.9
1982-05-29,5.9
1982-05-30,22
1982-05-31,17
1982-06-01,5.9
1982-06-02,5.9
1982-06-03,363
1982-06-04,8.6
1982-06-05,5.9
1982-06-06,5.9
1982-06-07,5.2
1982-06-08,6.8
1982-06-09,5.9
1982-06-10,8.6
1982-06-11,9.6
1982-06-12,17
1982-06-13,22
1982-06-14,147
1982-06-15,350
1982-06-16,360
1982-06-17,338
1982-06-18,501
1982-06-19,46
1982-06-20,17
1982-06-21,17
1982-06-22,15
1982-06-23,15
1982-06-24,190
1982-06-25,20
1982-06-26,12
1982-06-27,12
1982-06-28,11
1982-06-29,11
1982-06-30,89
1982-07-01,57
1982-07-02,14
1982-07-03,11
1982-07-04,9.6
1982-07-05,17
1982-07-06,19
1982-07-07,14
1982-07-08,14
1982-07-09,126
1982-07-10,120
1982-07-11,150
1982-07-12,192
1982-07-13,415
1982-07-14,420
1982-07-15,289
1982-07-16,209
1982-07-17,209
1982-07-18,213
1982-07-19,225
1982-07-20,246
1982-07-21,390
1982-07-22,425
1982-07-23,410
1982-07-24,410
1982-07-25,395
1982-07-26,355
1982-07-27,370
1982-07-28,538
1982-07-29,874
1982-07-30,147
1982-07-31,163
1982-08-01,577
1982-08-02,496
1982-08-03,464
1982-08-04,447
1982-08-05,624
1982-08-06,711
1982-08-07,400
1982-08-08,355
1982-08-09,335
1982-08-10,259
1982-08-11,276
1982-08-12,491
1982-08-13,395
1982-08-14,360
1982-08-15,508
1982-08-16,486
1982-08-17,370
1982-08-18,415
1982-08-19,307
1982-08-20,549
1982-08-21,760
1982-08-22,365
1982-08-23,370
1982-08-24,360
1982-08-25,410
1982-08-26,400
1982-08-27,380
1982-08-28,375
1982-08-29,370
1982-08-30,355
1982-08-31,302
1982-09-01,234
1982-09-02,284
1982-09-03,259
1982-09-04,255
1982-09-05,280
1982-09-06,280
1982-09-07,280
1982-09-08,280
1982-09-09,251
1982-09-10,192
1982-09-11,265
1982-09-12,440
1982-09-13,533
1982-09-14,405
1982-09-15,623
1982-09-16,330
1982-09-17,139
1982-09-18,80
1982-09-19,35
1982-09-20,32
1982-09-21,35
1982-09-22,32
1982-09-23,29
1982-09-24,29
1982-09-25,29
1982-09-26,27
1982-09-27,23
1982-09-28,22
1982-09-29,22
1982-09-30,20
1982-10-01,22
1982-10-02,25
1982-10-03,22
1982-10-04,23
1982-10-05,87
1982-10-06,64
1982-10-07,25
1982-10-08,348
1982-10-09,243
1982-10-10,25
1982-10-11,22
1982-10-12,22
1982-10-13,178
1982-10-14,22
1982-10-15,19
1982-10-16,17
1982-10-17,23
1982-10-18,23
1982-10-19,107
1982-10-20,14
1982-10-21,15
1982-10-22,14
1982-10-23,19
1982-10-24,19
1982-10-25,51
1982-10-26,29
1982-10-27,51
1982-10-28,20
