"Dates","Flow_cfs"
1996-03-01,2660
1996-03-02,2500
1996-03-03,2400
1996-03-04,2280
1996-03-05,2170
1996-03-06,2280
1996-03-07,3590
1996-03-08,3930
1996-03-09,3430
1996-03-10,2690
1996-03-11,2450
1996-03-12,2390
1996-03-13,2310
1996-03-14,2230
1996-03-15,2230
1996-03-16,2720
1996-03-17,3280
1996-03-18,3090
1996-03-19,2780
1996-03-20,3700
1996-03-21,4470
1996-03-22,3860
1996-03-23,3460
1996-03-24,3220
1996-03-25,3080
1996-03-26,3190
1996-03-27,3230
1996-03-28,3790
1996-03-29,4940
1996-03-30,5250
1996-03-31,4360
1996-04-01,4000
1996-04-02,4110
1996-04-03,3870
1996-04-04,3470
1996-04-05,3210
1996-04-06,3010
1996-04-07,2870
1996-04-08,2760
1996-04-09,3060
1996-04-10,2940
1996-04-11,2590
1996-04-12,2430
1996-04-13,2360
1996-04-14,2380
1996-04-15,2330
1996-04-16,2490
1996-04-17,2630
1996-04-18,2470
1996-04-19,2300
1996-04-20,2510
1996-04-21,3130
1996-04-22,3090
1996-04-23,2740
1996-04-24,2510
1996-04-25,2380
1996-04-26,2720
1996-04-27,3240
1996-04-28,3260
1996-04-29,2710
1996-04-30,3240
1996-05-01,4060
1996-05-02,3770
1996-05-03,3050
1996-05-04,2730
1996-05-05,2500
1996-05-06,2850
1996-05-07,3620
1996-05-08,3740
1996-05-09,3610
1996-05-10,3130
1996-05-11,2790
1996-05-12,2820
1996-05-13,2830
1996-05-14,2420
1996-05-15,2290
1996-05-16,2250
1996-05-17,2320
1996-05-18,2160
1996-05-19,2000
1996-05-20,1870
1996-05-21,1770
1996-05-22,1710
1996-05-23,1710
1996-05-24,1650
1996-05-25,1690
1996-05-26,2950
1996-05-27,4270
1996-05-28,5030
1996-05-29,5820
1996-05-30,5190
1996-05-31,4070
1996-06-01,2510
1996-06-02,2140
1996-06-03,1960
1996-06-04,1860
1996-06-05,1770
1996-06-06,1720
1996-06-07,1660
1996-06-08,1660
1996-06-09,2030
1996-06-10,2250
1996-06-11,3090
1996-06-12,2460
1996-06-13,2370
1996-06-14,2370
1996-06-15,1910
1996-06-16,1700
1996-06-17,1580
1996-06-18,1630
1996-06-19,1780
1996-06-20,1650
1996-06-21,1870
1996-06-22,1880
1996-06-23,1550
1996-06-24,1400
1996-06-25,1510
1996-06-26,1790
1996-06-27,1400
1996-06-28,1230
1996-06-29,1160
1996-06-30,1110
1996-07-01,1060
1996-07-02,1050
1996-07-03,1270
1996-07-04,1790
1996-07-05,1460
1996-07-06,1170
1996-07-07,1060
1996-07-08,1030
1996-07-09,1030
1996-07-10,1020
1996-07-11,1090
1996-07-12,977
1996-07-13,917
1996-07-14,1020
