"Dates","Flow_cfs"
1940-03-01,30
1940-03-02,30
1940-03-03,30
1940-03-04,30
1940-03-05,32
1940-03-06,175
1940-03-07,150
1940-03-08,140
1940-03-09,178
1940-03-10,187
1940-03-11,159
1940-03-12,109
1940-03-13,103
1940-03-14,86
1940-03-15,81
1940-03-16,75
1940-03-17,109
1940-03-18,260
1940-03-19,616
1940-03-20,1260
1940-03-21,1260
1940-03-22,1190
1940-03-23,914
1940-03-24,584
1940-03-25,303
1940-03-26,280
1940-03-27,237
1940-03-28,252
1940-03-29,291
1940-03-30,358
1940-03-31,383
1940-04-01,420
1940-04-02,339
1940-04-03,269
1940-04-04,234
1940-04-05,242
1940-04-06,288
1940-04-07,237
1940-04-08,234
1940-04-09,242
1940-04-10,274
1940-04-11,303
1940-04-12,294
1940-04-13,260
1940-04-14,231
1940-04-15,218
1940-04-16,193
1940-04-17,177
1940-04-18,163
1940-04-19,150
1940-04-20,137
1940-04-21,133
1940-04-22,133
1940-04-23,172
1940-04-24,286
1940-04-25,333
1940-04-26,352
1940-04-27,345
1940-04-28,321
1940-04-29,327
1940-04-30,342
1940-05-01,358
1940-05-02,364
1940-05-03,327
1940-05-04,315
1940-05-05,269
1940-05-06,242
1940-05-07,237
1940-05-08,286
1940-05-09,303
1940-05-10,306
1940-05-11,297
1940-05-12,263
1940-05-13,237
1940-05-14,216
1940-05-15,208
1940-05-16,206
1940-05-17,196
1940-05-18,191
1940-05-19,204
1940-05-20,198
1940-05-21,193
1940-05-22,181
1940-05-23,170
1940-05-24,159
1940-05-25,150
1940-05-26,146
1940-05-27,140
1940-05-28,131
1940-05-29,125
1940-05-30,121
1940-05-31,115
1940-06-01,105
1940-06-02,98
1940-06-03,91
1940-06-04,146
1940-06-05,1320
1940-06-06,1220
1940-06-07,954
1940-06-08,844
1940-06-09,941
1940-06-10,793
1940-06-11,657
1940-06-12,538
1940-06-13,430
1940-06-14,358
1940-06-15,309
1940-06-16,274
1940-06-17,247
1940-06-18,193
1940-06-19,165
1940-06-20,146
1940-06-21,140
1940-06-22,148
1940-06-23,159
1940-06-24,172
1940-06-25,163
1940-06-26,154
1940-06-27,150
1940-06-28,133
1940-06-29,117
1940-06-30,109
1940-07-01,95
1940-07-02,88
1940-07-03,78
1940-07-04,72
1940-07-05,67
1940-07-06,62
1940-07-07,57
1940-07-08,57
1940-07-09,57
1940-07-10,52
1940-07-11,52
1940-07-12,48
1940-07-13,48
1940-07-14,46
1940-07-15,43
1940-07-16,41
1940-07-17,38
1940-07-18,36
1940-07-19,33
1940-07-20,32
1940-07-21,32
1940-07-22,30
1940-07-23,28
1940-07-24,27
1940-07-25,29
1940-07-26,28
1940-07-27,28
1940-07-28,27
1940-07-29,81
1940-07-30,599
1940-07-31,2040
1940-08-01,1580
1940-08-02,905
1940-08-03,649
1940-08-04,448
1940-08-05,321
1940-08-06,252
1940-08-07,196
1940-08-08,168
1940-08-09,177
1940-08-10,291
1940-08-11,377
1940-08-12,508
1940-08-13,661
1940-08-14,630
1940-08-15,472
1940-08-16,352
1940-08-17,818
1940-08-18,1040
1940-08-19,772
1940-08-20,531
1940-08-21,374
1940-08-22,286
