"Dates","Flow_cfs"
1962-05-01,266
1962-05-02,222
1962-05-03,179
1962-05-04,141
1962-05-05,104
1962-05-06,84
1962-05-07,84
1962-05-08,77
1962-05-09,65
1962-05-10,60
1962-05-11,55
1962-05-12,49
1962-05-13,43
1962-05-14,39
1962-05-15,35
1962-05-16,34
1962-05-17,32
1962-05-18,31
1962-05-19,30
1962-05-20,29
1962-05-21,27
1962-05-22,26
1962-05-23,25
1962-05-24,23
1962-05-25,22
1962-05-26,21
1962-05-27,19
1962-05-28,17
1962-05-29,20
1962-05-30,24
1962-05-31,25
1962-06-01,25
1962-06-02,28
1962-06-03,29
1962-06-04,29
1962-06-05,31
1962-06-06,29
1962-06-07,26
1962-06-08,30
1962-06-09,44
1962-06-10,54
1962-06-11,60
1962-06-12,64
1962-06-13,62
1962-06-14,72
1962-06-15,67
1962-06-16,58
1962-06-17,45
1962-06-18,37
1962-06-19,44
1962-06-20,45
1962-06-21,42
1962-06-22,43
1962-06-23,40
1962-06-24,36
1962-06-25,32
1962-06-26,29
1962-06-27,27
1962-06-28,38
1962-06-29,59
1962-06-30,64
1962-07-01,75
1962-07-02,90
1962-07-03,106
1962-07-04,86
1962-07-05,67
1962-07-06,59
1962-07-07,52
1962-07-08,48
1962-07-09,53
1962-07-10,49
1962-07-11,45
1962-07-12,38
1962-07-13,29
1962-07-14,23
1962-07-15,20
1962-07-16,18
1962-07-17,16
1962-07-18,15
1962-07-19,14
1962-07-20,13
1962-07-21,20
1962-07-22,40
1962-07-23,32
1962-07-24,24
1962-07-25,19
1962-07-26,16
1962-07-27,15
1962-07-28,14
1962-07-29,14
1962-07-30,14
1962-07-31,14
1962-08-01,13
1962-08-02,12
1962-08-03,11
1962-08-04,10
1962-08-05,9.4
1962-08-06,8
1962-08-07,6.5
1962-08-08,6
1962-08-09,5
1962-08-10,4
1962-08-11,4
1962-08-12,3
1962-08-13,3
1962-08-14,2.8
1962-08-15,3.1
1962-08-16,2.8
1962-08-17,2.8
1962-08-18,2.6
1962-08-19,2.4
1962-08-20,2.2
1962-08-21,2
1962-08-22,3.3
1962-08-23,1.8
1962-08-24,1.5
1962-08-25,2
1962-08-26,2
1962-08-27,1.7
1962-08-28,2.2
1962-08-29,3.1
1962-08-30,4.4
1962-08-31,5.3
1962-09-01,5.7
1962-09-02,5.8
1962-09-03,5.8
1962-09-04,5.8
1962-09-05,7.2
1962-09-06,12
1962-09-07,37
1962-09-08,54
1962-09-09,58
1962-09-10,55
1962-09-11,44
1962-09-12,38
1962-09-13,38
1962-09-14,39
1962-09-15,36
1962-09-16,31
1962-09-17,26
1962-09-18,23
1962-09-19,21
1962-09-20,18
1962-09-21,17
1962-09-22,15
1962-09-23,14
1962-09-24,13
1962-09-25,12
1962-09-26,11
1962-09-27,12
1962-09-28,12
1962-09-29,12
1962-09-30,12
1962-10-01,21
1962-10-02,31
1962-10-03,44
1962-10-04,41
1962-10-05,33
1962-10-06,28
1962-10-07,26
1962-10-08,25
1962-10-09,36
1962-10-10,54
1962-10-11,64
1962-10-12,76
1962-10-13,73
1962-10-14,60
1962-10-15,52
1962-10-16,47
1962-10-17,45
1962-10-18,44
1962-10-19,45
1962-10-20,45
1962-10-21,45
1962-10-22,40
1962-10-23,39
1962-10-24,36
1962-10-25,32
1962-10-26,29
1962-10-27,28
1962-10-28,28
1962-10-29,31
1962-10-30,31
1962-10-31,34
1962-11-01,34
1962-11-02,31
1962-11-03,28
1962-11-04,26
1962-11-05,27
1962-11-06,27
1962-11-07,26
1962-11-08,27
1962-11-09,31
1962-11-10,41
1962-11-11,42
1962-11-12,38
1962-11-13,37
1962-11-14,37
1962-11-15,36
1962-11-16,35
1962-11-17,34
1962-11-18,35
1962-11-19,39
1962-11-20,50
1962-11-21,59
1962-11-22,65
1962-11-23,72
1962-11-24,77
1962-11-25,75
1962-11-26,70
1962-11-27,81
1962-11-28,92
1962-11-29,100
1962-11-30,109
1962-12-01,110
1962-12-02,98
1962-12-03,79
1962-12-04,67
1962-12-05,64
1962-12-06,62
1962-12-07,60
1962-12-08,58
1962-12-09,54
1962-12-10,52
1962-12-11,49
1962-12-12,47
1962-12-13,47
1962-12-14,47
1962-12-15,45
1962-12-16,44
1962-12-17,45
1962-12-18,46
1962-12-19,49
1962-12-20,50
1962-12-21,56
1962-12-22,64
1962-12-23,82
1962-12-24,110
1962-12-25,117
1962-12-26,114
1962-12-27,104
1962-12-28,88
1962-12-29,75
1962-12-30,69
1962-12-31,67
1963-01-01,67
1963-01-02,65
1963-01-03,62
1963-01-04,64
1963-01-05,69
1963-01-06,75
1963-01-07,96
1963-01-08,113
1963-01-09,114
1963-01-10,96
1963-01-11,72
1963-01-12,64
1963-01-13,60
1963-01-14,59
1963-01-15,55
1963-01-16,53
1963-01-17,55
1963-01-18,58
1963-01-19,62
1963-01-20,65
1963-01-21,72
1963-01-22,81
1963-01-23,75
1963-01-24,69
1963-01-25,69
1963-01-26,65
1963-01-27,62
1963-01-28,62
1963-01-29,62
1963-01-30,62
1963-01-31,62
1963-02-01,64
1963-02-02,64
1963-02-03,64
