"Dates","Flow_cfs"
1972-10-01,26
1972-10-02,25
1972-10-03,27
1972-10-04,26
1972-10-05,26
1972-10-06,26
1972-10-07,26
1972-10-08,26
1972-10-09,29
1972-10-10,29
1972-10-11,28
1972-10-12,28
1972-10-13,29
1972-10-14,29
1972-10-15,30
1972-10-16,31
1972-10-17,33
1972-10-18,33
1972-10-19,32
1972-10-20,32
1972-10-21,44
1972-10-22,59
1972-10-23,88
1972-10-24,90
1972-10-25,88
1972-10-26,90
1972-10-27,93
1972-10-28,90
1972-10-29,88
1972-10-30,73
1972-10-31,70
1972-11-01,65
1972-11-02,70
1972-11-03,76
1972-11-04,80
1972-11-05,80
1972-11-06,78
1972-11-07,82
1972-11-08,85
1972-11-09,86
1972-11-10,80
1972-11-11,75
1972-11-12,65
1972-11-13,56
1972-11-14,55
1972-11-15,54
1972-11-16,56
1972-11-17,53
1972-11-18,52
1972-11-19,50
1972-11-20,50
1972-11-21,51
1972-11-22,48
1972-11-23,46
1972-11-24,45
1972-11-25,44
1972-11-26,49
1972-11-27,50
1972-11-28,45
1972-11-29,45
1972-11-30,50
1972-12-01,52
1972-12-02,54
1972-12-03,56
1972-12-04,54
1972-12-05,50
1972-12-06,50
1972-12-07,50
1972-12-08,50
1972-12-09,50
1972-12-10,49
1972-12-11,48
1972-12-12,46
1972-12-13,44
1972-12-14,45
1972-12-15,47
1972-12-16,46
1972-12-17,46
1972-12-18,43
1972-12-19,46
1972-12-20,45
1972-12-21,46
1972-12-22,45
1972-12-23,48
1972-12-24,47
1972-12-25,47
1972-12-26,48
1972-12-27,50
1972-12-28,47
1972-12-29,43
1972-12-30,42
1972-12-31,40
1973-01-01,40
1973-01-02,40
1973-01-03,40
1973-01-04,40
1973-01-05,40
1973-01-06,39
1973-01-07,37
1973-01-08,36
1973-01-09,34
1973-01-10,32
1973-01-11,30
1973-01-12,30
1973-01-13,32
1973-01-14,32
1973-01-15,34
1973-01-16,33
1973-01-17,32
1973-01-18,31
1973-01-19,33
1973-01-20,32
1973-01-21,30
1973-01-22,30
1973-01-23,31
1973-01-24,33
1973-01-25,37
1973-01-26,40
1973-01-27,37
1973-01-28,39
1973-01-29,42
1973-01-30,40
1973-01-31,41
1973-02-01,44
1973-02-02,46
1973-02-03,48
1973-02-04,47
1973-02-05,46
1973-02-06,47
1973-02-07,47
1973-02-08,46
1973-02-09,44
1973-02-10,46
1973-02-11,48
1973-02-12,48
1973-02-13,47
1973-02-14,43
1973-02-15,44
1973-02-16,45
1973-02-17,47
1973-02-18,46
1973-02-19,47
1973-02-20,49
1973-02-21,53
1973-02-22,52
1973-02-23,54
1973-02-24,57
1973-02-25,59
1973-02-26,60
1973-02-27,64
1973-02-28,66
1973-03-01,68
1973-03-02,68
1973-03-03,67
1973-03-04,67
1973-03-05,66
1973-03-06,66
1973-03-07,66
1973-03-08,67
1973-03-09,67
1973-03-10,72
1973-03-11,78
1973-03-12,80
1973-03-13,82
1973-03-14,85
1973-03-15,75
1973-03-16,78
1973-03-17,76
1973-03-18,77
1973-03-19,78
1973-03-20,76
1973-03-21,77
1973-03-22,79
