"Dates","Flow_cfs"
1923-10-01,151
1923-10-02,151
1923-10-03,151
1923-10-04,151
1923-10-05,151
1923-10-06,151
1923-10-07,151
1923-10-08,151
1923-10-09,151
1923-10-10,151
1923-10-11,151
1923-10-12,151
1923-10-13,151
1923-10-14,151
1923-10-15,151
1923-10-16,151
1923-10-17,151
1923-10-18,151
1923-10-19,151
1923-10-20,151
1923-10-21,151
1923-10-22,151
1923-10-23,151
1923-10-24,151
1923-10-25,151
1923-10-26,151
1923-10-27,151
1923-10-28,151
1923-10-29,166
1923-10-30,144
1923-10-31,121
1923-11-01,111
1923-11-02,234
1923-11-03,593
1923-11-04,709
1923-11-05,568
1923-11-06,496
1923-11-07,428
1923-11-08,428
1923-11-09,473
1923-11-10,450
1923-11-11,406
1923-11-12,364
1923-11-13,302
1923-11-14,302
1923-11-15,262
1923-11-16,262
1923-11-17,243
1923-11-18,234
1923-11-19,234
1923-11-20,234
1923-11-21,224
1923-11-22,234
1923-11-23,234
1923-11-24,234
1923-11-25,243
1923-11-26,243
1923-11-27,262
1923-11-28,322
1923-11-29,647
1923-11-30,817
1923-12-01,858
1923-12-02,901
1923-12-03,817
1923-12-04,709
1923-12-05,1600
1923-12-06,1680
1923-12-07,1600
1923-12-08,1530
1923-12-09,2000
1923-12-10,1830
1923-12-11,2100
1923-12-12,2000
1923-12-13,2000
1923-12-14,1920
1923-12-15,1750
1923-12-16,1680
1923-12-17,1600
1923-12-18,1600
1923-12-19,1460
1923-12-20,2570
1923-12-21,4280
1923-12-22,8440
1923-12-23,6920
1923-12-24,5400
1923-12-25,3930
1923-12-26,3340
1923-12-27,3110
1923-12-28,3930
1923-12-29,6920
1923-12-30,7680
1923-12-31,7300
1924-01-01,3150
1924-01-02,3150
1924-01-03,3150
1924-01-04,3150
1924-01-05,3150
1924-01-06,3150
1924-01-07,3150
1924-01-08,3150
1924-01-09,3150
1924-01-10,3150
1924-01-11,3150
1924-01-12,3150
1924-01-13,3150
1924-01-14,3150
1924-01-15,2100
1924-01-16,3110
1924-01-17,3930
1924-01-18,5020
1924-01-19,4280
1924-01-20,3620
1924-01-21,2570
1924-01-22,3110
1924-01-23,3340
1924-01-24,6160
1924-01-25,6920
1924-01-26,6540
1924-01-27,5780
1924-01-28,4650
1924-01-29,3930
1924-01-30,3930
1924-01-31,3930
1924-02-01,3930
1924-02-02,4280
1924-02-03,4280
1924-02-04,3930
1924-02-05,3620
1924-02-06,3110
1924-02-07,2730
1924-02-08,2430
1924-02-09,2200
1924-02-10,1920
1924-02-11,1750
1924-02-12,1830
1924-02-13,1750
1924-02-14,1680
1924-02-15,1530
1924-02-16,1400
1924-02-17,1460
1924-02-18,2100
1924-02-19,3340
1924-02-20,3110
1924-02-21,2910
1924-02-22,2730
1924-02-23,2310
1924-02-24,2570
1924-02-25,2730
1924-02-26,3620
1924-02-27,5780
1924-02-28,6160
1924-02-29,5400
1924-03-01,4650
1924-03-02,3930
1924-03-03,4280
1924-03-04,4650
1924-03-05,5400
1924-03-06,5020
1924-03-07,4650
1924-03-08,3930
1924-03-09,4650
1924-03-10,4650
1924-03-11,3930
1924-03-12,3620
1924-03-13,3620
1924-03-14,4650
1924-03-15,4650
1924-03-16,4650
1924-03-17,4280
1924-03-18,4650
1924-03-19,5400
1924-03-20,6160
1924-03-21,6540
1924-03-22,6540
1924-03-23,5780
1924-03-24,5020
1924-03-25,4280
1924-03-26,3930
1924-03-27,3620
1924-03-28,3340
1924-03-29,3340
1924-03-30,3340
1924-03-31,3110
1924-04-01,2910
1924-04-02,2430
1924-04-03,2310
1924-04-04,2100
1924-04-05,2100
1924-04-06,1920
1924-04-07,1830
1924-04-08,1680
1924-04-09,1600
1924-04-10,1680
1924-04-11,1680
1924-04-12,1680
1924-04-13,1600
1924-04-14,1460
1924-04-15,1400
1924-04-16,1330
1924-04-17,1270
1924-04-18,1210
1924-04-19,1150
1924-04-20,1100
1924-04-21,1100
1924-04-22,1040
1924-04-23,993
1924-04-24,901
1924-04-25,817
1924-04-26,1150
1924-04-27,2430
1924-04-28,7300
1924-04-29,3930
1924-04-30,3110
1924-05-01,2430
1924-05-02,2000
1924-05-03,1830
1924-05-04,1830
1924-05-05,1830
1924-05-06,1920
1924-05-07,2430
1924-05-08,2430
1924-05-09,2000
1924-05-10,1750
1924-05-11,1530
1924-05-12,1330
1924-05-13,1270
1924-05-14,1270
1924-05-15,1400
1924-05-16,1460
1924-05-17,1400
1924-05-18,1270
1924-05-19,1150
1924-05-20,1100
1924-05-21,1210
1924-05-22,1530
1924-05-23,1460
1924-05-24,1460
1924-05-25,1460
1924-05-26,1460
1924-05-27,1530
1924-05-28,1680
1924-05-29,1600
1924-05-30,1830
1924-05-31,6160
1924-06-01,8060
1924-06-02,8820
1924-06-03,9970
1924-06-04,13500
1924-06-05,13900
1924-06-06,12700
1924-06-07,10800
1924-06-08,9200
1924-06-09,8060
1924-06-10,6920
1924-06-11,5780
1924-06-12,4650
1924-06-13,3930
1924-06-14,3110
1924-06-15,2570
1924-06-16,2200
1924-06-17,1750
1924-06-18,1330
1924-06-19,993
1924-06-20,817
1924-06-21,743
1924-06-22,743
1924-06-23,709
1924-06-24,677
1924-06-25,619
1924-06-26,593
1924-06-27,568
1924-06-28,544
1924-06-29,496
1924-06-30,473
1924-07-01,450
1924-07-02,385
1924-07-03,364
1924-07-04,322
1924-07-05,282
1924-07-06,262
1924-07-07,206
1924-07-08,224
1924-07-09,206
1924-07-10,198
1924-07-11,189
1924-07-12,173
1924-07-13,166
1924-07-14,151
1924-07-15,121
1924-07-16,98
1924-07-17,94
1924-07-18,102
1924-07-19,90
1924-07-20,81
1924-07-21,78
1924-07-22,74
1924-07-23,69
1924-07-24,63
1924-07-25,60
1924-07-26,60
1924-07-27,57
1924-07-28,55
1924-07-29,55
1924-07-30,54
1924-07-31,53
1924-08-01,53
1924-08-02,52
1924-08-03,51
1924-08-04,51
1924-08-05,50
1924-08-06,49
1924-08-07,49
1924-08-08,48
1924-08-09,48
1924-08-10,47
1924-08-11,47
1924-08-12,45
1924-08-13,45
1924-08-14,44
1924-08-15,44
1924-08-16,43
1924-08-17,43
1924-08-18,43
1924-08-19,43
1924-08-20,42
1924-08-21,42
1924-08-22,42
1924-08-23,42
1924-08-24,43
1924-08-25,45
1924-08-26,45
1924-08-27,44
1924-08-28,43
1924-08-29,42
1924-08-30,42
1924-08-31,42
1924-09-01,40
1924-09-02,39
1924-09-03,39
1924-09-04,40
1924-09-05,40
1924-09-06,41
1924-09-07,42
1924-09-08,42
1924-09-09,42
1924-09-10,41
1924-09-11,40
1924-09-12,40
1924-09-13,40
1924-09-14,40
1924-09-15,40
1924-09-16,40
1924-09-17,40
1924-09-18,41
1924-09-19,42
1924-09-20,43
1924-09-21,46
1924-09-22,42
1924-09-23,71
1924-09-24,74
1924-09-25,74
1924-09-26,71
1924-09-27,74
1924-09-28,74
1924-09-29,84
1924-09-30,94
1924-10-01,99
1924-10-02,87
1924-10-03,77
1924-10-04,67
1924-10-05,57
1924-10-06,51
1924-10-07,49
1924-10-08,48
1924-10-09,46
1924-10-10,44
1924-10-11,44
1924-10-12,43
1924-10-13,40
1924-10-14,38
1924-10-15,36
1924-10-16,34
1924-10-17,34
1924-10-18,32
1924-10-19,32
1924-10-20,31
1924-10-21,31
1924-10-22,31
1924-10-23,30
1924-10-24,30
1924-10-25,30
1924-10-26,30
1924-10-27,31
1924-10-28,31
1924-10-29,32
1924-10-30,34
1924-10-31,34
1924-11-01,34
1924-11-02,36
1924-11-03,37
1924-11-04,37
1924-11-05,38
1924-11-06,40
1924-11-07,42
1924-11-08,43
1924-11-09,44
1924-11-10,46
1924-11-11,46
1924-11-12,48
1924-11-13,49
1924-11-14,51
1924-11-15,53
1924-11-16,55
1924-11-17,57
