"Dates","Flow_cfs"
1904-06-06,1120
1904-06-07,930
1904-06-08,400
1904-06-09,845
1904-06-10,887
1904-06-11,760
1904-06-12,760
1904-06-13,720
1904-06-14,680
1904-06-15,1870
1904-06-16,1690
1904-06-17,1120
1904-06-18,1160
1904-06-19,1470
1904-06-20,1160
1904-06-21,1470
1904-06-22,1210
1904-06-23,1260
1904-06-24,2640
1904-06-25,3260
1904-06-26,4630
1904-06-27,4450
1904-06-28,2890
1904-06-29,2380
1904-06-30,1870
1904-07-01,1640
1904-07-02,1420
1904-07-03,1360
1904-07-04,2670
1904-07-05,7130
1904-07-06,7480
1904-07-07,2670
1904-07-08,1810
1904-07-09,1830
1904-07-10,2960
1904-07-11,2250
1904-07-12,1870
1904-07-13,2060
1904-07-14,1870
1904-07-15,1470
1904-07-16,1260
1904-07-17,1020
1904-07-18,887
1904-07-19,802
1904-07-20,760
1904-07-21,760
1904-07-22,720
1904-07-23,680
1904-07-24,642
1904-07-25,605
1904-07-26,570
1904-07-27,535
1904-07-28,500
1904-07-29,400
1904-07-30,400
1904-07-31,367
1904-08-01,367
1904-08-02,335
1904-08-03,335
1904-08-04,367
1904-08-05,400
1904-08-06,570
1904-08-07,535
1904-08-08,1020
1904-08-09,930
1904-08-10,680
1904-08-11,535
1904-08-12,465
1904-08-13,465
1904-08-14,432
1904-08-15,400
1904-08-16,367
1904-08-17,367
1904-08-18,465
1904-08-19,400
1904-08-20,1020
1904-08-21,642
1904-08-22,535
1904-08-23,367
1904-08-24,367
1904-08-25,335
1904-08-26,305
1904-08-27,335
1904-08-28,305
1904-08-29,245
1904-08-30,335
1904-08-31,400
1904-09-01,335
1904-09-02,245
1904-09-03,215
1904-09-04,275
1904-09-05,335
1904-09-06,245
1904-09-07,275
1904-09-08,245
1904-09-09,187
1904-09-10,245
1904-09-11,245
1904-09-12,215
1904-09-13,215
1904-09-14,160
1904-09-15,135
1904-09-16,110
1904-09-17,110
1904-09-18,85
1904-09-19,60
1904-09-20,110
1904-09-21,85
1904-09-22,110
1904-09-23,110
1904-09-24,85
1904-09-25,110
1904-09-26,85
1904-09-27,110
1904-09-28,187
1904-09-29,215
1904-09-30,275
1904-10-01,335
1904-10-02,305
1904-10-03,275
1904-10-04,305
1904-10-05,335
1904-10-06,305
1904-10-07,305
1904-10-08,275
1904-10-09,305
1904-10-10,275
1904-10-11,305
1904-10-12,335
1904-10-13,305
1904-10-14,367
1904-10-15,335
1904-10-16,400
1904-10-17,367
1904-10-18,335
1904-10-19,367
1904-10-20,760
1904-10-21,1120
1904-10-22,1020
1904-10-23,1020
1904-10-24,975
1904-10-25,887
1904-10-26,845
1904-10-27,802
1904-10-28,720
1904-10-29,605
1904-10-30,535
1904-10-31,500
1904-11-01,465
1904-11-02,535
1904-11-03,570
1904-11-04,535
1904-11-05,535
1904-11-06,535
1904-11-07,500
1904-11-08,500
1904-11-09,535
1904-11-10,500
1904-11-11,500
1904-11-12,500
1904-11-13,500
1904-11-14,535
1904-11-15,500
1904-11-16,535
1904-11-17,535
1904-11-18,535
1904-11-19,500
1904-11-20,535
1904-11-21,535
1904-11-22,535
1904-11-23,500
1904-11-24,535
1904-11-25,535
1904-11-26,535
1904-11-27,535
1904-11-28,535
1904-11-29,535
1904-11-30,535
1905-03-22,1160
1905-03-23,1210
1905-03-24,1160
1905-03-25,1120
1905-03-26,1120
1905-03-27,1120
1905-03-28,1020
1905-03-29,1020
1905-03-30,975
1905-03-31,930
1905-04-01,888
1905-04-02,888
1905-04-03,930
1905-04-04,888
1905-04-05,888
1905-04-06,888
1905-04-07,1210
1905-04-08,1120
1905-04-09,1070
1905-04-10,975
1905-04-11,930
1905-04-12,930
1905-04-13,845
1905-04-14,845
1905-04-15,845
1905-04-16,802
1905-04-17,845
1905-04-18,802
1905-04-19,802
1905-04-20,760
1905-04-21,975
1905-04-22,802
1905-04-23,930
1905-04-24,1160
1905-04-25,1310
1905-04-26,1690
1905-04-27,1530
1905-04-28,1870
1905-04-29,1750
1905-04-30,1640
1905-05-01,1470
1905-05-02,1260
1905-05-03,1210
1905-05-04,1160
1905-05-05,1160
1905-05-06,1070
1905-05-07,1070
1905-05-08,1070
1905-05-09,1120
1905-05-10,1160
1905-05-11,7130
1905-05-12,1420
1905-05-13,1750
1905-05-14,1810
1905-05-15,1930
1905-05-16,5610
1905-05-17,3270
1905-05-18,1930
1905-05-19,1690
1905-05-20,1420
1905-05-21,1210
1905-05-22,1160
1905-05-23,1070
1905-05-24,1160
1905-05-25,1070
1905-05-26,975
1905-05-27,1160
1905-05-28,975
1905-05-29,5610
1905-05-30,2970
1905-05-31,2670
1905-06-01,2120
1905-06-02,2120
1905-06-03,3270
1905-06-04,2670
1905-06-05,1640
1905-06-06,1360
1905-06-07,1260
1905-06-08,1070
1905-06-09,975
1905-06-10,1070
1905-06-11,1120
1905-06-12,1210
1905-06-13,3120
1905-06-14,1750
1905-06-15,1420
1905-06-16,3340
1905-06-17,4010
1905-06-18,5820
1905-06-19,2890
1905-06-20,2390
1905-06-21,1750
1905-06-22,1580
1905-06-23,5210
1905-06-24,6350
1905-06-25,7020
1905-06-26,6570
1905-06-27,5820
1905-06-28,3340
1905-06-29,2890
1905-06-30,3340
1905-07-01,7480
1905-07-02,14000
1905-07-03,19100
1905-07-04,24500
1905-07-05,20000
1905-07-06,12300
1905-07-07,6200
1905-07-08,4770
1905-07-09,4340
1905-07-10,4510
1905-07-11,3690
1905-07-12,2970
1905-07-13,2640
1905-07-14,2260
1905-07-15,2080
1905-07-16,2030
1905-07-17,1970
1905-07-18,1860
1905-07-19,1810
1905-07-20,3690
1905-07-21,1650
1905-07-22,1550
1905-07-23,1500
1905-07-24,1410
1905-07-25,1320
1905-07-26,6620
1905-07-27,3040
1905-07-28,2830
1905-07-29,6000
1905-07-30,4600
1905-07-31,5040
1905-08-01,8170
1905-08-02,8440
1905-08-03,9760
1905-08-04,11100
1905-08-05,6520
1905-08-06,5800
1905-08-07,6200
1905-08-08,4600
1905-08-09,3620
1905-08-10,3250
1905-08-11,2830
1905-08-12,2260
1905-08-13,1970
1905-08-14,1650
1905-08-15,1500
1905-08-16,1650
1905-08-17,1810
1905-08-18,2030
1905-08-19,1700
1905-08-20,1320
1905-08-21,1180
1905-08-22,1050
1905-08-23,970
1905-08-24,930
1905-08-25,890
1905-08-26,890
1905-08-27,850
1905-08-28,770
1905-08-29,630
1905-08-30,630
1905-08-31,630
1905-09-01,560
1905-09-02,560
1905-09-03,1090
1905-09-04,1090
1905-09-05,1090
1905-09-06,1090
1905-09-07,770
1905-09-08,630
1905-09-09,630
1905-09-10,1090
1905-09-11,630
1905-09-12,630
1905-09-13,500
1905-09-14,500
1905-09-15,500
1905-09-16,560
1905-09-17,500
1905-09-18,630
1905-09-19,560
1905-09-20,700
1905-09-21,735
1905-09-22,700
1905-09-23,665
1905-09-24,735
1905-09-25,850
1905-09-26,810
1905-09-27,810
1905-09-28,770
1905-09-29,700
1905-09-30,665
1905-10-01,595
1905-10-02,530
1905-10-03,530
1905-10-04,530
1905-10-05,500
1905-10-06,500
1905-10-07,500
1905-10-08,500
1905-10-09,470
1905-10-10,440
1905-10-11,440
1905-10-12,440
1905-10-13,410
1905-10-14,410
1905-10-15,410
1905-10-16,440
1905-10-17,410
1905-10-18,440
1905-10-19,440
1905-10-20,470
1905-10-21,470
1905-10-22,470
1905-10-23,500
1905-10-24,500
1905-10-25,500
1905-10-26,500
1905-10-27,500
1905-10-28,500
1905-10-29,500
1905-10-30,500
1905-10-31,500
1906-04-07,590
1906-04-08,705
1906-04-09,628
1906-04-10,552
1906-04-11,552
1906-04-12,515
1906-04-13,705
1906-04-14,1010
1906-04-15,875
1906-04-16,705
1906-04-17,628
1906-04-18,590
1906-04-19,552
1906-04-20,552
1906-04-21,552
1906-04-22,515
1906-04-23,515
1906-04-24,515
1906-04-25,480
1906-04-26,480
1906-04-27,590
1906-04-28,788
1906-04-29,875
1906-04-30,1690
1906-05-01,3390
1906-05-02,5130
1906-05-03,3770
1906-05-04,3320
1906-05-05,1920
1906-05-06,1700
1906-05-07,1590
1906-05-08,1800
1906-05-09,1700
1906-05-10,1590
1906-05-11,1440
1906-05-12,1340
1906-05-13,1240
1906-05-14,1190
1906-05-15,1140
1906-05-16,1100
1906-05-17,1050
1906-05-18,1000
1906-05-19,960
1906-05-20,830
1906-05-21,790
1906-05-22,3250
1906-05-23,1750
1906-05-24,1290
1906-05-25,960
1906-05-26,915
1906-05-27,750
1906-05-28,750
1906-05-29,830
1906-05-30,790
1906-05-31,750
1906-06-01,750
1906-06-02,710
1906-06-03,710
1906-06-04,710
1906-06-05,670
1906-06-06,670
1906-06-07,595
1906-06-08,560
1906-06-09,525
1906-06-10,525
1906-06-11,460
1906-06-12,430
1906-06-13,400
1906-06-14,400
1906-06-15,370
1906-06-16,370
1906-06-17,370
1906-06-18,340
1906-06-19,310
1906-06-20,310
1906-06-21,285
1906-06-22,285
1906-06-23,260
1906-06-24,260
1906-06-25,260
1906-06-26,285
1906-06-27,340
1906-06-28,595
1906-06-29,750
1906-06-30,460
1906-07-01,430
1906-07-02,430
1906-07-03,460
1906-07-04,400
1906-07-05,370
1906-07-06,400
1906-07-07,430
1906-07-08,460
1906-07-09,400
1906-07-10,370
1906-07-11,310
1906-07-12,790
1906-07-13,340
1906-07-14,310
1906-07-15,310
1906-07-16,260
1906-07-17,235
1906-07-18,210
1906-07-19,210
1906-07-20,260
1906-07-21,525
1906-07-22,2140
1906-07-23,2140
1906-07-24,1750
1906-07-25,1390
1906-07-26,1290
1906-07-27,1240
1906-07-28,1000
1906-07-29,630
1906-07-30,560
1906-07-31,525
1906-08-01,460
1906-08-02,430
1906-08-03,560
1906-08-04,830
1906-08-05,670
1906-08-06,595
1906-08-07,525
1906-08-08,460
1906-08-09,460
1906-08-10,1240
1906-08-11,1590
1906-08-12,1290
1906-08-13,830
1906-08-14,710
1906-08-15,630
1906-08-16,595
1906-08-17,490
1906-08-18,460
1906-08-19,400
1906-08-20,370
1906-08-21,310
1906-08-22,310
1906-08-23,310
1906-08-24,430
1906-08-25,430
1906-08-26,340
1906-08-27,310
1906-08-28,285
1906-08-29,285
1906-08-30,285
1906-08-31,260
1906-09-01,260
1906-09-02,260
1906-09-03,235
1906-09-04,235
1906-09-05,210
1906-09-06,190
1906-09-07,170
1906-09-08,150
1906-09-09,190
1906-09-10,190
