"Dates","Flow_cfs"
1934-04-01,123
1934-04-02,130
1934-04-03,138
1934-04-04,138
1934-04-05,138
1934-04-06,133
1934-04-07,130
1934-04-08,130
1934-04-09,121
1934-04-10,107
1934-04-11,112
1934-04-12,99
1934-04-13,93
1934-04-14,87
1934-04-15,130
1934-04-16,131
1934-04-17,428
1934-04-18,1090
1934-04-19,558
1934-04-20,342
1934-04-21,278
1934-04-22,234
1934-04-23,203
1934-04-24,178
1934-04-25,162
1934-04-26,147
1934-04-27,126
1934-04-28,107
1934-04-29,93
1934-04-30,101
1934-05-01,95
1934-05-02,105
1934-05-03,150
1934-05-04,166
1934-05-05,157
1934-05-06,150
1934-05-07,147
1934-05-08,135
1934-05-09,126
1934-05-10,105
1934-05-11,95
1934-05-12,89
1934-05-13,80
1934-05-14,76
1934-05-15,76
1934-05-16,75
1934-05-17,71
1934-05-18,68
1934-05-19,68
1934-05-20,68
1934-05-21,73
1934-05-22,73
1934-05-23,67
1934-05-24,67
1934-05-25,65
1934-05-26,61
1934-05-27,60
1934-05-28,67
1934-05-29,73
1934-05-30,80
1934-05-31,230
1934-06-01,157
1934-06-02,123
1934-06-03,112
1934-06-04,105
1934-06-05,105
1934-06-06,93
1934-06-07,103
1934-06-08,101
1934-06-09,87
1934-06-10,75
1934-06-11,73
1934-06-12,67
1934-06-13,65
1934-06-14,67
1934-06-15,70
1934-06-16,73
1934-06-17,70
1934-06-18,68
1934-06-19,68
1934-06-20,67
1934-06-21,68
1934-06-22,65
1934-06-23,68
1934-06-24,73
1934-06-25,73
1934-06-26,76
1934-06-27,73
1934-06-28,75
1934-06-29,75
1934-06-30,80
1934-07-01,75
1934-07-02,73
1934-07-03,80
1934-07-04,101
1934-07-05,78
1934-07-06,73
1934-07-07,71
1934-07-08,70
1934-07-09,71
1934-07-10,70
1934-07-11,68
1934-07-12,68
1934-07-13,68
1934-07-14,61
1934-07-15,61
1934-07-16,61
1934-07-17,419
1934-07-18,70
1934-07-19,143
1934-07-20,119
1934-07-21,172
1934-07-22,171
1934-07-23,154
1934-07-24,135
1934-07-25,121
1934-07-26,110
1934-07-27,99
1934-07-28,83
1934-07-29,80
1934-07-30,76
1934-07-31,73
1934-08-01,71
1934-08-02,73
1934-08-03,96
1934-08-04,529
1934-08-05,281
1934-08-06,203
1934-08-07,194
1934-08-08,242
1934-08-09,325
1934-08-10,242
1934-08-11,296
1934-08-12,283
1934-08-13,267
1934-08-14,673
1934-08-15,367
1934-08-16,427
1934-08-17,319
1934-08-18,250
1934-08-19,201
1934-08-20,295
1934-08-21,210
1934-08-22,174
1934-08-23,460
1934-08-24,551
1934-08-25,491
1934-08-26,366
1934-08-27,321
1934-08-28,303
1934-08-29,508
1934-08-30,500
1934-08-31,281
1934-09-01,246
1934-09-02,255
1934-09-03,227
1934-09-04,197
1934-09-05,181
1934-09-06,159
1934-09-07,208
1934-09-08,198
