"Dates","Flow_cfs"
1945-10-01,393
1945-10-02,375
1945-10-03,363
1945-10-04,390
1945-10-05,412
1945-10-06,396
1945-10-07,387
1945-10-08,384
1945-10-09,400
1945-10-10,396
1945-10-11,396
1945-10-12,396
1945-10-13,381
1945-10-14,381
1945-10-15,381
1945-10-16,363
1945-10-17,381
1945-10-18,378
1945-10-19,378
1945-10-20,400
1945-10-21,400
1945-10-22,425
1945-10-23,418
1945-10-24,434
1945-10-25,437
1945-10-26,418
1945-10-27,421
1945-10-28,409
1945-10-29,412
1945-10-30,403
1945-10-31,406
1945-11-01,400
1945-11-02,387
1945-11-03,384
1945-11-04,375
1945-11-05,412
1945-11-06,444
1945-11-07,421
1945-11-08,409
1945-11-09,381
1945-11-10,345
1945-11-11,345
1945-11-12,363
1945-11-13,369
1945-11-14,378
1945-11-15,406
1945-11-16,425
1945-11-17,425
1945-11-18,418
1945-11-19,406
1945-11-20,400
1945-11-21,390
1945-11-22,393
1945-11-23,390
1945-11-24,387
1945-11-25,375
1945-11-26,378
1945-11-27,366
1945-11-28,372
1945-11-29,378
1945-11-30,375
1945-12-01,384
1945-12-02,396
1945-12-03,403
1945-12-04,415
1945-12-05,409
1945-12-06,412
1945-12-07,415
1945-12-08,421
1945-12-09,400
1945-12-10,380
1945-12-11,370
1945-12-12,350
1945-12-13,340
1945-12-14,330
1945-12-15,320
1945-12-16,320
1945-12-17,320
1945-12-18,330
1945-12-19,330
1945-12-20,340
1945-12-21,340
1945-12-22,350
1945-12-23,350
1945-12-24,360
1945-12-25,370
1945-12-26,380
1945-12-27,380
1945-12-28,390
1945-12-29,400
1945-12-30,410
1945-12-31,420
1946-01-01,420
1946-01-02,420
1946-01-03,420
1946-01-04,430
1946-01-05,430
1946-01-06,430
1946-01-07,430
1946-01-08,440
1946-01-09,440
1946-01-10,450
1946-01-11,480
1946-01-12,470
1946-01-13,460
1946-01-14,440
1946-01-15,430
1946-01-16,420
1946-01-17,410
1946-01-18,400
1946-01-19,390
1946-01-20,390
1946-01-21,418
1946-01-22,437
1946-01-23,406
1946-01-24,412
1946-01-25,437
1946-01-26,412
1946-01-27,412
1946-01-28,409
1946-01-29,390
1946-01-30,390
1946-01-31,390
1946-02-01,390
1946-02-02,390
1946-02-03,400
1946-02-04,470
1946-02-05,470
1946-02-06,470
1946-02-07,470
1946-02-08,470
1946-02-09,460
1946-02-10,460
1946-02-11,460
1946-02-12,460
1946-02-13,470
1946-02-14,460
1946-02-15,430
1946-02-16,380
1946-02-17,328
1946-02-18,363
1946-02-19,390
1946-02-20,351
1946-02-21,390
1946-02-22,425
1946-02-23,450
1946-02-24,470
1946-02-25,470
1946-02-26,434
1946-02-27,393
1946-02-28,366
1946-03-01,384
1946-03-02,342
1946-03-03,351
1946-03-04,390
1946-03-05,354
1946-03-06,393
1946-03-07,357
1946-03-08,378
1946-03-09,381
1946-03-10,360
1946-03-11,396
1946-03-12,390
1946-03-13,360
1946-03-14,400
1946-03-15,464
1946-03-16,553
1946-03-17,507
1946-03-18,454
1946-03-19,434
1946-03-20,441
1946-03-21,428
1946-03-22,431
1946-03-23,441
1946-03-24,441
1946-03-25,450
1946-03-26,454
1946-03-27,431
1946-03-28,447
1946-03-29,428
1946-03-30,409
1946-03-31,418
1946-04-01,384
1946-04-02,406
1946-04-03,418
1946-04-04,409
1946-04-05,400
1946-04-06,450
1946-04-07,409
1946-04-08,409
1946-04-09,372
1946-04-10,393
1946-04-11,378
1946-04-12,378
1946-04-13,369
1946-04-14,378
1946-04-15,384
1946-04-16,400
1946-04-17,409
1946-04-18,384
1946-04-19,369
1946-04-20,387
1946-04-21,372
1946-04-22,387
1946-04-23,396
1946-04-24,378
1946-04-25,378
1946-04-26,369
1946-04-27,384
1946-04-28,396
1946-04-29,366
1946-04-30,381
1946-05-01,452
1946-05-02,434
1946-05-03,412
1946-05-04,412
1946-05-05,420
1946-05-06,425
1946-05-07,415
1946-05-08,390
1946-05-09,412
1946-05-10,431
1946-05-11,366
1946-05-12,337
1946-05-13,308
1946-05-14,340
1946-05-15,340
1946-05-16,334
1946-05-17,351
1946-05-18,363
1946-05-19,357
1946-05-20,354
1946-05-21,366
1946-05-22,378
1946-05-23,418
1946-05-24,390
1946-05-25,300
1946-05-26,354
1946-05-27,345
1946-05-28,331
1946-05-29,322
1946-05-30,351
1946-05-31,334
1946-06-01,334
1946-06-02,314
1946-06-03,331
1946-06-04,342
1946-06-05,357
1946-06-06,360
1946-06-07,360
1946-06-08,363
1946-06-09,342
1946-06-10,348
1946-06-11,322
1946-06-12,325
1946-06-13,334
1946-06-14,334
1946-06-15,340
1946-06-16,340
1946-06-17,366
1946-06-18,390
1946-06-19,412
1946-06-20,363
1946-06-21,366
1946-06-22,363
1946-06-23,331
1946-06-24,337
1946-06-25,337
1946-06-26,334
1946-06-27,325
1946-06-28,334
1946-06-29,334
1946-06-30,308
1946-07-01,305
1946-07-02,303
1946-07-03,337
1946-07-04,334
1946-07-05,331
1946-07-06,328
1946-07-07,354
1946-07-08,328
1946-07-09,325
1946-07-10,319
1946-07-11,300
1946-07-12,300
1946-07-13,305
1946-07-14,294
1946-07-15,303
1946-07-16,328
1946-07-17,325
1946-07-18,340
1946-07-19,331
1946-07-20,331
1946-07-21,322
1946-07-22,334
1946-07-23,331
1946-07-24,340
1946-07-25,348
1946-07-26,348
1946-07-27,369
1946-07-28,325
1946-07-29,331
1946-07-30,337
1946-07-31,325
1946-08-01,337
1946-08-02,334
1946-08-03,325
1946-08-04,322
1946-08-05,375
1946-08-06,348
1946-08-07,334
1946-08-08,331
1946-08-09,325
1946-08-10,322
1946-08-11,325
1946-08-12,328
1946-08-13,345
1946-08-14,342
1946-08-15,354
1946-08-16,345
1946-08-17,342
1946-08-18,340
1946-08-19,340
1946-08-20,340
1946-08-21,340
1946-08-22,381
1946-08-23,375
1946-08-24,369
1946-08-25,348
1946-08-26,393
1946-08-27,387
1946-08-28,375
1946-08-29,340
1946-08-30,345
1946-08-31,360
1946-09-01,354
1946-09-02,409
1946-09-03,390
1946-09-04,378
1946-09-05,372
1946-09-06,360
