"Dates","Flow_cfs"
1948-09-13,765
1948-09-14,760
1948-09-15,730
1948-09-16,500
1948-09-17,350
1948-09-18,360
1948-09-19,380
1948-09-20,360
1948-09-21,350
1948-09-22,345
1948-09-23,335
1948-09-24,328
1948-09-25,324
1948-09-26,335
1948-09-27,338
1948-09-28,349
1948-09-29,349
1948-09-30,345
1948-10-01,375
1948-10-02,368
1948-10-03,356
1948-10-04,356
1948-10-05,356
1948-10-06,364
1948-10-07,399
1948-10-08,395
1948-10-09,407
1948-10-10,403
1948-10-11,415
1948-10-12,420
1948-10-13,407
1948-10-14,403
1948-10-15,383
1948-10-16,368
1948-10-17,364
1948-10-18,368
1948-10-19,368
1948-10-20,375
1948-10-21,379
1948-10-22,379
1948-10-23,375
1948-10-24,375
1948-10-25,360
1948-10-26,353
1948-10-27,349
1948-10-28,364
1948-10-29,415
1948-10-30,391
1948-10-31,383
1948-11-01,383
1948-11-02,383
1948-11-03,379
1948-11-04,391
1948-11-05,395
1948-11-06,375
1948-11-07,387
1948-11-08,438
1948-11-09,438
1948-11-10,464
1948-11-11,514
1948-11-12,514
1948-11-13,500
1948-11-14,505
1948-11-15,496
1948-11-16,487
1948-11-17,492
1948-11-18,482
1948-11-19,411
1948-11-20,438
1948-11-21,469
1948-11-22,460
1948-11-23,464
1948-11-24,474
1948-11-25,482
1948-11-26,474
1948-11-27,446
1948-11-28,424
1948-11-29,442
1948-11-30,460
1948-12-01,446
1948-12-02,438
1948-12-03,438
1948-12-04,438
1948-12-05,424
1948-12-06,403
1948-12-07,403
1948-12-08,391
1948-12-09,395
1948-12-10,403
1948-12-11,411
1948-12-12,411
1948-12-13,411
1948-12-14,420
1948-12-15,424
1948-12-16,407
1948-12-17,395
1948-12-18,403
1948-12-19,375
1948-12-20,391
1948-12-21,411
1948-12-22,407
1948-12-23,415
1948-12-24,400
1948-12-25,375
1948-12-26,390
1948-12-27,390
1948-12-28,395
1948-12-29,390
1948-12-30,380
1948-12-31,380
1949-01-01,380
1949-01-02,390
1949-01-03,410
1949-01-04,350
1949-01-05,355
1949-01-06,360
1949-01-07,365
1949-01-08,360
1949-01-09,360
1949-01-10,360
1949-01-11,350
1949-01-12,355
1949-01-13,360
1949-01-14,360
1949-01-15,350
1949-01-16,340
1949-01-17,325
1949-01-18,335
1949-01-19,335
1949-01-20,340
1949-01-21,350
1949-01-22,355
1949-01-23,350
1949-01-24,350
1949-01-25,350
1949-01-26,355
1949-01-27,360
1949-01-28,350
1949-01-29,340
1949-01-30,335
1949-01-31,340
1949-02-01,350
1949-02-02,350
1949-02-03,350
1949-02-04,350
1949-02-05,340
1949-02-06,335
1949-02-07,330
1949-02-08,330
1949-02-09,330
1949-02-10,335
1949-02-11,340
1949-02-12,340
1949-02-13,335
1949-02-14,325
1949-02-15,325
1949-02-16,330
1949-02-17,340
1949-02-18,340
1949-02-19,335
1949-02-20,330
1949-02-21,335
1949-02-22,330
1949-02-23,330
1949-02-24,335
1949-02-25,345
1949-02-26,350
1949-02-27,360
1949-02-28,356
1949-03-01,360
1949-03-02,349
1949-03-03,338
1949-03-04,345
1949-03-05,349
1949-03-06,353
1949-03-07,356
1949-03-08,371
1949-03-09,360
1949-03-10,345
1949-03-11,349
1949-03-12,356
1949-03-13,353
1949-03-14,331
1949-03-15,331
1949-03-16,353
1949-03-17,371
1949-03-18,368
1949-03-19,349
1949-03-20,353
1949-03-21,360
1949-03-22,342
1949-03-23,331
1949-03-24,321
1949-03-25,307
1949-03-26,314
1949-03-27,307
1949-03-28,307
1949-03-29,342
1949-03-30,342
1949-03-31,342
1949-04-01,345
1949-04-02,340
1949-04-03,340
1949-04-04,340
1949-04-05,350
1949-04-06,405
1949-04-07,446
1949-04-08,532
1949-04-09,541
1949-04-10,514
1949-04-11,500
1949-04-12,505
1949-04-13,541
1949-04-14,570
1949-04-15,528
1949-04-16,487
1949-04-17,482
1949-04-18,514
1949-04-19,765
1949-04-20,982
1949-04-21,994
1949-04-22,952
1949-04-23,982
1949-04-24,1040
1949-04-25,1070
1949-04-26,1110
1949-04-27,958
1949-04-28,754
1949-04-29,772
1949-04-30,796
1949-05-01,766
1949-05-02,706
1949-05-03,650
1949-05-04,753
1949-05-05,1090
1949-05-06,1160
1949-05-07,1290
1949-05-08,1190
1949-05-09,982
1949-05-10,808
1949-05-11,808
1949-05-12,904
1949-05-13,880
1949-05-14,856
1949-05-15,1000
1949-05-16,1190
1949-05-17,1220
1949-05-18,1160
1949-05-19,1120
1949-05-20,1070
1949-05-21,982
1949-05-22,904
1949-05-23,862
1949-05-24,880
1949-05-25,898
1949-05-26,982
1949-05-27,1190
1949-05-28,1570
1949-05-29,1970
1949-05-30,2210
1949-05-31,2140
1949-06-01,1990
1949-06-02,1840
1949-06-03,1640
1949-06-04,2120
1949-06-05,2610
1949-06-06,2270
1949-06-07,2150
1949-06-08,2030
1949-06-09,2090
1949-06-10,2240
1949-06-11,2410
1949-06-12,2620
1949-06-13,3130
1949-06-14,3170
1949-06-15,3250
1949-06-16,3390
1949-06-17,3190
1949-06-18,4110
1949-06-19,5220
1949-06-20,4620
1949-06-21,4900
1949-06-22,4820
1949-06-23,4750
1949-06-24,4700
1949-06-25,4200
1949-06-26,3610
1949-06-27,3460
1949-06-28,3240
1949-06-29,3090
1949-06-30,2920
1949-07-01,3120
1949-07-02,3400
1949-07-03,3440
1949-07-04,3320
1949-07-05,3250
1949-07-06,3240
1949-07-07,3580
1949-07-08,3830
1949-07-09,3780
1949-07-10,3420
1949-07-11,3390
1949-07-12,3090
1949-07-13,2790
1949-07-14,2470
1949-07-15,2290
1949-07-16,2090
1949-07-17,1940
1949-07-18,1880
1949-07-19,1840
1949-07-20,1890
1949-07-21,1820
1949-07-22,1650
1949-07-23,1820
1949-07-24,1910
1949-07-25,1970
1949-07-26,2140
1949-07-27,1970
1949-07-28,1760
1949-07-29,1680
1949-07-30,1560
1949-07-31,1500
1949-08-01,1450
1949-08-02,1440
1949-08-03,1470
1949-08-04,1640
1949-08-05,1590
1949-08-06,1520
1949-08-07,1490
1949-08-08,1460
1949-08-09,1440
1949-08-10,1440
1949-08-11,1420
1949-08-12,1140
1949-08-13,970
1949-08-14,922
1949-08-15,874
1949-08-16,832
1949-08-17,844
1949-08-18,1050
1949-08-19,1260
1949-08-20,1230
1949-08-21,1250
1949-08-22,1310
1949-08-23,1140
1949-08-24,1080
1949-08-25,1110
1949-08-26,1140
1949-08-27,1170
1949-08-28,1140
1949-08-29,1120
1949-08-30,1110
1949-08-31,1140
1949-09-01,1010
1949-09-02,736
1949-09-03,808
1949-09-04,748
1949-09-05,778
1949-09-06,742
1949-09-07,700
1949-09-08,660
1949-09-09,630
1949-09-10,580
1949-09-11,536
1949-09-12,546
1949-09-13,620
1949-09-14,610
1949-09-15,595
1949-09-16,532
1949-09-17,734
1949-09-18,982
1949-09-19,952
1949-09-20,964
1949-09-21,946
1949-09-22,736
1949-09-23,464
1949-09-24,442
1949-09-25,482
1949-09-26,424
1949-09-27,415
1949-09-28,407
1949-09-29,403
1949-09-30,407
1949-10-01,411
1949-10-02,424
1949-10-03,407
1949-10-04,395
1949-10-05,403
1949-10-06,399
1949-10-07,391
1949-10-08,387
1949-10-09,469
1949-10-10,514
1949-10-11,469
1949-10-12,487
1949-10-13,492
1949-10-14,482
1949-10-15,442
1949-10-16,428
1949-10-17,424
1949-10-18,424
1949-10-19,460
1949-10-20,505
1949-10-21,492
1949-10-22,464
1949-10-23,474
1949-10-24,500
1949-10-25,492
1949-10-26,478
1949-10-27,555
1949-10-28,510
1949-10-29,487
1949-10-30,496
1949-10-31,505
1949-11-01,496
1949-11-02,500
1949-11-03,482
1949-11-04,469
1949-11-05,464
1949-11-06,451
1949-11-07,451
1949-11-08,451
1949-11-09,460
1949-11-10,478
1949-11-11,487
1949-11-12,492
1949-11-13,446
1949-11-14,469
1949-11-15,469
1949-11-16,482
1949-11-17,451
1949-11-18,446
1949-11-19,446
