"Dates","Flow_cfs"
1908-03-01,500
1908-03-02,400
1908-03-03,380
1908-03-04,370
1908-03-05,370
1908-03-06,400
1908-03-07,1500
1908-03-08,3570
1908-03-09,2800
1908-03-10,3300
1908-03-11,4020
1908-03-12,4930
1908-03-13,6260
1908-03-14,7680
1908-03-15,7900
1908-03-16,9550
1908-03-17,8250
1908-03-18,7450
1908-03-19,6630
1908-03-20,5670
1908-03-21,4090
1908-03-22,4020
1908-03-23,4490
1908-03-24,5570
1908-03-25,6470
1908-03-26,5380
1908-03-27,4670
1908-03-28,7450
1908-03-29,8480
1908-03-30,7680
1908-03-31,5860
1908-04-01,4760
1908-04-02,4240
1908-04-03,3640
1908-04-04,3040
1908-04-05,2910
1908-04-06,2050
1908-04-07,2100
1908-04-08,2250
1908-04-09,3310
1908-04-10,3040
1908-04-11,2200
1908-04-12,1850
1908-04-13,1130
1908-04-14,846
1908-04-15,688
1908-04-16,663
1908-04-17,566
1908-04-18,543
1908-04-19,688
1908-04-20,663
1908-04-21,614
1908-04-22,566
1908-04-23,414
1908-04-24,338
1908-04-25,268
1908-04-26,356
1908-04-27,375
1908-04-28,394
1908-04-29,375
1908-04-30,356
1908-05-01,338
1908-05-02,320
1908-05-03,285
1908-05-04,285
1908-05-05,236
1908-05-06,221
1908-05-07,252
1908-05-08,2150
1908-05-09,2910
1908-05-10,2850
1908-05-11,2050
1908-05-12,1310
1908-05-13,1380
1908-05-14,2350
1908-05-15,6150
1908-05-16,5670
1908-05-17,4840
1908-05-18,3240
1908-05-19,1510
1908-05-20,932
1908-05-21,818
1908-05-22,713
1908-05-23,543
1908-05-24,434
1908-05-25,320
1908-05-26,221
1908-05-27,192
1908-05-28,236
1908-05-29,236
1908-05-30,252
1908-05-31,268
1908-06-01,285
1908-06-02,268
1908-06-03,236
1908-06-04,221
1908-06-05,165
1908-06-06,118
1908-06-07,108
1908-06-08,108
1908-06-09,141
1908-06-10,178
1908-06-11,141
1908-06-12,129
1908-06-13,129
1908-06-14,178
1908-06-15,153
1908-06-16,141
1908-06-17,129
1908-06-18,118
1908-06-19,118
1908-06-20,108
1908-06-21,99
1908-06-22,99
1908-06-23,108
1908-06-24,108
1908-06-25,108
1908-06-26,99
1908-06-27,99
1908-06-28,99
1908-06-29,99
1908-06-30,99
1908-07-01,90
1908-07-02,90
1908-07-03,81
1908-07-04,90
1908-07-05,90
1908-07-06,99
1908-07-07,90
1908-07-08,81
1908-07-09,65
1908-07-10,58
1908-07-11,58
1908-07-12,51
1908-07-13,58
1908-07-14,58
1908-07-15,58
1908-07-16,58
1908-07-17,65
1908-07-18,141
1908-07-19,320
1908-07-20,320
1908-07-21,236
1908-07-22,153
1908-07-23,141
1908-07-24,129
1908-07-25,118
1908-07-26,99
1908-07-27,108
1908-07-28,99
1908-07-29,90
1908-07-30,90
1908-07-31,81
1908-08-01,81
1908-08-02,65
1908-08-03,51
1908-08-04,65
1908-08-05,73
1908-08-06,81
1908-08-07,90
1908-08-08,90
1908-08-09,99
1908-08-10,99
1908-08-11,108
1908-08-12,81
1908-08-13,73
1908-08-14,81
1908-08-15,73
1908-08-16,65
1908-08-17,73
1908-08-18,90
1908-08-19,99
1908-08-20,108
1908-08-21,108
1908-08-22,90
1908-08-23,81
1908-08-24,99
1908-08-25,118
1908-08-26,99
1908-08-27,73
1908-08-28,65
1908-09-14,3
1908-09-15,12
1908-09-16,54
1908-09-17,37
1908-09-18,37
1908-09-19,25
1908-09-20,25
1908-09-21,31
1908-09-22,37
1908-09-23,37
1908-09-24,31
1908-09-25,31
1908-09-26,37
1908-09-27,4
1908-09-28,2
1908-09-29,31
1908-09-30,37
1908-10-01,37
1908-10-02,25
1908-10-03,25
1908-10-04,31
1908-10-05,37
1908-10-06,44
1908-10-07,37
1908-10-08,14
1908-10-09,37
1908-10-10,37
1908-10-11,6
1908-10-12,44
1908-10-13,44
1908-10-14,37
1908-10-15,44
1908-10-16,37
1908-10-17,14
1908-10-18,4
1908-10-19,37
1908-10-20,14
1908-10-21,25
1908-10-22,31
1908-10-23,4
1908-10-24,51
1908-10-25,6
1908-10-26,58
1908-10-27,73
1908-10-28,59
1908-10-29,40
1908-10-30,31
1908-10-31,51
1908-11-01,8
1908-11-02,3
1908-11-03,59
1908-11-04,70
1908-11-05,54
1908-11-06,35
1908-11-07,40
1908-11-08,8
1908-11-09,34
1908-11-10,48
1908-11-11,65
1908-11-12,54
1908-11-13,62
1908-11-14,40
1908-11-15,12
1908-11-16,86
1908-11-17,77
1908-11-18,62
1908-11-19,54
1908-11-20,51
1908-11-21,65
1908-11-22,12
1908-11-23,17
1908-11-24,51
1908-11-25,62
1908-11-26,35
1908-11-27,69
1908-11-28,78
1908-11-29,40
1908-11-30,65
1908-12-01,65
1908-12-02,62
1908-12-03,90
1908-12-04,104
1908-12-05,77
1908-12-06,14
1908-12-07,28
1908-12-08,99
1908-12-09,104
1908-12-10,214
1908-12-11,206
1908-12-12,54
1908-12-13,28
1908-12-14,86
1908-12-15,40
1908-12-16,81
1908-12-17,94
1908-12-18,108
1908-12-19,99
1908-12-20,22
1908-12-21,77
1908-12-22,99
1908-12-23,99
1908-12-24,69
1908-12-25,34
1908-12-26,37
1908-12-27,14
1908-12-28,81
1908-12-29,86
1908-12-30,69
1908-12-31,104
1935-07-18,84
1935-07-19,62
1935-07-20,59
1935-07-21,57
1935-07-22,68
1935-07-23,89
1935-07-24,113
1935-07-25,63
1935-07-26,71
1935-07-27,73
1935-07-28,68
1935-07-29,57
1935-07-30,84
1935-07-31,114
1935-08-01,50
1935-08-02,37
1935-08-03,19
1935-08-04,6.9
1935-08-05,39
1935-08-06,37
1935-08-07,85
1935-08-08,80
1935-08-09,96
1935-08-10,51
1935-08-11,34
1935-08-12,52
1935-08-13,36
1935-08-14,43
1935-08-15,40
1935-08-16,43
1935-08-17,31
1935-08-18,5.3
1935-08-19,36
1935-08-20,33
1935-08-21,36
1935-08-22,31
1935-08-23,34
1935-08-24,36
1935-08-25,5.3
1935-08-26,29
1935-08-27,26
1935-08-28,14
1935-08-29,13
1935-08-30,13
1935-08-31,29
1935-09-01,5.3
1935-09-02,10
1935-09-03,51
1935-09-04,32
1935-09-05,34
1935-09-06,56
1935-09-07,69
1935-09-08,37
1935-09-09,71
1935-09-10,32
1935-09-11,30
1935-09-12,37
1935-09-13,14
1935-09-14,13
1935-09-15,4.8
1935-09-16,41
1935-09-17,42
1935-09-18,41
1935-09-19,67
1935-09-20,74
1935-09-21,42
1935-09-22,6
1935-09-23,44
1935-09-24,40
1935-09-25,41
1935-09-26,47
1935-09-27,46
1935-09-28,44
1935-09-29,14
1935-09-30,68
1935-10-01,55
1935-10-02,58
1935-10-03,36
1935-10-04,20
1935-10-05,14
1935-10-06,4.2
1935-10-07,36
1935-10-08,37
1935-10-09,36
1935-10-10,20
1935-10-11,55
1935-10-12,48
1935-10-13,24
1935-10-14,71
1935-10-15,58
1935-10-16,61
1935-10-17,42
1935-10-18,19
1935-10-19,16
1935-10-20,5.3
1935-10-21,49
1935-10-22,39
1935-10-23,65
1935-10-24,64
1935-10-25,43
1935-10-26,42
1935-10-27,6.7
1935-10-28,42
1935-10-29,37
1935-10-30,70
1935-10-31,56
1935-11-01,57
1935-11-02,42
1935-11-03,6.1
1935-11-04,57
1935-11-05,223
1935-11-06,147
1935-11-07,96
1935-11-08,110
1935-11-09,70
1935-11-10,117
1935-11-11,92
1935-11-12,192
1935-11-13,222
1935-11-14,185
1935-11-15,124
1935-11-16,114
1935-11-17,110
1935-11-18,74
1935-11-19,112
1935-11-20,197
1935-11-21,140
1935-11-22,190
1935-11-23,150
1935-11-24,120
1935-11-25,81
1935-11-26,113
1935-11-27,173
1935-11-28,173
1935-11-29,106
1935-11-30,157
1935-12-01,128
1935-12-02,93
1935-12-03,134
1935-12-04,162
1935-12-05,144
1935-12-06,150
1935-12-07,111
1935-12-08,211
1935-12-09,120
1935-12-10,190
1935-12-11,194
1935-12-12,148
1935-12-13,168
1935-12-14,249
1935-12-15,123
1935-12-16,185
1935-12-17,204
1935-12-18,353
1935-12-19,178
1935-12-20,126
1935-12-21,104
1935-12-22,120
1935-12-23,110
1935-12-24,115
1935-12-25,120
1935-12-26,115
1935-12-27,110
1935-12-28,110
1935-12-29,105
1935-12-30,105
1935-12-31,100
1936-01-01,90
1936-01-02,110
1936-01-03,115
1936-01-04,130
1936-01-05,140
1936-01-06,145
1936-01-07,150
1936-01-08,155
1936-01-09,160
1936-01-10,160
1936-01-11,160
1936-01-12,160
1936-01-13,160
1936-01-14,160
1936-01-15,160
1936-01-16,155
1936-01-17,155
1936-01-18,150
1936-01-19,150
1936-01-20,145
1936-01-21,140
1936-01-22,135
1936-01-23,130
1936-01-24,125
1936-01-25,120
1936-01-26,115
1936-01-27,110
1936-01-28,100
1936-01-29,110
1936-01-30,110
1936-01-31,115
1936-02-01,110
1936-02-02,110
1936-02-03,110
1936-02-04,110
1936-02-05,105
1936-02-06,105
1936-02-07,105
1936-02-08,100
1936-02-09,100
1936-02-10,100
1936-02-11,100
1936-02-12,100
1936-02-13,100
1936-02-14,95
1936-02-15,95
1936-02-16,70
1936-02-17,100
1936-02-18,105
1936-02-19,110
1936-02-20,115
1936-02-21,120
1936-02-22,120
1936-02-23,125
1936-02-24,200
1936-02-25,400
1936-02-26,850
1936-02-27,900
1936-02-28,850
1936-02-29,850
1936-03-01,800
1936-03-02,750
1936-03-03,750
1936-03-04,800
1936-03-05,900
1936-03-06,900
1936-03-07,950
1936-03-08,900
1936-03-09,900
1936-03-10,900
1936-03-11,1500
1936-03-12,2500
1936-03-13,3000
1936-03-14,2500
1936-03-15,2000
1936-03-16,1750
1936-03-17,1500
1936-03-18,1350
1936-03-19,1250
1936-03-20,1150
1936-03-21,1100
1936-03-22,1060
1936-03-23,1000
1936-03-24,940
1936-03-25,1000
1936-03-26,910
1936-03-27,730
1936-03-28,642
1936-03-29,580
1936-03-30,555
1936-03-31,530
1936-04-01,375
1936-04-02,342
1936-04-03,455
1936-04-04,300
1936-04-05,398
1936-04-06,718
1936-04-07,1090
1936-04-08,1210
1936-04-09,1000
1936-04-10,880
1936-04-11,760
1936-04-12,880
1936-04-13,1030
1936-04-14,910
1936-04-15,850
1936-04-16,1120
1936-04-17,1440
1936-04-18,1150
1936-04-19,910
1936-04-20,718
1936-04-21,655
1936-04-22,455
1936-04-23,364
1936-04-24,432
1936-04-25,353
1936-04-26,375
1936-04-27,241
1936-04-28,342
1936-04-29,398
1936-04-30,970
1936-05-01,790
1936-05-02,820
1936-05-03,680
1936-05-04,790
1936-05-05,618
1936-05-06,444
1936-05-07,364
1936-05-08,310
1936-05-09,230
1936-05-10,321
1936-05-11,106
1936-05-12,386
1936-05-13,364
1936-05-14,342
1936-05-15,226
1936-05-16,197
1936-05-17,249
1936-05-18,82
1936-05-19,150
1936-05-20,129
1936-05-21,94
1936-05-22,81
1936-05-23,70
1936-05-24,84
1936-05-25,77
1936-05-26,74
1936-05-27,85
1936-05-28,90
1936-05-29,69
1936-05-30,44
1936-05-31,68
1936-06-01,78
1936-06-02,106
1936-06-03,101
1936-06-04,87
1936-06-05,88
1936-06-06,74
1936-06-07,91
1936-06-08,80
1936-06-09,91
1936-06-10,98
1936-06-11,98
1936-06-12,82
1936-06-13,70
1936-06-14,89
1936-06-15,85
1936-06-16,79
1936-06-17,102
1936-06-18,64
1936-06-19,50
1936-06-20,38
1936-06-21,5.3
1936-06-22,39
1936-06-23,48
1936-06-24,44
1936-06-25,44
1936-06-26,42
1936-06-27,35
1936-06-28,5.8
1936-06-29,46
1936-06-30,46
1936-07-01,46
1936-07-02,46
1936-07-03,103
1936-07-04,70
1936-07-05,19
1936-07-06,3.4
1936-07-07,2.3
1936-07-08,2.6
1936-07-09,3.7
1936-07-10,4
1936-07-11,10
1936-07-12,4.6
1936-07-13,11
1936-07-14,13
1936-07-15,12
1936-07-16,14
1936-07-17,17
1936-07-18,36
1936-07-19,5.3
1936-07-20,40
1936-07-21,16
1936-07-22,15
1936-07-23,15
1936-07-24,13
1936-07-25,16
1936-07-26,5
1936-07-27,23
1936-07-28,16
1936-07-29,17
1936-07-30,16
1936-07-31,16
1936-08-01,18
1936-08-02,5.3
1936-08-03,14
1936-08-04,15
1936-08-05,17
1936-08-06,18
1936-08-07,18
1936-08-08,15
1936-08-09,5
1936-08-10,16
1936-08-11,16
1936-08-12,17
1936-08-13,15
1936-08-14,18
1936-08-15,18
1936-08-16,6.2
1936-08-17,14
1936-08-18,25
1936-08-19,42
1936-08-20,45
1936-08-21,44
1936-08-22,43
1936-08-23,44
1936-08-24,44
1936-08-25,44
1936-08-26,44
1936-08-27,44
1936-08-28,36
1936-08-29,21
1936-08-30,9.9
1936-08-31,23
1936-09-01,69
1936-09-02,44
1936-09-03,159
1936-09-04,286
1936-09-05,311
1936-09-06,106
1936-09-07,89
1936-09-08,86
1936-09-09,110
1936-09-10,34
1936-09-11,25
1936-09-12,26
1936-09-13,9.9
1936-09-14,33
1936-09-15,43
1936-09-16,38
1936-09-17,38
1936-09-18,36
1936-09-19,46
1936-09-20,12
1936-09-21,30
1936-09-22,28
1936-09-23,23
1936-09-24,15
1936-09-25,10
1936-09-26,110
1936-09-27,100
1936-09-28,80
1936-09-29,40
1939-06-20,24
1939-06-21,112
1939-06-22,93
1939-06-23,96
1939-06-24,86
1939-06-25,29
1939-06-26,90
1939-06-27,95
1939-06-28,166
1939-06-29,254
1939-06-30,259
1939-07-01,228
1939-07-02,35
1939-07-03,70
1939-07-04,6
1939-07-05,47
1939-07-06,86
1939-07-07,1050
1939-07-08,918
1939-07-09,739
1939-07-10,658
1939-07-11,628
1939-07-12,358
1939-07-13,96
1939-07-14,12
1939-07-15,53
1939-07-16,153
1939-07-17,120
1939-07-18,120
1939-07-19,87
1939-07-20,77
1939-07-21,83
1939-07-22,80
1939-07-23,20
1939-07-24,27
1939-07-25,25
1939-07-26,30
1939-07-27,27
1939-07-28,57
1939-07-29,80
1939-07-30,24
1939-07-31,66
1939-08-01,82
1939-08-02,92
1939-08-03,59
1939-08-04,27
1939-08-05,70
1939-08-06,21
1939-08-07,13
1939-08-08,68
1939-08-09,93
1939-08-10,88
1939-08-11,41
1939-08-12,78
1939-08-13,26
1939-08-14,58
1939-08-15,42
1939-08-16,26
1939-08-17,24
1939-08-18,77
1939-08-19,53
1939-08-20,15
1939-08-21,13
1939-08-22,22
1939-08-23,86
1939-08-24,183
1939-08-25,114
1939-08-26,120
1939-08-27,30
1939-08-28,77
1939-08-29,32
1939-08-30,6
1939-08-31,56
1939-09-01,47
1939-09-02,26
1939-09-03,26
1939-09-04,6
1939-09-05,60
1939-09-06,107
1939-09-07,46
1939-09-08,30
1939-09-09,81
1939-09-10,28
1939-09-11,16
1939-09-12,85
1939-09-13,99
1939-09-14,45
1939-09-15,32
1939-09-16,80
1939-09-17,27
1939-09-18,21
1939-09-19,28
1939-09-20,30
1939-09-21,28
1939-09-22,83
1939-09-23,46
1939-09-24,16
1939-09-25,24
1939-09-26,84
1939-09-27,38
1939-09-28,24
1939-09-29,64
1939-09-30,30
1939-10-01,26
1939-10-02,78
1939-10-03,45
1939-10-04,36
1939-10-05,34
1939-10-06,53
1939-10-07,191
1939-10-08,55
1939-10-09,18
1939-10-10,11
1939-10-11,10
1939-10-12,9
1939-10-13,10
1939-10-14,25
1939-10-15,20
1939-10-16,62
1939-10-17,38
1939-10-18,33
1939-10-19,29
1939-10-20,26
1939-10-21,67
1939-10-22,25
1939-10-23,28
1939-10-24,34
1939-10-25,32
1939-10-26,30
1939-10-27,34
1939-10-28,62
1939-10-29,20
1939-10-30,57
1939-10-31,64
1939-11-01,66
1939-11-02,78
1939-11-03,72
1939-11-04,63
1939-11-05,17
1939-11-06,54
1939-11-07,80
1939-11-08,62
1939-11-09,118
1939-11-10,70
1939-11-11,60
1939-11-12,78
1939-11-13,88
1939-11-14,55
1939-11-15,59
1939-11-16,62
1939-11-17,59
1939-11-18,42
1939-11-19,13
1939-11-20,31
1939-11-21,36
1939-11-22,36
1939-11-23,14
1939-11-24,29
1939-11-25,36
1939-11-26,13
1939-11-27,51
1939-11-28,55
1939-11-29,63
1939-11-30,62
1939-12-01,55
1939-12-02,52
1939-12-03,16
1939-12-04,65
1939-12-05,57
1939-12-06,67
1939-12-07,98
1939-12-08,64
1939-12-09,52
1939-12-10,12
1939-12-11,51
1939-12-12,47
1939-12-13,51
1939-12-14,68
1939-12-15,55
1939-12-16,52
1939-12-17,12
1939-12-18,47
1939-12-19,51
1939-12-20,71
1939-12-21,72
1939-12-22,76
1939-12-23,58
1939-12-24,15
1939-12-25,11
1939-12-26,55
1939-12-27,64
1939-12-28,62
1939-12-29,47
1939-12-30,48
1939-12-31,20
1940-01-01,13
1940-01-02,49
1940-01-03,64
1940-01-04,53
1940-01-05,42
1940-01-06,40
1940-01-07,15
1940-01-08,45
1940-01-09,55
1940-01-10,55
1940-01-11,52
1940-01-12,52
1940-01-13,50
1940-01-14,20
1940-01-15,22
1940-01-16,55
1940-01-17,65
1940-01-18,70
1940-01-19,70
1940-01-20,70
1940-01-21,25
1940-01-22,60
1940-01-23,70
1940-01-24,70
1940-01-25,70
1940-01-26,70
1940-01-27,70
1940-01-28,25
1940-01-29,50
1940-01-30,80
1940-01-31,80
1940-02-01,80
1940-02-02,80
1940-02-03,60
1940-02-04,25
1940-02-05,50
1940-02-06,70
1940-02-07,70
1940-02-08,70
1940-02-09,70
1940-02-10,70
1940-02-11,25
1940-02-12,60
1940-02-13,70
1940-02-14,70
1940-02-15,80
1940-02-16,80
1940-02-17,70
1940-02-18,25
1940-02-19,70
1940-02-20,80
1940-02-21,80
1940-02-22,80
1940-02-23,80
1940-02-24,80
1940-02-25,30
1940-02-26,35
1940-02-27,80
1940-02-28,80
1940-02-29,80
1940-03-01,80
1940-03-02,80
1940-03-03,40
