"Dates","Flow_cfs"
1910-10-01,26
1910-10-02,23
1910-10-03,23
1910-10-04,23
1910-10-05,23
1910-10-06,23
1910-10-07,23
1910-10-08,26
1910-10-09,26
1910-10-10,28
1910-10-11,28
1910-10-12,28
1910-10-13,28
1910-10-14,28
1910-10-15,26
1910-10-16,23
1910-10-17,32
1910-10-18,28
1910-10-19,28
1910-10-20,35
1910-10-21,35
1910-10-22,28
1910-10-23,28
1910-10-24,28
1910-10-25,28
1910-10-26,28
1910-10-27,28
1910-10-28,28
1910-10-29,23
1910-10-30,23
1910-10-31,20
1910-11-01,20
1910-11-02,20
1910-11-03,20
1910-11-04,20
1910-11-05,23
1910-11-06,23
1910-11-07,23
1910-11-08,28
1910-11-09,28
1910-11-10,23
1910-11-11,23
1910-11-12,23
1910-11-13,23
1910-11-14,21.5
1910-11-15,23
1910-11-16,23
1910-11-17,23
1910-11-18,23
1910-11-19,23
1910-11-20,23
1910-11-21,23
1910-11-22,23
1910-11-23,23
1910-11-24,23
1910-11-25,23
1910-11-26,23
1910-11-27,23
1910-11-28,23
1910-11-29,23
1910-11-30,23
1910-12-01,23
1910-12-02,23
1910-12-03,23
1910-12-04,21.5
1910-12-05,20
1910-12-06,20
1910-12-07,20
1910-12-08,20
1910-12-09,17.5
1910-12-10,18.5
1910-12-11,18.5
1910-12-12,18.5
1910-12-13,18.5
1910-12-14,18.5
1910-12-15,18.5
1910-12-16,20
1910-12-17,20
1910-12-18,21.5
1910-12-19,20
1910-12-20,20
1910-12-21,20
1910-12-22,20
1910-12-23,20
1910-12-24,18.5
1910-12-25,20
1910-12-26,20
1910-12-27,20
1910-12-28,20.5
1910-12-29,20
1910-12-30,20.5
1910-12-31,21.5
1911-01-01,18
1911-01-02,18
1911-01-03,18
1911-01-04,18
1911-01-05,18
1911-01-06,18
1911-01-07,18
1911-01-08,18
1911-01-09,18
1911-01-10,18
1911-01-11,17
1911-01-12,17
1911-01-13,17
1911-01-14,17
1911-01-15,21
1911-01-16,23
1911-01-17,21
1911-01-18,20
1911-01-19,20
1911-01-20,18
1911-01-21,17
1911-01-22,17
1911-01-23,17
1911-01-24,17
1911-01-25,17
1911-01-26,17
1911-01-27,17
1911-01-28,17
1911-01-29,17
1911-01-30,17
1911-01-31,17
1911-02-01,18
1911-02-02,18
1911-02-03,18
1911-02-04,18
1911-02-05,18
1911-02-06,18
1911-02-07,18
1911-02-08,18
1911-02-09,18
1911-02-10,18
1911-02-11,18
1911-02-12,18
1911-02-13,18
1911-02-14,18
1911-02-15,18
1911-02-16,18
1911-02-17,18
1911-02-18,18
1911-02-19,18
1911-02-20,18
1911-02-21,18
1911-02-22,18
1911-02-23,18
1911-02-24,18
1911-02-25,18
1911-02-26,18
1911-02-27,18
1911-02-28,18
1911-03-01,20
1911-03-02,20
1911-03-03,20
1911-03-04,20
1911-03-05,18
1911-03-06,23
1911-03-07,32
1911-03-08,48
1911-03-09,49
1911-03-10,49
1911-03-11,61
1911-03-12,101
1911-03-13,94
1911-03-14,73
1911-03-15,54
1911-03-16,43
1911-03-17,45
1911-03-18,48
1911-03-19,52
1911-03-20,52
1911-03-21,52
1911-03-22,52
1911-03-23,52
1911-03-24,52
1911-03-25,48
1911-03-26,43
1911-03-27,39
1911-03-28,39
1911-03-29,39
1911-03-30,43
1911-03-31,56
1911-04-01,82
1911-04-02,108
1911-04-03,123
1911-04-04,146
1911-04-05,138
1911-04-06,115
1911-04-07,101
1911-04-08,115
1911-04-09,130
1911-04-10,123
1911-04-11,108
1911-04-12,101
1911-04-13,101
1911-04-14,108
1911-04-15,101
1911-04-16,94
1911-04-17,90
1911-04-18,101
1911-04-19,101
1911-04-20,88
1911-04-21,101
1911-04-22,115
1911-04-23,146
1911-04-24,194
1911-04-25,194
1911-04-26,194
1911-04-27,185
1911-04-28,185
1911-04-29,210
1911-04-30,228
1911-05-01,219
1911-05-02,210
1911-05-03,219
1911-05-04,228
1911-05-05,273
1911-05-06,282
1911-05-07,292
1911-05-08,292
1911-05-09,320
1911-05-10,320
1911-05-11,355
1911-05-12,445
1911-05-13,1200
1911-05-14,630
1911-05-15,530
1911-05-16,430
1911-05-17,380
1911-05-18,350
1911-05-19,350
1911-05-20,330
1911-05-21,300
1911-05-22,300
1911-05-23,250
1911-05-24,250
1911-05-25,250
1911-05-26,250
1911-05-27,250
1911-05-28,620
1911-05-29,900
1911-05-30,300
1911-05-31,250
1911-06-01,440
1911-06-02,330
1911-06-03,300
1911-06-04,300
1911-06-05,270
1911-06-06,230
1911-06-07,230
1911-06-08,230
1911-06-09,215
1911-06-10,200
1911-06-11,200
1911-06-12,200
1911-06-13,200
1911-06-14,190
1911-06-15,180
1911-06-16,180
1911-06-17,180
1911-06-18,180
1911-06-19,295
1911-06-20,180
1911-06-21,295
1911-06-22,235
1911-06-23,180
1911-06-24,136
1911-06-25,100
1911-06-26,100
1911-06-27,100
1911-06-28,136
1911-06-29,100
1911-06-30,86
1911-07-01,100
1911-07-02,835
1911-07-03,835
1911-07-04,580
1911-07-05,360
1911-07-06,295
1911-07-07,295
1911-07-08,295
1911-07-09,295
1911-07-10,295
1911-07-11,295
1911-07-12,360
1911-07-13,360
1911-07-14,430
1911-07-15,430
1911-07-16,430
1911-07-17,540
1911-07-18,540
1911-07-19,468
1911-07-20,1260
1911-07-21,745
1911-07-22,360
1911-07-23,395
1911-07-24,505
1911-07-25,468
1911-07-26,395
1911-07-27,327
1911-07-28,430
1911-07-29,430
1911-07-30,430
1911-07-31,360
1911-08-01,295
1911-08-02,265
1911-08-03,235
1911-08-04,218
1911-08-05,136
1911-08-06,118
1911-08-07,100
1911-08-08,86
1911-08-09,72
1911-08-10,72
1911-08-11,72
1911-08-12,61
1911-08-13,61
1911-08-14,61
1911-08-15,50
1911-08-16,61
1911-08-17,86
1911-08-18,118
1911-08-19,100
1911-08-20,72
1911-08-21,61
1911-08-22,50
1911-08-23,61
1911-08-24,86
1911-08-25,72
1911-08-26,50
1911-08-27,42
1911-08-28,42
1911-08-29,136
1911-08-30,61
1911-08-31,52
1911-09-01,35
1911-09-02,35
1911-09-03,35
1911-09-04,61
1911-09-05,52
1911-09-06,43
1911-09-07,43
