"Dates","Flow_cfs"
1956-06-01,4.9
1956-06-02,4.7
1956-06-03,3.2
1956-06-04,3.2
1956-06-05,16
1956-06-06,18
1956-06-07,78
1956-06-08,77
1956-06-09,50
1956-06-10,25
1956-06-11,14
1956-06-12,7.6
1956-06-13,4
1956-06-14,2.4
1956-06-15,1.8
1956-06-16,1.6
1956-06-17,1.5
1956-06-18,1.4
1956-06-19,1.5
1956-06-20,1.4
1956-06-21,2.6
1956-06-22,2.4
1956-06-23,1.6
1956-06-24,1.7
1956-06-25,2
1956-06-26,1.7
1956-06-27,1.2
1956-06-28,1.1
1956-06-29,1.6
1956-06-30,2
1956-07-01,1.7
1956-07-02,1.2
1956-07-03,1.4
1956-07-04,1
1956-07-05,1.5
1956-07-06,2.1
1956-07-07,3.6
1956-07-08,3.1
1956-07-09,2.2
1956-07-10,1.5
1956-07-11,1.7
1956-07-12,0.9
1956-07-13,1.5
1956-07-14,2
1956-07-15,2
1956-07-16,1.7
1956-07-17,2.1
1956-07-18,2.2
1956-07-19,2.4
1956-07-20,2.2
1956-07-21,1.8
1956-07-22,1.6
1956-07-23,2.4
1956-07-24,1.5
1956-07-25,1.1
1956-07-26,1.6
1956-07-27,1.6
1956-07-28,1.5
1956-07-29,1
1956-07-30,1.7
1956-07-31,1.7
1956-08-01,5.4
1956-08-02,3.2
1956-08-03,2.4
1956-08-04,1.8
1956-08-05,1.6
1956-08-06,1.5
1956-08-07,1.2
1956-08-08,1.2
1956-08-09,2.7
1956-08-10,1.5
1956-08-11,2.6
1956-08-12,2.7
1956-08-13,3.1
1956-08-14,2.1
1956-08-15,2
1956-08-16,2.6
1956-08-17,2.1
1956-08-18,1
1956-08-19,2.1
1956-08-20,3.4
1956-08-21,2
1956-08-22,2
1956-08-23,18
1956-08-24,3.1
1956-08-25,3.4
1956-08-26,4.2
1956-08-27,22
1956-08-28,17
1956-08-29,7.3
1956-08-30,4.2
1956-08-31,6.2
1956-09-01,12
1956-09-02,8.7
1956-09-03,5.9
1956-09-04,5.9
1956-09-05,2.9
1956-09-06,2.9
1956-09-07,10
1956-09-08,19
1956-09-09,25
1956-09-10,22
1956-09-11,15
1956-09-12,3.8
1956-09-13,2.6
1956-09-14,3.8
1956-09-15,6.8
1956-09-16,11
1956-09-17,2.4
1956-09-18,2.2
1956-09-19,2.2
1956-09-20,2.6
1956-09-21,2.6
1956-09-22,2.4
1956-09-23,2.4
1956-09-24,2.2
1956-09-25,2.2
1956-09-26,2.7
1956-09-27,2.2
1956-09-28,2.4
1956-09-29,2.4
1956-09-30,2.2
1956-10-01,1.7
1956-10-02,2
1956-10-03,2
1956-10-04,2.1
1956-10-05,1.7
1956-10-06,1.7
1956-10-07,1.8
1956-10-08,1.8
1956-10-09,1.6
1956-10-10,1.8
1956-10-11,1.8
1956-10-12,2
1956-10-13,2.1
1956-10-14,2
1956-10-15,2
1956-10-16,1.8
1956-10-17,1.8
1956-10-18,2.1
1956-10-19,2
1956-10-20,2
1956-10-21,2
1956-10-22,2
1956-10-23,2
1956-10-24,2.6
1956-10-25,2.9
1956-10-26,2.7
1956-10-27,3.6
1956-10-28,4.4
1956-10-29,5.4
1956-10-30,7.3
1956-10-31,6.2
1956-11-01,6.8
1956-11-02,7.6
1956-11-03,8.9
1956-11-04,6.2
1956-11-05,3.6
1956-11-06,2.7
1956-11-07,2.6
1956-11-08,2.4
1956-11-09,2.2
1956-11-10,2.1
1956-11-11,2
1956-11-12,1.8
1956-11-13,2.2
1956-11-14,3.8
1956-11-15,3.8
1956-11-16,2.1
1956-11-17,2
1956-11-18,2
1956-11-19,2.2
1956-11-20,2
1956-11-21,2.4
1956-11-22,2.1
1956-11-23,2.1
1956-11-24,2.4
1956-11-25,2.4
1956-11-26,2.4
1956-11-27,2.4
1956-11-28,2.4
1956-11-29,2.4
1956-11-30,2.6
1956-12-01,2.6
1956-12-02,2.7
1956-12-03,2.7
1956-12-04,5.2
1956-12-05,2.4
1956-12-06,2.4
1956-12-07,2.2
1956-12-08,2.2
1956-12-09,2.4
1956-12-10,2.4
1956-12-11,2.2
1956-12-12,2.2
1956-12-13,2.2
1956-12-14,2.2
1956-12-15,2.2
1956-12-16,2.2
1956-12-17,2.1
1956-12-18,2.1
1956-12-19,2.1
1956-12-20,2.1
1956-12-21,2.1
1956-12-22,2.1
1956-12-23,2.1
1956-12-24,2.1
1956-12-25,2.2
1956-12-26,2.2
1956-12-27,2.2
1956-12-28,2.2
1956-12-29,2.2
1956-12-30,2.4
1956-12-31,2.4
1957-01-01,2.3
1957-01-02,2.3
1957-01-03,2.3
1957-01-04,2.3
1957-01-05,2.2
1957-01-06,2.2
1957-01-07,2.2
1957-01-08,2.2
1957-01-09,2.1
1957-01-10,2.1
1957-01-11,2.1
1957-01-12,2
1957-01-13,2
1957-01-14,2
1957-01-15,2
1957-01-16,2
1957-01-17,2
1957-01-18,2
1957-01-19,2
1957-01-20,2
1957-01-21,2
1957-01-22,1.9
1957-01-23,1.9
1957-01-24,1.9
1957-01-25,1.9
1957-01-26,1.8
1957-01-27,1.8
1957-01-28,1.8
1957-01-29,1.8
1957-01-30,1.8
1957-01-31,1.8
1957-02-01,1.8
1957-02-02,1.8
1957-02-03,1.8
1957-02-04,1.8
1957-02-05,1.8
1957-02-06,1.8
1957-02-07,1.8
1957-02-08,1.8
1957-02-09,1.8
1957-02-10,1.8
1957-02-11,1.9
1957-02-12,1.9
1957-02-13,1.9
1957-02-14,1.9
1957-02-15,1.9
1957-02-16,1.9
1957-02-17,1.9
1957-02-18,1.9
1957-02-19,1.9
1957-02-20,1.9
1957-02-21,1.9
1957-02-22,1.9
1957-02-23,1.9
1957-02-24,2
1957-02-25,2
1957-02-26,2.2
1957-02-27,2.4
1957-02-28,2.5
1957-03-01,2.5
1957-03-02,2.4
1957-03-03,2.3
1957-03-04,2.2
1957-03-05,2.1
1957-03-06,2.1
1957-03-07,2.1
1957-03-08,2.2
1957-03-09,2.2
1957-03-10,2.4
1957-03-11,2.7
1957-03-12,2.4
1957-03-13,2.2
1957-03-14,2.2
1957-03-15,2.2
1957-03-16,2.1
1957-03-17,2.1
1957-03-18,2.1
1957-03-19,2.1
1957-03-20,2.1
1957-03-21,3.1
1957-03-22,3.2
1957-03-23,7.6
1957-03-24,7
1957-03-25,6.5
1957-03-26,4.7
1957-03-27,4.4
1957-03-28,4.2
1957-03-29,4
1957-03-30,2.7
1957-03-31,2.9
1957-04-01,2.9
1957-04-02,2.7
1957-04-03,2.9
1957-04-04,3.4
1957-04-05,4
1957-04-06,3.8
1957-04-07,3.8
1957-04-08,2.7
1957-04-09,2.7
1957-04-10,2.9
1957-04-11,2.7
1957-04-12,2.6
1957-04-13,2.4
1957-04-14,2.5
1957-04-15,2.5
1957-04-16,2.7
1957-04-17,2.6
1957-04-18,2.7
1957-04-19,7
1957-04-20,20
1957-04-21,23
1957-04-22,18
1957-04-23,13
1957-04-24,10
1957-04-25,8
1957-04-26,6
1957-04-27,5.4
1957-04-28,4.9
1957-04-29,4.4
1957-04-30,4
1957-05-01,4
1957-05-02,3.8
1957-05-03,3.2
1957-05-04,3.1
1957-05-05,3.1
1957-05-06,2.9
1957-05-07,2.9
1957-05-08,2.9
1957-05-09,2.4
1957-05-10,2.4
1957-05-11,2.2
1957-05-12,2.2
1957-05-13,2.2
1957-05-14,3.1
1957-05-15,3.1
1957-05-16,2.6
1957-05-17,2.6
1957-05-18,2.4
1957-05-19,2.6
1957-05-20,4.2
1957-05-21,5
1957-05-22,4.5
1957-05-23,4
1957-05-24,3.5
1957-05-25,3
1957-05-26,5
1957-05-27,5.4
1957-05-28,5.2
1957-05-29,4.9
1957-05-30,4.4
1957-05-31,4.4
1957-06-01,3.4
1957-06-02,2.9
1957-06-03,2.4
1957-06-04,2
1957-06-05,1.8
1957-06-06,1.8
1957-06-07,1.7
1957-06-08,1.7
1957-06-09,1.7
1957-06-10,1.8
1957-06-11,1.8
1957-06-12,1.6
1957-06-13,1.7
1957-06-14,4.7
1957-06-15,3.8
1957-06-16,3.4
1957-06-17,3.4
1957-06-18,3.4
1957-06-19,3.2
1957-06-20,2.7
1957-06-21,2.9
1957-06-22,5.4
1957-06-23,16
1957-06-24,29
1957-06-25,24
1957-06-26,16
1957-06-27,14
1957-06-28,12
1957-06-29,14
1957-06-30,15
1957-07-01,14
1957-07-02,13
1957-07-03,12
1957-07-04,18
1957-07-05,15
1957-07-06,12
1957-07-07,11
1957-07-08,9
1957-07-09,7.3
1957-07-10,5.9
1957-07-11,4.9
1957-07-12,4.2
1957-07-13,3.2
1957-07-14,2.6
1957-07-15,2
1957-07-16,2.7
1957-07-17,4.9
1957-07-18,5.4
1957-07-19,7.8
1957-07-20,7.8
1957-07-21,7.3
1957-07-22,6.2
1957-07-23,4.9
1957-07-24,5.4
1957-07-25,18
1957-07-26,21
1957-07-27,16
1957-07-28,14
1957-07-29,12
1957-07-30,14
1957-07-31,11
1957-08-01,9.8
1957-08-02,9
1957-08-03,5.9
1957-08-04,4.9
1957-08-05,4.4
1957-08-06,3.6
1957-08-07,3.6
1957-08-08,3.4
1957-08-09,3.4
1957-08-10,3.6
1957-08-11,8.4
1957-08-12,10
1957-08-13,90
1957-08-14,79
1957-08-15,41
1957-08-16,29
1957-08-17,21
1957-08-18,14
1957-08-19,10
1957-08-20,8.7
1957-08-21,7.3
1957-08-22,6.5
1957-08-23,5.7
1957-08-24,4.7
1957-08-25,4.2
1957-08-26,3.6
1957-08-27,4
1957-08-28,4
1957-08-29,4
1957-08-30,8.1
1957-08-31,9
1957-09-01,7.8
1957-09-02,18
1957-09-03,35
1957-09-04,80
1957-09-05,96
1957-09-06,80
1957-09-07,55
1957-09-08,42
1957-09-09,37
1957-09-10,30
1957-09-11,25
1957-09-12,38
1957-09-13,38
1957-09-14,34
1957-09-15,27
1957-09-16,23
1957-09-17,21
1957-09-18,20
1957-09-19,17
1957-09-20,17
1957-09-21,17
1957-09-22,14
1957-09-23,13
1957-09-24,12
1957-09-25,10
1957-09-26,8.7
1957-09-27,8.1
1957-09-28,7.3
1957-09-29,6.8
1957-09-30,6.5
1957-10-01,5.9
1957-10-02,5.4
1957-10-03,5.2
1957-10-04,5.2
1957-10-05,5.4
1957-10-06,6.2
