"Dates","Flow_cfs"
1950-10-01,640
1950-10-02,620
1950-10-03,600
1950-10-04,610
1950-10-05,620
1950-10-06,620
1950-10-07,620
1950-10-08,600
1950-10-09,580
1950-10-10,560
1950-10-11,550
1950-10-12,542
1950-10-13,535
1950-10-14,532
1950-10-15,525
1950-10-16,552
1950-10-17,545
1950-10-18,545
1950-10-19,542
1950-10-20,538
1950-10-21,542
1950-10-22,511
1950-10-23,518
1950-10-24,511
1950-10-25,484
1950-10-26,464
1950-10-27,477
1950-10-28,464
1950-10-29,468
1950-10-30,425
1950-10-31,412
1950-11-01,412
1950-11-02,425
1950-11-03,392
1950-11-04,412
1950-11-05,412
1950-11-06,412
1950-11-07,412
1950-11-08,408
1950-11-09,408
1950-11-10,402
1950-11-11,458
1950-11-12,461
1950-11-13,458
1950-11-14,458
1950-11-15,461
1950-11-16,464
1950-11-17,477
1950-11-18,556
1950-11-19,552
1950-11-20,556
1950-11-21,552
1950-11-22,552
1950-11-23,552
1950-11-24,552
1950-11-25,552
1950-11-26,562
1950-11-27,570
1950-11-28,570
1950-11-29,576
1950-11-30,552
1950-12-01,552
1950-12-02,549
1950-12-03,549
1950-12-04,500
1950-12-05,450
1950-12-06,430
1950-12-07,515
1950-12-08,487
1950-12-09,487
1950-12-10,491
1950-12-11,498
1950-12-12,518
1950-12-13,515
1950-12-14,515
1950-12-15,515
1950-12-16,511
1950-12-17,494
1950-12-18,501
1950-12-19,498
1950-12-20,494
1950-12-21,494
1950-12-22,498
1950-12-23,494
1950-12-24,484
1950-12-25,487
1950-12-26,484
1950-12-27,491
1950-12-28,487
1950-12-29,491
1950-12-30,491
1950-12-31,484
1951-01-01,465
1951-01-02,450
1951-01-03,445
1951-01-04,440
1951-01-05,425
1951-01-06,400
1951-01-07,380
1951-01-08,380
1951-01-09,385
1951-01-10,385
1951-01-11,390
1951-01-12,395
1951-01-13,402
1951-01-14,418
1951-01-15,402
1951-01-16,425
1951-01-17,428
1951-01-18,410
1951-01-19,400
1951-01-20,390
1951-01-21,390
1951-01-22,400
1951-01-23,405
1951-01-24,425
1951-01-25,425
1951-01-26,425
1951-01-27,421
1951-01-28,319
1951-01-29,250
1951-01-30,260
1951-01-31,265
1951-02-01,270
1951-02-02,280
1951-02-03,290
1951-02-04,310
1951-02-05,350
1951-02-06,380
1951-02-07,392
1951-02-08,392
1951-02-09,386
1951-02-10,415
1951-02-11,681
1951-02-12,896
1951-02-13,714
1951-02-14,515
1951-02-15,477
1951-02-16,468
1951-02-17,402
1951-02-18,389
1951-02-19,389
1951-02-20,399
1951-02-21,399
1951-02-22,402
1951-02-23,399
1951-02-24,402
1951-02-25,405
1951-02-26,408
1951-02-27,421
1951-02-28,405
1951-03-01,396
1951-03-02,383
1951-03-03,370
1951-03-04,360
1951-03-05,355
1951-03-06,350
1951-03-07,350
1951-03-08,355
1951-03-09,355
1951-03-10,355
1951-03-11,360
1951-03-12,360
1951-03-13,365
1951-03-14,370
1951-03-15,370
1951-03-16,370
1951-03-17,370
1951-03-18,370
1951-03-19,421
1951-03-20,441
1951-03-21,477
1951-03-22,946
1951-03-23,950
1951-03-24,659
1951-03-25,681
1951-03-26,771
1951-03-27,619
1951-03-28,535
1951-03-29,552
1951-03-30,545
1951-03-31,552
1951-04-01,630
1951-04-02,645
1951-04-03,659
1951-04-04,828
1951-04-05,828
1951-04-06,828
1951-04-07,870
1951-04-08,870
1951-04-09,790
1951-04-10,790
1951-04-11,794
1951-04-12,659
1951-04-13,542
1951-04-14,498
1951-04-15,518
1951-04-16,549
1951-04-17,535
1951-04-18,494
1951-04-19,494
1951-04-20,484
1951-04-21,471
1951-04-22,468
1951-04-23,461
1951-04-24,438
1951-04-25,468
1951-04-26,348
1951-04-27,386
1951-04-28,392
1951-04-29,392
1951-04-30,402
1951-05-01,392
1951-05-02,392
1951-05-03,322
1951-05-04,291
1951-05-05,285
1951-05-06,262
1951-05-07,306
1951-05-08,370
1951-05-09,386
1951-05-10,402
1951-05-11,370
1951-05-12,386
1951-05-13,386
1951-05-14,386
1951-05-15,392
1951-05-16,380
1951-05-17,313
1951-05-18,213
1951-05-19,197
1951-05-20,172
1951-05-21,179
1951-05-22,187
1951-05-23,167
1951-05-24,155
1951-05-25,150
1951-05-26,148
1951-05-27,153
1951-05-28,202
1951-05-29,197
1951-05-30,219
1951-05-31,396
1951-06-01,598
1951-06-02,623
1951-06-03,605
1951-06-04,591
1951-06-05,584
1951-06-06,580
1951-06-07,580
1951-06-08,612
1951-06-09,532
1951-06-10,418
1951-06-11,338
1951-06-12,341
1951-06-13,351
1951-06-14,357
1951-06-15,310
1951-06-16,297
1951-06-17,268
1951-06-18,87
1951-06-19,124
1951-06-20,132
1951-06-21,88
1951-06-22,124
1951-06-23,134
1951-06-24,126
1951-06-25,132
1951-06-26,126
1951-06-27,119
1951-06-28,128
1951-06-29,122
1951-06-30,102
1951-07-01,105
1951-07-02,110
1951-07-03,120
1951-07-04,130
1951-07-05,160
1951-07-06,150
1951-07-07,145
1951-07-08,139
1951-07-09,132
1951-07-10,40
1951-07-11,45
1951-07-12,49
1951-07-13,52
1951-07-14,52
1951-07-15,45
1951-07-16,53
1951-07-17,40
1951-07-18,34
1951-07-19,40
1951-07-20,42
1951-07-21,40
1951-07-22,36
1951-07-23,40
1951-07-24,36
1951-07-25,36
1951-07-26,45
1951-07-27,34
1951-07-28,34
1951-07-29,34
1951-07-30,30
1951-07-31,31
1951-08-01,30
1951-08-02,34
1951-08-03,40
1951-08-04,53
1951-08-05,58
1951-08-06,322
1951-08-07,338
1951-08-08,262
1951-08-09,248
1951-08-10,262
1951-08-11,262
1951-08-12,279
1951-08-13,291
1951-08-14,306
1951-08-15,300
1951-08-16,275
1951-08-17,250
1951-08-18,230
1951-08-19,402
1951-08-20,434
1951-08-21,418
1951-08-22,313
1951-08-23,187
1951-08-24,192
1951-08-25,205
1951-08-26,248
1951-08-27,256
1951-08-28,248
1951-08-29,274
1951-08-30,262
1951-08-31,271
1951-09-01,291
1951-09-02,306
1951-09-03,306
1951-09-04,306
1951-09-05,285
1951-09-06,322
1951-09-07,313
1951-09-08,291
1951-09-09,306
1951-09-10,291
1951-09-11,300
1951-09-12,276
1951-09-13,262
1951-09-14,262
1951-09-15,276
1951-09-16,262
1951-09-17,253
1951-09-18,322
1951-09-19,322
1951-09-20,328
1951-09-21,306
1951-09-22,262
1951-09-23,233
1951-09-24,233
1951-09-25,227
1951-09-26,271
1951-09-27,248
1951-09-28,233
1951-09-29,242
1951-09-30,262
1951-10-01,262
1951-10-02,322
1951-10-03,338
1951-10-04,306
1951-10-05,338
1951-10-06,338
1951-10-07,320
1951-10-08,306
1951-10-09,322
1951-10-10,306
1951-10-11,338
1951-10-12,306
1951-10-13,276
1951-10-14,290
1951-10-15,306
1951-10-16,276
1951-10-17,338
1951-10-18,354
1951-10-19,354
1951-10-20,354
1951-10-21,360
1951-10-22,354
1951-10-23,370
1951-10-24,370
1951-10-25,402
1951-10-26,418
1951-10-27,402
1951-10-28,400
1951-10-29,402
