"Dates","Flow_cfs"
1927-10-01,1110
1927-10-02,1110
1927-10-03,1110
1927-10-04,1110
1927-10-05,1110
1927-10-06,1190
1927-10-07,1190
1927-10-08,1190
1927-10-09,1190
1927-10-10,1190
1927-10-11,1190
1927-10-12,1190
1927-10-13,1190
1927-10-14,1110
1927-10-15,1110
1927-10-16,1110
1927-10-17,1110
1927-10-18,1110
1927-10-19,1110
1927-10-20,1110
1927-10-21,1110
1927-10-22,1110
1927-10-23,1110
1927-10-24,1110
1927-10-25,1110
1927-10-26,1110
1927-10-27,1110
1927-10-28,1110
1927-10-29,1110
1927-10-30,1110
1927-10-31,1110
1927-11-01,1110
1927-11-02,1110
1927-11-03,1110
1927-11-04,1040
1927-11-05,1040
1927-11-06,1040
1927-11-07,1040
1927-11-08,1040
1927-11-09,1040
1927-11-10,1040
1927-11-11,1040
1927-11-12,1040
1927-11-13,970
1927-11-14,970
1927-11-15,970
1927-11-16,970
1927-11-17,970
1927-11-18,970
1927-11-19,970
1927-11-20,970
1927-11-21,970
1927-11-22,970
1927-11-23,970
1927-11-24,970
1927-11-25,970
1927-11-26,970
1927-11-27,970
1927-11-28,970
1927-11-29,970
1927-11-30,970
1927-12-01,970
1927-12-02,970
1927-12-03,970
1927-12-04,970
1927-12-05,970
1927-12-06,970
1927-12-07,970
1927-12-08,970
1927-12-09,970
1927-12-10,970
1927-12-11,970
1927-12-12,970
1927-12-13,970
1927-12-14,970
1927-12-15,970
1927-12-16,970
1927-12-17,970
1927-12-18,970
1927-12-19,970
1927-12-20,970
1927-12-21,970
1927-12-22,970
1927-12-23,970
1927-12-24,970
1927-12-25,970
1927-12-26,970
1927-12-27,970
1927-12-28,970
1927-12-29,970
1927-12-30,970
1927-12-31,970
1928-01-01,970
1928-01-02,970
1928-01-03,970
1928-01-04,970
1928-01-05,970
1928-01-06,970
1928-01-07,970
1928-01-08,970
1928-01-09,970
1928-01-10,970
1928-01-11,970
1928-01-12,970
1928-01-13,970
1928-01-14,970
1928-01-15,970
1928-01-16,970
1928-01-17,970
1928-01-18,970
1928-01-19,970
1928-01-20,970
1928-01-21,970
1928-01-22,970
1928-01-23,970
1928-01-24,970
1928-01-25,970
1928-01-26,970
1928-01-27,970
1928-01-28,970
