"Dates","Flow_cfs"
1935-10-01,1200
1935-10-02,1200
1935-10-03,1200
1935-10-04,1200
1935-10-05,1200
1935-10-06,1200
1935-10-07,1200
1935-10-08,1200
1935-10-09,1200
1935-10-10,1200
1935-10-11,1200
1935-10-12,1200
1935-10-13,1200
1935-10-14,1200
1935-10-15,1200
1935-10-16,1200
1935-10-17,1200
1935-10-18,1200
1935-10-19,1200
1935-10-20,1200
1935-10-21,1200
1935-10-22,1200
1935-10-23,1200
1935-10-24,1200
1935-10-25,1200
1935-10-26,1200
1935-10-27,1200
1935-10-28,1200
1935-10-29,1200
1935-10-30,1200
1935-10-31,1200
1935-11-01,5300
1935-11-02,5300
1935-11-03,5300
1935-11-04,5300
1935-11-05,5300
1935-11-06,5300
1935-11-07,5300
1935-11-08,5300
1935-11-09,5300
1935-11-10,5300
1935-11-11,5300
1935-11-12,5300
1935-11-13,5300
1935-11-14,5300
1935-11-15,5300
1935-11-16,5300
1935-11-17,5300
1935-11-18,5300
1935-11-19,5300
1935-11-20,5300
1935-11-21,5300
1935-11-22,5300
1935-11-23,5300
1935-11-24,5300
1935-11-25,5300
1935-11-26,5300
1935-11-27,5300
1935-11-28,5300
1935-11-29,5300
1935-11-30,5300
1935-12-01,18000
1935-12-02,3400
1935-12-03,2600
1935-12-04,2100
1935-12-05,1670
1935-12-06,5640
1935-12-07,9050
1935-12-08,8420
1935-12-09,6080
1935-12-10,3070
1935-12-11,2570
1935-12-12,1970
1935-12-13,1670
1935-12-14,1470
1935-12-15,1470
1935-12-16,1200
1935-12-17,1110
1935-12-18,983
1935-12-19,942
1935-12-20,824
1935-12-21,676
1935-12-22,711
1935-12-23,640
1935-12-24,606
1935-12-25,507
1935-12-26,470
1935-12-27,440
1935-12-28,420
1935-12-29,400
1935-12-30,380
1935-12-31,370
1936-01-01,390
1936-01-02,416
1936-01-03,606
1936-01-04,902
1936-01-05,2670
1936-01-06,2070
1936-01-07,1470
1936-01-08,1290
1936-01-09,1110
1936-01-10,1020
1936-01-11,862
1936-01-12,785
1936-01-13,785
1936-01-14,785
1936-01-15,785
1936-01-16,748
1936-01-17,640
1936-01-18,572
1936-01-19,606
1936-01-20,572
1936-01-21,507
1936-01-22,445
1936-01-23,349
1936-01-24,308
1936-01-25,283
1936-01-26,260
1936-01-27,245
1936-01-28,230
1936-01-29,220
1936-01-30,210
1936-01-31,200
1936-02-01,190
1936-02-02,185
1936-02-03,175
1936-02-04,170
1936-02-05,165
1936-02-06,160
1936-02-07,155
1936-02-08,150
1936-02-09,145
1936-02-10,140
1936-02-11,135
1936-02-12,135
1936-02-13,130
1936-02-14,130
1936-02-15,125
1936-02-16,120
1936-02-17,120
1936-02-18,115
1936-02-19,115
1936-02-20,115
1936-02-21,110
1936-02-22,110
1936-02-23,110
1936-02-24,107
1936-02-25,180
1936-02-26,308
1936-02-27,748
1936-02-28,1200
1936-02-29,862
1936-03-01,748
1936-03-02,540
1936-03-03,476
1936-03-04,376
1936-03-05,344
1936-03-06,278
1936-03-07,274
1936-03-08,237
1936-03-09,229
1936-03-10,203
1936-03-11,208
1936-03-12,215
1936-03-13,220
1936-03-14,220
1936-03-15,220
1936-03-16,210
1936-03-17,200
1936-03-18,190
1936-03-19,180
1936-03-20,170
1936-03-21,160
1936-03-22,145
1936-03-23,135
1936-03-24,125
1936-03-25,115
1936-03-26,110
1936-03-27,100
1936-03-28,95
1936-03-29,90
1936-03-30,85
1936-03-31,80
1936-04-01,75
1936-04-02,70
1936-04-03,65
1936-04-04,65
1936-04-05,65
1936-04-06,65
1936-04-07,65
1936-04-08,70
1936-04-09,80
1936-04-10,80
1936-04-11,80
1936-04-12,80
1936-04-13,80
1936-04-14,80
1936-04-15,80
1936-04-16,75
1936-04-17,70
1936-04-18,65
1936-04-19,60
1936-04-20,55
1936-04-21,60
1936-04-22,62
1936-04-23,55
1936-04-24,50
1936-04-25,45
1936-04-26,45
1936-04-27,45
1936-04-28,184
1936-04-29,711
1936-04-30,1200
1936-05-01,416
1936-05-02,6530
1936-05-03,12700
1936-05-04,4110
1936-05-05,1290
1936-05-06,942
1936-05-07,445
1936-05-08,416
1936-05-09,3990
1936-05-10,8330
1936-05-11,4370
1936-05-12,4370
1936-05-13,3170
1936-05-14,1770
1936-05-15,1570
1936-05-16,862
1936-05-17,640
1936-05-18,540
1936-05-19,445
1936-05-20,323
1936-05-21,445
1936-05-22,572
1936-05-23,711
1936-05-24,507
1936-05-25,507
1936-05-26,902
1936-05-27,1200
1936-05-28,2870
1936-05-29,1470
1936-05-30,862
1936-05-31,540
1936-06-01,476
1936-06-02,540
1936-06-03,355
1936-06-04,229
1936-06-05,246
1936-06-06,5300
1936-06-07,19800
1936-06-08,14900
1936-06-09,9320
1936-06-10,2870
1936-06-11,902
1936-06-12,507
1936-06-13,376
1936-06-14,229
1936-06-15,229
1936-06-16,154
1936-06-17,154
1936-06-18,107
1936-06-19,104
1936-06-20,66
1936-06-21,56
1936-06-22,79
1936-06-23,84
1936-06-24,44
1936-06-25,39
1936-06-26,26
1936-06-27,18
1936-06-28,13
1936-06-29,13
1936-06-30,15
1936-07-01,107
1936-07-02,7790
1936-07-03,5730
1936-07-04,1870
1936-07-05,942
1936-07-06,308
1936-07-07,184
1936-07-08,161
1936-07-09,127
1936-07-10,102
1936-07-11,36
1936-07-12,28
1936-07-13,36
1936-07-14,33
1936-07-15,23
1936-07-16,18
1936-07-17,5
1936-07-18,6
1936-07-19,10
1936-07-20,2
1936-07-21,1
1936-07-22,1
1936-07-23,5
1936-07-24,3
1936-07-25,0
1936-07-26,4
1936-07-27,1
1936-07-28,0
1936-07-29,0
1936-07-30,0
1936-07-31,1
1936-08-01,1
1936-08-02,0
1936-08-03,0
1936-08-04,0
