"Dates","Flow_cfs"
1977-10-01,14
1977-10-02,14
1977-10-03,14
1977-10-04,14
1977-10-05,13
1977-10-06,14
1977-10-07,14
1977-10-08,13
1977-10-09,13
1977-10-10,13
1977-10-11,13
1977-10-12,13
1977-10-13,13
1977-10-14,13
1977-10-15,13
1977-10-16,14
1977-10-17,14
1977-10-18,14
1977-10-19,14
1977-10-20,14
1977-10-21,14
1977-10-22,13
1977-10-23,13
1977-10-24,13
1977-10-25,13
1977-10-26,13
1977-10-27,13
1977-10-28,13
1977-10-29,13
1977-10-30,13
1977-10-31,13
1977-11-01,13
1977-11-02,12
1977-11-03,12
1977-11-04,12
1977-11-05,12
1977-11-06,12
1977-11-07,12
1977-11-08,12
1977-11-09,12
1977-11-10,12
1977-11-11,12
1977-11-12,12
1977-11-13,12
1977-11-14,12
1977-11-15,9.1
1977-11-16,11
1977-11-17,11
1977-11-18,11
1977-11-19,11
1977-11-20,11
1977-11-21,11
1977-11-22,11
1977-11-23,11
1977-11-24,11
1977-11-25,11
1977-11-26,10
1977-11-27,10
1977-11-28,10
1977-11-29,10
1977-11-30,10
1977-12-01,10
1977-12-02,12
1977-12-03,12
1977-12-04,12
1977-12-05,12
1977-12-06,12
1977-12-07,12
1977-12-08,13
1977-12-09,13
1977-12-10,13
1977-12-11,13
1977-12-12,13
1977-12-13,13
1977-12-14,12
1977-12-15,13
1977-12-16,13
1977-12-17,12
1977-12-18,11
1977-12-19,11
1977-12-20,13
1977-12-21,13
1977-12-22,13
1977-12-23,13
1977-12-24,13
1977-12-25,13
1977-12-26,13
1977-12-27,13
1977-12-28,13
1977-12-29,13
1977-12-30,13
1977-12-31,13
1978-01-01,13
1978-01-02,13
1978-01-03,13
1978-01-04,13
1978-01-05,13
1978-01-06,13
1978-01-07,13
1978-01-08,13
1978-03-18,13
1978-03-19,13
1978-03-20,13
1978-03-21,13
1978-03-22,13
1978-03-23,13
1978-03-24,13
1978-03-25,13
1978-03-26,13
1978-03-27,13
1978-03-28,13
1978-03-29,15
1978-03-30,24
1978-03-31,11
1978-04-01,9.6
1978-04-02,9.6
1978-04-03,14
1978-04-04,33
1978-04-05,33
1978-04-06,33
1978-04-07,31
1978-04-08,37
1978-04-09,35
1978-04-10,31
1978-04-11,31
1978-04-12,33
1978-04-13,33
1978-04-14,33
1978-04-15,33
1978-04-16,35
1978-04-17,33
1978-04-18,33
1978-04-19,33
1978-04-20,33
1978-04-21,33
1978-04-22,33
1978-04-23,33
1978-04-24,33
1978-04-25,33
1978-04-26,42
1978-04-27,51
1978-04-28,51
1978-04-29,51
1978-04-30,47
1978-05-01,51
1978-05-02,51
1978-05-03,53
1978-05-04,53
1978-05-05,55
1978-05-06,58
1978-05-07,60
1978-05-08,60
1978-05-09,60
1978-05-10,53
1978-05-11,63
1978-08-15,28
1978-08-16,28
1978-08-17,28
1978-08-18,28
1978-08-19,28
1978-08-20,28
1978-08-21,28
1978-08-22,27
1978-08-23,27
1978-08-24,27
1978-08-25,27
1978-08-26,27
1978-08-27,27
1978-08-28,27
1978-08-29,27
1978-08-30,27
1978-08-31,27
1978-09-01,27
1978-09-02,27
1978-09-03,27
1978-09-04,27
1978-09-14,23
1978-09-15,24
1978-09-16,24
1978-09-17,24
1978-09-18,18
1978-09-19,27
1978-09-20,44
1978-09-21,44
1978-09-22,44
1978-09-23,37
1978-09-24,53
1978-09-25,50
1978-09-26,44
1978-09-27,42
1978-09-28,39
1978-09-29,35
1978-09-30,33
1980-10-01,30
1980-10-02,30
1980-10-03,30
1980-10-04,30
1980-10-05,30
1980-10-06,30
1980-10-07,30
1980-10-08,30
1980-10-09,29
1980-10-10,29
1980-10-11,29
