"Dates","Flow_cfs"
1982-10-22,557
1982-10-23,544
1982-10-24,514
1982-10-25,506
1982-10-26,498
1982-10-27,485
1982-10-28,490
1982-10-29,557
1982-10-30,707
1982-10-31,735
1982-11-01,588
1982-11-02,566
1982-11-03,683
1982-11-04,575
1982-11-05,519
1982-11-06,519
1982-11-07,510
1982-11-08,502
1982-11-09,494
1982-11-10,477
1982-11-11,697
1982-11-12,4670
1982-11-13,3800
1982-11-14,1710
1982-11-15,1220
1982-11-16,1070
1982-11-17,974
1982-11-18,934
1982-11-19,895
1982-11-20,874
1982-11-21,854
1982-11-22,794
1982-11-23,740
1982-11-24,674
1982-11-25,619
1982-11-26,601
1982-11-27,628
1982-11-28,688
1982-11-29,880
1982-11-30,1080
1982-12-01,969
1982-12-02,885
1982-12-03,839
1982-12-04,789
1982-12-05,969
1982-12-06,4160
1982-12-07,3840
1982-12-08,2200
1982-12-09,1530
1982-12-10,1300
1982-12-11,1300
1982-12-12,789
1982-12-13,669
1982-12-14,890
1982-12-15,1120
1982-12-16,1040
1982-12-17,990
1982-12-18,1050
1982-12-19,1100
1982-12-20,996
1982-12-21,932
1982-12-22,885
1982-12-23,874
1982-12-24,895
1982-12-25,1130
1982-12-26,2110
1982-12-27,1640
1982-12-28,8670
1982-12-29,4730
1982-12-30,2950
1982-12-31,2270
1983-01-01,1960
1983-01-02,1700
1983-01-03,1500
1983-01-04,1310
1983-01-05,1310
1983-01-06,1150
1983-01-07,1200
1983-01-08,1350
1983-01-09,1200
1983-01-10,1740
1983-01-11,2250
1983-01-12,1400
1983-01-13,1250
1983-01-14,1300
1983-01-15,1250
1983-01-16,950
1983-01-17,800
1983-01-18,775
1983-01-19,774
1983-01-20,779
1983-01-21,775
1983-01-22,770
1983-01-23,880
1983-01-24,875
1983-01-25,850
1983-01-26,775
1983-01-27,750
1983-01-28,660
1983-01-29,1050
1983-01-30,2200
1983-01-31,1650
1983-02-01,900
1983-02-02,711
1983-02-03,417
1983-02-04,854
1983-02-05,1050
1983-02-06,1130
1983-02-07,1200
1983-02-08,1000
1983-02-09,900
1983-02-10,900
1983-02-11,880
1983-02-12,800
1983-02-13,1080
1983-02-14,3340
1983-02-15,5520
1983-02-16,4200
1983-02-17,3000
1983-02-18,3070
1983-02-19,2320
1983-02-20,3700
1983-02-21,3260
1983-02-22,2250
1983-02-23,1930
1983-02-24,1760
1983-02-25,1540
1983-02-26,1370
1983-02-27,1230
1983-02-28,1180
1983-03-01,1130
1983-03-02,1090
1983-03-03,1060
1983-03-04,1020
1983-03-05,1090
1983-03-06,1350
1983-03-07,1740
1983-03-08,2910
1983-03-09,1760
1983-03-10,1320
1983-03-11,1180
1983-03-12,1120
1983-03-13,1080
1983-03-14,1080
1983-03-15,1060
1983-03-16,1080
1983-03-17,1910
1983-03-18,1720
1983-03-19,1320
1983-03-20,1230
1983-03-21,1140
1983-03-22,1060
1983-03-23,1010
1983-03-24,985
1983-03-25,969
1983-03-26,1270
1983-03-27,3670
1983-03-28,3040
1983-03-29,3290
1983-03-30,3810
1983-03-31,5740
1983-04-01,6870
1983-04-02,5070
1983-04-03,4750
1983-04-04,3860
1983-04-05,2970
1983-04-06,3470
1983-04-07,3900
1983-04-08,2890
1983-04-09,3040
1983-04-10,5590
1983-04-11,4560
1983-04-12,3570
1983-04-13,3900
1983-04-14,4000
1983-04-15,3330
1983-04-16,4600
1983-04-17,2380
1983-04-18,2120
1983-04-19,1960
1983-04-20,1800
1983-04-21,1690
1983-04-22,1590
1983-04-23,1540
1983-04-24,1440
1983-04-25,1330
1983-04-26,1250
1983-04-27,1180
1983-04-28,1180
1983-04-29,1100
1983-04-30,1080
1983-05-01,1070
1983-05-02,1830
1983-05-03,3260
1983-05-04,2310
1983-05-05,2100
1983-05-06,1650
1983-05-07,1650
1983-05-08,1620
1983-05-09,1630
1983-05-10,1390
1983-05-11,1160
1983-05-12,1100
1983-05-13,1890
1983-05-14,2440
1983-05-15,2030
1983-05-16,1540
1983-05-17,1250
1983-05-18,1320
1983-05-19,3850
1983-05-20,5430
1983-05-21,2820
1983-05-22,2540
1983-05-23,2280
1983-05-24,1790
1983-05-25,1470
1983-05-26,1330
1983-05-27,1280
1983-05-28,1360
1983-05-29,1100
1983-05-30,990
1983-05-31,921
1983-06-01,874
1983-06-02,849
1983-06-03,854
1983-06-04,869
1983-06-05,814
1983-06-06,916
1983-06-07,880
1983-06-08,764
1983-06-09,702
1983-06-10,651
1983-06-11,628
1983-06-12,702
1983-06-13,688
1983-06-14,1180
1983-06-15,3040
1983-06-16,2000
1983-06-17,1380
1983-06-18,3760
1983-06-19,3790
1983-06-20,2270
1983-06-21,1520
1983-06-22,1280
1983-06-23,1040
1983-06-24,932
1983-06-25,849
1983-06-26,784
1983-06-27,764
1983-06-28,1090
1983-06-29,5580
1983-06-30,5060
1983-07-01,3490
1983-07-02,1990
1983-07-03,1610
1983-07-04,1520
1983-07-05,1090
1983-07-06,921
1983-07-07,814
1983-07-08,716
1983-07-09,660
1983-07-10,642
1983-07-11,592
1983-07-12,557
1983-07-13,514
1983-07-14,477
1983-07-15,499
1983-07-16,433
1983-07-17,414
1983-07-18,402
1983-07-19,383
1983-07-20,357
1983-07-21,331
1983-07-22,300
1983-07-23,280
1983-07-24,270
1983-07-25,273
1983-07-26,266
1983-07-27,257
1983-07-28,241
1983-07-29,228
1983-07-30,283
1983-07-31,646
1983-08-01,414
1983-08-02,303
1983-08-03,257
1983-08-04,232
1983-08-05,213
1983-08-06,204
1983-08-07,204
1983-08-08,225
1983-08-09,228
1983-08-10,201
1983-08-11,184
1983-08-12,176
1983-08-13,158
1983-08-14,156
1983-08-15,156
1983-08-16,150
1983-08-17,131
1983-08-18,101
1983-08-19,97
1983-08-20,92
1983-08-21,86
1983-08-22,106
1983-08-23,247
1983-08-24,158
1983-08-25,128
1983-08-26,113
1983-08-27,101
1983-08-28,99
1983-08-29,92
1983-08-30,88
1983-08-31,88
1983-09-01,88
1983-09-02,86
1983-09-03,79
1983-09-04,73
1983-09-05,71
1983-09-06,71
1983-09-07,71
1983-09-08,75
1983-09-09,71
1983-09-10,67
1983-09-11,75
1983-09-12,77
1983-09-13,67
1983-09-14,63
1983-09-15,79
1983-09-16,92
1983-09-17,97
1983-09-18,83
1983-09-19,79
1983-09-20,101
1983-09-21,134
1983-09-22,97
1983-09-23,88
1983-09-24,83
1983-09-25,75
1983-09-26,67
1983-09-27,65
1983-09-28,59
1983-09-29,54
1983-09-30,52
1983-10-01,54
1983-10-02,54
1983-10-03,50
1983-10-04,50
1983-10-05,48
1983-10-06,48
1983-10-07,50
1983-10-08,52
1983-10-09,54
1983-10-10,54
1983-10-11,82.5
1983-10-12,147
1983-10-13,153
1983-10-14,136
1983-10-15,118
1983-10-16,99
1983-10-17,83
1983-10-18,71
1983-10-19,86
1983-10-20,92
1983-10-21,131
1983-10-22,161
1983-10-23,147
1983-10-24,128
1983-10-25,111
1983-10-26,101
1983-10-27,92
1983-10-28,83
1983-10-29,77
1983-10-30,75
1983-10-31,77
1983-11-01,79
1983-11-02,81
1983-11-03,83
1983-11-04,223
1983-11-05,314
1983-11-06,207
1983-11-07,216
1983-11-08,170
1983-11-09,198
1983-11-10,844
1983-11-11,947
1983-11-12,610
1983-11-13,410
1983-11-14,350
1983-11-15,307
1983-11-16,286
1983-11-17,286
1983-11-18,250
1983-11-19,238
1983-11-20,247
1983-11-21,417
1983-11-22,414
1983-11-23,350
1983-11-24,364
1983-11-25,490
1983-11-26,324
1983-11-27,492
1983-11-28,1420
1983-11-29,1530
1983-11-30,1050
1983-12-01,570
1983-12-02,375
1983-12-03,441
1983-12-04,519
1983-12-05,514
1983-12-06,457
1983-12-07,350
1983-12-08,400
1983-12-09,450
1983-12-10,400
1983-12-11,425
1983-12-12,400
1983-12-13,375
1983-12-14,350
1983-12-15,300
1983-12-16,250
1983-12-17,225
1983-12-18,200
1983-12-19,180
1983-12-20,150
1983-12-21,175
1983-12-22,175
1983-12-23,160
1983-12-24,150
1983-12-25,140
1983-12-26,140
1983-12-27,150
1983-12-28,150
1983-12-29,140
1983-12-30,130
1983-12-31,140
1984-01-01,170
1984-01-02,200
1984-01-03,225
1984-01-04,250
1984-01-05,275
1984-01-06,300
1984-01-07,280
1984-01-08,275
1984-01-09,250
1984-01-10,240
1984-01-11,230
1984-01-12,210
1984-01-13,200
1984-01-14,180
1984-01-15,170
1984-01-16,160
1984-01-17,150
1984-01-18,150
1984-01-19,150
1984-01-20,140
1984-01-21,130
1984-01-22,130
1984-01-23,140
1984-01-24,150
1984-01-25,175
1984-01-26,175
1984-01-27,180
1984-01-28,200
1984-01-29,300
1984-01-30,400
1984-01-31,600
1984-02-01,550
1984-02-02,600
1984-02-03,800
1984-02-04,900
1984-02-05,800
1984-02-06,700
1984-02-07,600
1984-02-08,500
1984-02-09,450
1984-02-10,600
1984-02-11,900
1984-02-12,2210
1984-02-13,3620
1984-02-14,3000
1984-02-15,1930
1984-02-16,2360
1984-02-17,2660
1984-02-18,1760
1984-02-19,2890
1984-02-20,2480
1984-02-21,1590
1984-02-22,1270
