"Dates","Flow_cfs"
1922-06-17,26
1922-06-18,17
1922-06-19,20
1922-06-20,15
1922-06-21,14
1922-06-22,15
1922-06-23,13
1922-06-24,12
1922-06-25,8
1922-06-26,14
1922-06-27,12
1922-06-28,15
1922-06-29,19
1922-06-30,20
1922-07-01,66
1922-07-02,70
1922-07-03,69
1922-07-04,51
1922-07-05,38
1922-07-06,29
1922-07-07,26
1922-07-08,20
1922-07-09,14
1922-07-10,248
1922-07-11,636
1922-07-12,2460
1922-07-13,3530
1922-07-14,596
1922-07-15,221
1922-07-16,158
1922-07-17,111
1922-07-18,80
1922-07-19,61
1922-07-20,46
1922-07-21,35
1922-07-22,31
1922-07-23,56
1922-07-24,616
1922-07-25,596
1922-07-26,576
1922-07-27,437
1922-07-28,212
1922-07-29,104
1922-07-30,66
1922-07-31,886
1922-08-01,496
1922-08-02,636
1922-08-03,266
1922-08-04,126
1922-08-05,75
1922-08-06,58
1922-08-07,47
1922-08-08,44
1922-08-09,34
1922-08-10,21
1922-08-11,18
1922-08-12,17
1922-08-13,6
1922-08-14,8
1922-08-15,8
1922-08-16,8
1922-08-17,5
1922-08-18,4
1922-08-19,6
1922-08-20,4
1922-08-21,4
1922-08-22,3
1922-08-23,2
1922-08-24,2
1922-08-25,2
1922-08-26,2
1922-08-27,2
1922-08-28,2
1922-08-29,2
1922-08-30,2
1922-08-31,2
1922-09-01,1
1922-09-02,2
1922-09-03,1
1922-09-04,2
1922-09-05,1
1922-09-06,1
1922-09-07,1
1922-09-08,1
1922-09-09,2
1922-09-10,3
1922-09-11,2
1922-09-12,2
1922-09-13,2
1922-09-14,2
1922-09-15,1
1922-09-16,2
1922-09-17,2
1922-09-18,2
1922-09-19,3
1922-09-20,3
1922-09-21,3
1922-09-22,3
1922-09-23,3
1922-09-24,3
1922-09-25,3
1922-09-26,3
1922-09-27,2
1922-09-28,1
1922-09-29,1
1922-09-30,2
1922-10-01,2
1922-10-02,1
1922-10-03,2
1922-10-04,1
1922-10-05,1
1922-10-06,1
1922-10-07,2
1922-10-08,2
1922-10-09,1
1922-10-10,1
1922-10-11,1
1922-10-12,1
1922-10-13,1
1922-10-14,1
1922-10-15,1
1922-10-16,1
1922-10-17,1
1922-10-18,1
1922-10-19,1
1922-10-20,1
1922-10-21,1
1922-10-22,2
1922-10-23,2
1922-10-24,1
1922-10-25,1
1922-10-26,1
1922-10-27,1
1922-10-28,1
1922-10-29,1
1922-10-30,1
1922-10-31,2
1922-11-01,3
1922-11-02,3
1922-11-03,3
1922-11-04,4
1922-11-05,4
1922-11-06,2
1922-11-07,2
1922-11-08,2
1922-11-09,2
1922-11-10,1
1922-11-11,2
1922-11-12,5
1922-11-13,1870
1922-11-14,718
1922-11-15,176
1922-11-16,111
1922-11-17,78
1922-11-18,56
1922-11-19,35
1922-11-20,29
1922-11-21,34
1922-11-22,29
1922-11-23,23
1922-11-24,22
1922-11-25,22
1922-11-26,18
1922-11-27,15
1922-11-28,10
1922-11-29,10
1922-11-30,11
1922-12-01,10
1922-12-02,10
1922-12-03,9
1922-12-04,10
1922-12-05,8
1922-12-06,6
1922-12-07,6
1922-12-08,5
1922-12-09,4
1922-12-10,3
1922-12-11,4
1922-12-12,5
1922-12-13,7
1922-12-14,8
1922-12-15,5
1922-12-16,6
1922-12-17,6
1922-12-18,6
1922-12-19,4
1922-12-20,4
1922-12-21,4
1922-12-22,5
1922-12-23,5
1922-12-24,4
1922-12-25,4
1922-12-26,6
1922-12-27,6
1922-12-28,6
1922-12-29,5
1922-12-30,6
1922-12-31,5
1923-01-01,6
1923-01-02,6
1923-01-03,5
1923-01-04,5
1923-01-05,6
1923-01-06,6
1923-01-07,5
1923-01-08,4
1923-01-09,5
1923-01-10,4
1923-01-11,4
1923-01-12,4
1923-01-13,3
1923-01-14,3
1923-01-15,6
1923-01-16,6
1923-01-17,3
1923-01-18,3
1923-01-19,3
1923-01-20,3
1923-01-21,4
1923-01-22,3
1923-01-23,3
1923-01-24,3
1923-01-25,3
1923-01-26,3
1923-01-27,4
1923-01-28,3
1923-01-29,3
1923-01-30,4
1923-01-31,4
1923-02-01,3
1923-02-02,3
1923-02-03,3
1923-02-04,2
1923-02-05,2
1923-02-06,2
1923-02-07,2
1923-02-08,2
1923-02-09,2
1923-02-10,2
1923-02-11,2
1923-02-12,3
1923-02-13,2
1923-02-14,2
1923-02-15,2
1923-02-16,2
1923-02-17,2
1923-02-18,2
1923-02-19,2
1923-02-20,2
1923-02-21,2
1923-02-22,2
1923-02-23,2
1923-02-24,2
1923-02-25,2
1923-02-26,2
1923-02-27,2
1923-02-28,2
1923-03-01,2
1923-03-02,2
1923-03-03,2
1923-03-04,2
1923-03-05,2
1923-03-06,2
