"Dates","Flow_cfs"
1903-08-01,1580
1903-08-02,1210
1903-08-03,1330
1903-08-04,1330
1903-08-05,1400
1903-08-06,1360
1903-08-07,1400
1903-08-08,1420
1903-08-09,795
1903-08-10,1030
1903-08-11,1270
1903-08-12,1460
1903-08-13,2540
1903-08-14,2100
1903-08-15,1610
1903-08-16,818
1903-08-17,1300
1903-08-18,1400
1903-08-19,1360
1903-08-20,1420
1903-08-21,2910
1903-08-22,2170
1903-08-23,1360
1903-08-24,1460
1903-08-25,1520
1903-08-26,1540
1903-08-27,1520
1903-08-28,1400
1903-08-29,1400
1903-08-30,1230
1903-08-31,1110
1903-09-01,1270
1903-09-02,1270
1903-09-03,1330
1903-09-04,1270
1903-09-05,1480
1903-09-06,910
1903-09-07,818
1903-09-08,970
1903-09-09,1150
1903-09-10,1080
1903-09-11,1230
1903-09-12,1040
1903-09-13,350
1903-09-14,934
1903-09-15,1010
1903-09-16,934
1903-09-17,1030
1903-09-18,1110
1903-09-19,1150
1903-09-20,795
1903-09-21,934
1903-09-22,1050
1903-09-23,910
1903-09-24,876
1903-09-25,934
1903-09-26,876
1903-09-27,680
1903-09-28,772
1903-09-29,1010
1903-09-30,1030
1903-10-01,1030
1903-10-02,1030
1903-10-03,1030
1903-10-04,150
1903-10-05,852
1903-10-06,1030
1903-10-07,1010
1903-10-08,1090
1903-10-09,1500
1903-10-10,1940
1903-10-11,1270
1903-10-12,1420
1903-10-13,1420
1903-10-14,1400
1903-10-15,1360
1903-10-16,1300
1903-10-17,1270
1903-10-18,1270
1903-10-19,2380
1903-10-20,2380
1903-10-21,1960
1903-10-22,1670
1903-10-23,1460
1903-10-24,1430
1903-10-25,1150
1903-10-26,1210
1903-10-27,1330
1903-10-28,1370
1903-10-29,1460
1903-10-30,1310
1903-10-31,1230
1903-11-01,1210
1903-11-02,1210
1903-11-03,1250
1903-11-04,1300
1903-11-05,1330
1903-11-06,1250
1903-11-07,1540
1903-11-08,795
1903-11-09,970
1903-11-10,1210
1903-11-11,1250
1903-11-12,1150
1903-11-13,1250
1903-11-14,1400
1903-11-15,1030
1903-11-16,1050
1903-11-17,1150
1903-11-18,1500
1903-11-19,1710
1903-11-20,1420
1903-11-21,1150
1903-11-22,795
1903-11-23,1130
1903-11-24,1210
1903-11-25,1030
1903-11-26,970
1903-11-27,1010
1903-11-28,934
1903-11-29,680
1903-11-30,795
1903-12-01,818
1903-12-02,852
1903-12-03,910
1903-12-04,934
1903-12-05,795
1903-12-06,680
1903-12-07,772
1903-12-08,910
1903-12-09,910
1903-12-10,852
1903-12-11,934
1903-12-12,1150
1903-12-13,1030
1903-12-14,1030
1903-12-15,1400
1903-12-16,1300
1903-12-17,1270
1903-12-18,1420
1903-12-19,1920
1903-12-20,1920
1903-12-21,2940
1903-12-22,4350
1903-12-23,1780
1903-12-24,1670
1903-12-25,1640
1903-12-26,1710
1903-12-27,1520
1903-12-28,1640
1903-12-29,1170
1903-12-30,1780
1903-12-31,1780
1904-04-01,7390
1904-04-02,6150
1904-04-03,4120
1904-04-04,4500
1904-04-05,4220
1904-04-06,5660
1904-04-07,7720
1904-04-08,7720
1904-04-09,11100
1904-04-10,16100
1904-04-11,14000
1904-04-12,8700
1904-04-13,7720
1904-04-14,6050
1904-04-15,4980
1904-04-16,4500
1904-04-17,4500
1904-04-18,4120
1904-04-19,4220
1904-04-20,4310
1904-04-21,4500
1904-04-22,4690
1904-04-23,4980
1904-04-24,5260
1904-04-25,7180
1904-04-26,9490
1904-04-27,9150
1904-04-28,12700
1904-04-29,18100
1904-04-30,21000
1904-05-01,19600
1904-05-02,12700
1904-05-03,9940
1904-05-04,9720
1904-05-05,9260
1904-05-06,8930
1904-05-07,6760
1904-05-08,5260
1904-05-09,5950
1904-05-10,5850
1904-05-11,5850
1904-05-12,5660
1904-05-13,5260
1904-05-14,5260
1904-05-15,5070
1904-05-16,7720
1904-05-17,15800
1904-05-18,13400
1904-05-19,7720
1904-05-20,18600
1904-05-21,12000
1904-05-22,6250
1904-05-23,6460
1904-05-24,5560
1904-05-25,4310
1904-05-26,4500
1904-05-27,4400
1904-05-28,3760
1904-05-29,2700
1904-05-30,3040
1904-05-31,3040
1904-06-01,2700
1904-06-02,2540
1904-06-03,2540
1904-06-04,2540
1904-06-05,1920
1904-06-06,2790
1904-06-07,3040
1904-06-08,2960
1904-06-09,2880
1904-06-10,2540
1904-06-11,2300
1904-06-12,2060
1904-06-13,2380
1904-06-14,1920
1904-06-15,1640
1904-06-16,1640
1904-06-17,1640
1904-06-18,1520
1904-06-19,1330
1904-06-20,1270
1904-06-21,1210
1904-06-22,1270
1904-06-23,1270
1904-06-24,1330
1904-06-25,1150
1904-06-26,1090
1904-06-27,1030
1904-06-28,1030
1904-06-29,1150
1904-06-30,1270
1904-07-01,1520
1904-07-02,2060
1904-07-03,1580
1904-07-04,1520
1904-07-05,1520
1904-07-06,1400
1904-07-07,1400
1904-07-08,1400
1904-07-09,1400
1904-07-10,795
1904-07-11,1210
1904-07-12,1270
1904-07-13,1150
1904-07-14,1210
1904-07-15,1270
1904-07-16,1150
1904-07-17,570
1904-07-18,1030
1904-07-19,1090
1904-07-20,1030
1904-07-21,1150
1904-07-22,1150
1904-07-23,1030
1904-07-24,625
1904-07-25,852
1904-07-26,1030
1904-07-27,1150
1904-07-28,1400
1904-07-29,1460
1904-07-30,1270
1904-07-31,625
1904-08-01,1400
1904-08-02,1400
1904-08-03,1400
1904-08-04,1330
1904-08-05,1400
1904-08-06,1520
1904-08-07,852
1904-08-08,1520
1904-08-09,1270
1904-08-10,1270
1904-08-11,1330
1904-08-12,1400
1904-08-13,1520
1904-08-14,795
1904-08-15,1030
1904-08-16,1090
1904-08-17,1030
1904-08-18,1030
1904-08-19,970
1904-08-20,1210
1904-08-21,7080
1904-08-22,3760
1904-08-23,3310
1904-08-24,3400
1904-08-25,2380
1904-08-26,1400
1904-08-27,1400
1904-08-28,625
1904-08-29,970
1904-08-30,1090
1904-08-31,1030
1904-09-01,1030
1904-09-02,1150
1904-09-03,1030
1904-09-04,795
1904-09-05,1150
1904-09-06,1270
1904-09-07,1210
1904-09-08,1150
1904-09-09,1150
