"Dates","Flow_cfs"
1915-12-01,2.6
1915-12-02,2.6
1915-12-03,2.6
1915-12-04,2.2
1915-12-05,2.3
1915-12-06,2.2
1915-12-07,2.3
1915-12-08,2.3
1915-12-09,2.3
1915-12-10,2.6
1915-12-11,2.6
1915-12-12,3.2
1915-12-13,2.6
1915-12-14,2.4
1915-12-15,2.3
1915-12-16,5
1915-12-17,5.2
1915-12-18,5.8
1915-12-19,5
1915-12-20,5.5
1915-12-21,5
1915-12-22,5
1915-12-23,5
1915-12-24,5
1915-12-25,5
1915-12-26,5
1915-12-27,4.8
1915-12-28,4.5
1915-12-29,4.2
1915-12-30,4.5
1915-12-31,4.5
1916-01-01,3.2
1916-01-02,3.2
1916-01-03,3
1916-01-04,3.2
1916-01-05,3.5
1916-01-06,3.5
1916-01-07,2.9
1916-01-08,3.5
1916-01-09,4.5
1916-01-10,4
1916-01-11,3.2
1916-01-12,3.2
1916-01-13,2.8
1916-01-14,3.5
1916-01-15,3.5
1916-01-16,4
1916-01-17,3.2
1916-01-18,1.2
1916-01-19,1.2
1916-01-20,1.4
1916-01-21,1.4
1916-01-22,1.4
1916-01-23,1.4
1916-01-24,1.6
1916-01-25,1.4
1916-01-26,1.4
1916-01-27,1.4
1916-01-28,1.4
1916-01-29,1.4
1916-01-30,1.4
1916-01-31,1.4
1916-02-01,1.2
1916-02-02,1.4
1916-02-03,1.4
1916-02-04,1.4
1916-02-05,1.4
1916-02-06,1.4
1916-02-07,1.7
1916-02-08,1.4
1916-02-09,1.4
1916-02-10,1.4
1916-02-11,1.4
1916-02-12,1.4
1916-02-13,1.4
1916-02-14,1.6
1916-02-15,1.6
1916-02-16,1.4
1916-02-17,1.4
1916-02-18,1.4
1916-02-19,1.4
1916-02-20,1.4
1916-02-21,1.4
1916-02-22,1.6
1916-02-23,1.4
1916-02-24,1.2
1916-02-25,1.2
1916-02-26,1.6
1916-02-27,1.2
1916-02-28,1.2
1916-02-29,1.2
1916-03-01,1.6
1916-03-02,1.6
1916-03-03,1.6
1916-03-04,1.6
1916-03-05,1.6
1916-03-06,1.6
1916-03-07,1.6
1916-03-08,1.6
1916-03-09,1.6
1916-03-10,1.6
1916-03-11,1.6
1916-03-12,1.6
1916-03-13,1.6
1916-03-14,1.6
1916-03-15,1.6
1916-03-16,1.6
1916-03-17,1.6
1916-03-18,1.6
1916-03-19,3.5
1916-03-20,2
1916-03-21,2
1916-03-22,2
1916-03-23,2
1916-03-24,2
1916-03-25,2
1916-03-26,2
1916-03-27,2
1916-03-28,2
1916-03-29,2
1916-03-30,2
1916-03-31,2
1916-04-01,585
1916-04-02,6300
1916-04-03,2920
1916-04-04,1570
1916-04-05,1080
1916-04-06,385
1916-04-07,130
1916-04-08,194
1916-04-09,144
1916-04-10,63
1916-04-11,53
1916-04-12,43
1916-04-13,43
1916-04-14,43
1916-04-15,43
1916-04-16,43
1916-04-17,43
1916-04-18,43
1916-04-19,43
1916-04-20,43
1916-04-21,43
1916-04-22,43
1916-04-23,39
1916-04-24,37
1916-04-25,37
1916-04-26,33
1916-04-27,26
1916-04-28,29
1916-04-29,29
1916-04-30,37
1916-05-01,302
1916-05-02,6280
1916-05-03,1170
1916-05-04,354
1916-05-05,302
1916-05-06,133
1916-05-07,120
1916-05-08,82
1916-05-09,58
1916-05-10,48
1916-05-11,44
1916-05-12,44
1916-05-13,40
1916-05-14,40
1916-05-15,28
1916-05-16,24
1916-05-17,24
1916-05-18,24
1916-05-19,17
1916-05-20,17
1916-05-21,17
1916-05-22,17
1916-05-23,17
1916-05-24,16
1916-05-25,26
1916-05-26,38
1916-05-27,38
1916-05-28,38
1916-05-29,1040
1916-05-30,4410
1916-05-31,2700
1916-06-01,437
1916-06-02,200
1916-06-03,122
1916-06-04,79
1916-06-05,63
1916-06-06,50
1916-06-07,47
1916-06-08,38
1916-06-09,33
1916-06-10,30
1916-06-11,21
1916-06-12,21
1916-06-13,21
1916-06-14,15
1916-06-15,15
1916-06-16,222
1916-06-17,106
1916-06-18,71
1916-06-19,51
1916-06-20,44
1916-06-21,44
1916-06-22,44
1916-06-23,58
1916-06-24,57
1916-06-25,52
1916-06-26,52
1916-06-27,52
1916-06-28,64
1916-06-29,1500
1916-06-30,1000
1916-07-01,453
1916-07-02,278
1916-07-03,190
1916-07-04,172
1916-07-05,149
1916-07-06,109
1916-07-07,86
1916-07-08,72
1916-07-09,52
1916-07-10,52
1916-07-11,52
1916-07-12,52
1916-07-13,52
1916-07-14,43
1916-07-15,35
1916-07-16,35
1916-07-17,35
1916-07-18,35
1916-07-19,35
1916-07-20,33
1916-07-21,31
1916-07-22,31
1916-07-23,27
1916-07-24,27
1916-07-25,27
1916-07-26,27
1916-07-27,27
1916-07-28,27
1916-07-29,20
1916-07-30,14
1916-07-31,14
1916-08-01,14
1916-08-02,14
1916-08-03,12
1916-08-04,11
