"Dates","Flow_cfs"
1914-10-01,73
1914-10-02,75
1914-10-03,78
1914-10-04,82
1914-10-05,87
1914-10-06,90
1914-10-07,97
1914-10-08,97
1914-10-09,105
1914-10-10,113
1914-10-11,113
1914-10-12,113
1914-10-13,113
1914-10-14,113
1914-10-15,117
1914-10-16,122
1914-10-17,122
1914-10-18,132
1914-10-19,132
1914-10-20,132
1914-10-21,132
1914-10-22,132
1914-10-23,142
1914-10-24,142
1914-10-25,142
1914-10-26,142
1914-10-27,142
1914-10-28,153
1914-10-29,153
1914-10-30,153
1914-10-31,153
1914-11-01,153
1914-11-02,142
1914-11-03,142
1914-11-04,142
1914-11-05,142
1914-11-06,142
1914-11-07,132
1914-11-08,132
1914-11-09,132
1914-11-10,132
1914-11-11,132
1914-11-12,132
1914-11-13,132
1914-11-14,132
1914-11-15,132
1914-11-16,132
1914-11-17,132
1914-11-18,132
1914-11-19,113
1914-11-20,113
1914-11-21,113
1914-11-22,113
1914-11-23,113
1914-11-24,113
1914-11-25,113
1914-11-26,113
1914-11-27,113
1914-11-28,113
1914-11-29,113
1914-11-30,113
1914-12-01,113
1914-12-02,113
1914-12-03,113
1914-12-04,97
1914-12-05,97
1914-12-06,97
1914-12-07,97
1914-12-08,99
1914-12-09,99
1914-12-10,99
1914-12-11,99
1914-12-12,99
1914-12-13,99
1914-12-14,99
1914-12-15,99
1914-12-16,99
1914-12-17,99
1914-12-18,99
1914-12-19,99
1914-12-20,99
1914-12-21,99
1914-12-22,99
1914-12-23,99
1914-12-24,99
1914-12-25,99
1914-12-26,99
1914-12-27,99
1914-12-28,99
1914-12-29,99
1914-12-30,99
1914-12-31,99
1915-01-01,99
1915-01-02,99
1915-01-03,99
1915-01-04,99
1915-01-05,99
1915-01-06,97
1915-01-07,97
1915-01-08,97
1915-01-09,97
1915-01-10,97
1915-01-11,97
1915-01-12,97
1915-01-13,97
1915-01-14,113
1915-01-15,113
1915-01-16,113
1915-01-17,113
1915-01-18,113
1915-01-19,113
1915-01-20,113
1915-01-21,113
1915-01-22,113
1915-01-23,113
1915-01-24,113
1915-01-25,113
1915-01-26,113
1915-01-27,113
1915-01-28,113
1915-01-29,113
1915-01-30,113
1915-01-31,113
1915-02-01,132
1915-02-02,132
1915-02-03,153
1915-02-04,142
1915-02-05,113
1915-02-06,113
1915-02-07,113
1915-02-08,113
1915-02-09,113
1915-02-10,113
1915-02-11,132
1915-02-12,132
1915-02-13,132
1915-02-14,153
1915-02-15,175
1915-02-16,153
1915-02-17,132
1915-02-18,132
1915-02-19,132
1915-02-20,142
1915-02-21,153
1915-02-22,153
1915-02-23,175
1915-02-24,200
1915-02-25,200
1915-02-26,227
1915-02-27,214
1915-02-28,175
1915-03-01,164
1915-03-02,153
1915-03-03,153
1915-03-04,132
1915-03-05,132
1915-03-06,132
1915-03-07,132
1915-03-08,132
1915-03-09,132
1915-03-10,132
1915-03-11,113
1915-03-12,113
1915-03-13,113
1915-03-14,113
1915-03-15,132
1915-03-16,132
1915-03-17,132
1915-03-18,132
1915-03-19,132
1915-03-20,132
1915-03-21,132
1915-03-22,132
1915-03-23,153
1915-03-24,153
1915-03-25,153
1915-03-26,175
1915-03-27,175
1915-03-28,175
1915-03-29,175
1915-03-30,175
1915-03-31,164
1915-04-01,153
1915-04-02,164
1915-04-03,188
1915-04-04,227
1915-04-05,200
1915-04-06,188
1915-04-07,164
1915-04-08,153
1915-04-09,142
1915-04-10,132
1915-04-11,132
1915-04-12,132
1915-04-13,142
1915-04-14,188
1915-04-15,242
1915-04-16,200
1915-04-17,153
1915-04-18,164
1915-04-19,242
1915-04-20,368
1915-04-21,512
1915-04-22,491
1915-04-23,388
1915-04-24,368
1915-04-25,348
1915-04-26,327
1915-04-27,308
1915-04-28,290
1915-04-29,308
1915-04-30,327
1915-05-01,348
1915-05-02,348
1915-05-03,327
1915-05-04,290
1915-05-05,327
1915-05-06,348
1915-05-07,290
1915-05-08,327
1915-05-09,308
1915-05-10,290
1915-05-11,308
1915-05-12,388
1915-05-13,430
1915-05-14,368
1915-05-15,348
1915-05-16,327
1915-05-17,430
1915-05-18,491
1915-05-19,470
1915-05-20,368
1915-05-21,327
1915-05-22,214
1915-05-23,175
1915-05-24,200
1915-05-25,188
1915-05-26,188
1915-05-27,257
1915-05-28,470
1915-05-29,810
1915-05-30,966
1915-05-31,1070
1915-06-01,1100
1915-06-02,1180
1915-06-03,1130
1915-06-04,860
1915-06-05,786
1915-06-06,860
1915-06-07,1050
1915-06-08,1300
1915-06-09,1440
1915-06-10,1440
1915-06-11,1320
1915-06-12,1070
1915-06-13,835
1915-06-14,786
1915-06-15,762
1915-06-16,886
1915-06-17,886
1915-06-18,810
1915-06-19,810
1915-06-20,810
1915-06-21,860
1915-06-22,860
1915-06-23,912
1915-06-24,886
1915-06-25,835
1915-06-26,786
1915-06-27,786
1915-06-28,810
1915-06-29,786
1915-06-30,886
1915-07-01,912
1915-07-02,860
1915-07-03,860
1915-07-04,835
1915-07-05,786
1915-07-06,738
1915-07-07,600
1915-07-08,533
1915-07-09,577
1915-07-10,622
1915-07-11,555
1915-07-12,491
1915-07-13,430
1915-07-14,388
1915-07-15,368
1915-07-16,368
1915-07-17,368
1915-07-18,308
1915-07-19,242
1915-07-20,214
1915-07-21,214
1915-07-22,388
1915-07-23,430
1915-07-24,409
1915-07-25,368
1915-07-26,308
1915-07-27,242
1915-07-28,214
1915-07-29,153
1915-07-30,113
1915-07-31,105
1915-08-01,97
1915-08-02,94
1915-08-03,87
1915-08-04,84
1915-08-05,75
1915-08-06,71
1915-08-07,61
1915-08-08,56
1915-08-09,54
1915-08-10,52
1915-08-11,46
1915-08-12,44
1915-08-13,42
1915-08-14,42
1915-08-15,38
1915-08-16,38
1915-08-17,38
1915-08-18,34
1915-08-19,34
1915-08-20,34
1915-08-21,34
1915-08-22,34
1915-08-23,34
1915-08-24,32
1915-08-25,31
1915-08-26,31
1915-08-27,31
1915-08-28,31
1915-08-29,31
1915-08-30,31
1915-08-31,31
1915-09-01,31
1915-09-02,31
1915-09-03,31
1915-09-04,34
1915-09-05,34
1915-09-06,34
1915-09-07,34
1915-09-08,34
1915-09-09,38
1915-09-10,38
1915-09-11,38
1915-09-12,38
1915-09-13,38
1915-09-14,38
1915-09-15,38
1915-09-16,38
1915-09-17,38
1915-09-18,38
1915-09-19,38
1915-09-20,38
1915-09-21,38
1915-09-22,38
1915-09-23,38
1915-09-24,38
1915-09-25,38
1915-09-26,38
1915-09-27,38
1915-09-28,38
1915-09-29,38
1915-09-30,38
1915-10-01,38
1915-10-02,38
1915-10-03,42
1915-10-04,48
1915-10-05,55
1915-10-06,55
1915-10-07,55
1915-10-08,67
1915-10-09,76
1915-10-10,65
1915-10-11,70
1915-10-12,74
1915-10-13,67
1915-10-14,70
1915-10-15,76
1915-10-16,92
1915-10-17,112
1915-10-18,104
1915-10-19,104
1915-10-20,101
1915-10-21,104
1915-10-22,104
1915-10-23,96
1915-10-24,101
1915-10-25,104
1915-10-26,112
1915-10-27,104
1915-10-28,112
1915-10-29,112
1915-10-30,112
1915-10-31,104
1915-11-01,96
1915-11-02,96
1915-11-03,96
1915-11-04,96
1915-11-05,89
1915-11-06,89
1915-11-07,89
1915-11-08,89
1915-11-09,89
1915-11-10,96
1915-11-11,96
1915-11-12,96
1915-11-13,104
1915-11-14,104
1915-11-15,112
1915-11-16,120
1915-11-17,120
1915-11-18,120
1915-11-19,120
1915-11-20,120
1915-11-21,120
1915-11-22,112
1915-11-23,104
1915-11-24,104
1915-11-25,104
1915-11-26,104
1915-11-27,112
1915-11-28,101
1915-11-29,104
1915-11-30,120
1915-12-01,112
1915-12-02,104
1915-12-03,112
1915-12-04,176
1915-12-05,156
1915-12-06,146
1915-12-07,146
1915-12-08,137
1915-12-09,137
1915-12-10,137
1915-12-11,120
1915-12-12,120
1915-12-13,120
1915-12-14,176
1915-12-15,176
1915-12-16,156
1915-12-17,137
1915-12-18,146
1915-12-19,137
1915-12-20,128
1915-12-21,120
1915-12-22,115
1915-12-23,115
1915-12-24,115
1915-12-25,115
1915-12-26,115
1915-12-27,120
1915-12-28,120
1915-12-29,112
1915-12-30,89
1915-12-31,90
1916-01-01,90
1916-01-02,137
1916-01-03,120
1916-01-04,156
1916-01-05,137
1916-01-06,120
1916-01-07,120
1916-01-08,156
1916-01-09,210
1916-01-10,176
1916-01-11,137
1916-01-12,120
1916-01-13,146
1916-01-14,146
1916-01-15,137
1916-01-16,137
1916-01-17,120
1916-01-18,120
1916-01-19,120
1916-01-20,120
1916-01-21,120
1916-01-22,125
1916-01-23,125
1916-01-24,125
1916-01-25,125
1916-01-26,125
1916-01-27,125
1916-01-28,125
1916-01-29,125
1916-01-30,125
1916-01-31,125
1916-02-01,150
1916-02-02,150
1916-02-03,150
1916-02-04,150
1916-02-05,198
1916-02-06,198
1916-02-07,223
1916-02-08,266
1916-02-09,282
1916-02-10,514
1916-02-11,815
1916-02-12,608
1916-02-13,408
1916-02-14,298
1916-02-15,282
1916-02-16,251
1916-02-17,223
1916-02-18,223
1916-02-19,223
1916-02-20,223
1916-02-21,223
1916-02-22,237
1916-02-23,251
1916-02-24,198
1916-02-25,187
1916-02-26,198
1916-02-27,198
1916-02-28,187
1916-02-29,176
1916-03-01,176
1916-03-02,176
1916-03-03,176
1916-03-04,166
1916-03-05,166
1916-03-06,156
1916-03-07,156
1916-03-08,176
