"Dates","Flow_cfs"
1927-03-18,9160
1927-03-19,11100
1927-03-20,11700
1927-03-21,11100
1927-03-22,9160
1927-03-23,5800
1927-03-24,4650
1927-03-25,4040
1927-03-26,3650
1927-03-27,3220
1927-03-28,2940
1927-03-29,2940
1927-03-30,2460
1927-03-31,2460
1927-04-01,3470
1927-04-02,2770
1927-04-03,2870
1927-04-04,2770
1927-04-05,4040
1927-04-06,5320
1927-04-07,6050
1927-04-08,5560
1927-04-09,3290
1927-04-10,2920
1927-04-11,2610
1927-04-12,2460
1927-04-13,2940
1927-04-14,2940
1927-04-15,2610
1927-04-16,2610
1927-04-17,3610
1927-04-18,6300
1927-04-19,9160
1927-04-20,10400
1927-04-21,12900
1927-04-22,13300
1927-04-23,12900
1927-04-24,12400
1927-04-25,10100
1927-04-26,7380
1927-04-27,6050
1927-04-28,6050
1927-04-29,5090
1927-04-30,4440
1927-05-01,4040
1927-05-02,3650
1927-05-03,3290
1927-05-04,3290
1927-05-05,3650
1927-05-06,4440
1927-05-07,4440
1927-05-08,3780
1927-05-09,3840
1927-05-10,3650
1927-05-11,3650
1927-05-12,4240
1927-05-13,4010
1927-05-14,4870
1927-05-15,4600
1927-05-16,4870
1927-05-17,4870
1927-05-18,4440
1927-05-19,6050
1927-05-20,6830
1927-05-21,7100
1927-05-22,6920
1927-05-23,6560
1927-05-24,7380
1927-05-25,6160
1927-05-26,5320
1927-05-27,5560
1927-05-28,4440
1927-05-29,4290
1927-05-30,4050
1927-05-31,3650
1927-06-01,3470
1927-06-02,3650
1927-06-03,3650
1927-06-04,2940
1927-06-05,2840
1927-06-06,3840
1927-06-07,4440
1927-06-08,3650
1927-06-09,2940
1927-06-10,2460
1927-06-11,1030
1927-06-12,1760
1927-06-13,2610
1927-06-14,2310
1927-06-15,2170
1927-06-16,1890
1927-06-17,1630
1927-06-18,1510
1927-06-19,1270
1927-06-20,1080
1927-06-21,1340
1927-06-22,1080
1927-06-23,1080
1927-06-24,850
1927-06-25,935
1927-06-26,905
1927-06-27,770
1927-06-28,890
1927-06-29,890
1927-06-30,935
1927-07-01,800
1927-07-02,980
1927-07-03,890
1927-07-04,690
1927-07-05,1510
1927-07-06,1390
1927-07-07,1030
1927-07-08,1130
1927-07-09,2030
1927-07-10,2050
1927-07-11,1390
1927-07-12,1450
1927-07-13,890
1927-07-14,1030
1927-07-15,980
1927-07-16,810
1927-07-17,1160
1927-07-18,1280
1927-07-19,1280
1927-07-20,935
1927-07-21,980
1927-07-22,850
1927-07-23,770
1927-07-24,510
1927-07-25,510
1927-07-26,850
1927-07-27,770
1927-07-28,980
1927-07-29,890
1927-07-30,1030
1927-07-31,900
1927-08-01,730
1927-08-02,980
1927-08-03,850
1927-08-04,810
1927-08-05,730
1927-08-06,730
1927-08-07,680
1927-08-08,365
1927-08-09,510
1927-08-10,690
1927-08-11,615
1927-08-12,480
1927-08-13,545
1927-08-14,480
1927-08-15,2310
1927-08-16,3650
1927-08-17,2610
1927-08-18,2030
1927-08-19,1630
1927-08-20,1180
1927-08-21,1210
1927-08-22,1180
1927-08-23,730
1927-08-24,650
1927-08-25,980
1927-08-26,1180
1927-08-27,1030
1927-08-28,1210
1927-08-29,1450
1927-08-30,2310
1927-08-31,2610
1927-09-01,1030
1927-09-02,1510
1927-09-03,1180
1927-09-04,1230
1927-09-05,1280
1927-09-06,1450
1927-09-07,1390
1927-09-08,1180
1927-09-09,1080
1927-09-10,1130
1927-09-11,890
1927-09-12,935
1927-09-13,1340
1927-09-14,1280
1927-09-15,1180
1927-09-16,1230
1927-09-17,1180
1927-09-18,1130
1927-09-19,1080
1927-09-20,1630
1927-09-21,1630
1927-09-22,1390
1927-09-23,1130
1927-09-24,1080
1927-09-25,1030
1927-09-26,1030
1927-09-27,1230
1927-09-28,1030
1927-09-29,1080
1927-09-30,980
1927-10-01,980
1927-10-02,1010
1927-10-03,730
1927-10-04,2310
1927-10-05,4870
1927-10-06,3650
1927-10-07,2460
1927-10-08,1800
1927-10-09,2970
1927-10-10,2940
1927-10-11,2170
1927-10-12,1760
1927-10-13,2460
1927-10-14,10100
1927-10-15,8250
1927-10-16,4440
1927-10-17,3470
1927-10-18,2770
1927-10-19,2310
1927-10-20,2940
1927-10-21,8550
1927-10-22,11800
1927-10-23,10400
1927-10-24,6830
1927-10-25,4870
1927-10-26,3840
1927-10-27,3290
1927-10-28,2770
1927-10-29,2460
1927-10-30,2010
1927-10-31,2170
1927-11-01,2030
1927-11-02,1760
1927-11-03,2310
1927-11-04,16900
1927-11-05,26600
1927-11-06,30200
1927-11-07,21000
1927-11-08,10100
1927-11-09,6050
1927-11-10,4870
1927-11-11,4040
1927-11-12,3650
1927-11-13,4240
1927-11-14,4650
1927-11-15,3650
1927-11-16,3470
1927-11-17,3110
1927-11-18,4240
1927-11-19,7380
1927-11-20,7180
1927-11-21,4440
1927-11-22,3650
1927-11-23,4040
1927-11-24,6830
1927-11-25,7380
1927-11-26,5800
1927-11-27,5220
1927-11-28,4440
1927-11-29,4650
1927-11-30,6050
1927-12-01,9160
1927-12-02,10200
1927-12-03,9160
1927-12-04,5800
1927-12-05,3200
1927-12-06,4240
1927-12-07,4240
1927-12-08,6830
1927-12-09,12600
1927-12-10,11500
1927-12-11,8500
1927-12-12,6300
1927-12-13,5320
1927-12-14,5090
1927-12-15,4650
1927-12-16,3290
1927-12-17,2460
1927-12-18,2310
1927-12-19,2310
1927-12-20,2460
1927-12-21,2460
1927-12-22,2460
1927-12-23,2460
1927-12-24,2030
1927-12-25,1630
1927-12-26,1510
1927-12-27,1510
1927-12-28,1630
1927-12-29,1890
1927-12-30,2170
1927-12-31,2460
1928-01-01,3110
1928-01-02,4240
1928-01-03,3650
1928-01-04,2460
1928-01-05,2170
1928-01-06,1890
1928-01-07,1760
1928-01-08,1890
1928-01-09,2030
1928-01-10,2170
1928-01-11,2310
1928-01-12,1890
1928-01-13,1890
1928-01-14,1630
1928-01-15,1510
1928-01-16,1510
1928-01-17,1510
1928-01-18,1510
1928-01-19,2030
1928-01-20,2170
1928-01-21,2030
1928-01-22,1890
1928-01-23,1760
1928-01-24,1390
1928-01-25,1630
1928-01-26,2170
1928-01-27,2310
1928-01-28,2310
1928-01-29,2030
1928-01-30,2030
1928-01-31,2030
1928-02-01,2170
1928-02-02,2310
1928-02-03,2310
1928-02-04,2460
1928-02-05,2610
1928-02-06,2460
1928-02-07,2460
1928-02-08,2460
1928-02-09,2310
1928-02-10,2030
1928-02-11,1760
1928-02-12,1760
1928-02-13,1630
1928-02-14,1630
1928-02-15,2030
1928-02-16,2030
1928-02-17,1890
1928-02-18,1510
1928-02-19,1390
1928-02-20,1230
1928-02-21,810
1928-02-22,1280
1928-02-23,1510
1928-02-24,1760
1928-02-25,1630
1928-02-26,1510
1928-02-27,1390
1928-02-28,1280
1928-02-29,1280
1928-03-01,1180
1928-03-02,1130
1928-03-03,1130
1928-03-04,1130
1928-03-05,1030
1928-03-06,980
1928-03-07,935
1928-03-08,850
1928-03-09,850
1928-03-10,850
1928-03-11,810
1928-03-12,770
1928-03-13,980
1928-03-14,980
1928-03-15,1390
1928-03-16,1760
1928-03-17,1890
1928-03-18,1780
1928-03-19,1630
1928-03-20,1510
1928-03-21,1450
1928-03-22,1340
1928-03-23,1340
1928-03-24,1230
1928-03-25,1420
1928-03-26,1760
1928-03-27,4040
1928-03-28,7660
1928-03-29,7950
1928-03-30,7100
1928-03-31,5800
1928-04-01,4780
1928-04-02,3840
1928-04-03,3470
1928-04-04,4240
1928-04-05,5800
1928-04-06,11100
1928-04-07,17300
1928-04-08,34900
1928-04-09,43800
1928-04-10,34400
1928-04-11,21800
1928-04-12,11500
1928-04-13,9470
1928-04-14,7950
1928-04-15,7900
1928-04-16,9160
1928-04-17,6830
1928-04-18,5560
1928-04-19,5090
1928-04-20,5090
1928-04-21,4870
1928-04-22,4390
1928-04-23,4440
1928-04-24,4650
1928-04-25,4650
1928-04-26,4440
1928-04-27,4240
1928-04-28,3840
1928-04-29,4150
1928-04-30,4870
1928-05-01,6300
1928-05-02,8550
1928-05-03,9780
1928-05-04,9780
1928-05-05,10800
1928-05-06,12500
1928-05-07,14100
1928-05-08,12900
1928-05-09,9780
1928-05-10,8250
1928-05-11,7660
1928-05-12,7950
1928-05-13,6830
1928-05-14,4870
1928-05-15,4240
1928-05-16,3470
1928-05-17,3290
1928-05-18,3290
1928-05-19,3290
1928-05-20,4690
1928-05-21,5560
1928-05-22,5800
1928-05-23,5090
1928-05-24,9160
1928-05-25,13700
1928-05-26,14500
1928-05-27,12600
1928-05-28,10800
1928-05-29,9160
1928-05-30,7950
1928-05-31,7380
1928-06-01,7660
1928-06-02,7660
1928-06-03,7090
1928-06-04,5800
1928-06-05,4650
1928-06-06,4240
1928-06-07,4650
1928-06-08,6050
1928-06-09,5560
1928-06-10,4850
1928-06-11,4040
1928-06-12,3470
1928-06-13,3110
1928-06-14,2610
1928-06-15,2460
1928-06-16,2310
1928-06-17,1930
1928-06-18,1510
1928-06-19,1510
1928-06-20,1510
1928-06-21,1390
1928-06-22,1340
1928-06-23,1230
1928-06-24,1230
1928-06-25,1230
1928-06-26,1450
1928-06-27,1340
1928-06-28,1180
1928-06-29,1130
1928-06-30,1230
1928-07-01,2310
1928-07-02,2310
1928-07-03,1890
1928-07-04,1540
1928-07-05,1030
1928-07-06,980
1928-07-07,810
1928-07-08,730
1928-07-09,690
1928-07-10,770
1928-07-11,730
1928-07-12,850
1928-07-13,770
1928-07-14,770
1928-07-15,800
1928-07-16,810
1928-07-17,980
1928-07-18,935
1928-07-19,690
1928-07-20,850
1928-07-21,890
1928-07-22,714
1928-07-23,450
1928-07-24,890
1928-07-25,690
1928-07-26,650
1928-07-27,580
1928-07-28,580
1928-07-29,730
1928-07-30,980
1928-07-31,1130
1928-08-01,1030
1928-08-02,1130
1928-08-03,1030
1928-08-04,980
1928-08-05,1890
1928-08-06,4240
1928-08-07,3470
1928-08-08,2170
1928-08-09,2030
1928-08-10,4440
1928-08-11,3470
1928-08-12,3470
1928-08-13,3110
1928-08-14,1450
1928-08-15,1510
1928-08-16,1230
1928-08-17,1030
1928-08-18,1230
1928-08-19,1380
1928-08-20,1450
1928-08-21,1340
1928-08-22,1080
1928-08-23,980
1928-08-24,1230
1928-08-25,1450
1928-08-26,1760
1928-08-27,1630
1928-08-28,1280
1928-08-29,1080
1928-08-30,1030
1928-08-31,890
1928-09-01,850
1928-09-02,714
1928-09-03,790
1928-09-04,770
1928-09-05,935
1928-09-06,730
1928-09-07,800
1928-09-08,730
1928-09-09,650
1928-09-10,392
1928-09-11,850
1928-09-12,2770
1928-09-13,5560
1928-09-14,7950
1928-09-15,7380
1928-09-16,4240
1928-09-17,4240
1928-09-18,3840
1928-09-19,3110
1928-09-20,2310
1928-09-21,1890
1928-09-22,1630
1928-09-23,1450
1928-09-24,1340
