"Dates","Flow_cfs"
1903-05-01,260
1903-05-02,250
1903-05-03,250
1903-05-04,250
1903-05-05,240
1903-05-06,240
1903-05-07,240
1903-05-08,214
1903-05-09,214
1903-05-10,214
1903-05-11,189
1903-05-12,189
1903-05-13,165
1903-05-14,165
1903-05-15,165
1903-05-16,189
1903-05-17,189
1903-05-18,189
1903-05-19,214
1903-05-20,240
1903-05-21,240
1903-05-22,384
1903-05-23,384
1903-05-24,384
1903-05-25,437
1903-05-26,437
1903-05-27,384
1903-05-28,356
1903-05-29,356
1903-05-30,356
1903-05-31,356
1903-06-01,327
1903-06-02,384
1903-06-03,297
1903-06-04,411
1903-06-05,486
1903-06-06,531
1903-06-07,531
1903-06-08,613
1903-06-09,633
1903-06-10,652
1903-06-11,708
1903-06-12,726
1903-06-13,593
1903-06-14,462
1903-06-15,462
1903-06-16,411
1903-06-17,297
1903-06-18,297
1903-06-19,268
1903-06-20,268
1903-06-21,268
1903-06-22,268
1903-06-23,240
1903-06-24,214
1903-06-25,189
1903-06-26,189
1903-06-27,189
1903-06-28,165
1903-06-29,189
1903-06-30,189
1903-07-01,165
1903-07-02,165
1903-07-03,165
1903-07-04,165
1903-07-05,165
1903-07-06,165
1903-07-07,165
1903-07-08,142
1903-07-09,142
1903-07-10,142
1903-07-11,142
1903-07-12,243
1903-07-13,243
1903-07-14,243
1903-07-15,243
1903-07-16,243
1903-07-17,243
1903-07-18,243
1903-07-19,243
1903-07-20,294
1903-07-21,349
1903-07-22,407
1903-07-23,464
1903-07-24,464
1903-07-25,464
1903-07-26,464
1903-07-27,436
1903-07-28,407
1903-07-29,378
1903-07-30,294
1903-07-31,243
1903-08-01,219
1903-08-02,196
1903-08-03,196
1903-08-04,174
1903-08-05,174
1903-08-06,152
1903-08-07,130
1903-08-08,130
1903-08-09,130
1903-08-10,130
1903-08-11,109
1903-08-12,109
1903-08-13,109
1903-08-14,109
1903-08-15,109
1903-08-16,109
1903-08-17,109
1903-08-18,109
1903-08-19,89
1903-08-20,89
1903-08-21,89
1903-08-22,89
1903-08-23,89
1903-08-24,89
1903-08-25,89
1903-08-26,109
1903-08-27,109
1903-08-28,109
1903-08-29,109
1903-08-30,109
1903-08-31,109
1903-09-01,109
1903-09-02,152
1903-09-03,219
1903-09-04,436
1903-09-05,492
1903-09-06,492
1903-09-07,378
1903-09-08,349
1903-09-09,436
1903-09-10,519
1903-09-11,572
1903-09-12,621
1903-09-13,744
1903-09-14,826
1903-09-15,841
1903-09-16,871
1903-09-17,928
1903-09-18,1020
1903-09-19,1040
1903-09-20,1090
1903-09-21,1110
1903-09-22,1110
1903-09-23,1120
1903-09-24,1140
1903-09-25,1140
1903-09-26,1120
1903-09-27,1080
1903-09-28,942
1903-09-29,810
1903-09-30,726
1903-10-01,597
1903-10-02,492
1903-10-03,436
1903-10-04,407
1903-10-05,378
1903-10-06,378
1903-10-07,349
1903-10-08,349
1903-10-09,321
1903-10-10,321
1903-10-11,321
1903-10-12,294
1903-10-13,294
1903-10-14,268
1903-10-15,268
1903-10-16,219
1903-10-17,219
1903-10-18,219
1903-10-19,219
1903-10-20,219
1903-10-21,196
1903-10-22,174
1903-10-23,174
1903-10-24,152
1903-10-25,152
1903-10-26,152
1903-10-27,152
1903-10-28,130
1903-10-29,130
1903-10-30,130
1903-10-31,130
1903-11-01,109
1903-11-02,109
1903-11-03,109
1903-11-04,109
1903-11-05,109
1903-11-06,109
1903-11-07,109
1903-11-08,89
