"Dates","Flow_cfs"
1979-08-01,595
1979-08-02,580
1979-08-03,560
1979-08-04,540
1979-08-05,520
1979-08-06,500
1979-08-07,480
1979-08-08,450
1979-08-09,430
1979-08-10,400
1979-08-11,380
1979-08-12,360
1979-08-13,350
1979-08-14,340
1979-08-15,330
1979-08-16,314
1979-08-17,301
1979-08-18,289
1979-08-19,271
1979-08-20,255
1979-08-21,248
1979-08-22,253
1979-08-23,276
1979-08-24,279
1979-08-25,274
1979-08-26,264
1979-08-27,261
1979-08-28,256
1979-08-29,250
1979-08-30,236
1979-08-31,264
1979-09-01,319
1979-09-02,326
1979-09-03,325
1979-09-04,328
1979-09-05,332
1979-09-06,319
1979-09-07,298
1979-09-08,289
1979-09-09,284
1979-09-10,296
1979-09-11,328
1979-09-12,360
1979-09-13,374
1979-09-14,372
1979-09-15,364
1979-09-16,356
1979-09-17,351
1979-09-18,330
1979-09-19,316
1979-09-20,310
1979-09-21,298
1979-09-22,286
1979-09-23,278
1979-09-24,274
1979-09-25,261
1979-09-26,250
1979-09-27,247
1979-09-28,242
1979-09-29,236
1979-09-30,230
1979-10-01,220
1979-10-02,211
1979-10-03,210
1979-10-04,202
1979-10-05,194
1979-10-06,186
1979-10-07,177
1979-10-08,176
1979-10-09,170
1979-10-10,164
1979-10-11,165
1979-10-12,159
1979-10-13,157
1979-10-14,154
1979-10-15,153
1979-10-16,151
1979-10-17,148
1979-10-18,146
1979-10-19,156
1979-10-20,173
1979-10-21,183
1979-10-22,185
1979-10-23,186
1979-10-24,187
1979-10-25,187
1979-10-26,187
1979-10-27,190
1979-10-28,190
1979-10-29,189
1979-10-30,189
1979-10-31,274
1979-11-01,469
1979-11-02,573
1979-11-03,614
1979-11-04,601
1979-11-05,588
1979-11-06,563
1979-11-07,531
1979-11-08,503
1979-11-09,478
1979-11-10,455
1979-11-11,436
1979-11-12,429
1979-11-13,414
1979-11-14,404
1979-11-15,400
1979-11-16,398
1979-11-17,398
1979-11-18,396
1979-11-19,402
1979-11-20,412
1979-11-21,419
1979-11-22,421
1979-11-23,414
1979-11-24,406
1979-11-25,396
1979-11-26,390
1979-11-27,386
1979-11-28,384
1979-11-29,368
1979-11-30,362
1979-12-01,354
1979-12-02,349
