"Dates","Flow_cfs"
1945-10-01,100
1945-10-02,100
1945-10-03,100
1945-10-04,100
1945-10-05,100
1945-10-06,100
1945-10-07,100
1945-10-08,100
1945-10-09,100
1945-10-10,100
1945-10-11,100
1945-10-12,100
1945-10-13,100
1945-10-14,100
1945-10-15,100
1945-10-16,100
1945-10-17,100
1945-10-18,100
1945-10-19,100
1945-10-20,100
1945-10-21,100
1945-10-22,100
1945-10-23,100
1945-10-24,100
1945-10-25,100
1945-10-26,100
1945-10-27,100
1945-10-28,134
1945-10-29,110
1945-10-30,93
1945-10-31,111
1945-11-01,102
1945-11-02,111
1945-11-03,107
1945-11-04,111
1945-11-05,107
1945-11-06,107
1945-11-07,107
1945-11-08,102
1945-11-09,102
1945-11-10,102
1945-11-11,98
1945-11-12,102
1945-11-13,107
1945-11-14,120
1945-11-15,125
1945-11-16,120
1945-11-17,116
1945-11-18,116
1945-11-19,116
1945-11-20,111
1945-11-21,107
1945-11-22,102
1945-11-23,102
1945-11-24,102
1945-11-25,107
1945-11-26,102
1945-11-27,98
1945-11-28,98
1945-11-29,102
1945-11-30,102
1945-12-01,98
1945-12-02,98
1945-12-03,98
1945-12-04,93
1945-12-05,98
1945-12-06,98
1945-12-07,102
1945-12-08,102
1945-12-09,107
1945-12-10,107
1945-12-11,105
1945-12-12,105
1945-12-13,105
1945-12-14,105
1945-12-15,100
1945-12-16,100
1945-12-17,95
1945-12-18,90
1945-12-19,90
1945-12-20,95
1945-12-21,95
1945-12-22,90
1945-12-23,90
1945-12-24,90
1945-12-25,93
1945-12-26,93
1945-12-27,93
1945-12-28,98
1945-12-29,98
1945-12-30,102
1945-12-31,102
1946-01-01,102
1946-01-02,98
1946-01-03,100
1946-01-04,98
1946-01-05,102
1946-01-06,111
1946-01-07,170
1946-01-08,158
1946-01-09,146
1946-01-10,134
1946-01-11,134
1946-01-12,134
1946-01-13,134
1946-01-14,134
1946-01-15,134
1946-01-16,134
1946-01-17,129
1946-01-18,129
1946-01-19,132
1946-01-20,132
1946-01-21,130
1946-01-22,130
1946-01-23,130
1946-01-24,125
1946-01-25,125
1946-01-26,123
1946-01-27,120
1946-01-28,115
1946-01-29,117
1946-01-30,115
1946-01-31,115
1946-02-01,115
1946-02-02,115
1946-02-03,118
1946-02-04,120
1946-02-05,122
1946-02-06,120
1946-02-07,122
1946-02-08,125
1946-02-09,123
1946-02-10,127
1946-02-11,134
1946-02-12,132
1946-02-13,129
1946-02-14,125
1946-02-15,134
1946-02-16,134
1946-02-17,134
1946-02-18,134
1946-02-19,127
1946-02-20,129
1946-02-21,122
1946-02-22,134
1946-02-23,132
1946-02-24,134
1946-02-25,134
1946-02-26,134
1946-02-27,134
1946-02-28,134
1946-03-01,134
1946-03-02,134
1946-03-03,134
1946-03-04,134
1946-03-05,134
1946-03-06,127
1946-03-07,134
1946-03-08,134
1946-03-09,134
1946-03-10,134
1946-03-11,134
1946-03-12,134
1946-03-13,129
1946-03-14,134
1946-03-15,129
1946-03-16,129
1946-03-17,129
1946-03-18,134
1946-03-19,134
1946-03-20,134
1946-03-21,158
1946-03-22,158
1946-03-23,158
1946-03-24,158
1946-03-25,158
1946-03-26,146
1946-03-27,146
1946-03-28,146
1946-03-29,158
1946-03-30,158
1946-03-31,158
1946-04-01,158
1946-04-02,158
1946-04-03,194
1946-04-04,158
1946-04-05,158
1946-04-06,158
1946-04-07,146
1946-04-08,134
1946-04-09,158
1946-04-10,170
1946-04-11,182
1946-04-12,170
1946-04-13,170
1946-04-14,170
1946-04-15,170
1946-04-16,170
1946-04-17,170
1946-04-18,170
1946-04-19,170
1946-04-20,170
1946-04-21,170
1946-04-22,170
1946-04-23,146
1946-04-24,146
1946-04-25,134
1946-04-26,146
1946-04-27,146
1946-04-28,127
1946-04-29,122
1946-04-30,158
1946-05-01,294
1946-05-02,1140
1946-05-03,940
1946-05-04,745
1946-05-05,608
1946-05-06,544
1946-05-07,420
1946-05-08,382
1946-05-09,329
1946-05-10,296
1946-05-11,264
1946-05-12,280
1946-05-13,280
1946-05-14,264
1946-05-15,249
1946-05-16,249
1946-05-17,249
1946-05-18,249
1946-05-19,264
1946-05-20,280
1946-05-21,249
1946-05-22,264
1946-05-23,745
1946-05-24,1090
1946-05-25,653
1946-05-26,544
1946-05-27,440
1946-05-28,382
1946-05-29,382
1946-05-30,796
1946-05-31,1850
1946-06-01,2230
1946-06-02,1850
1946-06-03,1390
1946-06-04,1150
1946-06-05,933
1946-06-06,786
1946-06-07,651
1946-06-08,566
1946-06-09,566
1946-06-10,566
1946-06-11,1320
1946-06-12,1090
1946-06-13,834
1946-06-14,651
1946-06-15,566
1946-06-16,505
