"Dates","Flow_cfs"
1976-10-01,80
1976-10-02,68
1976-10-03,35
1976-10-04,25
1976-10-05,26
1976-10-06,31
1976-10-07,30
1976-10-08,34
1976-10-09,62
1976-10-10,70
1976-10-11,66
1976-10-12,62
1976-10-13,56
1976-10-14,51
1976-10-15,47
1976-10-16,42
1976-10-17,37
1976-10-18,37
1976-10-19,36
1976-10-20,35
1976-10-21,34
1976-10-22,34
1976-10-23,35
1976-10-24,36
1976-10-25,37
1976-10-26,37
1976-10-27,36
1976-10-28,36
1976-10-29,36
1976-10-30,34
1976-10-31,32
1976-11-01,32
1976-11-02,31
1976-11-03,33
1976-11-04,33
1976-11-05,31
1976-11-06,30
1976-11-07,30
1976-11-08,35
1976-11-09,39
1976-11-10,42
1976-11-11,43
1976-11-12,43
1976-11-13,42
1976-11-14,42
1976-11-15,42
1976-11-16,41
1976-11-17,39
1976-11-18,38
1976-11-19,37
1976-11-20,36
1976-11-21,35
1976-11-22,34
1976-11-23,34
1976-11-24,34
1976-11-25,34
1976-11-26,34
1976-11-27,33
1976-11-28,31
1976-11-29,32
1976-11-30,33
1976-12-01,33
1976-12-02,28
1976-12-03,31
1976-12-04,31
1976-12-05,30
1976-12-06,29
1976-12-07,28
1976-12-08,27
1976-12-09,25
1976-12-10,24
1976-12-11,22
1976-12-12,22
1976-12-13,23
1976-12-14,24
1976-12-15,25
1976-12-16,25
1976-12-17,26
1976-12-18,26
1976-12-19,26
1976-12-20,27
1976-12-21,26
1976-12-22,26
1976-12-23,26
1976-12-24,27
1976-12-25,28
1976-12-26,29
1976-12-27,30
1976-12-28,29
1976-12-29,29
1976-12-30,31
1976-12-31,33
1977-01-01,35
1977-01-02,37
1977-01-03,42
1977-01-04,51
1977-01-05,48
1977-01-06,48
1977-01-07,43
1977-01-08,39
1977-01-09,35
1977-01-10,32
1977-01-11,30
1977-01-12,28
1977-01-13,27
1977-01-14,28
1977-01-15,29
1977-01-16,26
1977-01-17,23
1977-01-18,20
1977-01-19,18
1977-01-20,16
1977-01-21,14
1977-01-22,12
1977-01-23,10
1977-01-24,9.2
1977-01-25,7.9
1977-01-26,0.2
1977-01-27,0
1977-01-28,0
1977-01-29,0
1977-01-30,0
1977-01-31,0
1977-02-01,2
1977-02-02,0.08
1977-02-03,0
1977-02-04,0
1977-02-05,0
