"Dates","Flow_cfs"
2005-04-03,18500
2005-04-04,18500
2005-04-05,18500
2005-04-06,18700
2005-04-07,18800
2005-04-08,18800
2005-04-09,14400
2005-04-10,14300
2005-04-11,9890
2005-04-12,9740
2005-04-13,8360
2005-04-14,8090
2005-04-15,8100
2005-04-16,8170
2005-04-17,8150
2005-04-18,8140
2005-04-19,8130
2005-04-20,8180
2005-04-21,8220
2005-04-22,8270
2005-04-23,8300
2005-04-24,8260
2005-04-25,8290
2005-04-26,8120
2005-04-27,8110
2005-04-28,8080
2005-04-29,7950
2005-04-30,7590
2005-05-01,7600
2005-05-02,7610
2005-05-03,7620
2005-05-04,7620
2005-05-05,7620
2005-05-06,7670
2005-05-07,7650
2005-05-08,7620
2005-05-09,7570
2005-05-10,7650
2005-05-11,7660
2005-05-12,7650
2005-05-13,7670
2005-05-14,6770
2005-05-15,6620
2005-05-16,6770
2005-05-17,6740
2005-05-18,6670
2005-05-19,6680
2005-05-20,6670
2005-05-21,6620
2005-05-22,6610
2005-05-23,6570
2005-05-24,6560
2005-05-25,6570
2005-05-26,6580
2005-05-27,6560
2005-05-28,6550
2005-05-29,6520
2005-05-30,6520
2005-05-31,6570
2005-06-01,6590
2005-06-02,6600
2005-06-03,6590
2005-06-04,6580
2005-06-05,6580
2005-06-06,6600
2005-06-07,6600
2005-06-08,6610
2005-06-09,6620
2005-06-10,6600
2005-06-11,6970
2005-06-12,7000
2005-06-13,6980
2005-06-14,6980
2005-06-15,7000
2005-06-16,8900
2005-06-17,5580
2005-06-18,2960
2005-06-19,3000
2005-06-20,6400
2005-06-21,6400
2005-06-22,6430
2005-06-23,7040
2005-06-24,7130
2005-06-25,2980
2005-06-26,3010
2005-06-27,2990
2005-06-28,2990
2005-06-29,3090
2005-06-30,2980
2005-07-01,2790
2005-07-02,2920
2005-07-03,3010
2005-07-04,2920
2005-07-05,4410
2005-07-06,4120
2005-07-07,3410
2005-07-08,3220
2005-07-09,2740
2005-07-10,2750
2005-07-11,7740
2005-07-12,6550
2005-07-13,8420
2005-07-14,8680
2005-07-15,8470
2005-07-16,7910
2005-07-17,7020
2005-07-18,7720
2005-07-19,7850
2005-07-20,8220
2005-07-21,8050
2005-07-22,5090
2005-07-23,3160
2005-07-24,3340
2005-07-25,2850
2005-07-26,3470
2005-07-27,6900
2005-07-28,3510
2005-07-29,3470
2005-07-30,3060
2005-07-31,2970
2005-08-01,2840
2005-08-02,3000
2005-08-03,3890
2005-08-04,3580
2005-08-05,3200
2005-08-06,3120
2005-08-07,3190
2005-08-08,2930
2005-08-09,2900
2005-08-10,3270
2005-08-11,6030
2005-08-12,4930
2005-08-13,5860
2005-08-14,7210
2005-08-15,7620
2005-08-16,3850
2005-08-17,3520
2005-08-18,4490
2005-08-19,3880
2005-08-20,4410
2005-08-21,4180
2005-08-22,4290
2005-08-23,4070
2005-08-24,3440
2005-08-25,3470
2005-08-26,3430
2005-08-27,3760
2005-08-28,3460
2005-08-29,3250
2005-08-30,3160
2005-08-31,2970
2005-09-01,2930
2005-09-02,3230
2005-09-03,3250
2005-09-04,3500
2005-09-05,3510
2005-09-06,3470
2005-09-07,3480
2005-09-08,3480
2005-09-09,3060
2005-09-10,2590
2005-09-11,2680
2005-09-12,2760
2005-09-13,2690
2005-09-14,2690
2005-09-15,2840
2005-09-16,2640
2005-09-17,4970
2005-09-18,2610
2005-09-19,3580
2005-09-20,4090
2005-09-21,2250
2005-09-22,3570
2005-09-23,4250
2005-09-24,2980
2005-09-25,2920
2005-09-26,7220
2005-09-27,2830
2005-09-28,2830
2005-09-29,2810
2005-09-30,2820
2005-10-01,2620
2005-10-02,2630
2005-10-03,2620
2005-10-04,2610
2005-10-05,2600
2005-10-06,2800
2005-10-07,2640
2005-10-08,3060
2005-10-09,2460
2005-10-10,2920
2005-10-11,2890
2005-10-12,2440
2005-10-13,2490
2005-10-14,2450
2005-10-15,2940
2005-10-16,3730
2005-10-17,2400
2005-10-18,2300
2005-10-19,2190
2005-10-20,2080
2005-10-21,2130
2005-10-22,3580
2005-10-23,2310
2005-10-24,2250
2005-10-25,2010
2005-10-26,2830
2005-10-27,3120
2005-10-28,2300
2005-10-29,2260
2005-10-30,3120
2005-10-31,4240
2005-11-01,3750
2005-11-02,3900
2005-11-03,4420
2005-11-04,3890
2005-11-05,2810
2005-11-06,2310
2005-11-07,3310
2005-11-08,1760
2005-11-09,1860
2005-11-10,2590
2005-11-11,2600
2005-11-12,3510
2005-11-13,3880
2005-11-14,3760
2005-11-15,2940
2005-11-16,3260
2005-11-17,3340
2005-11-18,2270
2005-11-19,2520
2005-11-20,2310
2005-11-21,2370
2005-11-22,2360
2005-11-23,4730
2005-11-24,2340
2005-11-25,2320
2005-11-26,2330
2005-11-27,2330
2005-11-28,3000
2005-11-29,3870
2005-11-30,4190
2005-12-01,5800
2005-12-02,6940
2005-12-03,7610
2005-12-04,8070
2005-12-05,8450
2005-12-06,8880
2005-12-07,12000
2005-12-08,15300
2005-12-09,14100
2005-12-10,16400
2005-12-11,13500
2005-12-12,14700
2005-12-13,15300
2005-12-14,15600
2005-12-15,13600
2005-12-16,12200
2005-12-17,14600
2005-12-18,14400
2005-12-19,9350
2005-12-20,8160
2005-12-21,7980
2005-12-22,14300
2005-12-23,13800
2005-12-24,15300
2005-12-25,14500
2005-12-26,14700
2005-12-27,8060
2005-12-28,7510
2005-12-29,7600
2005-12-30,7900
2005-12-31,8290
2006-01-01,8560
2006-01-02,8290
2006-01-03,4010
2006-01-04,3850
2006-01-05,5140
2006-01-06,5830
2006-01-07,7380
2006-01-08,6290
2006-01-09,11100
2006-01-10,7520
2006-01-11,7400
2006-01-12,4630
2006-01-13,4050
2006-01-14,2740
2006-01-15,4100
2006-01-16,5300
2006-01-17,2730
2006-01-18,7040
2006-01-19,6750
2006-01-20,8510
2006-01-21,7710
2006-01-22,7270
2006-01-23,8290
2006-01-24,8130
2006-01-25,8140
2006-01-26,8140
2006-01-27,11700
2006-01-28,14300
2006-01-29,13900
2006-01-30,14400
2006-01-31,8350
2006-02-01,8040
2006-02-02,7060
2006-02-03,5070
2006-02-04,2780
2006-02-05,2750
2006-02-06,6060
2006-02-07,4740
2006-02-08,5460
2006-02-09,5580
2006-02-10,3800
2006-02-11,3550
2006-02-12,7500
2006-02-13,12300
2006-02-14,9650
2006-02-15,3500
2006-02-16,2800
2006-02-17,2900
2006-02-18,4270
2006-02-19,4140
2006-02-20,11500
2006-02-21,9370
2006-02-22,4130
2006-02-23,3500
2006-02-24,4100
2006-02-25,2820
2006-02-26,2830
2006-02-27,9920
2006-02-28,4280
2006-03-01,4780
2006-03-02,5170
2006-03-03,5170
2006-03-04,2700
2006-03-05,2450
2006-03-06,2450
2006-03-07,2430
2006-03-08,2420
2006-03-09,2430
2006-03-10,2430
2006-03-11,2320
2006-03-12,2320
2006-03-13,2290
2006-03-14,2280
2006-03-15,2270
2006-03-16,2280
2006-03-17,2290
2006-03-18,2300
2006-03-19,2290
2006-03-20,2280
2006-03-21,2300
2006-03-22,2310
2006-03-23,2310
2006-03-24,2300
2006-03-25,2290
2006-03-26,2290
2006-03-27,2350
2006-03-28,2400
2006-03-29,2380
2006-03-30,2380
2006-03-31,2370
2006-04-01,2320
2006-04-02,2250
2006-04-03,2260
2006-04-04,2240
2006-04-05,2240
2006-04-06,2260
2006-04-07,2270
2006-04-08,2250
2006-04-09,2300
2006-04-10,2310
2006-04-11,2310
2006-04-12,2300
2006-04-13,2300
2006-04-14,2400
2006-04-15,3250
2006-04-16,3290
2006-04-17,3290
2006-04-18,3280
2006-04-19,3270
2006-04-20,3260
2006-04-21,3320
2006-04-22,3820
2006-04-23,3850
2006-04-24,3820
2006-04-25,3790
2006-04-26,3790
2006-04-27,3790
2006-04-28,3810
2006-04-29,4130
2006-04-30,4170
2006-05-01,4230
2006-05-02,4320
2006-05-03,4330
2006-05-04,4330
2006-05-05,4390
2006-05-06,4330
2006-05-07,4260
2006-05-08,4270
2006-05-09,4270
2006-05-10,4280
2006-05-11,4310
2006-05-12,4310
2006-05-13,4290
2006-05-14,4310
2006-05-15,4300
2006-05-16,4300
2006-05-17,4290
2006-05-18,4300
2006-05-19,4330
2006-05-20,4300
2006-05-21,4290
2006-05-22,4270
2006-05-23,4270
2006-05-24,4270
2006-05-25,4290
2006-05-26,4310
2006-05-27,4280
2006-05-28,4280
2006-05-29,4250
2006-05-30,4260
2006-05-31,4290
2006-06-01,4290
2006-06-02,4260
2006-06-03,3060
2006-06-04,2930
2006-06-05,2920
2006-06-06,2910
2006-06-07,3060
2006-06-08,2960
2006-06-09,2930
2006-06-10,2940
2006-06-11,2930
2006-06-12,2950
2006-06-13,2990
2006-06-14,3330
2006-06-15,3090
2006-06-16,3080
2006-06-17,3110
2006-06-18,3050
2006-06-19,3960
2006-06-20,2990
2006-06-21,2990
2006-06-22,4340
2006-06-23,3020
2006-06-24,3020
2006-06-25,3030
2006-06-26,3050
2006-06-27,3690
2006-06-28,5790
2006-06-29,8190
2006-06-30,3770
2006-07-01,3060
2006-07-02,3100
2006-07-03,7250
2006-07-04,2920
2006-07-05,11200
2006-07-06,14700
2006-07-07,9070
2006-07-08,3260
2006-07-09,3250
2006-07-10,6050
2006-07-11,12800
2006-07-12,18100
2006-07-13,18000
2006-07-14,18000
2006-07-15,14100
2006-07-16,14100
2006-07-17,11100
2006-07-18,9890
2006-07-19,8110
2006-07-20,14300
2006-07-21,10300
2006-07-22,7200
2006-07-23,7400
2006-07-24,5360
2006-07-25,5330
2006-07-26,5460
2006-07-27,4060
2006-07-28,3930
2006-07-29,3060
2006-07-30,2970
2006-07-31,4190
2006-08-01,4630
2006-08-02,4060
2006-08-03,4250
2006-08-04,3410
2006-08-05,2820
2006-08-06,3180
2006-08-07,3660
2006-08-08,3200
2006-08-09,3180
2006-08-10,2890
2006-08-11,3010
2006-08-12,3010
2006-08-13,2860
2006-08-14,3270
2006-08-15,3030
2006-08-16,2920
2006-08-17,4820
2006-08-18,3080
2006-08-19,2600
2006-08-20,2570
2006-08-21,3860
2006-08-22,3200
2006-08-23,2900
2006-08-24,2880
2006-08-25,2490
2006-08-26,2450
2006-08-27,2840
2006-08-28,5350
2006-08-29,7270
2006-08-30,8770
2006-08-31,4390
2006-09-01,2860
2006-09-02,2840
2006-09-03,2340
2006-09-04,2500
2006-09-05,2640
2006-09-06,2550
2006-09-07,2540
2006-09-08,5270
2006-09-09,2660
2006-09-10,2560
2006-09-11,3680
2006-09-12,2780
2006-09-13,2810
2006-09-14,2750
2006-09-15,4360
2006-09-16,2700
2006-09-17,2750
2006-09-18,8200
2006-09-19,3280
2006-09-20,3310
2006-09-21,2330
2006-09-22,3010
2006-09-23,2360
2006-09-24,3870
2006-09-25,3690
2006-09-26,2200
2006-09-27,2780
2006-09-28,6950
2006-09-29,4170
2006-09-30,2370
2006-10-01,2660
2006-10-02,3820
2006-10-03,5910
2006-10-04,9260
2006-10-05,2670
2006-10-06,2690
2006-10-07,5780
2006-10-08,7180
2006-10-09,9560
2006-10-10,7250
2006-10-11,7370
2006-10-12,10900
2006-10-13,9240
2006-10-14,14600
2006-10-15,15000
2006-10-16,15000
2006-10-17,11100
2006-10-18,9590
2006-10-19,10300
2006-10-20,8210
2006-10-21,5700
2006-10-22,4440
2006-10-23,10700
2006-10-24,8700
2006-10-25,7920
2006-10-26,7050
2006-10-27,7830
2006-10-28,2150
2006-10-29,2100
2006-10-30,3950
2006-10-31,2470
2006-11-01,3500
2006-11-02,11800
2006-11-03,14800
2006-11-04,11500
2006-11-05,10200
2006-11-06,9060
2006-11-07,1760
2006-11-08,3690
2006-11-09,5390
2006-11-10,7100
2006-11-11,6050
2006-11-12,5070
2006-11-13,8780
2006-11-14,10500
2006-11-15,4940
2006-11-16,9030
2006-11-17,11200
2006-11-18,14600
2006-11-19,14500
2006-11-20,14400
2006-11-21,14600
2006-11-22,14900
2006-11-23,14900
2006-11-24,15000
2006-11-25,14900
2006-11-26,14800
2006-11-27,14200
2006-11-28,14500
2006-11-29,15100
2006-11-30,15400
2006-12-01,15500
2006-12-02,20200
2006-12-03,20000
2006-12-04,20300
2006-12-05,20700
2006-12-06,20600
2006-12-07,20400
2006-12-08,20600
2006-12-09,20500
2006-12-10,20600
2006-12-11,20300
2006-12-12,14700
2006-12-13,14400
2006-12-14,14000
2006-12-15,14000
2006-12-16,9180
2006-12-17,9510
2006-12-18,10100
2006-12-19,6210
2006-12-20,9650
2006-12-21,11900
2006-12-22,5010
2006-12-23,2320
2006-12-24,2250
2006-12-25,2310
2006-12-26,5010
2006-12-27,8630
2006-12-28,5200
2006-12-29,2940
2006-12-30,2720
2006-12-31,5960
2007-01-01,5980
2007-01-02,12400
2007-01-03,15700
2007-01-04,8280
2007-01-05,18400
2007-01-06,22300
2007-01-07,20700
2007-01-08,20600
2007-01-09,20500
2007-01-10,20300
2007-01-11,20400
2007-01-12,20300
2007-01-13,20200
2007-01-14,20100
2007-01-15,20200
2007-01-16,20200
2007-01-17,20500
2007-01-18,20400
2007-01-19,20300
2007-01-20,20300
2007-01-21,20300
2007-01-22,20400
2007-01-23,20400
2007-01-24,20400
2007-01-25,20400
2007-01-26,20400
2007-01-27,15900
2007-01-28,13800
2007-01-29,14400
2007-01-30,9130
2007-01-31,7880
2007-02-01,7700
2007-02-02,5970
2007-02-03,2760
2007-02-04,2730
2007-02-05,4710
2007-02-06,6270
2007-02-07,4150
2007-02-08,3990
2007-02-09,2730
2007-02-10,2730
2007-02-11,2740
2007-02-12,2730
2007-02-13,2450
2007-02-14,2440
2007-02-15,4760
2007-02-16,5260
2007-02-17,11800
2007-02-18,8820
2007-02-19,10400
2007-02-20,6030
2007-02-21,8060
2007-02-22,5410
2007-02-23,7510
2007-02-24,8000
2007-02-25,8410
2007-02-26,8390
2007-02-27,7600
2007-02-28,9180
2007-03-01,7810
2007-03-02,7620
2007-03-03,3760
2007-03-04,3520
2007-03-05,3530
2007-03-06,3540
2007-03-07,3560
2007-03-08,3570
2007-03-09,3560
2007-03-10,2180
2007-03-11,2120
2007-03-12,2150
2007-03-13,2170
2007-03-14,2160
2007-03-15,2170
2007-03-16,5520
2007-03-17,19900
2007-03-18,20300
2007-03-19,20300
2007-03-20,14400
2007-03-21,14000
2007-03-22,14000
2007-03-23,6280
2007-03-24,5940
2007-03-25,5960
2007-03-26,6600
2007-03-27,6400
2007-03-28,5920
2007-03-29,3730
2007-03-30,3470
2007-03-31,9750
2007-04-01,10300
2007-04-02,10300
2007-04-03,10400
2007-04-04,14300
2007-04-05,14300
2007-04-06,14500
2007-04-07,10700
2007-04-08,10300
2007-04-09,10200
2007-04-10,10200
2007-04-11,10200
2007-04-12,10300
2007-04-13,10300
2007-04-14,7870
2007-04-15,7850
2007-04-16,9140
2007-04-17,21100
2007-04-18,21300
2007-04-19,21400
2007-04-20,21400
2007-04-21,21400
2007-04-22,21600
2007-04-23,21700
2007-04-24,16300
2007-04-25,16000
2007-04-26,16100
2007-04-27,12200
2007-04-28,11600
2007-04-29,7650
2007-04-30,7500
2007-05-01,6320
2007-05-02,6170
2007-05-03,6180
2007-05-04,6210
2007-05-05,5730
2007-05-06,5690
2007-05-07,5680
2007-05-08,5700
2007-05-09,5720
2007-05-10,5730
2007-05-11,5770
2007-05-12,5780
2007-05-13,5770
2007-05-14,5750
2007-05-15,5750
2007-05-16,5800
2007-05-17,5810
2007-05-18,5790
2007-05-19,5590
2007-05-20,5500
2007-05-21,5490
2007-05-22,5490
2007-05-23,5500
2007-05-24,5490
2007-05-25,5490
2007-05-26,5490
2007-05-27,5480
2007-05-28,5460
2007-05-29,5420
2007-05-30,5420
2007-05-31,5380
2007-06-01,5380
2007-06-02,2840
2007-06-03,2700
2007-06-04,2640
2007-06-05,2610
2007-06-06,2590
2007-06-07,2580
2007-06-08,2580
2007-06-09,2570
2007-06-10,2650
2007-06-11,2790
2007-06-12,2720
2007-06-13,2670
2007-06-14,2680
2007-06-15,2520
2007-06-16,2780
2007-06-17,2850
2007-06-18,6580
2007-06-19,8110
2007-06-20,5350
2007-06-21,2840
2007-06-22,2860
2007-06-23,2880
2007-06-24,2900
2007-06-25,2910
2007-06-26,2900
2007-06-27,2990
2007-06-28,3120
2007-06-29,2980
2007-06-30,2930
2007-07-01,2930
2007-07-02,2950
2007-07-03,2910
2007-07-04,2900
2007-07-05,2900
2007-07-06,2910
2007-07-07,2950
2007-07-08,2980
2007-07-09,5140
2007-07-10,2840
2007-07-11,2900
2007-07-12,2910
2007-07-13,2900
2007-07-14,2930
2007-07-15,2940
2007-07-16,2930
2007-07-17,2770
2007-07-18,2430
2007-07-19,2190
2007-07-20,2190
2007-07-21,2140
2007-07-22,2140
2007-07-23,2150
2007-07-24,2150
2007-07-25,4290
2007-07-26,3530
2007-07-27,3540
2007-07-28,2120
2007-07-29,2260
2007-07-30,3830
2007-07-31,2560
2007-08-01,4120
2007-08-02,4020
2007-08-03,3510
2007-08-04,2520
2007-08-05,2540
2007-08-06,2560
2007-08-07,3530
2007-08-08,6110
2007-08-09,9070
2007-08-10,2340
2007-08-11,2240
2007-08-12,2300
2007-08-13,2440
2007-08-14,2540
2007-08-15,2430
2007-08-16,3680
2007-08-17,2470
2007-08-18,2190
2007-08-19,2310
2007-08-20,2300
2007-08-21,2250
2007-08-22,2260
2007-08-23,4610
2007-08-24,8550
2007-08-25,2340
2007-08-26,2440
2007-08-27,3830
2007-08-28,2390
2007-08-29,3830
2007-08-30,3110
2007-08-31,2290
2007-09-01,2580
2007-09-02,2650
2007-09-03,2430
2007-09-04,4520
2007-09-05,2170
2007-09-06,3670
2007-09-07,3660
2007-09-08,2120
2007-09-09,2110
2007-09-10,2090
2007-09-11,2490
2007-09-12,2100
2007-09-13,2100
2007-09-14,2130
2007-09-15,2140
2007-09-16,2110
2007-09-17,1820
2007-09-18,1720
2007-09-19,1730
2007-09-20,1740
2007-09-21,1800
2007-09-22,2000
2007-09-23,1970
2007-09-24,1750
2007-09-25,1740
2007-09-26,3780
2007-09-27,2260
2007-09-28,1750
2007-09-29,1980
2007-09-30,1970
2007-10-01,2210
2007-10-02,2160
2007-10-03,2500
2007-10-04,3030
2007-10-05,1570
2007-10-06,1530
2007-10-07,1530
2007-10-08,1880
2007-10-09,2080
2007-10-10,2130
2007-10-11,1590
2007-10-12,1620
2007-10-13,1840
2007-10-14,1820
2007-10-15,1530
2007-10-16,1520
2007-10-17,1510
2007-10-18,1900
2007-10-19,1660
2007-10-20,1830
2007-10-21,1820
2007-10-22,2730
2007-10-23,2260
2007-10-24,4210
2007-10-25,2220
2007-10-26,1580
2007-10-27,1930
2007-10-28,1860
2007-10-29,2370
2007-10-30,3600
2007-10-31,2680
2007-11-01,2700
2007-11-02,1660
2007-11-03,1570
2007-11-04,1580
2007-11-05,2110
2007-11-06,1530
2007-11-07,2000
2007-11-08,2700
2007-11-09,2010
2007-11-10,1540
2007-11-11,1550
2007-11-12,1550
2007-11-13,1600
2007-11-14,1550
2007-11-15,1570
2007-11-16,2410
2007-11-17,2060
2007-11-18,2050
2007-11-19,2090
2007-11-20,2360
2007-11-21,2200
2007-11-22,2200
2007-11-23,2150
2007-11-24,2160
2007-11-25,2150
2007-11-26,3300
2007-11-27,2280
2007-11-28,2140
2007-11-29,2140
2007-11-30,2130
2007-12-01,2120
2007-12-02,2110
2007-12-03,2100
2007-12-04,2120
2007-12-05,2130
2007-12-06,2440
2007-12-07,2440
2007-12-08,2170
2007-12-09,2100
2007-12-10,2080
2007-12-11,2060
2007-12-12,2080
2007-12-13,3480
2007-12-14,2460
2007-12-15,2180
2007-12-16,2410
2007-12-17,4380
2007-12-18,5960
2007-12-19,2130
2007-12-20,2120
2007-12-21,2150
2007-12-22,2140
2007-12-23,2120
2007-12-24,2120
2007-12-25,2120
2007-12-26,2170
2007-12-27,2160
2007-12-28,2190
2007-12-29,2180
2007-12-30,2180
2007-12-31,2150
2008-01-01,2120
2008-01-02,2130
2008-01-03,4020
2008-01-04,3300
2008-01-05,6940
2008-01-06,2190
2008-01-07,2850
2008-01-08,2080
2008-01-09,2100
2008-01-10,2060
2008-01-11,2090
2008-01-12,2090
2008-01-13,2080
2008-01-14,2070
2008-01-15,2980
2008-01-16,2630
2008-01-17,3300
2008-01-18,3080
2008-01-19,2600
2008-01-20,2610
2008-01-21,4200
2008-01-22,3380
2008-01-23,2570
2008-01-24,2590
2008-01-25,2620
2008-01-26,2610
2008-01-27,2580
2008-01-28,2630
2008-01-29,2660
2008-01-30,2630
2008-01-31,2670
2008-02-01,3260
2008-02-02,2460
2008-02-03,2520
2008-02-04,2550
2008-02-05,2570
2008-02-06,2550
2008-02-07,2500
2008-02-08,2660
2008-02-09,2670
2008-02-10,2700
2008-02-11,2750
2008-02-12,2790
2008-02-13,2760
2008-02-14,2650
2008-02-15,2610
2008-02-16,2600
2008-02-17,2630
2008-02-18,2680
2008-02-19,2650
2008-02-20,2770
2008-02-21,2720
2008-02-22,2840
2008-02-23,2430
2008-02-24,2420
2008-02-25,2430
2008-02-26,2430
2008-02-27,2400
2008-02-28,2430
2008-02-29,2430
2008-03-01,2450
2008-03-02,2490
2008-03-03,2530
2008-03-04,2480
2008-03-05,2480
2008-03-06,2490
2008-03-07,2570
2008-03-08,2400
2008-03-09,2390
2008-03-10,2460
2008-03-11,2430
2008-03-12,2430
2008-03-13,2430
2008-03-14,2400
2008-03-15,2310
2008-03-16,2310
2008-03-17,2320
2008-03-18,2310
2008-03-19,2810
2008-03-20,2340
2008-03-21,2320
2008-03-22,2310
2008-03-23,2330
2008-03-24,2350
2008-03-25,2360
2008-03-26,3700
2008-03-27,2640
2008-03-28,2310
2008-03-29,2300
2008-03-30,2330
2008-03-31,3840
2008-04-01,3990
2008-04-02,3860
2008-04-03,3920
2008-04-04,3930
2008-04-05,4510
2008-04-06,4470
2008-04-07,4500
2008-04-08,4540
2008-04-09,4520
2008-04-10,11500
2008-04-11,12100
2008-04-12,12200
2008-04-13,12200
2008-04-14,12200
2008-04-15,12200
2008-04-16,12300
2008-04-17,12200
2008-04-18,12200
2008-04-19,10400
2008-04-20,10500
2008-04-21,9140
2008-04-22,8250
2008-04-23,7730
2008-04-24,7790
2008-04-25,7730
2008-04-26,7710
2008-04-27,7790
2008-04-28,7860
2008-04-29,7830
2008-04-30,7830
2008-05-01,7910
2008-05-02,7910
2008-05-03,7910
2008-05-04,7900
2008-05-05,9240
2008-05-06,10300
2008-05-07,10300
2008-05-08,10400
2008-05-09,10200
2008-05-10,10200
2008-05-11,10300
2008-05-12,9600
2008-05-13,9430
2008-05-14,9990
2008-05-15,10000
2008-05-16,11700
2008-05-17,12300
2008-05-18,12300
2008-05-19,12400
2008-05-20,12500
2008-05-21,12500
2008-05-22,12500
2008-05-23,12500
2008-05-24,11300
2008-05-25,11200
2008-05-26,9730
2008-05-27,9790
2008-05-28,8240
2008-05-29,8130
2008-05-30,8090
2008-05-31,6680
2008-06-01,6680
2008-06-02,6720
2008-06-03,6750
2008-06-04,6720
2008-06-05,6680
2008-06-06,6820
2008-06-07,6210
2008-06-08,6030
2008-06-09,5070
2008-06-10,4530
2008-06-11,4000
2008-06-12,4070
2008-06-13,4030
2008-06-14,4040
2008-06-15,4060
2008-06-16,4490
2008-06-17,2980
2008-06-18,2980
2008-06-19,3010
2008-06-20,2980
2008-06-21,2830
2008-06-22,2800
2008-06-23,2800
2008-06-24,2850
2008-06-25,2820
2008-06-26,2890
2008-06-27,3010
2008-06-28,3010
2008-06-29,2930
2008-06-30,2990
2008-07-01,2390
2008-07-02,2250
2008-07-03,6230
2008-07-04,2270
2008-07-05,5470
2008-07-06,4670
2008-07-07,2330
2008-07-08,5360
2008-07-09,3060
2008-07-10,5350
2008-07-11,5400
2008-07-12,2300
2008-07-13,2290
2008-07-14,2340
2008-07-15,3280
2008-07-16,2310
2008-07-17,6220
2008-07-18,5010
2008-07-19,2280
2008-07-20,2240
2008-07-21,7030
2008-07-22,10100
2008-07-23,10400
2008-07-24,4940
2008-07-25,2260
2008-07-26,2280
2008-07-27,2290
2008-07-28,2280
