"Dates","Flow_cfs"
1933-07-01,183
1933-07-02,566
1933-07-03,893
1933-07-04,742
1933-07-05,643
1933-07-06,507
1933-07-07,546
1933-07-08,581
1933-07-09,294
1933-07-10,315
1933-07-11,226
1933-07-12,213
1933-07-13,149
1933-07-14,149
1933-07-15,161
1933-07-16,58
1933-07-17,132
1933-07-18,126
1933-07-19,110
1933-07-20,69
1933-07-21,106
1933-07-22,136
1933-07-23,149
1933-07-24,97
1933-07-25,97
1933-07-26,84
1933-07-27,71
1933-07-28,71
1933-07-29,84
1933-07-30,7
1933-07-31,97
1933-08-01,71
1933-08-02,84
1933-08-03,69
1933-08-04,58
1933-08-05,97
1933-08-06,7
1933-08-07,97
1933-08-08,46
1933-08-09,46
1933-08-10,46
1933-08-11,58
1933-08-12,97
1933-08-13,7
1933-08-14,46
1933-08-15,33
1933-08-16,33
1933-08-17,33
1933-08-18,33
1933-08-19,33
1933-08-20,7
1933-08-21,46
1933-08-22,20
1933-08-23,46
1933-08-24,33
1933-08-25,33
1933-08-26,46
1933-08-27,7
1933-08-28,46
1933-08-29,33
1933-08-30,20
1933-08-31,20
1933-09-01,20
1933-09-02,33
1933-09-03,7
1933-09-04,33
1933-09-05,20
1933-09-06,20
1933-09-07,20
1933-09-08,20
1933-09-09,33
1933-09-10,7
1933-09-11,20
1933-09-12,20
1933-09-13,58
1933-09-14,46
1933-09-15,20
1933-09-16,84
1933-09-17,7
1933-09-18,46
1933-09-19,58
1933-09-20,46
1933-09-21,20
1933-09-22,20
1933-09-23,20
1933-09-24,7
1933-09-25,58
1933-09-26,110
1933-09-27,46
1933-09-28,46
1933-09-29,46
1933-09-30,46
1933-10-01,7
1933-10-02,46
1933-10-03,33
1933-10-04,46
1933-10-05,33
1933-10-06,33
1933-10-07,46
1933-10-08,7
1933-10-09,46
1933-10-10,46
1933-10-11,46
1933-10-12,46
1933-10-13,33
1933-10-14,46
1933-10-15,7
1933-10-16,97
1933-10-17,58
1933-10-18,71
1933-10-19,71
1933-10-20,71
1933-10-21,110
1933-10-22,7
1933-10-23,71
1933-10-24,71
1933-10-25,71
1933-10-26,46
1933-10-27,58
1933-10-28,58
1933-10-29,7
1933-10-30,58
1933-10-31,71
1933-11-01,58
1933-11-02,58
1933-11-03,58
1933-11-04,58
1933-11-05,7
1933-11-06,58
1933-11-07,58
1933-11-08,46
1933-11-09,58
1933-11-10,46
1933-11-11,58
1933-11-12,7
1933-11-13,65
1933-11-14,61
1933-11-15,35
1933-11-16,20
1933-11-17,7
1933-11-18,58
1933-11-19,7
1933-11-20,58
1933-11-21,58
1933-11-22,58
1933-11-23,58
1933-11-24,58
1933-11-25,65
1933-11-26,7
1933-11-27,75
1933-11-28,58
1933-11-29,58
1933-11-30,46
1933-12-01,58
1933-12-02,68
1933-12-03,46
1933-12-04,71
1933-12-05,71
1933-12-06,58
1933-12-07,58
1933-12-08,58
1933-12-09,58
1933-12-10,7
1933-12-11,46
1933-12-12,46
1933-12-13,46
1933-12-14,46
1933-12-15,33
1933-12-16,46
1933-12-17,7
1933-12-18,33
1933-12-19,33
1933-12-20,46
1933-12-21,33
1933-12-22,46
1933-12-23,58
1933-12-24,7
1933-12-25,46
1933-12-26,33
1933-12-27,20
1933-12-28,20
1933-12-29,20
1933-12-30,58
1933-12-31,109
1934-01-01,7
1934-01-02,7
1934-01-03,20
1934-01-04,71
1934-01-05,33
1934-01-06,58
1934-01-07,7
1934-01-08,78
1934-01-09,29
1934-01-10,33
1934-01-11,46
1934-01-12,58
1934-01-13,71
1934-01-14,7
1934-01-15,71
1934-01-16,33
1934-01-17,33
1934-01-18,33
1934-01-19,46
1934-01-20,52
1934-01-21,7
1934-01-22,434
1934-01-23,676
1934-01-24,486
1934-01-25,470
1934-01-26,255
1934-01-27,311
1934-01-28,286
1934-01-29,149
1934-01-30,217
1934-01-31,149
1934-02-01,123
1934-02-02,123
1934-02-03,136
1934-02-04,85
1934-02-05,152
1934-02-06,46
1934-02-07,84
1934-02-08,71
1934-02-09,71
1934-02-10,71
1934-02-11,58
1934-02-12,71
1934-02-13,71
1934-02-14,71
1934-02-15,71
1934-02-16,71
1934-02-17,71
1934-02-18,110
1934-02-19,58
1934-02-20,58
1934-02-21,7
1934-02-22,7
1934-02-23,84
1934-02-24,58
1934-02-25,46
1934-02-26,20
1934-02-27,20
1934-02-28,52
1934-03-01,46
1934-03-02,46
1934-03-03,71
1934-03-04,36
1934-03-05,84
1934-03-06,91
1934-03-07,58
1934-03-08,46
1934-03-09,58
1934-03-10,84
1934-03-11,7
1934-03-12,84
1934-03-13,110
1934-03-14,65
1934-03-15,84
1934-03-16,78
1934-03-17,133
1934-03-18,36
1934-03-19,71
1934-03-20,71
1934-03-21,78
1934-03-22,78
1934-03-23,78
1934-03-24,78
1934-03-25,7
1934-03-26,78
1934-03-27,84
1934-03-28,71
1934-03-29,47
1934-03-30,74
1934-03-31,88
1934-04-01,8
1934-04-02,140
1934-04-03,159
1934-04-04,338
1934-04-05,449
1934-04-06,449
1934-04-07,572
1934-04-08,673
1934-04-09,781
1934-04-10,845
1934-04-11,684
1934-04-12,391
1934-04-13,373
1934-04-14,199
1934-04-15,213
1934-04-16,173
1934-04-17,186
1934-04-18,120
1934-04-19,134
1934-04-20,127
1934-04-21,172
1934-04-22,8
1934-04-23,162
1934-04-24,106
1934-04-25,64
1934-04-26,106
1934-04-27,99
1934-04-28,162
1934-04-29,8
1934-04-30,78
1934-05-01,64
1934-05-02,64
1934-05-03,64
1934-05-04,78
1934-05-05,92
1934-05-06,8
1934-05-07,50
1934-05-08,78
1934-05-09,64
1934-05-10,64
1934-05-11,64
1934-05-12,64
1934-05-13,8
1934-05-14,78
1934-05-15,64
1934-05-16,50
1934-05-17,50
1934-05-18,50
1934-05-19,50
1934-05-20,8
1934-05-21,43
1934-05-22,43
1934-05-23,36
1934-05-24,36
1934-05-25,36
1934-05-26,22
1934-05-27,8
1934-05-28,22
1934-05-29,22
1934-05-30,8
1934-05-31,15
1934-06-01,8
1934-06-02,15
1934-06-03,8
1934-06-04,15
1934-06-05,15
1934-06-06,15
1934-06-07,8
1934-06-08,15
1934-06-09,29
1934-06-10,8
1934-06-11,15
1934-06-12,8
1934-06-13,15
1934-06-14,8
1934-06-15,8
1934-06-16,15
1934-06-17,8
1934-06-18,15
1934-06-19,8
1934-06-20,8
1934-06-21,43
1934-06-22,8
1934-06-23,22
1934-06-24,8
1934-06-25,8
1934-06-26,8
1934-06-27,8
1934-06-28,8
1934-06-29,8
1934-06-30,8
1934-07-01,8
1934-07-02,8
1934-07-03,8
1934-07-04,8
1934-07-05,78
1934-07-06,64
1934-07-07,8
1934-07-08,8
