"Dates","Flow_cfs"
1904-03-11,14000
1904-03-12,16700
1904-03-13,18600
1904-03-14,19500
1904-03-15,19900
1904-03-16,19900
1904-03-17,19700
1904-03-18,19300
1904-03-19,18700
1904-03-20,17900
1904-03-21,17400
1904-03-22,17200
1904-03-23,18600
1904-03-24,24000
1904-03-25,33300
1904-03-26,43300
1904-03-27,54100
1904-03-28,63600
1904-03-29,67800
1904-03-30,66300
1904-03-31,62600
1904-04-01,57700
1904-04-02,53600
1904-04-03,52500
1904-04-04,51400
1904-04-05,48200
1904-04-06,43500
1904-04-07,38900
1904-04-08,35100
1904-04-09,32000
1904-04-10,29300
1904-04-11,27200
1904-04-12,25400
1904-04-13,23700
1904-04-14,22000
1904-04-15,20600
1904-04-16,19900
1904-04-17,19200
1904-04-18,16100
1904-04-19,16900
1904-04-20,17800
1904-04-21,18100
1904-04-22,17400
1904-04-23,16600
1904-04-24,16000
1904-04-25,15400
1904-04-26,14800
1904-04-27,14200
1904-04-28,13700
1908-03-09,12900
1908-03-10,15500
1908-03-11,18900
1908-03-12,23000
1908-03-13,27700
1908-03-14,32900
1908-03-15,37200
1908-03-16,39400
1908-03-17,38900
1908-03-18,37400
1908-03-19,36200
1908-03-20,33200
1908-03-21,29700
1908-03-22,27000
1908-03-23,25200
1908-03-24,23700
1908-03-25,22600
1908-03-26,21700
1908-03-27,21400
1908-03-28,22500
1908-03-29,25100
1908-03-30,26800
1908-03-31,26600
1908-04-01,26100
1908-04-02,25400
1908-04-03,24000
1908-04-04,21900
1908-04-05,19900
1908-04-06,18100
1908-04-07,17000
1908-04-08,16700
1908-04-09,16500
1908-04-10,16400
1908-04-11,16200
1908-04-12,15400
1908-04-13,14200
1908-04-14,13200
1908-04-15,12500
1909-04-29,12100
1909-04-30,12800
1909-05-01,18600
1909-05-02,31600
1909-05-03,40100
1909-05-04,34300
1909-05-05,31900
1909-05-06,29800
1909-05-07,26800
1909-05-08,23600
1909-05-09,21100
1909-05-10,19600
1909-05-11,18400
1909-05-12,16800
1909-05-13,14800
