"Dates","Flow_cfs"
1987-03-01,680
1987-03-02,500
1987-03-03,430
1987-03-04,408
1987-03-05,368
1987-03-06,344
1987-03-07,340
1987-03-08,348
1987-03-09,341
1987-03-10,324
1987-03-11,309
1987-03-12,304
1987-03-13,306
1987-03-14,296
1987-03-15,288
1987-03-16,294
1987-03-17,3390
1987-03-18,7730
1987-03-19,4640
1987-03-20,3310
1987-03-21,2200
1987-03-22,872
1987-03-23,1850
1987-03-24,14300
1987-03-25,10600
1987-03-26,11800
1987-03-27,13900
1987-03-28,11500
1987-03-29,7780
1987-03-30,5490
1987-03-31,4980
1987-04-01,4210
1987-04-02,3590
1987-04-03,3410
1987-04-04,3380
1987-04-05,3570
1987-04-06,3400
1987-04-07,3220
1987-04-08,3020
1987-04-09,2780
1987-04-10,2450
1987-04-11,2150
1987-04-12,1920
1987-04-13,1750
1987-04-14,1710
1987-04-15,1820
1987-04-16,2240
1987-04-17,3150
1987-04-18,4960
1987-04-19,5940
1987-04-20,4860
1987-04-21,3660
1987-04-22,3260
1987-04-23,3060
1987-04-24,2720
1987-04-25,2230
1987-04-26,2000
1987-04-27,1830
1987-04-28,1740
1987-04-29,1590
1987-04-30,1490
1987-05-01,1440
1987-05-02,1400
1987-05-03,1410
1987-05-04,1490
1987-05-05,1940
1987-05-06,2060
1987-05-07,2150
1987-05-08,1860
1987-05-09,1720
1987-05-10,1650
1987-05-11,1560
1987-05-12,1480
1987-05-13,1370
1987-05-14,1270
1987-05-15,1190
1987-05-16,1120
1987-05-17,1050
1987-05-18,1010
1987-05-19,980
1987-05-20,1040
1987-05-21,1120
1987-05-22,1120
1987-05-23,1160
1987-05-24,1250
1987-05-25,1310
1987-05-26,1350
1987-05-27,2230
1987-05-28,6960
1987-05-29,3430
1987-05-30,1620
1987-05-31,1570
1987-06-01,1690
1987-06-02,1820
1987-06-03,1980
1987-06-04,2050
1987-06-05,2090
1987-06-06,2070
1987-06-07,2030
1987-06-08,1920
1987-06-09,1850
1987-06-10,2030
1987-06-11,2210
1987-06-12,2220
1987-06-13,2170
1987-06-14,2110
1987-06-15,2050
1987-06-16,2000
1987-06-17,1940
1987-06-18,2050
1987-06-19,2880
1987-06-20,2400
1987-06-21,2260
1987-06-22,2390
1987-06-23,2570
1987-06-24,2180
1987-06-25,1980
1987-06-26,1980
1987-06-27,2020
1987-06-28,2060
1987-06-29,2150
1987-06-30,2410
1987-07-01,2580
1987-07-02,2480
1987-07-03,2760
1987-07-04,3370
1987-07-05,7900
1987-07-06,7690
1987-07-07,5200
1987-07-08,4870
1987-07-09,5330
1987-07-10,5450
1987-07-11,5570
1987-07-12,5780
1987-07-13,5580
1987-07-14,4070
1987-07-15,3210
1987-07-16,3100
1987-07-17,2490
1987-07-18,2110
1987-07-19,1840
1987-07-20,1700
1987-07-21,1580
1987-07-22,1500
1987-07-23,1470
1987-07-24,1520
1987-07-25,1480
1987-07-26,1300
1987-07-27,1190
1987-07-28,1090
1987-07-29,1000
1987-07-30,959
1987-07-31,937
1987-08-01,916
1987-08-02,890
1987-08-03,860
1987-08-04,866
1987-08-05,845
1987-08-06,818
1987-08-07,795
1987-08-08,767
1987-08-09,773
1987-08-10,778
1987-08-11,768
1987-08-12,793
1987-08-13,960
1987-08-14,1200
1987-08-15,1010
1987-08-16,908
1987-08-17,1010
1987-08-18,984
1987-08-19,944
1987-08-20,888
1987-08-21,963
1987-08-22,1170
1987-08-23,1310
1987-08-24,1050
1987-08-25,909
1987-08-26,1380
1987-08-27,6020
1987-08-28,4580
1987-08-29,3000
1987-08-30,2080
1987-08-31,1020
1987-09-01,747
1987-09-02,665
1987-09-03,603
