"Dates","Flow_cfs"
1990-11-02,4.5
1990-11-03,4.5
1990-11-04,4.5
1990-11-05,4.5
1990-11-06,4.5
1990-11-07,4.5
1990-11-08,4.5
1990-11-09,4.5
1990-11-10,4.5
1990-11-11,4.5
1990-11-12,4.5
1990-11-13,4.5
1990-11-14,4.5
1990-11-15,4.5
1990-11-16,4.5
1990-11-17,4.5
1990-11-18,4.5
1990-11-19,4.5
1990-11-20,4.6
1990-11-21,4.5
1990-11-22,4.5
1990-11-23,4.5
1990-11-24,4.5
1990-11-25,4.5
1990-11-26,4.6
1990-11-27,4.5
1990-11-28,4.5
1990-11-29,4.5
1990-11-30,4.5
1990-12-01,4.5
1990-12-02,4.5
1990-12-03,4.5
1990-12-04,4.5
1990-12-05,4.5
1990-12-06,4.5
1990-12-07,4.5
1990-12-08,4.5
1990-12-09,4.5
1990-12-10,4.5
1990-12-11,4.5
1990-12-12,4.5
1990-12-13,4.5
1990-12-14,4.4
1990-12-15,4.4
1990-12-16,4.4
1990-12-17,4.4
1990-12-18,4.4
1990-12-19,4.4
1990-12-20,4.5
1990-12-21,4.5
1990-12-22,4.4
1990-12-23,5.2
1990-12-24,6.6
1990-12-25,7
1990-12-26,5.3
1990-12-27,4.4
1990-12-28,4.4
1990-12-29,4.4
1990-12-30,4.5
1990-12-31,4.7
1991-01-01,4.4
1991-01-02,4.4
1991-01-03,4.4
1991-01-04,17
1991-01-05,14
1991-01-06,5.9
1991-01-07,4.1
1991-01-08,4
1991-01-09,4
1991-01-10,4
1991-01-11,4
1991-01-12,4
1991-01-13,3.9
1991-01-14,3.9
1991-02-07,3.9
1991-02-08,3.9
1991-02-09,3.9
1991-02-10,3.9
1991-02-11,3.9
1991-02-12,3.9
1991-02-13,3.9
1991-02-14,3.9
1991-02-15,3.9
1991-02-16,3.9
1991-02-17,3.9
1991-02-18,3.9
1991-02-19,3.9
1991-02-20,3.9
1991-02-21,3.9
1991-02-22,3.9
1991-02-23,3.9
1991-02-24,3.9
1991-02-25,3.9
1991-02-26,3.9
1991-02-27,3.9
1991-02-28,3.9
1991-03-01,25
1991-03-02,9.6
1991-03-03,3.6
1991-03-04,3.5
1991-03-05,3.5
1991-03-06,3.3
1991-03-07,3.3
1991-03-08,3.3
1991-03-09,3.3
1991-03-10,3.3
1991-03-11,3.3
1991-03-12,3.3
1991-03-13,3.3
1991-03-14,3.4
1991-03-15,3.6
1991-03-16,4.1
1991-03-17,3.4
1991-03-18,3.4
1991-03-19,3.4
1991-03-20,3.4
1991-03-21,3.5
1991-03-22,3.5
1991-03-23,3.6
1991-03-24,3.6
1991-03-25,3.6
1991-03-26,30
1991-03-27,12
1991-03-28,4.8
1991-03-29,4.2
1991-03-30,4.1
1991-03-31,4.2
1991-04-01,4.2
1991-04-02,4.1
1991-04-03,4.1
1991-04-04,4
1991-04-05,4
1991-04-06,4
1991-04-07,4
1991-04-08,3.9
1991-04-09,3.9
1991-04-10,3.9
1991-04-11,3.8
1991-04-12,4
1991-04-13,4
1991-04-14,3.9
1991-04-15,3.9
1991-04-16,3.9
1991-04-17,3.8
1991-04-18,3.8
1991-04-19,3.9
1991-04-20,3.8
1991-04-21,3.8
1991-04-22,3.8
1991-04-23,3.8
1991-04-24,3.7
1991-04-25,3.7
1991-04-26,3.7
1991-04-27,3.7
1991-04-28,3.7
1991-04-29,3.7
1991-04-30,3.7
1991-05-01,3.7
1991-05-02,3.7
1991-05-03,3.7
1991-05-04,3.8
1991-05-05,3.7
1991-05-06,3.7
1991-05-07,3.7
1991-05-08,3.7
1991-05-09,3.6
1991-05-10,3.6
1991-05-11,3.7
1991-05-12,3.7
1991-05-13,3.7
1991-05-14,3.7
1991-05-15,3.7
1991-05-16,3.7
1991-05-17,3.7
1991-05-18,3.5
1991-05-19,3.6
1991-05-20,3.6
1991-05-21,3.6
1991-05-22,3.7
1991-05-23,3.7
1991-05-24,3.7
1991-05-25,3.7
1991-05-26,3.6
1991-05-27,3.6
1991-05-28,3.6
1991-05-29,3.7
1991-05-30,3.6
1991-05-31,5.8
1991-06-01,6.9
1991-06-02,7.8
1991-06-03,3.8
1991-06-04,3.7
1991-06-05,3.7
1991-06-06,3.6
1991-06-07,3.6
1991-06-08,3.6
1991-06-09,3.6
1991-06-10,3.5
1991-06-11,3.5
1991-06-12,3.5
1991-06-13,3.5
1991-06-14,3.5
1991-06-15,3.5
1991-06-16,3.5
1991-06-17,3.5
1991-06-18,3.5
1991-06-19,3.5
1991-06-20,3.5
1991-06-21,3.5
1991-06-22,3.5
1991-06-23,3.5
1991-06-24,3.4
1991-06-25,3.4
1991-06-26,3.4
1991-06-27,3.5
1991-06-28,3.4
1991-06-29,3.3
1991-06-30,3.3
1991-07-01,3.3
1991-07-02,3.3
1991-07-03,3.3
1991-07-04,3.3
1991-07-05,3.3
1991-07-06,3.3
1991-07-07,3.4
1991-07-08,3.4
1991-07-09,3.4
1991-07-10,3.4
1991-07-11,3.6
1991-07-12,3.5
1991-07-13,3.4
1991-07-14,3.4
1991-07-15,3.4
1991-07-16,3.3
1991-07-17,3.4
1991-07-18,3.4
1991-07-19,3.5
1991-07-20,3.7
1991-07-21,3.7
1991-07-22,3.5
1991-07-23,3.4
1991-07-24,3.4
1991-07-25,3.4
1991-07-26,3.4
1991-07-27,3.5
1991-07-28,3.4
1991-07-29,3.3
1991-07-30,3.4
1991-07-31,3.4
1991-08-01,3.4
1991-08-02,3.4
1991-08-03,3.8
1991-08-04,3.5
1991-08-05,3.5
1991-08-06,3.4
1991-08-07,3.3
1991-08-08,3.3
1991-08-09,3.3
1991-08-10,3.3
1991-08-11,3.5
1991-08-12,3.5
1991-08-13,3.4
1991-08-14,3.4
1991-08-15,3.3
1991-08-16,3.3
1991-08-17,3.3
1991-08-18,3.5
1991-08-19,3.4
1991-08-20,3.3
1991-08-21,3.3
1991-08-22,3.4
1991-08-23,3.5
1991-08-24,3.4
1991-08-25,3.6
1991-08-26,3.5
1991-08-27,3.5
1991-08-28,3.5
1991-08-29,3.4
1991-08-30,3.4
1991-08-31,3.6
1991-09-01,4
1991-09-02,10
1991-09-03,3.9
1991-09-04,3.7
1991-09-05,3.7
1991-09-06,19
1991-09-07,23
1991-09-08,13
1991-09-09,5.6
1991-09-10,4
1991-09-11,3.9
1991-09-12,3.9
1991-09-13,3.8
1991-09-14,3.8
1991-09-15,3.7
1991-09-16,3.7
1991-09-17,3.7
1991-09-18,3.7
1991-09-19,3.8
1991-09-20,3.8
1991-09-21,3.9
1991-09-22,3.9
1991-09-23,3.9
1991-09-24,3.8
1991-09-25,3.8
1991-09-26,3.9
1991-09-27,3.8
1991-09-28,3.9
1991-09-29,3.9
1991-09-30,3.7
1991-10-01,3.7
1991-10-02,3.7
1991-10-03,3.7
1991-10-04,3.7
1991-10-05,3.6
1991-10-06,3.7
1991-10-07,3.7
1991-10-08,3.7
1991-10-09,3.7
1991-10-10,3.7
1991-10-11,3.7
1991-10-12,3.7
1991-10-13,3.7
1991-10-14,3.7
1991-10-15,3.7
1991-10-16,3.7
1991-10-17,3.7
1991-10-18,3.7
1991-10-19,3.4
1991-10-20,3.4
1991-10-21,3.4
1991-10-22,3.4
1991-10-23,3.4
1991-10-24,3.4
1991-10-25,3.4
1991-10-26,3.4
1991-10-27,3.9
1991-10-28,3.5
1991-10-29,3.6
1991-10-30,3.8
1991-10-31,3.6
1991-11-01,3.6
1991-11-02,3.6
1991-11-03,3.6
1991-11-04,3.6
1991-11-05,3.6
1991-11-06,3.6
1991-11-07,3.4
1991-11-08,3.4
1991-11-09,3.4
1991-11-10,3.4
1991-11-11,3.4
1991-11-12,3.4
1991-11-13,3.4
1991-11-14,3.7
1991-11-15,3.7
1991-11-16,3.6
1991-11-17,3.6
1991-11-18,3.7
1991-11-19,3.6
1991-11-20,3.6
1991-11-21,3.6
1991-11-22,3.5
1991-11-23,3.5
1991-11-24,3.6
1991-11-25,3.6
1991-11-26,3.6
1991-11-27,3.6
1991-11-28,3.6
1991-11-29,3.6
1991-11-30,3.6
1991-12-01,3.6
1991-12-02,3.6
1991-12-03,3.6
1991-12-04,3.6
1991-12-05,3.6
1991-12-06,3.6
1991-12-07,3.6
1991-12-08,3.6
1991-12-09,3.6
1991-12-10,3.7
1991-12-11,3.8
1991-12-12,3.6
1991-12-13,3.6
1991-12-14,3.6
1991-12-15,3.6
1991-12-16,3.6
1991-12-17,3.7
1991-12-18,3.7
1991-12-19,12
1991-12-20,5.6
1991-12-21,3.8
1991-12-22,3.8
1991-12-23,3.7
1991-12-24,3.7
1991-12-25,3.7
1991-12-26,3.7
1991-12-27,3.7
1991-12-28,3.7
1991-12-29,3.8
1991-12-30,5.1
1991-12-31,4.5
1992-01-01,3.7
1992-01-02,3.7
1992-01-03,4
1992-01-04,4.2
1992-01-05,3.9
1992-01-06,17
1992-01-07,5.9
1992-01-08,4
1992-01-09,3.9
1992-01-10,3.9
1992-01-11,3.9
1992-01-12,3.9
1992-01-13,3.7
1992-01-14,3.7
1992-01-15,3.7
1992-01-16,3.7
1992-01-17,3.7
1992-01-18,3.7
1992-01-19,3.7
1992-01-20,3.7
1992-01-21,3.7
1992-01-22,3.7
1992-01-23,3.7
1992-01-24,3.7
1992-01-25,3.7
1992-01-26,3.7
1992-01-27,3.7
1992-01-28,3.5
1992-01-29,3.5
1992-01-30,3.5
1992-01-31,3.5
1992-02-01,3.5
1992-02-02,3.6
1992-02-03,3.5
1992-02-04,3.5
1992-02-05,3.5
1992-02-06,3.5
1992-02-07,3.6
1992-02-08,3.7
1992-02-09,3.6
1992-02-10,3.8
1992-02-11,3.7
1992-02-12,3.6
1992-02-13,100
1992-02-14,21
1992-02-15,9.4
1992-02-16,18
1992-02-17,9.9
1992-02-18,8.3
1992-02-19,8.2
1992-02-20,8.2
1992-02-21,8.2
1992-02-22,8.2
1992-02-23,8
1992-02-24,7.9
1992-02-25,7.9
1992-02-26,7.8
1992-02-27,7.8
1992-02-28,7.8
1992-02-29,7.8
1992-03-01,7.6
1992-03-02,7.7
1992-03-03,15
1992-03-04,11
1992-03-05,10
1992-03-06,8.3
1992-03-07,8
1992-03-08,9.6
1992-03-09,9.5
1992-03-10,7.9
1992-03-11,7.9
1992-03-12,8
1992-03-13,8.1
1992-03-14,8
1992-03-15,7.9
1992-03-16,7.9
1992-03-17,7.9
1992-03-18,7.8
1992-03-19,8
1992-03-20,8
1992-03-21,8.2
1992-03-22,8.1
1992-03-23,9
1992-03-24,11
1992-03-25,8.4
1992-03-26,8.4
1992-03-27,11
1992-03-28,17
1992-03-29,12
1992-03-30,9
1992-03-31,27
1992-04-01,23
1992-04-02,21
1992-04-03,27
1992-04-04,19
1992-04-05,15
1992-04-06,13
1992-04-07,12
1992-04-08,12
1992-04-09,9.2
1992-04-10,8.7
1992-04-11,8.7
1992-04-12,8.6
1992-04-13,8.5
1992-04-14,8.4
1992-04-15,8.4
1992-04-16,8.4
1992-04-17,8.3
1992-04-18,8.2
1992-04-19,8.1
1992-04-20,8.1
1992-04-21,8.2
1992-04-22,8.7
1992-04-23,8.2
1992-04-24,8.1
1992-04-25,8
1992-04-26,8
1992-04-27,8
1992-04-28,7.9
1992-04-29,7.9
1992-04-30,8
1992-05-01,7.9
1992-05-02,8
1992-05-03,8.1
1992-05-04,8.2
1992-05-05,8.7
1992-05-06,8.7
1992-05-07,8.3
1992-05-08,8.3
1992-05-09,8.2
1992-05-10,8
1992-05-11,8
1992-05-12,8.1
1992-05-13,8.1
1992-05-14,8
1992-05-15,8
1992-05-16,8
1992-05-17,8
1992-05-18,8
1992-05-19,8.2
1992-05-20,8.7
1992-05-21,17
1992-05-22,10
1992-05-23,8.7
1992-05-24,8.8
1992-05-25,9.3
1992-05-26,10
1992-05-27,83
1992-05-28,26
1992-05-29,28
1992-05-30,142
1992-05-31,26
1992-06-01,9.5
1992-06-02,6.9
1992-06-03,6.6
1992-06-04,6.4
1992-06-05,6.1
1992-06-06,6
1992-06-07,5.9
1992-06-08,5.8
1992-06-09,5.9
1992-06-10,5.7
1992-06-11,5.7
1992-06-12,5.5
1992-06-13,5.5
1992-06-14,5.4
1992-06-15,5.3
1992-06-16,5.3
1992-06-17,5.1
1992-06-18,5.1
1992-06-19,4.9
1992-06-20,4.8
1992-06-21,4.7
1992-06-22,4.7
1992-06-23,4.6
1992-06-24,4.5
1992-06-25,4.5
1992-06-26,4.3
1992-06-27,4.3
1992-06-28,4.3
1992-06-29,4.2
1992-06-30,4.2
1992-07-01,4.1
1992-07-02,4.1
1992-07-03,4
1992-07-04,3.9
1992-07-05,3.9
1992-07-06,3.7
1992-07-07,3.9
1992-07-08,4.1
1992-07-09,3.9
1992-07-10,13
1992-07-11,17
1992-07-12,5.7
1992-07-13,5.7
1992-07-14,5.5
1992-07-15,8.6
1992-07-16,5.8
1992-07-17,5.1
1992-07-18,4.9
1992-07-19,4.9
1992-07-20,4.7
1992-07-21,4.7
1992-07-22,4.5
1992-07-23,4.5
1992-07-24,4.7
1992-07-25,30
1992-07-26,23
1992-07-27,6
1992-07-28,4.4
1992-07-29,4.1
1992-07-30,4.1
1992-07-31,4
1992-08-01,3.8
1992-08-02,3.6
1992-08-03,3.6
1992-08-04,3.6
1992-08-05,8
1992-08-06,16
1992-08-07,5.5
1992-08-08,3.5
1992-08-09,3.4
1992-08-10,3.7
1992-08-11,4.5
1992-08-12,6
1992-08-13,3.5
1992-08-14,3.4
1992-08-15,3.4
1992-08-16,3.4
1992-08-17,3.4
1992-08-18,3.4
1992-08-19,3.3
1992-08-20,3.3
1992-08-21,14
1992-08-22,38
1992-08-23,233
1992-08-24,26
1992-08-25,12
1992-08-26,47
1992-08-27,7
1992-08-28,1.5
1992-08-29,1.1
1992-08-30,1.2
1992-08-31,66
1992-09-01,23
1992-09-02,8.7
1992-09-03,3.6
1992-09-04,2.7
1992-09-05,2.6
1992-09-06,2.6
1992-09-07,2.5
1992-09-08,2.4
1992-09-09,2.4
1992-09-10,2.3
1992-09-11,2.3
1992-09-12,2.2
1992-09-13,2.2
1992-09-14,2.3
1992-09-15,2.4
1992-09-16,25
1992-09-17,16
1992-09-18,7
1992-09-19,40
