"Dates","Flow_cfs"
1982-04-01,6410
1982-04-02,6930
1982-04-03,9520
1982-04-04,12700
1982-04-05,12100
1982-04-06,10700
1982-04-07,9780
1982-04-08,8620
1982-04-09,7680
1982-04-10,7090
1982-04-11,7950
1982-04-12,12600
1982-04-13,16100
1982-04-14,17800
1982-04-15,18900
1982-04-16,17700
1982-04-17,15900
1982-04-18,13600
1982-04-19,11600
1982-04-20,9950
1982-04-21,8750
1982-04-22,7900
1982-04-23,7240
1982-04-24,6580
1982-04-25,6030
1982-04-26,5500
1982-04-27,5140
1982-04-28,5320
1982-04-29,5400
1982-04-30,4960
1982-05-01,4480
1982-05-02,4180
1982-05-03,4140
1982-05-04,3960
1982-05-05,3730
1982-05-06,3460
1982-05-07,3310
1982-05-08,3170
1982-05-09,3040
1982-05-10,2910
1982-05-11,2770
1982-05-12,2690
1982-05-13,2590
1982-05-14,2550
1982-05-15,2450
1982-05-16,2420
1982-05-17,2350
1982-05-18,2280
1982-05-19,2210
1982-05-20,2090
1982-05-21,2040
1982-05-22,1980
1982-05-23,1920
1982-05-24,1880
1982-05-25,1850
1982-05-26,1790
1982-05-27,1810
1982-05-28,1780
1982-05-29,1750
1982-05-30,1660
1982-05-31,1610
1982-06-01,1540
1982-06-02,1530
1982-06-03,1540
1982-06-04,1530
1982-06-05,1530
1982-06-06,1500
1982-06-07,1480
1982-06-08,1410
1982-06-09,1360
1982-06-10,1290
1982-06-11,1240
1982-06-12,1210
1982-06-13,1180
1982-06-14,1190
1982-06-15,1190
1982-06-16,1190
1982-06-17,1160
1982-06-18,1090
1982-06-19,1060
1982-06-20,1050
1982-06-21,1040
1982-06-22,1070
1982-06-23,1050
1982-06-24,1030
1982-06-25,1030
1982-06-26,1230
1982-06-27,1450
1982-06-28,1330
1982-06-29,1290
1982-06-30,1200
1982-07-01,1140
1982-07-02,1130
1982-07-03,1180
1982-07-04,1190
1982-07-05,1180
1982-07-06,1140
1982-07-07,1070
1982-07-08,1050
1982-07-09,1020
1982-07-10,990
1982-07-11,960
1982-07-12,930
1982-07-13,910
1982-07-14,937
1982-07-15,919
1982-07-16,973
1982-07-17,955
1982-07-18,928
1982-07-19,901
1982-07-20,983
1982-07-21,865
1982-07-22,838
1982-07-23,829
1982-07-24,802
1982-07-25,793
1982-07-26,775
1982-07-27,757
1982-07-28,748
1982-07-29,748
1982-07-30,748
1982-07-31,757
1982-08-01,757
1982-08-02,775
1982-08-03,811
1982-08-04,793
1982-08-05,766
1982-08-06,739
1982-08-07,722
1982-08-08,706
1982-08-09,722
1982-08-10,730
1982-08-11,739
1982-08-12,722
1982-08-13,793
1982-08-14,847
1982-08-15,784
1982-08-16,784
1982-08-17,766
1982-08-18,722
1982-08-19,714
1982-08-20,690
1982-08-21,674
1982-08-22,666
1982-08-23,658
1982-08-24,642
1982-08-25,634
1982-08-26,626
1982-08-27,626
1982-08-28,642
1982-08-29,642
1982-08-30,658
1982-08-31,674
1982-09-01,666
1982-09-02,658
1982-09-03,650
1982-09-04,650
1982-09-05,682
1982-09-06,674
1982-09-07,674
1982-09-08,666
1982-09-09,706
1982-09-10,775
1982-09-11,856
1982-09-12,1020
1982-09-13,982
1982-09-14,973
1982-09-15,883
1982-09-16,820
1982-09-17,775
1982-09-18,739
1982-09-19,739
1982-09-20,730
1982-09-21,739
1982-09-22,739
1982-09-23,739
1982-09-24,730
1982-09-25,714
1982-09-26,730
1982-09-27,730
1982-09-28,722
1982-09-29,722
1982-09-30,698
1982-10-01,714
1982-10-02,714
1982-10-03,730
1982-10-04,730
1982-10-05,722
1982-10-06,766
1982-10-07,1150
1982-10-08,1270
1982-10-09,1420
1982-10-10,1270
1982-10-11,1150
1982-10-12,1050
1982-10-13,955
1982-10-14,892
1982-10-15,856
1982-10-16,838
1982-10-17,937
1982-10-18,964
1982-10-19,964
1982-10-20,955
1982-10-21,964
1982-10-22,4060
1982-10-23,4190
1982-10-24,3300
1982-10-25,2650
1982-10-26,2630
1982-10-27,3600
1982-10-28,3960
1982-10-29,9180
1982-10-30,10900
1982-10-31,7370
1982-11-01,5360
1982-11-02,4340
1982-11-03,3670
1982-11-04,3910
1982-11-05,5380
1982-11-06,7550
1982-11-07,7700
1982-11-08,7150
1982-11-09,5760
1982-11-10,4760
1982-11-11,4000
1982-11-12,3490
1982-11-13,3140
1982-11-14,2850
1982-11-15,2630
1982-11-16,3670
1982-11-17,8280
1982-11-18,11500
1982-11-19,11400
1982-11-20,10900
1982-11-21,10000
1982-11-22,8480
1982-11-23,7070
1982-11-24,6010
1982-11-25,5220
1982-11-26,4700
1982-11-27,5000
1982-11-28,7990
1982-11-29,10900
1982-11-30,14200
1982-12-01,15200
1982-12-02,14500
1982-12-03,26600
1982-12-04,37000
1982-12-05,30000
1982-12-06,29600
1982-12-07,25400
1982-12-08,17100
1982-12-09,12100
1982-12-10,9820
1982-12-11,8280
1982-12-12,7590
1982-12-13,7370
1982-12-14,7750
1982-12-15,13500
1982-12-16,31800
1982-12-17,28300
1982-12-18,32600
1982-12-19,34900
1982-12-20,33500
1982-12-21,31000
1982-12-22,27000
1982-12-23,25100
1982-12-24,21300
1982-12-25,17200
1982-12-26,13300
1982-12-27,11100
1982-12-28,9400
1982-12-29,8220
1982-12-30,7400
1982-12-31,6710
1983-01-01,6230
1983-01-02,5990
1983-01-03,7330
1983-01-04,10700
1983-01-05,26200
1983-01-06,27900
1983-01-07,33800
1983-01-08,43500
1983-01-09,42000
1983-01-10,41600
1983-01-11,38700
1983-01-12,32200
1983-01-13,24000
1983-01-14,17300
1983-01-15,13300
1983-01-16,11300
1983-01-17,10000
1983-01-18,9580
1983-01-19,9250
1983-01-20,8650
1983-01-21,7840
1983-01-22,7310
1983-01-23,7700
1983-01-24,6410
1983-01-25,10400
1983-01-26,11900
1983-01-27,14900
1983-01-28,16500
1983-01-29,15200
1983-01-30,12400
1983-01-31,10500
1983-02-01,9000
1983-02-02,7950
1983-02-03,7310
1983-02-04,6670
1983-02-05,6160
1983-02-06,5920
1983-02-07,6360
1983-02-08,6470
1983-02-09,8720
1983-02-10,13500
1983-02-11,19500
1983-02-12,22500
1983-02-13,24600
1983-02-14,23100
1983-02-15,21300
1983-02-16,18700
1983-02-17,21300
1983-02-18,23900
1983-02-19,21200
1983-02-20,19200
1983-02-21,16400
1983-02-22,16500
1983-02-23,19500
1983-02-24,21200
1983-02-25,19600
1983-02-26,17700
1983-02-27,15300
1983-02-28,13200
1983-03-01,11700
1983-03-02,11000
1983-03-03,10400
1983-03-04,9620
1983-03-05,8850
1983-03-06,8780
1983-03-07,9920
1983-03-08,13700
1983-03-09,24600
1983-03-10,25000
1983-03-11,23600
1983-03-12,20800
1983-03-13,17800
1983-03-14,17400
1983-03-15,16700
1983-03-16,14900
1983-03-17,12600
1983-03-18,10800
1983-03-19,9280
1983-03-20,8180
1983-03-21,7310
1983-03-22,6910
1983-03-23,6600
1983-03-24,6320
1983-03-25,5840
1983-03-26,5620
1983-03-27,5600
1983-03-28,6140
1983-03-29,12400
1983-03-30,19100
1983-03-31,20700
1983-04-01,19200
1983-04-02,17800
1983-04-03,17000
1983-04-04,15400
1983-04-05,12800
1983-04-06,10800
1983-04-07,9200
1983-04-08,7970
1983-04-09,7180
1983-04-10,6800
1983-04-11,6520
1983-04-12,5970
1983-04-13,5560
1983-04-14,5140
1983-04-15,4800
1983-04-16,4480
1983-04-17,4250
1983-04-18,4010
1983-04-19,3800
1983-04-20,3640
1983-04-21,3460
1983-04-22,3340
1983-04-23,3360
1983-04-24,4160
1983-04-25,4300
1983-04-26,3850
1983-04-27,3550
1983-04-28,3310
1983-04-29,3090
1983-04-30,2940
1983-05-01,2800
1983-05-02,2660
1983-05-03,2600
1983-05-04,2530
1983-05-05,2460
1983-05-06,2390
1983-05-07,2490
1983-05-08,3070
1983-05-09,3420
1983-05-10,3390
1983-05-11,3200
1983-05-12,2900
1983-05-13,2650
1983-05-14,2480
1983-05-15,2690
1983-05-16,2600
1983-05-17,2530
1983-05-18,2390
1983-05-19,2250
1983-05-20,2160
1983-05-21,2050
1983-05-22,1970
1983-05-23,1900
1983-05-24,1820
1983-05-25,1720
1983-05-26,1660
1983-05-27,1600
1983-05-28,1540
1983-05-29,1500
1983-05-30,1490
1983-05-31,1470
1983-06-01,1450
1983-06-02,1490
1983-06-03,1450
1983-06-04,1450
1983-06-05,1410
1983-06-06,1370
1983-06-07,1360
1983-06-08,1350
1983-06-09,1350
1983-06-10,1450
1983-06-11,1580
1983-06-12,1650
1983-06-13,1540
1983-06-14,1440
1983-06-15,1430
1983-06-16,1430
1983-06-17,1500
1983-06-18,1910
1983-06-19,2370
1983-06-20,2440
1983-06-21,2270
1983-06-22,1970
1983-06-23,1800
1983-06-24,1800
1983-06-25,1940
1983-06-26,1850
1983-06-27,1660
1983-06-28,1540
1983-06-29,1500
1983-06-30,1490
1983-07-01,1720
1983-07-02,2760
1983-07-03,2800
1983-07-04,2670
1983-07-05,2280
1983-07-06,1960
1983-07-07,1820
1983-07-08,1740
1983-07-09,1610
1983-07-10,1540
1983-07-11,1500
1983-07-12,2040
1983-07-13,4400
1983-07-14,6630
1983-07-15,5420
1983-07-16,4270
1983-07-17,3520
1983-07-18,3250
1983-07-19,2790
1983-07-20,2510
1983-07-21,2420
1983-07-22,2240
1983-07-23,2050
1983-07-24,1930
1983-07-25,1710
1983-07-26,1600
1983-07-27,1660
1983-07-28,1820
1983-07-29,1590
1983-07-30,1500
1983-07-31,1400
1983-08-01,1310
1983-08-02,1260
1983-08-03,1250
1983-08-04,1190
1983-08-05,1140
1983-08-06,1100
1983-08-07,1060
1983-08-08,1030
1983-08-09,1000
1983-08-10,982
1983-08-11,955
1983-08-12,937
1983-08-13,937
1983-08-14,910
1983-08-15,901
1983-08-16,880
1983-08-17,860
1983-08-18,850
1983-08-19,840
1983-08-20,830
1983-08-21,820
1983-08-22,800
1983-08-23,800
1983-08-24,800
1983-08-25,820
1983-08-26,840
1983-08-27,840
1983-08-28,850
1983-08-29,1030
1983-08-30,1200
1983-08-31,1190
1983-09-01,1250
1983-09-02,1580
1983-09-03,1740
1983-09-04,1490
1983-09-05,1300
1983-09-06,1180
1983-09-07,1110
1983-09-08,1050
1983-09-09,1030
1983-09-10,1220
1983-09-11,2050
1983-09-12,1780
1983-09-13,1630
1983-09-14,1430
1983-09-15,1300
1983-09-16,1200
1983-09-17,1150
1983-09-18,1280
1983-09-19,1460
1983-09-20,1410
1983-09-21,1300
1983-09-22,1190
1983-09-23,1120
1983-09-24,1090
1983-09-25,1060
1983-09-26,1010
1983-09-27,1000
1983-09-28,973
1983-09-29,946
2002-10-01,609
2002-10-02,636
2002-10-03,669
2002-10-04,689
2002-10-05,714
2002-10-06,688
2002-10-07,660
2002-10-08,640
2002-10-09,625
2002-10-10,608
2002-10-11,595
2002-10-12,577
2002-10-13,563
2002-10-14,555
2002-10-15,547
2002-10-16,542
2002-10-17,536
2002-10-18,527
2002-10-19,537
2002-10-20,542
2002-10-21,535
2002-10-22,529
2002-10-23,523
2002-10-24,518
2002-10-25,517
2002-10-26,514
2002-10-27,512
2002-10-28,515
2002-10-29,515
2002-10-30,507
2002-10-31,500
2002-11-01,512
2002-11-02,512
2002-11-03,507
2002-11-04,501
2002-11-05,501
2002-11-06,531
2002-11-07,657
2002-11-08,803
2002-11-09,1320
2002-11-10,1550
2002-11-11,2190
2002-11-12,2310
2002-11-13,2910
2002-11-14,3090
2002-11-15,2350
2002-11-16,2140
2002-11-17,2670
2002-11-18,2810
2002-11-19,12300
2002-11-20,9300
2002-11-21,6160
2002-11-22,4200
2002-11-23,3240
2002-11-24,2680
2002-11-25,2300
2002-11-26,2060
2002-11-27,1860
2002-11-28,1740
2002-11-29,1600
2002-11-30,1510
2002-12-01,1430
2002-12-02,1370
2002-12-03,1300
2002-12-04,1300
2002-12-05,1350
2002-12-06,1300
2002-12-07,1240
2002-12-08,1230
2002-12-09,1200
2002-12-10,1540
2002-12-11,4080
2002-12-12,11400
2002-12-13,11400
2002-12-14,12300
2002-12-15,16400
2002-12-16,16800
2002-12-17,16100
2002-12-18,14200
2002-12-19,12500
2002-12-20,10500
2002-12-21,8480
2002-12-22,7030
2002-12-23,5980
2002-12-24,5210
2002-12-25,5640
2002-12-26,9050
2002-12-27,9630
2002-12-28,10900
2002-12-29,9800
2002-12-30,9340
2002-12-31,9920
2003-01-01,11400
2003-01-02,23400
2003-01-03,24500
2003-01-04,23100
2003-01-05,21700
2003-01-06,18600
2003-01-07,14500
2003-01-08,11500
2003-01-09,9400
2003-01-10,7870
2003-01-11,6800
2003-01-12,7660
2003-01-13,7820
2003-01-14,7760
2003-01-15,7270
2003-01-16,6580
2003-01-17,5980
2003-01-18,5450
2003-01-19,4980
2003-01-20,4560
2003-01-21,4370
2003-01-22,5890
2003-01-23,10200
2003-01-24,10500
2003-01-25,10800
2003-01-26,20800
2003-01-27,22500
2003-01-28,20000
2003-01-29,16300
2003-01-30,16600
2003-01-31,24900
2003-02-01,26400
2003-02-02,28800
2003-02-03,29400
2003-02-04,22500
2003-02-05,15400
2003-02-06,12000
2003-02-07,9920
2003-02-08,8550
2003-02-09,7520
2003-02-10,6710
2003-02-11,6090
2003-02-12,5580
2003-02-13,5140
2003-02-14,4750
2003-02-15,4550
2003-02-16,5010
2003-02-17,6550
2003-02-18,7950
2003-02-19,8760
2003-02-20,9100
2003-02-21,10900
2003-02-22,12000
2003-02-23,10900
2003-02-24,9380
2003-02-25,8110
2003-02-26,7150
2003-02-27,6340
2003-02-28,5720
2003-03-01,5430
2003-03-02,5020
2003-03-03,4670
2003-03-04,4490
2003-03-05,4540
2003-03-06,5280
2003-03-07,7510
2003-03-08,9150
2003-03-09,11100
2003-03-10,15200
2003-03-11,16400
2003-03-12,18300
2003-03-13,28900
2003-03-14,30200
2003-03-15,28700
2003-03-16,24000
2003-03-17,19100
2003-03-18,15200
2003-03-19,12800
2003-03-20,13000
2003-03-21,14700
2003-03-22,29500
2003-03-23,29700
2003-03-24,26300
2003-03-25,22000
2003-03-26,16900
2003-03-27,14200
2003-03-28,12800
2003-03-29,11600
2003-03-30,10200
2003-03-31,9350
2003-04-01,8450
