"Dates","Flow_cfs"
1990-05-04,209
1990-05-05,207
1990-05-06,207
1990-05-07,207
1990-05-08,204
1990-05-09,206
1990-05-10,208
1990-05-11,207
1990-05-12,209
1990-05-13,210
1990-05-14,207
1990-05-15,202
1990-05-16,201
1990-05-17,203
1990-05-18,201
1990-05-19,199
1990-05-20,198
1990-05-21,200
1990-05-22,203
1990-05-23,202
1990-05-24,201
1990-05-25,201
1990-05-26,201
1990-05-27,203
1990-05-28,201
1990-05-29,202
1990-05-30,205
1990-05-31,205
1990-06-01,204
1990-06-02,204
1990-06-03,206
1990-06-04,206
1990-06-05,205
1990-06-06,204
1990-06-07,204
1990-06-08,206
1990-06-09,205
1990-06-10,205
1990-06-11,204
1990-06-12,204
1990-06-13,204
1990-06-14,205
1990-06-15,206
1990-06-16,205
1990-06-17,206
1990-06-18,207
1990-06-19,208
1990-06-20,210
1990-06-21,209
1990-06-22,208
1990-06-23,207
1990-06-24,210
1990-06-25,210
1990-06-26,209
1990-06-27,209
1990-06-28,209
1990-06-29,210
1990-06-30,210
1990-07-01,209
1990-07-02,211
1990-07-03,213
1990-07-04,218
1990-07-05,221
1990-07-06,222
1990-07-07,225
1990-07-08,228
1990-07-09,384
1990-07-10,318
1990-07-11,423
1990-07-12,341
1990-07-13,293
1990-07-14,272
1990-07-15,257
1990-07-16,359
1990-07-17,309
1990-07-18,560
1990-07-19,372
1990-07-20,316
1990-07-21,310
1990-07-22,287
1990-07-23,269
1990-07-24,575
1990-07-25,294
1990-07-26,251
1990-07-27,245
1990-07-28,242
1990-07-29,239
1990-07-30,239
1990-07-31,237
1991-02-02,225
1991-02-03,225
1991-02-04,224
1991-02-05,223
1991-02-06,224
1991-02-07,223
1991-02-08,224
1991-02-09,223
1991-02-10,224
1991-02-11,224
1991-02-12,224
1991-02-13,224
1991-02-14,223
1991-02-15,223
1991-02-16,225
1991-02-17,225
1991-02-18,399
1991-02-19,378
1991-02-20,330
1991-02-21,365
1991-02-22,358
1991-02-23,299
1991-02-24,262
1991-02-25,232
1991-02-26,215
1991-02-27,202
1991-02-28,200
1991-03-01,194
1991-03-02,203
1991-03-03,239
1991-03-04,653
1991-03-05,1910
1991-03-06,1500
1991-03-07,1110
1991-03-08,1460
1991-03-09,1750
1991-03-10,1590
1991-03-11,1170
1991-03-12,835
1991-03-13,683
1991-03-14,619
1991-03-15,575
1991-03-16,536
1991-03-17,471
1991-03-18,444
1991-03-19,409
1991-03-20,376
1991-03-21,348
1991-03-22,317
1991-03-23,297
1991-03-24,295
1991-03-25,353
1991-03-26,381
1991-03-27,344
1991-03-28,332
1991-03-29,315
1991-03-30,586
1991-03-31,502
1991-04-01,438
1991-04-02,457
1991-04-03,764
1991-04-04,793
1991-04-05,951
1991-04-06,1270
1991-04-07,1540
1991-04-08,1760
1991-04-09,1870
1991-04-10,1930
1991-04-11,2080
1991-04-12,2260
1991-04-13,2260
1991-04-14,2060
1991-04-15,1590
1991-04-16,1210
1991-04-17,958
1991-04-18,827
1991-04-19,1070
1991-04-20,1230
1991-04-21,1200
1991-04-22,1100
1991-04-23,1020
1991-04-24,1010
1991-04-25,975
1991-04-26,872
1991-04-27,789
1991-04-28,697
1991-04-29,674
1991-04-30,639
1991-05-01,557
1991-05-02,494
1991-05-03,436
1991-05-04,387
1991-05-05,364
1991-05-06,348
1991-05-07,351
1991-05-08,339
1991-05-09,325
1991-05-10,301
1991-05-11,281
1991-05-12,268
1991-05-13,259
1991-05-14,242
1991-05-15,235
1991-05-16,230
1991-05-17,227
1991-05-18,224
1991-05-19,220
1991-05-20,218
1991-05-21,217
1991-05-22,216
1991-05-23,216
1991-05-24,216
1991-05-25,217
1991-05-26,217
1991-05-27,217
1991-05-28,215
1991-05-29,215
1991-05-30,217
1991-05-31,217
1991-06-01,215
1991-06-02,217
1991-06-03,216
1991-06-04,216
1991-06-05,216
1991-06-06,213
1991-06-07,214
1991-06-08,214
1991-06-09,214
1991-06-10,213
1991-06-11,213
1991-06-12,214
1991-06-13,215
1991-06-14,216
1991-06-15,215
1991-06-16,215
1991-06-17,215
1991-06-18,221
1991-06-19,230
1991-06-20,231
1991-06-21,231
1991-06-22,230
1991-06-23,229
1991-06-24,229
1991-06-25,230
1991-06-26,230
1991-06-27,228
1991-06-28,227
1991-06-29,227
1991-06-30,225
1991-07-01,226
1991-07-02,225
1991-07-03,226
1991-07-04,225
1991-07-05,227
1991-07-06,229
1991-07-07,229
