"Dates","Flow_cfs"
1906-05-18,870
1906-05-19,870
1906-05-20,870
1906-05-21,870
1906-05-22,1000
1906-05-23,935
1906-05-24,935
1906-05-25,935
1906-05-26,935
1906-05-27,1220
1906-05-28,1370
1906-05-29,1290
1906-05-30,1070
1906-05-31,1000
1906-06-01,870
1906-06-02,870
1906-06-03,1000
1906-06-04,3390
1906-06-05,1290
1906-06-06,1000
1906-06-07,935
1906-06-08,870
1906-06-09,870
1906-06-10,870
1906-06-11,870
1906-06-12,870
1906-06-13,25400
1906-06-14,23700
1906-06-15,15200
1906-06-16,9700
1906-06-17,8510
1906-06-18,6300
1906-06-19,3830
1906-06-20,2860
1906-06-21,1980
1906-06-22,1800
1906-06-23,1450
1906-06-24,1290
1906-06-25,1140
1906-06-26,1140
1906-06-27,1140
1906-06-28,1000
1906-06-29,1000
1906-06-30,935
1906-07-01,870
1906-07-02,870
1906-07-03,1000
1906-07-04,1290
1906-07-05,1000
1906-07-06,935
1906-07-07,870
1906-07-08,935
1906-07-09,3390
1906-07-10,2360
1906-07-11,1450
1906-07-12,1290
1906-07-13,1000
1906-07-14,1000
1906-07-15,1800
1906-07-16,2170
1906-07-17,1450
1906-07-18,2760
1906-07-19,5510
1906-07-20,4290
1906-07-21,2560
1906-07-22,1800
1906-07-23,5250
1906-07-24,5510
1906-07-25,2760
1906-07-26,2560
1906-07-27,1620
1906-07-28,1290
1906-07-29,3610
1906-07-30,2560
1906-07-31,3610
1906-08-01,2970
1906-08-02,2360
1906-08-03,1980
1906-08-04,2760
1906-08-05,2970
1906-08-06,2970
1906-08-07,2360
1906-08-08,2170
1906-08-09,1450
1906-08-10,1140
1906-08-11,1140
1906-08-12,1290
1906-08-13,1000
1906-08-14,5250
1906-08-15,2760
1906-08-16,2170
1906-08-17,1800
1906-08-18,1800
1906-08-19,1290
1906-08-20,1140
1906-08-21,1140
1906-08-22,1000
1906-08-23,3830
1906-08-24,2560
1906-08-25,1450
1906-08-26,1290
1906-08-27,1800
1906-08-28,1620
1906-08-29,1980
1906-08-30,2760
1906-08-31,2360
1906-09-01,1980
1906-09-02,2560
1906-09-03,2760
1906-09-04,1450
1906-09-05,1140
1906-09-06,1000
1906-09-07,870
1906-09-08,870
1906-09-09,870
1906-09-10,870
1906-09-11,870
1906-09-12,870
1906-09-13,2360
1906-09-14,1450
1906-09-15,1000
1906-09-16,870
1906-09-17,750
1906-09-18,1450
1906-09-19,2760
1906-09-20,2760
1906-09-21,5770
1906-09-22,3830
1906-09-23,3610
1906-09-24,2970
1906-09-25,3830
1906-09-26,2560
1906-09-27,1800
1906-09-28,2760
1906-09-29,2170
1906-09-30,1980
1906-10-01,1620
1906-10-02,18200
1906-10-03,23700
