"Dates","Flow_cfs"
1948-01-01,231
1948-01-02,3010
1948-01-03,3430
1948-01-04,1730
1948-01-05,1750
1948-01-06,1680
1948-01-07,1510
1948-01-08,988
1948-01-09,1550
1948-01-10,1560
1948-01-11,850
1948-01-12,1060
1948-01-13,890
1948-01-14,1130
1948-01-15,1210
1948-01-16,728
1948-01-17,514
1948-01-18,35
1948-01-19,1030
1948-01-20,572
1948-01-21,684
1948-01-22,590
1948-01-23,314
1948-01-24,289
1948-01-25,35
1948-01-26,921
1948-01-27,968
1948-01-28,589
1948-01-29,468
1948-01-30,332
1948-01-31,164
1948-02-01,42
1948-02-02,429
1948-02-03,206
1948-02-04,235
1948-02-05,133
1948-02-06,466
1948-02-07,486
1948-02-08,184
1948-02-09,662
1948-02-10,803
1948-02-11,423
1948-02-12,323
1948-02-13,909
1948-02-14,3680
1948-02-15,6740
1948-02-16,4650
1948-02-17,5160
1948-02-18,4480
1948-02-19,5670
1948-02-20,9600
1948-02-21,6200
1948-02-22,4480
1948-02-23,3920
1948-02-24,2850
1948-02-25,2300
1948-02-26,2420
1948-02-27,2540
1948-02-28,3800
1948-02-29,5500
1948-03-01,4820
1948-03-02,4620
1948-03-03,3650
1948-03-04,2530
1948-03-05,2570
1948-03-06,2060
1948-03-07,1770
1948-03-08,1800
1948-03-09,1660
1948-03-10,1620
1948-03-11,1560
1948-03-12,944
1948-03-13,1250
1948-03-14,842
1948-03-15,1380
1948-03-16,2520
1948-03-17,2990
1948-03-18,3790
1948-03-19,3800
1948-03-20,11200
1948-03-21,8040
1948-03-22,10700
1948-03-23,8820
1948-03-24,6560
1948-03-25,5330
1948-03-26,4000
1948-03-27,4160
1948-03-28,3240
1948-03-29,2860
1948-03-30,2420
1948-03-31,2480
1948-04-01,3810
1948-04-02,4180
1948-04-03,4420
1948-04-04,3870
1948-04-05,2960
1948-04-06,3070
1948-04-07,2750
1948-04-08,2420
1948-04-09,2590
1948-04-10,2480
1948-04-11,2610
1948-04-12,12900
1948-04-13,11300
1948-04-14,14800
1948-04-15,14800
1948-04-16,8660
1948-04-17,6200
1948-04-18,4390
1948-04-19,3940
1948-04-20,2860
1948-04-21,2730
1948-04-22,2780
1948-04-23,2480
1948-04-24,2510
1948-04-25,3460
1948-04-26,3790
1948-04-27,3790
1948-04-28,4460
1948-04-29,4430
1948-04-30,3740
1948-05-01,3080
1948-05-02,2340
1948-05-03,2100
1948-05-04,1880
1948-05-05,2520
1948-05-06,3180
1948-05-07,3310
1948-05-08,4000
1948-05-09,3800
1948-05-10,3500
1948-05-11,3200
1948-05-12,2740
1948-05-13,2290
1948-05-14,2480
1948-05-15,2100
1948-05-16,2490
1948-05-17,3030
1948-05-18,3500
