"Dates","Flow_cfs"
1983-10-01,932
1983-10-02,909
1983-10-03,885
1983-10-04,858
1983-10-05,833
1983-10-06,806
1983-10-07,777
1983-10-08,750
1983-10-09,725
1983-10-10,699
1983-10-11,685
1983-10-12,700
1983-10-13,685
1983-10-14,680
1983-10-15,675
1983-10-16,665
1983-10-17,650
1983-10-18,640
1983-10-19,625
1983-10-20,605
1983-10-21,585
1983-10-22,575
1983-10-23,565
1983-10-24,565
1983-10-25,570
1983-10-26,570
1983-10-27,580
1983-10-28,585
1983-10-29,585
1983-10-30,590
1983-10-31,595
1983-11-01,595
1983-11-02,590
1983-11-03,580
1983-11-04,565
1983-11-05,550
1983-11-06,535
1983-11-07,515
1983-11-08,510
1983-11-09,495
1983-11-10,475
1983-11-11,455
1983-11-12,435
1983-11-13,415
1983-11-14,400
1983-11-15,385
1983-11-16,380
1983-11-17,370
1983-11-18,355
1983-11-19,340
1983-11-20,340
1983-11-21,360
1983-11-22,360
1983-11-23,360
1983-11-24,350
1983-11-25,345
1983-11-26,340
1983-11-27,326
1983-11-28,323
1983-11-29,323
1983-11-30,323
1983-12-01,316
1983-12-02,312
1983-12-03,309
1983-12-04,303
1983-12-05,295
1983-12-06,294
1983-12-07,291
1983-12-08,287
1983-12-09,283
1983-12-10,279
1983-12-11,277
1983-12-12,301
1983-12-13,304
1983-12-14,315
1983-12-15,345
1983-12-16,361
1983-12-17,372
1983-12-18,383
1983-12-19,388
1983-12-20,408
1983-12-21,411
1983-12-22,415
1983-12-23,415
1983-12-24,410
1983-12-25,400
1983-12-26,394
1983-12-27,389
1983-12-28,391
1983-12-29,480
1983-12-30,547
1983-12-31,574
1984-01-01,607
1984-01-02,635
1984-01-03,653
1984-01-04,662
1984-01-05,669
1984-01-06,672
1984-01-07,675
1984-01-08,675
1984-01-09,680
1984-01-10,705
1984-01-11,716
1984-01-12,716
1984-01-13,732
1984-01-14,736
1984-01-15,740
1984-01-16,740
1984-01-17,738
1984-01-18,738
1984-01-19,747
1984-01-20,743
1984-01-21,749
1984-01-22,746
1984-01-23,748
1984-01-24,749
1984-01-25,751
1984-01-26,752
1984-01-27,753
1984-01-28,744
1984-01-29,738
1984-01-30,730
1984-01-31,719
1984-02-01,708
1984-02-02,697
1984-02-03,686
1984-02-04,677
1984-02-05,666
1984-02-06,650
1984-02-07,634
1984-02-08,617
1984-02-09,603
1984-02-10,588
1984-02-11,570
1984-02-12,553
1984-02-13,595
1984-02-14,662
1984-02-15,645
1984-02-16,631
1984-02-17,617
1984-02-18,600
1984-02-19,585
1984-02-20,570
1984-02-21,556
1984-02-22,581
1984-02-23,594
1984-02-24,582
1984-02-25,573
1984-02-26,565
1984-02-27,577
1984-02-28,610
1984-02-29,611
1984-03-01,618
1984-03-02,632
1984-03-03,646
1984-03-04,661
1984-03-05,676
1984-03-06,690
1984-03-07,698
1984-03-08,700
1984-03-09,702
1984-03-10,700
1984-03-11,697
1984-03-12,692
1984-03-13,706
1984-03-14,692
