"Dates","Flow_cfs"
1959-10-01,230
1959-10-02,230
1959-10-03,230
1959-10-04,230
1959-10-05,230
1959-10-06,230
1959-10-07,230
1959-10-08,230
1959-10-09,230
1959-10-10,230
1959-10-11,230
1959-10-12,230
1959-10-13,230
1959-10-14,230
1959-10-15,230
1959-10-16,230
1959-10-17,230
1959-10-18,230
1959-10-19,230
1959-10-20,230
1959-10-21,230
1959-10-22,230
1959-10-23,230
1959-10-24,230
1959-10-25,230
1959-10-26,230
1959-10-27,230
1959-10-28,230
1959-10-29,230
1959-10-30,230
1959-10-31,170
1959-11-01,140
1959-11-02,140
1959-11-03,140
1959-11-04,140
1959-11-05,140
1959-11-06,100
1959-11-07,3
1959-11-08,3
1959-11-09,3
1959-11-10,3
1959-11-11,3
1959-11-12,3
1959-11-13,3
1959-11-14,3
1959-11-15,3
1959-11-16,3
1959-11-17,3
1959-11-18,90
1959-11-19,140
1959-11-20,140
1959-11-21,140
1959-11-22,140
1959-11-23,140
1959-11-24,140
1959-11-25,140
1959-11-26,130
1959-11-27,130
1959-11-28,130
1959-11-29,130
1959-11-30,130
1959-12-01,128
1959-12-02,128
1959-12-03,128
1959-12-04,128
1959-12-05,128
1959-12-06,128
1959-12-07,128
1959-12-08,128
1959-12-09,4.7
1959-12-10,3.8
1959-12-11,3.6
1959-12-12,3.4
1959-12-13,3.4
1959-12-14,3.4
1959-12-15,4.3
1959-12-16,4
1959-12-17,4.9
1959-12-18,3.2
1959-12-19,3.2
1959-12-20,3.2
1959-12-21,3.2
1959-12-22,3.2
1959-12-23,3.2
1959-12-24,3.2
1959-12-25,3.2
1959-12-26,3.2
1959-12-27,3.2
1959-12-28,3.2
1959-12-29,3.2
1959-12-30,3.2
1959-12-31,3.2
1960-01-01,3.4
1960-01-02,3.2
1960-01-03,3.2
1960-01-04,3.2
1960-01-05,3.4
1960-01-06,3.2
1960-01-07,3
1960-01-08,3
1960-01-09,3
1960-01-10,3
1960-01-11,3
1960-01-12,3.2
1960-01-13,3.2
1960-01-14,3.4
1960-01-15,3.4
1960-01-16,3.4
1960-01-17,3.6
1960-01-18,3.4
1960-01-19,3
1960-01-20,3
1960-01-21,3
1960-01-22,3
1960-01-23,3
1960-01-24,3
1960-01-25,2.8
1960-01-26,2.8
1960-01-27,2.8
1960-01-28,2.8
1960-01-29,2.8
1960-01-30,2.8
1960-01-31,3
1960-02-01,3
1960-02-02,3
1960-02-03,3.4
1960-02-04,3
1960-02-05,3
1960-02-06,3
1960-02-07,3.2
1960-02-08,3.2
1960-02-09,3.2
1960-02-10,3.2
1960-02-11,3.2
1960-02-12,3.2
1960-02-13,3.4
1960-02-14,3.2
1960-02-15,3.4
1960-02-16,3.2
1960-02-17,3.2
1960-02-18,3.2
1960-02-19,3
1960-02-20,3
1960-02-21,3.2
1960-02-22,3.2
1960-02-23,3.2
1960-02-24,3
1960-02-25,3
1960-02-26,3
1960-02-27,3
1960-02-28,3
1960-02-29,3
1960-03-01,3
1960-03-02,2.8
1960-03-03,2.8
1960-03-04,3
1960-03-05,3
1960-03-06,2.8
1960-03-07,2.8
1960-03-08,2.8
1960-03-09,2.8
1960-03-10,2.8
1960-03-11,2.8
1960-03-12,2.8
1960-03-13,2.8
1960-03-14,2.8
1960-03-15,2.8
1960-03-16,2.8
1960-03-17,2.8
1960-03-18,45
1960-03-19,209
1960-03-20,209
1960-03-21,209
1960-03-22,209
1960-03-23,209
1960-03-24,74
1960-03-25,3.4
1960-03-26,3.4
1960-03-27,3.2
1960-03-28,3.2
1960-03-29,3
1960-03-30,3
1960-03-31,3
1960-04-01,3
1960-04-02,2.8
1960-04-03,2.8
1960-04-04,2.6
1960-04-05,2.6
1960-04-06,141
1960-04-07,216
1960-04-08,319
1960-04-09,370
1960-04-10,370
1960-04-11,370
1960-04-12,370
1960-04-13,370
1960-04-14,370
1960-04-15,204
1960-04-16,2.6
1960-04-17,2.2
1960-04-18,2.2
1960-04-19,2
1960-04-20,2
1960-04-21,50
1960-04-22,216
1960-04-23,352
1960-04-24,422
1960-04-25,422
1960-04-26,252
1960-04-27,146
1960-04-28,146
1960-04-29,146
1960-04-30,146
1960-05-01,146
1960-05-02,146
1960-05-03,146
1960-05-04,146
1960-05-05,149
1960-05-06,149
1960-05-07,149
1960-05-08,149
1960-05-09,151
1960-05-10,151
1960-05-11,151
1960-05-12,151
1960-05-13,151
1960-05-14,151
1960-05-15,151
1960-05-16,151
1960-05-17,151
1960-05-18,151
1960-05-19,151
1960-05-20,149
1960-05-21,149
1960-05-22,149
1960-05-23,120
1960-05-24,4
1960-05-25,4
1960-05-26,4
1960-05-27,4
1960-05-28,4
1960-05-29,4
1960-05-30,4
1960-05-31,4
1960-06-01,4
1960-06-02,4
1960-06-03,3.8
1960-06-04,4
1960-06-05,4.3
1960-06-06,4.3
1960-06-07,4.6
1960-06-08,15
1960-06-09,22
1960-06-10,7
1960-06-11,7
1960-06-12,8.2
1960-06-13,7.4
1960-06-14,7.4
1960-06-15,7.4
1960-06-16,7.4
1960-06-17,7.8
1960-06-18,7.8
1960-06-19,7.8
1960-06-20,84
1960-06-21,318
1960-06-22,318
1960-06-23,318
1960-06-24,366
1960-06-25,629
1960-06-26,629
1960-06-27,629
1960-06-28,629
1960-06-29,521
1960-06-30,450
1960-07-01,450
1960-07-02,450
1960-07-03,450
1960-07-04,450
1960-07-05,420
1960-07-06,220
1960-07-07,11
1960-07-08,4.9
1960-07-09,4.9
1960-07-10,4.9
1960-07-11,4.6
1960-07-12,186
1960-07-13,286
1960-07-14,286
1960-07-15,286
1960-07-16,286
1960-07-17,339
1960-07-18,470
1960-07-19,550
1960-07-20,604
1960-07-21,361
1960-07-22,202
1960-07-23,202
1960-07-24,202
1960-07-25,202
1960-07-26,202
1960-07-27,248
1960-07-28,482
1960-07-29,486
1960-07-30,486
1960-07-31,486
1960-08-01,612
1960-08-02,704
1960-08-03,502
1960-08-04,679
1960-08-05,448
1960-08-06,729
1960-08-07,729
1960-08-08,729
1960-08-09,632
1960-08-10,255
1960-08-11,255
1960-08-12,255
1960-08-13,255
1960-08-14,255
1960-08-15,259
1960-08-16,259
1960-08-17,259
1960-08-18,259
1960-08-19,263
1960-08-20,263
1960-08-21,263
1960-08-22,263
1960-08-23,263
1960-08-24,263
1960-08-25,196
1960-08-26,159
1960-08-27,162
1960-08-28,159
1960-08-29,159
1960-08-30,159
1960-08-31,159
1960-09-01,182
1960-09-02,363
1960-09-03,577
1960-09-04,505
1960-09-05,466
1960-09-06,466
1960-09-07,466
1960-09-08,466
1960-09-09,230
1960-09-10,202
1960-09-11,202
1960-09-12,202
1960-09-13,202
1960-09-14,202
1960-09-15,202
1960-09-16,202
1960-09-17,202
1960-09-18,202
1960-09-19,323
1960-09-20,402
1960-09-21,402
1960-09-22,402
1960-09-23,351
1960-09-24,68
1960-09-25,3.4
1960-09-26,3.9
1960-09-27,3
1960-09-28,3
1960-09-29,2.8
1960-09-30,2.8
1960-10-01,2.8
1960-10-02,2.8
1960-10-03,2.6
1960-10-04,2.6
1960-10-05,2.8
1960-10-06,3
1960-10-07,3.2
1960-10-08,3.2
1960-10-09,3.2
1960-10-10,3.4
1960-10-11,3.4
1960-10-12,3.6
1960-10-13,3.6
1960-10-14,3.6
1960-10-15,4.5
1960-10-16,3.9
1960-10-17,4.5
1960-10-18,48
1960-10-19,7.4
1960-10-20,7
1960-10-21,6.7
1960-10-22,6.7
1960-10-23,6.7
1960-10-24,7
1960-10-25,8.8
1960-10-26,7.4
1960-10-27,7
1960-10-28,433
1960-10-29,729
1960-10-30,729
1960-10-31,729
1960-11-01,729
1960-11-02,729
1960-11-03,729
1960-11-04,729
1960-11-05,729
1960-11-06,729
1960-11-07,729
1960-11-08,729
1960-11-09,729
1960-11-10,729
1960-11-11,729
1960-11-12,267
1960-11-13,6.1
1960-11-14,5.5
1960-11-15,5.2
1960-11-16,4.9
1960-11-17,4.6
1960-11-18,4
1960-11-19,4
1960-11-20,4
1960-11-21,4
1960-11-22,4
1960-11-23,4
1960-11-24,4
1960-11-25,3.8
1960-11-26,3.8
1960-11-27,3.8
1960-11-28,3.8
1960-11-29,3.8
1960-11-30,3.8
1960-12-01,3.8
1960-12-02,3.8
1960-12-03,3.8
1960-12-04,4
1960-12-05,4
1960-12-06,4
1960-12-07,8.5
1960-12-08,4.4
1960-12-09,4.6
1960-12-10,7.9
1960-12-11,4.5
1960-12-12,3.8
1960-12-13,3.8
1960-12-14,3.8
1960-12-15,3.8
1960-12-16,3.8
1960-12-17,3.8
1960-12-18,3.8
1960-12-19,3.8
1960-12-20,3.6
1960-12-21,3.6
1960-12-22,3.4
1960-12-23,3.4
1960-12-24,3.4
1960-12-25,3.4
1960-12-26,3.4
1960-12-27,3.4
1960-12-28,3.6
1960-12-29,3.6
1960-12-30,3.6
1960-12-31,4
1961-01-01,3.6
1961-01-02,3.6
1961-01-03,3.6
1961-01-04,3.6
1961-01-05,3.6
1961-01-06,3.6
1961-01-07,3.6
1961-01-08,3.6
1961-01-09,3.6
1961-01-10,3.6
1961-01-11,3.4
1961-01-12,3.4
1961-01-13,3.4
1961-01-14,3.6
1961-01-15,3.6
1961-01-16,3.6
1961-01-17,3.6
1961-01-18,3.6
1961-01-19,3.6
1961-01-20,3.4
1961-01-21,3.6
1961-01-22,3.6
1961-01-23,3.6
1961-01-24,3.6
1961-01-25,3.6
1961-01-26,3.6
1961-01-27,3.6
1961-01-28,3.6
1961-01-29,3.6
1961-01-30,3.4
1961-01-31,3.4
1961-02-01,3.4
1961-02-02,3.4
1961-02-03,3.4
1961-02-04,4
1961-02-05,3.9
1961-02-06,3.6
1961-02-07,3.2
1961-02-08,3
1961-02-09,2.8
1961-02-10,2.8
1961-02-11,2.8
1961-02-12,2.6
1961-02-13,2.6
1961-02-14,2.6
1961-02-15,2.8
1961-02-16,2.8
1961-02-17,2.8
1961-02-18,2.8
1961-02-19,2.8
1961-02-20,3
1961-02-21,2.8
1961-02-22,2.8
1961-02-23,2.6
1961-02-24,2.8
1961-02-25,2.8
