"Dates","Flow_cfs"
1909-10-01,500
1909-10-02,500
1909-10-03,500
1909-10-04,500
1909-10-05,500
1909-10-06,500
1909-10-07,500
1909-10-08,500
1909-10-09,500
1909-10-10,500
1909-10-11,500
1909-10-12,500
1909-10-13,500
1909-10-14,500
1909-10-15,500
1909-10-16,500
1909-10-17,500
1909-10-18,500
1909-10-19,600
1909-10-20,800
1909-10-21,800
1909-10-22,800
1909-10-23,800
1909-10-24,800
1909-10-25,800
1909-10-26,810
1909-10-27,810
1909-10-28,765
1909-10-29,735
1909-10-30,695
1909-10-31,682
1909-11-01,670
1909-11-02,670
1909-11-03,670
1909-11-04,670
1909-11-05,670
1909-11-06,658
1909-11-07,664
1909-11-08,670
1909-11-09,676
1909-11-10,682
1909-11-11,716
1909-11-12,750
1909-11-13,1580
1909-11-14,2000
1909-11-15,2430
1909-11-16,2700
1909-11-17,3460
1909-11-18,4220
1909-11-19,4540
1909-11-20,4860
1909-11-21,4540
1909-11-22,4220
1909-11-23,3780
1909-11-24,3590
1909-11-25,3410
1909-11-26,3220
1909-11-27,2920
1909-11-28,2850
1909-11-29,2540
1909-11-30,2250
1909-12-01,2110
1909-12-02,1940
1909-12-03,1850
1909-12-04,1770
1909-12-05,1690
1909-12-06,1610
1909-12-07,1520
1909-12-08,1440
1909-12-09,1260
1909-12-10,1170
1909-12-11,1280
1909-12-12,1390
1909-12-13,1500
1909-12-14,1750
1909-12-15,2000
1909-12-16,2320
1909-12-17,2470
1909-12-18,2620
1909-12-19,2500
1909-12-20,2400
1909-12-21,2300
1909-12-22,2200
1909-12-23,2100
1909-12-24,2000
1909-12-25,1900
1909-12-26,1800
1909-12-27,1650
1909-12-28,1500
1909-12-29,1400
1909-12-30,1300
1909-12-31,1200
1910-01-01,1200
1910-01-02,1300
1910-01-03,1350
1910-01-04,1450
1910-01-05,1500
1910-01-06,1400
1910-01-07,1350
1910-01-08,1400
1910-01-09,1450
1910-01-10,1500
1910-01-11,1450
1910-01-12,1450
1910-01-13,1500
1910-01-14,3300
1910-01-15,4500
1910-01-16,5800
1910-01-17,6740
1910-01-18,7640
1910-01-19,8720
1910-01-20,9210
1910-01-21,10100
1910-01-22,11000
1910-01-23,11000
1910-01-24,10900
1910-01-25,10800
1910-01-26,10800
1910-01-27,10200
1910-01-28,9700
1910-01-29,9210
1910-01-30,7500
1910-01-31,5780
1910-02-01,4910
1910-02-02,4500
1910-02-03,4080
1910-02-04,3950
1910-02-05,3820
1910-02-06,3540
1910-02-07,3260
1910-02-08,3180
1910-02-09,3110
1910-02-10,3030
1910-02-11,2860
1910-02-12,2700
1910-02-13,2400
1910-02-14,2110
1910-02-15,2160
1910-02-16,2220
1910-02-17,1940
1910-02-18,1670
1910-02-19,1390
1910-02-20,1620
1910-02-21,1850
1910-02-22,1700
1910-02-23,1560
1910-02-24,1500
1910-02-25,1530
1910-02-26,2240
1910-02-27,2950
1910-02-28,3660
1910-03-01,6200
1910-03-02,6300
1910-03-03,6250
1910-03-04,6300
1910-03-05,6410
1910-03-06,6450
1910-03-07,6480
1910-03-08,6520
1910-03-09,5830
1910-03-10,5060
1910-03-11,4470
1910-03-12,3890
1910-03-13,3300
1910-03-14,3060
1910-03-15,2810
1910-03-16,2580
1910-03-17,2360
1910-03-18,2240
1910-03-19,2110
1910-03-20,2010
1910-03-21,1910
1910-03-22,1870
1910-03-23,1830
1910-03-24,1790
1910-03-25,1670
1910-03-26,1610
1910-03-27,1560
1910-03-28,1500
1910-03-29,1440
1910-03-30,1420
1910-03-31,1340
1910-04-01,1290
1910-04-02,1260
1910-04-03,1240
1910-04-04,1240
1910-04-05,1290
1910-04-06,1360
1910-04-07,1610
1910-04-08,1500
1910-04-09,1390
1910-04-10,1320
1910-04-11,1240
1910-04-12,1200
1910-04-13,1150
1910-04-14,1150
1910-04-15,1130
1910-04-16,1150
1910-04-17,1240
1910-04-18,1360
1910-04-19,1500
1910-04-20,1560
1910-04-21,1610
1910-04-22,1530
1910-04-23,1420
1910-04-24,1340
1910-04-25,1320
1910-04-26,1320
1910-04-27,1320
1910-04-28,1580
1910-04-29,1700
1910-04-30,1640
1910-05-01,1670
1910-05-02,1640
1910-05-03,1560
1910-05-04,1670
1910-05-05,2810
1910-05-06,3300
1910-05-07,3150
1910-05-08,3070
1910-05-09,3000
1910-05-10,3110
1910-05-11,3300
1910-05-12,3580
1910-05-13,4310
1910-05-14,5060
1910-05-15,5110
1910-05-16,4960
1910-05-17,4540
1910-05-18,4310
1910-05-19,3580
1910-05-20,3030
1910-05-21,2700
1910-05-22,2540
1910-05-23,2770
1910-05-24,3580
1910-05-25,5260
1910-05-26,6200
1910-05-27,6630
1910-05-28,6850
1910-05-29,7070
1910-05-30,7400
1910-05-31,7880
1910-06-01,7120
1910-06-02,5780
1910-06-03,4540
1910-06-04,3860
1910-06-05,3380
1910-06-06,3000
1910-06-07,2770
1910-06-08,2540
1910-06-09,2320
1910-06-10,2320
1910-06-11,2700
1910-06-12,2660
1910-06-13,2040
1910-06-14,1760
1910-06-15,1580
1910-06-16,1440
1910-06-17,1390
1910-06-18,1290
1910-06-19,1200
1910-06-20,1150
1910-06-21,1080
1910-06-22,1130
1910-06-23,1150
1910-06-24,1080
1910-06-25,1150
1910-06-26,1170
1910-06-27,1560
1910-06-28,3070
1910-06-29,3070
1910-06-30,3070
1910-07-01,2540
1910-07-02,2220
1910-07-03,1910
1910-07-04,1200
1910-07-05,1340
1910-07-06,1340
1910-07-07,1340
1910-07-08,1340
1910-07-09,1390
1910-07-10,1240
1910-07-11,1150
1910-07-12,1060
1910-07-13,980
1910-07-14,960
1910-07-15,940
1910-07-16,1340
1910-07-17,2040
1910-07-18,2470
1910-07-19,2400
1910-07-20,1730
1910-07-21,1440
1910-07-22,1130
1910-07-23,1020
1910-07-24,1020
1910-07-25,1060
1910-07-26,740
1910-07-27,700
1910-07-28,660
1910-07-29,625
1910-07-30,520
1910-07-31,485
1910-08-01,450
1910-08-02,660
1910-08-03,700
1910-08-04,520
1910-08-05,520
1910-08-06,520
1910-08-07,520
1910-08-08,555
1910-08-09,590
1910-08-10,520
1910-08-11,380
1910-08-12,380
1910-08-13,310
1910-08-14,275
1910-08-15,240
1910-08-16,310
1910-08-17,275
1910-08-18,700
1910-08-19,450
1910-08-20,520
1910-08-21,625
1910-08-22,740
1910-08-23,780
1910-08-24,900
1910-08-25,820
1910-08-26,740
1910-08-27,820
1910-08-28,625
1910-08-29,450
1910-08-30,380
1910-08-31,520
1910-09-01,520
1910-09-02,520
1910-09-03,590
1910-09-04,740
1910-09-05,1240
1910-09-06,1240
1910-09-07,1240
1910-09-08,1340
1910-09-09,1240
1910-09-10,1240
1910-09-11,1240
1910-09-12,1240
1910-09-13,1240
1910-09-14,1240
1910-09-15,1240
1910-09-16,1340
1910-09-17,1440
1910-09-18,1150
1910-09-19,980
1910-09-20,740
1910-09-21,595
1910-09-22,450
1910-09-23,450
1910-09-24,432
1910-09-25,450
1910-09-26,572
1910-09-27,555
1910-09-28,572
1910-09-29,608
1910-09-30,608
1910-10-01,555
1910-10-02,520
1910-10-03,502
1910-10-04,485
1910-10-05,502
1910-10-06,660
1910-10-07,700
1910-10-08,940
1910-10-09,940
1910-10-10,910
1910-10-11,880
1910-10-12,840
1910-10-13,820
1910-10-14,720
1910-10-15,680
1910-10-16,590
1910-10-17,555
1910-10-18,520
1910-10-19,485
1910-10-20,450
1910-10-21,450
1910-10-22,415
1910-10-23,398
1910-10-24,380
1910-10-25,362
1910-10-26,345
1910-10-27,345
1910-10-28,345
1910-10-29,328
1910-10-30,328
1910-10-31,310
1910-11-01,292
1910-11-02,275
1910-11-03,275
1910-11-04,275
1910-11-05,275
1910-11-06,275
1910-11-07,258
1910-11-08,240
1910-11-09,240
1910-11-10,240
1910-11-11,222
1910-11-12,222
1910-11-13,240
1910-11-14,240
1910-11-15,258
1910-11-16,258
1910-11-17,222
1910-11-18,275
1910-11-19,292
1910-11-20,275
1910-11-21,275
1910-11-22,258
1910-11-23,240
1910-11-24,240
1910-11-25,240
1910-11-26,258
1910-11-27,292
1910-11-28,520
1910-11-29,1170
1910-11-30,1530
1910-12-01,1360
1910-12-02,1320
1910-12-03,1170
1910-12-04,1390
1910-12-05,1290
1910-12-06,1100
1910-12-07,780
1910-12-08,642
1910-12-09,625
1910-12-10,642
1910-12-11,608
1910-12-12,538
1910-12-13,538
1910-12-14,485
1910-12-15,468
1910-12-16,450
1910-12-17,398
1910-12-18,415
1910-12-19,415
1910-12-20,415
1910-12-21,415
1910-12-22,415
1910-12-23,380
1910-12-24,345
1910-12-25,345
1910-12-26,345
1910-12-27,310
1910-12-28,432
1910-12-29,520
1910-12-30,1560
1910-12-31,2700
1911-01-01,3000
