"Dates","Flow_cfs"
1895-04-01,1680
1895-04-02,1310
1895-04-03,1040
1895-04-04,1080
1895-04-05,1410
1895-04-06,1460
1895-04-07,1460
1895-04-08,1460
1895-04-09,1460
1895-04-10,1460
1895-04-11,2040
1895-04-12,2280
1895-04-13,2160
1895-04-14,2960
1895-04-15,3760
1895-04-16,4360
1895-04-17,4360
1895-04-18,4860
1895-04-19,4480
1895-04-20,3880
1895-04-21,4180
1895-04-22,4480
1895-04-23,5140
1895-04-24,5340
1895-04-25,4860
1895-04-26,4360
1895-04-27,4360
1895-04-28,4890
1895-04-29,5420
1895-04-30,8940
1895-05-01,9240
1895-05-02,8940
1895-05-03,7890
1895-05-04,5420
1895-05-05,5840
1895-05-06,6260
1895-05-07,5420
1895-05-08,4860
1895-05-09,4650
1895-05-10,4860
1895-05-11,5280
1895-05-12,6360
1895-05-13,7440
1895-05-14,6840
1895-05-15,5980
1895-05-16,6180
1895-05-17,6260
1895-05-18,6560
1895-05-19,6270
1895-05-20,5980
1895-05-21,5760
1895-05-22,5700
1895-05-23,5760
1895-05-24,6470
1895-05-25,6560
1895-05-26,6340
1895-05-27,6120
1895-05-28,5980
1895-05-29,6260
1895-05-30,6610
1895-05-31,7740
1895-06-01,8250
1895-06-02,9620
1895-06-03,11000
1895-06-04,10900
1895-06-05,9540
1895-06-06,8940
1895-06-07,8340
1895-06-08,7440
1895-06-09,7290
1895-06-10,7140
1895-06-11,7140
1895-06-12,6990
1895-06-13,7740
1895-06-14,7290
1895-06-15,6990
1895-06-16,6880
1895-06-17,6760
1895-06-18,6320
1895-06-19,6040
1895-06-20,5760
1895-06-21,5480
1895-06-22,5200
1895-06-23,4800
1895-06-24,4400
1895-06-25,4240
1895-06-26,4240
1895-06-27,4240
1895-06-28,4290
1895-06-29,4240
1895-06-30,4320
1895-07-01,4400
1895-07-02,4240
1895-07-03,4240
1895-07-04,4120
1895-07-05,3930
1895-07-06,3420
1895-07-07,3060
1895-07-08,2690
1895-07-09,2480
1895-07-10,2370
1895-07-11,2180
1895-07-12,2070
1895-07-13,1960
1895-07-14,2000
1895-07-15,2040
1895-07-16,2550
1895-07-17,2510
1895-07-18,2340
1895-07-19,2120
1895-07-20,1890
1895-07-21,1760
1895-07-22,1640
1895-07-23,1530
1895-07-24,1460
1895-07-25,1460
1895-07-26,1460
1895-07-27,1430
1895-07-28,1420
1895-07-29,1410
1895-07-30,1410
1895-07-31,1380
1895-08-01,1560
1895-08-02,1430
1895-08-03,1310
1895-08-04,1650
1895-08-05,1990
1895-08-06,1700
1895-08-07,1530
1895-08-08,1330
1895-08-09,1290
1895-08-10,1170
1895-08-11,1080
1895-08-12,1000
1895-08-13,971
1895-08-14,958
1895-08-15,958
1895-08-16,919
1895-08-17,896
1895-08-18,879
1895-08-19,862
1895-08-20,832
1895-08-21,820
1895-08-22,820
1895-08-23,820
1895-08-24,802
1895-08-25,765
1895-08-26,728
1895-08-27,695
1895-08-28,665
1895-08-29,665
1895-08-30,665
