"Dates","Flow_cfs"
1968-04-16,76
1968-04-17,64
1968-04-18,65
1968-04-19,209
1968-04-20,244
1968-04-21,177
1968-04-22,114
1968-04-23,84
1968-04-24,61
1968-04-25,47
1968-04-26,42
1968-04-27,37
1968-04-28,34
1968-04-29,81
1968-04-30,52
1968-05-01,36
1968-05-02,33
1968-05-03,540
1968-05-04,2600
1968-05-05,205
1968-05-06,617
1968-05-07,337
1968-05-08,574
1968-05-09,232
1968-05-10,881
1968-05-11,959
1968-05-12,208
1968-05-13,107
1968-05-14,77
1968-05-15,58
1968-05-16,44
1968-05-17,39
1968-05-18,32
1968-05-19,24
1968-05-20,21
1968-05-21,18
1968-05-22,17
1968-05-23,16
1968-05-24,16
1968-05-25,15
1968-05-26,15
1968-05-27,18
1968-05-28,22
1968-05-29,21
1968-05-30,18
1968-05-31,16
1968-06-01,16
1968-06-02,18
1968-06-03,240
1968-06-04,273
1968-06-05,134
1968-06-06,77
1968-06-07,55
1968-06-08,42
1968-06-09,33
1968-06-10,24
1968-06-11,16
1968-06-12,14
1968-06-13,11
1968-06-14,11
1968-06-15,9.6
1968-06-16,9.2
1968-06-17,164
1968-06-18,89
1968-06-19,56
1968-06-20,30
1968-06-21,20
1968-06-22,16
1968-06-23,13
1968-06-24,11
1968-06-25,10
1968-06-26,9.6
1968-06-27,9.6
1968-06-28,8.8
1968-06-29,7.5
1968-06-30,6.7
1968-07-01,6.7
1968-07-02,6.3
1968-07-03,20
1968-07-04,24
1968-07-05,13
1968-07-06,10
1968-07-07,8.8
1968-07-08,7.1
1968-07-09,7.9
1968-07-10,11
1968-07-11,9.6
1968-07-12,7.5
1968-07-13,6.3
1968-07-14,6.7
1968-07-15,7.9
1968-07-16,9.6
1968-07-17,10
1968-07-18,10
1968-07-19,7.9
1968-07-20,5.1
1968-07-21,12
1968-07-22,14
1968-07-23,19
1968-07-24,14
1968-07-25,10
1968-07-26,8.8
1968-07-27,7.9
1968-07-28,4.7
1968-07-29,3.2
1968-07-30,2.8
1968-07-31,1.4
1968-08-01,1.1
1968-08-02,0.58
1968-08-03,0.4
1968-08-04,0.27
1968-08-05,0.27
1968-08-06,0.19
1968-08-07,0.19
1968-08-08,0.09
1968-08-09,0.06
1968-08-10,0.04
1968-08-11,0.02
1968-08-12,0.01
1968-08-13,0.01
1968-08-14,3.5
1968-08-15,22
1968-08-16,8.3
1968-08-17,3.2
1968-08-18,0.81
1968-08-19,0.27
1968-08-20,0.19
1968-08-21,0.06
1968-08-22,0.01
1968-08-23,0.01
1968-08-24,0.01
1968-08-25,0.01
1968-08-26,0.01
1968-08-27,0.01
1968-08-28,0.01
1968-08-29,0.01
1968-08-30,0
1968-08-31,0
1968-09-01,0
1968-09-02,0
1968-09-03,0
1968-09-04,0
1968-09-05,0
1968-09-06,0
1968-09-07,0
1968-09-08,0
1968-09-09,0
1968-09-10,0
1968-09-11,0
1968-09-12,0
1968-09-13,0
1968-09-14,0
1968-09-15,0.01
1968-09-16,0.02
1968-09-17,0.02
1968-09-18,0.02
1968-09-19,0.02
1968-09-20,0.04
1968-09-21,0.02
1968-09-22,0.02
1968-09-23,0.01
1968-09-24,0.01
1968-09-25,0.02
1968-09-26,0.02
1968-09-27,0.02
1968-09-28,0.01
1968-09-29,0.01
1968-09-30,0
1968-10-01,0
1968-10-02,0
1968-10-03,0
1968-10-04,0
1968-10-05,0
1968-10-06,0
1968-10-07,0
1968-10-08,0
1968-10-09,0
1968-10-10,0
1968-10-11,0
1968-10-12,0
1968-10-13,0
1968-10-14,0
1968-10-15,0
1968-10-16,0
1968-10-17,0
1968-10-18,0
1968-10-19,0
1968-10-20,0
1968-10-21,0
1968-10-22,0
1968-10-23,0
1968-10-24,0
1968-10-25,0
1968-10-26,0
1968-10-27,0
1968-10-28,0
1968-10-29,0
1968-10-30,0
1968-10-31,0
1968-11-01,0
1968-11-02,0
1968-11-03,0
1968-11-04,0
1968-11-05,0
1968-11-06,0
1968-11-07,0
1968-11-08,0
1968-11-09,0
1968-11-10,0
1968-11-11,0
1968-11-12,0
1968-11-13,0
1968-11-14,0
1968-11-15,0.01
1968-11-16,0.09
1968-11-17,0.13
1968-11-18,0.13
1968-11-19,0.09
1968-11-20,0.09
1968-11-21,0.13
1968-11-22,0.13
1968-11-23,0.13
1968-11-24,0.13
1968-11-25,0.13
1968-11-26,0.4
1968-11-27,3.9
1968-11-28,5.1
1968-11-29,3.6
1968-11-30,1.4
1968-12-01,5.1
1968-12-02,4.7
1968-12-03,1.4
1968-12-04,1.1
1968-12-05,0.58
1968-12-06,0.81
1968-12-07,0.58
