"Dates","Flow_cfs"
1973-10-01,480
1973-10-02,480
1973-10-03,488
1973-10-04,488
1973-10-05,492
1973-10-06,492
1973-10-07,492
1973-10-08,488
1973-10-09,488
1973-10-10,496
1973-10-11,525
1973-10-12,535
1973-10-13,535
1973-10-14,540
1973-10-15,545
1973-10-16,540
1973-10-17,540
1973-10-18,540
1973-10-19,460
1973-10-20,525
1973-10-21,530
1973-10-22,525
1973-10-23,530
1973-10-24,525
1973-10-25,530
1973-10-26,530
1973-10-27,530
1973-10-28,480
1973-10-29,496
1973-10-30,500
1973-10-31,500
1973-11-01,505
1973-11-02,510
1973-11-03,500
1973-11-04,496
1973-11-05,490
1973-11-06,480
1973-11-07,460
1973-11-08,450
1973-11-09,450
1973-11-10,448
1973-11-11,444
1973-11-12,440
1973-11-13,440
1973-11-14,436
1973-11-15,436
1973-11-16,356
1973-11-17,230
1973-11-18,319
1973-11-19,334
1973-11-20,301
1973-11-21,307
1973-11-22,325
1973-11-23,298
1973-11-24,271
1973-11-25,307
1973-11-26,334
1973-11-27,337
1973-11-28,322
1973-11-29,307
1973-11-30,298
1973-12-01,289
1973-12-02,301
1973-12-03,298
1973-12-04,292
1973-12-05,230
1973-12-06,130
1973-12-07,100
1973-12-08,80
1973-12-09,65
1973-12-10,60
1973-12-11,65
1973-12-12,70
1973-12-13,80
1973-12-14,90
1973-12-15,85
1973-12-16,80
1973-12-17,80
1973-12-18,90
1973-12-19,110
1973-12-20,140
1973-12-21,170
1973-12-22,185
1973-12-23,190
1973-12-24,190
1973-12-25,185
1973-12-26,175
1973-12-27,160
1973-12-28,135
1973-12-29,120
1973-12-30,130
1973-12-31,140
1974-01-01,150
1974-01-02,155
1974-01-03,165
1974-01-04,175
1974-01-05,185
1974-01-06,200
1974-01-07,220
1974-01-08,230
1974-01-09,235
1974-01-10,245
1974-01-11,250
1974-01-12,245
1974-01-13,235
1974-01-14,230
1974-01-15,240
1974-01-16,300
1974-01-17,400
1974-01-18,500
1974-01-19,550
1974-01-20,600
1974-01-21,700
1974-01-22,650
1974-01-23,500
1974-01-24,450
1974-01-25,400
1974-01-26,370
1974-01-27,340
1974-01-28,310
1974-01-29,300
1974-01-30,300
1974-01-31,300
1974-02-01,290
1974-02-02,280
1974-02-03,270
1974-02-04,265
1974-02-05,280
1974-02-06,290
1974-02-07,275
1974-02-08,265
1974-02-09,260
1974-02-10,260
1974-02-11,300
1974-02-12,350
1974-02-13,380
1974-02-14,372
1974-02-15,348
1974-02-16,440
1974-02-17,380
1974-02-18,372
1974-02-19,364
1974-02-20,322
1974-02-21,331
1974-02-22,340
1974-02-23,307
1974-02-24,286
1974-02-25,319
1974-02-26,328
1974-02-27,274
1974-02-28,277
1974-03-01,256
1974-03-02,265
1974-03-03,280
1974-03-04,270
1974-03-05,270
1974-03-06,270
1974-03-07,270
1974-03-08,275
1974-03-09,286
1974-03-10,316
1974-03-11,331
1974-03-12,304
1974-03-13,301
1974-03-14,292
1974-03-15,289
1974-03-16,289
1974-03-17,289
1974-03-18,295
1974-03-19,292
1974-03-20,289
1974-03-21,286
1974-03-22,286
1974-03-23,280
1974-03-24,274
1974-03-25,283
1974-03-26,280
1974-03-27,250
1974-03-28,220
1974-03-29,215
1974-03-30,215
1974-03-31,215
1974-04-01,215
1974-04-02,215
1974-04-03,215
1974-04-04,215
1974-04-05,215
1974-04-06,210
1974-04-07,205
1974-04-08,205
1974-04-09,205
1974-04-10,200
1974-04-11,220
1974-04-12,250
1974-04-13,270
1974-04-14,290
1974-04-15,295
1974-04-16,300
1974-04-17,310
1974-04-18,320
1974-04-19,330
1974-04-20,340
1974-04-21,350
1974-04-22,360
1974-04-23,370
1974-04-24,380
1974-04-25,390
1974-04-26,400
1974-04-27,420
1974-04-28,500
1974-04-29,470
1974-04-30,430
1974-05-01,400
1974-05-02,450
1974-05-03,590
1974-05-04,650
1974-05-05,700
1974-05-06,720
1974-05-07,740
1974-05-08,760
1974-05-09,760
1974-05-10,760
1974-05-11,780
1974-05-12,800
1974-05-13,900
1974-05-14,940
1974-05-15,940
1974-05-16,940
1974-05-17,940
1974-05-18,940
1974-05-19,900
1974-05-20,860
1974-05-21,860
1974-05-22,860
1974-05-23,852
1974-05-24,846
1974-05-25,858
1974-05-26,864
1974-05-27,852
1974-05-28,882
1974-05-29,894
1974-05-30,888
1974-05-31,900
1974-06-01,1060
1974-06-02,1180
1974-06-03,1210
1974-06-04,1260
1974-06-05,1280
1974-06-06,1290
1974-06-07,1320
1974-06-08,1500
1974-06-09,1500
1974-06-10,1480
1974-06-11,1480
1974-06-12,1500
1974-06-13,1460
1974-06-14,1400
1974-06-15,1390
1974-06-16,1390
1974-06-17,1450
1974-06-18,1660
1974-06-19,1770
1974-06-20,1980
1974-06-21,2060
1974-06-22,2050
1974-06-23,2010
1974-06-24,1760
1974-06-25,1580
1974-06-26,1390
1974-06-27,1140
1974-06-28,907
1974-06-29,858
1974-06-30,852
1974-07-01,834
1974-07-02,822
1974-07-03,894
1974-07-04,804
1974-07-05,732
1974-07-06,708
1974-07-07,580
1974-07-08,436
1974-07-09,560
1974-07-10,550
1974-07-11,488
1974-07-12,472
1974-07-13,464
1974-07-14,428
1974-07-15,416
1974-07-16,432
1974-07-17,428
1974-07-18,428
1974-07-19,424
1974-07-20,412
1974-07-21,404
1974-07-22,404
1974-07-23,408
1974-07-24,428
1974-07-25,424
1974-07-26,424
1974-07-27,424
1974-07-28,432
1974-07-29,420
1974-07-30,412
1974-07-31,400
1974-08-01,380
1974-08-02,360
1974-08-03,384
1974-08-04,388
1974-08-05,392
1974-08-06,392
1974-08-07,392
1974-08-08,400
1974-08-09,412
1974-08-10,392
1974-08-11,396
1974-08-12,408
1974-08-13,408
1974-08-14,436
1974-08-15,408
1974-08-16,416
1974-08-17,400
1974-08-18,400
1974-08-19,400
1974-08-20,412
1974-08-21,396
1974-08-22,364
1974-08-23,348
1974-08-24,337
1974-08-25,325
1974-08-26,322
1974-08-27,310
1974-08-28,310
1974-08-29,310
1974-08-30,310
1974-08-31,316
1974-09-01,307
1974-09-02,277
1974-09-03,268
1974-09-04,256
1974-09-05,253
1974-09-06,245
1974-09-07,238
1974-09-08,225
1974-09-09,223
1974-09-10,223
1974-09-11,225
1974-09-12,225
1974-09-13,233
1974-09-14,233
1974-09-15,230
1974-09-16,228
1974-09-17,225
1974-09-18,225
1974-09-19,228
1974-09-20,230
1974-09-21,228
1974-09-22,230
1974-09-23,230
1974-09-24,228
1974-09-25,230
1974-09-26,228
1974-09-27,253
1974-09-28,271
1974-09-29,283
1974-09-30,277
1974-10-01,280
1974-10-02,286
1974-10-03,286
1974-10-04,301
1974-10-05,295
1974-10-06,322
1974-10-07,268
1974-10-08,256
1974-10-09,262
1974-10-10,262
1974-10-11,256
1974-10-12,304
1974-10-13,396
1974-10-14,380
1974-10-15,319
1974-10-16,310
1974-10-17,298
1974-10-18,256
1974-10-19,268
1974-10-20,268
1974-10-21,265
1974-10-22,243
1974-10-23,280
1974-10-24,283
1974-10-25,280
1974-10-26,223
1974-10-27,265
1974-10-28,286
1974-10-29,289
1974-10-30,295
1974-10-31,334
1974-11-01,340
1974-11-02,328
1974-11-03,307
1974-11-04,301
1974-11-05,298
1974-11-06,301
1974-11-07,298
1974-11-08,301
1974-11-09,301
1974-11-10,304
1974-11-11,304
1974-11-12,304
1974-11-13,307
1974-11-14,307
1974-11-15,304
1974-11-16,301
1974-11-17,301
1974-11-18,301
1974-11-19,300
1974-11-20,300
1974-11-21,300
1974-11-22,300
1974-11-23,300
1974-11-24,300
1974-11-25,300
1974-11-26,300
1974-11-27,280
1974-11-28,260
1974-11-29,250
1974-11-30,260
1974-12-01,270
1974-12-02,300
1974-12-03,300
1974-12-04,360
1974-12-05,350
1974-12-06,340
1974-12-07,330
1974-12-08,350
1974-12-09,360
1974-12-10,360
1974-12-11,330
1974-12-12,310
1974-12-13,280
1974-12-14,260
1974-12-15,240
1974-12-16,250
1974-12-17,265
1974-12-18,260
1974-12-19,240
1974-12-20,220
1974-12-21,210
1974-12-22,190
1974-12-23,180
1974-12-24,170
1974-12-25,180
1974-12-26,160
1974-12-27,180
1974-12-28,210
1974-12-29,230
1974-12-30,250
1974-12-31,240
1975-01-01,230
1975-01-02,220
1975-01-03,210
1975-01-04,200
1975-01-05,190
1975-01-06,180
1975-01-07,170
1975-01-08,160
1975-01-09,160
1975-01-10,160
1975-01-11,150
1975-01-12,150
1975-01-13,140
1975-01-14,130
1975-01-15,170
1975-01-16,200
1975-01-17,250
1975-01-18,350
1975-01-19,500
1975-01-20,700
1975-01-21,1000
1975-01-22,900
1975-01-23,800
1975-01-24,700
1975-01-25,600
1975-01-26,500
1975-01-27,350
1975-01-28,280
1975-01-29,220
1975-01-30,200
1975-01-31,190
1975-02-01,180
1975-02-02,180
1975-02-03,170
1975-02-04,160
1975-02-05,150
1975-02-06,150
1975-02-07,140
1975-02-08,130
1975-02-09,120
1975-02-10,130
1975-02-11,140
1975-02-12,140
1975-02-13,140
1975-02-14,150
1975-02-15,160
1975-02-16,160
1975-02-17,160
1975-02-18,170
1975-02-19,170
1975-02-20,170
1975-02-21,170
1975-02-22,180
1975-02-23,180
1975-02-24,250
1975-02-25,450
1975-02-26,420
1975-02-27,400
1975-02-28,450
1975-03-01,550
1975-03-02,700
1975-03-03,1000
1975-03-04,1200
1975-03-05,1350
1975-03-06,1700
1975-03-07,1000
1975-03-08,827
1975-03-09,487
1975-03-10,366
1975-03-11,335
1975-03-12,344
1975-03-13,366
1975-03-14,389
1975-03-15,420
1975-03-16,514
1975-03-17,692
1975-03-18,800
1975-03-19,827
1975-03-20,1340
1975-03-21,1390
1975-03-22,1320
1975-03-23,875
1975-03-24,678
1975-03-25,618
1975-03-26,520
1975-03-27,350
1975-03-28,220
1975-03-29,130
1975-03-30,200
1975-03-31,350
1975-04-01,700
1975-04-02,592
1975-04-03,476
1975-04-04,407
