"Dates","Flow_cfs"
1959-10-01,295
1959-10-02,72
1959-10-03,1310
1959-10-04,45600
1959-10-05,38700
1959-10-06,2000
1959-10-07,2460
1959-10-08,1620
1959-10-09,1380
1959-10-10,1000
1959-10-11,1000
1959-10-12,1000
1959-10-13,7200
1959-10-14,5350
1959-10-15,1570
1959-10-16,1200
1959-10-17,1130
1959-10-18,1000
1959-10-19,905
1959-10-20,855
1959-10-21,595
1959-10-22,410
1959-10-23,330
1959-10-24,284
1959-10-25,225
1959-10-26,813
1959-10-27,679
1959-10-28,213
1959-10-29,549
1959-10-30,662
1959-10-31,327
1959-11-01,478
1959-11-02,260
1959-11-03,358
1959-11-04,2040
1959-11-05,410
1959-11-06,390
1959-11-07,390
1959-11-08,390
1959-11-09,402
1959-11-10,455
1959-11-11,825
1959-11-12,419
1959-11-13,390
1959-11-14,370
1959-11-15,323
1959-11-16,295
1959-11-17,260
1959-11-18,139
1959-11-19,306
1959-11-20,705
1959-11-21,455
1959-11-22,432
1959-11-23,378
1959-11-24,338
1959-11-25,366
1959-11-26,278
1959-11-27,183
1959-11-28,149
1959-11-29,139
1959-11-30,155
1959-12-01,177
1959-12-02,330
1959-12-03,253
1959-12-04,242
1959-12-05,225
1959-12-06,168
1959-12-07,165
1959-12-08,165
1959-12-09,195
1959-12-10,455
1959-12-11,455
1959-12-12,267
1959-12-13,94
1959-12-14,879
1959-12-15,9330
1959-12-16,2050
1959-12-17,2160
1959-12-18,1850
1959-12-19,2000
1959-12-20,950
1959-12-21,705
1959-12-22,1120
1959-12-23,885
1959-12-24,885
1959-12-25,1120
1959-12-26,825
1959-12-27,765
1959-12-28,885
1959-12-29,825
1959-12-30,705
1959-12-31,753
1960-01-01,998
1960-01-02,1770
1960-01-03,1610
1960-01-04,950
1960-01-05,1180
1960-01-06,9520
1960-01-07,3770
1960-01-08,2190
1960-01-09,2260
1960-01-10,2410
1960-01-11,2530
1960-01-12,1340
1960-01-13,918
1960-01-14,950
1960-01-15,1530
1960-01-16,1300
1960-01-17,1220
1960-01-18,1120
1960-01-19,1050
1960-01-20,885
1960-01-21,855
