"Dates","Flow_cfs"
1959-02-12,76
1959-02-13,74
1959-02-14,71
1959-02-15,74
1959-02-16,79
1959-02-17,90
1959-02-18,98
1959-02-19,104
1959-02-20,98
1959-02-21,93
1959-02-22,90
1959-02-23,88
1959-02-24,90
1959-02-25,86
1959-02-26,82
1959-02-27,82
1959-02-28,82
1959-03-01,74
1959-03-02,78
1959-03-03,70
1959-03-04,73
1959-03-05,70
1959-03-06,69
1959-03-07,65
1959-03-08,64
1959-03-09,65
1959-03-10,62
1959-03-11,62
1959-03-12,62
1959-03-13,59
1959-03-14,59
1959-03-15,60
1959-03-16,59
1959-03-17,59
1959-03-18,59
1959-03-19,58
1959-03-20,59
1959-03-21,59
1959-03-22,59
1959-03-23,59
1959-03-24,59
1959-03-25,58
1959-03-26,61
1959-03-27,61
1959-03-28,62
1959-03-29,60
1959-03-30,61
1959-03-31,59
1959-04-01,58
1959-04-02,56
1959-04-03,58
1959-04-04,55
1959-04-05,56
1959-04-06,53
1959-04-07,54
1959-04-08,52
1959-04-09,50
1959-04-10,49
1959-04-11,49
1959-04-12,51
1959-04-13,54
1959-04-14,57
1959-04-15,58
1959-04-16,58
1959-04-17,57
1959-04-18,56
1959-04-19,56
1959-04-20,52
1959-04-21,52
1959-04-22,51
1959-04-23,49
1959-04-24,49
1959-04-25,49
1959-04-26,48
1959-04-27,46
1959-04-28,39
1959-04-29,39
1959-04-30,36
1959-05-01,41
1959-05-02,42
1959-05-03,45
1959-05-04,45
1959-05-05,46
1959-05-06,48
1959-05-07,48
1959-05-08,51
1959-05-09,49
1959-05-10,48
1959-05-11,53
1959-05-12,56
1959-05-13,55
1959-05-14,54
1959-05-15,51
1959-05-16,54
1959-05-17,55
1959-05-18,53
1959-05-19,55
1959-05-20,56
1959-05-21,57
1959-05-22,59
1959-05-23,59
1959-05-24,57
1959-05-25,55
1959-05-26,56
1959-05-27,57
1959-05-28,59
1959-05-29,59
1959-05-30,59
1959-05-31,59
1959-06-01,57
1959-06-02,56
1959-06-03,52
1959-06-04,54
1959-06-05,52
1959-06-06,50
1959-06-07,51
1959-06-08,51
1959-06-09,50
1959-06-10,51
1959-06-11,53
1959-06-12,54
1959-06-13,52
1959-06-14,51
1959-06-15,51
1959-06-16,51
1959-06-17,51
1959-06-18,52
1959-06-19,51
1959-06-20,48
1959-06-21,45
1959-06-22,42
1959-06-23,37
1959-06-24,38
1959-06-25,40
1959-06-26,40
1959-06-27,42
1959-06-28,43
1959-06-29,43
1959-06-30,43
1959-07-01,43
1959-07-02,40
1959-07-03,42
1959-07-04,46
1959-07-05,44
1959-07-06,40
1959-07-07,40
1959-07-08,41
1959-07-09,42
1959-07-10,43
1959-07-11,42
1959-07-12,34
1959-07-13,24
1959-07-14,22
1959-07-15,22
1959-07-16,22
1959-07-17,22
1959-07-18,22
1959-07-19,19
1959-07-20,21
1959-07-21,22
1959-07-22,21
1959-07-23,19
1959-07-24,20
1959-07-25,22
1959-07-26,30
1959-07-27,34
1959-07-28,40
1959-07-29,43
1959-07-30,44
1959-07-31,43
1959-08-01,43
1959-08-02,39
1959-08-03,32
1959-08-04,26
1959-08-05,28
1959-08-06,33
1959-08-07,37
1959-08-08,40
1959-08-09,45
1959-08-10,46
1959-08-11,48
1959-08-12,48
1959-08-13,51
1959-08-14,52
1959-08-15,52
1959-08-16,52
1959-08-17,51
1959-08-18,55
1959-08-19,55
1959-08-20,56
1959-08-21,57
1959-08-22,56
1959-08-23,57
1959-08-24,58
1959-08-25,59
1959-08-26,57
1959-08-27,59
1959-08-28,58
1959-08-29,56
1959-08-30,55
1959-08-31,55
1959-09-01,56
1959-09-02,56
1959-09-03,54
1959-09-04,56
1959-09-05,61
1959-09-06,64
1959-09-07,63
1959-09-08,62
1959-09-09,66
1959-09-10,66
1959-09-11,66
1959-09-12,66
1959-09-13,67
1959-09-14,66
1959-09-15,69
1959-09-16,72
1959-09-17,72
1959-09-18,75
1959-09-19,76
1959-09-20,77
1959-09-21,80
1959-09-22,82
1959-09-23,85
1959-09-24,85
1959-09-25,82
1959-09-26,85
1959-09-27,82
1959-09-28,86
1959-09-29,87
1959-09-30,85
1959-10-01,82
1959-10-02,79
1959-10-03,78
1959-10-04,78
1959-10-05,78
1959-10-06,78
1959-10-07,76
1959-10-08,78
1959-10-09,76
1959-10-10,78
1959-10-11,80
1959-10-12,80
1959-10-13,81
1959-10-14,82
1959-10-15,82
1959-10-16,81
1959-10-17,80
1959-10-18,79
1959-10-19,78
1959-10-20,80
1959-10-21,80
1959-10-22,81
1959-10-23,80
1959-10-24,80
1959-10-25,79
1959-10-26,82
1959-10-27,80
1959-10-28,75
1959-10-29,77
1959-10-30,77
1959-10-31,75
1959-11-01,74
1959-11-02,74
1959-11-03,73
1959-11-04,72
1959-11-05,74
1959-11-06,73
1959-11-07,73
