"Dates","Flow_cfs"
1994-04-01,889
1994-04-02,814
1994-04-03,754
1994-04-04,709
1994-04-05,710
1994-04-06,665
1994-04-07,622
1994-04-08,583
1994-04-09,548
1994-04-10,527
1994-04-11,492
1994-04-12,926
1994-04-13,813
1994-04-14,809
1994-04-15,917
1994-04-16,895
1994-04-17,819
1994-04-18,731
1994-04-19,670
1994-04-20,596
1994-04-21,533
1994-04-22,481
1994-04-23,436
1994-04-24,404
1994-04-25,444
1994-04-26,439
1994-04-27,398
1994-04-28,422
1994-04-29,442
1994-04-30,519
1994-05-01,586
1994-05-02,569
1994-05-03,623
1994-05-04,591
1994-05-05,546
1994-05-06,498
1994-05-07,464
1994-05-08,404
1994-05-09,379
1994-05-10,360
1994-05-11,701
1994-05-12,416
1994-05-13,396
1994-05-14,376
1994-05-15,357
1994-05-16,336
1994-05-17,317
1994-05-18,305
1994-05-19,293
1994-05-20,282
1994-05-21,269
1994-05-22,243
1994-05-23,226
1994-05-24,237
1994-05-25,136
1994-05-26,115
1994-05-27,235
1994-05-28,228
1994-05-29,221
1994-05-30,192
1994-05-31,168
1994-06-01,153
1994-06-02,136
1994-06-03,133
1994-06-04,126
1994-06-05,248
1994-06-06,217
1994-06-07,212
1994-06-08,184
1994-06-09,154
1994-06-10,145
1994-06-11,216
1994-06-12,151
1994-06-13,254
1994-06-14,146
1994-06-15,123
1994-06-16,120
1994-06-17,113
1994-06-18,101
1994-06-19,88
1994-06-20,342
1994-06-21,116
1994-06-22,109
1994-06-23,640
1994-06-24,822
1994-06-25,238
1994-06-26,582
1994-06-27,216
1994-06-28,265
1994-06-29,267
1994-06-30,195
1994-07-01,167
1994-07-02,146
1994-07-03,122
1994-07-04,855
1994-07-05,1470
1994-07-06,583
1994-07-07,1040
1994-07-08,1560
1994-07-09,1130
1994-07-10,810
1994-07-11,730
1994-07-12,561
1994-07-13,380
1994-07-14,2160
1994-07-15,1770
1994-07-16,1320
1994-07-17,1060
1994-07-18,817
1994-07-19,620
1994-07-20,762
1994-07-21,528
1994-07-22,433
1994-07-23,353
1994-07-24,309
1994-07-25,286
1994-07-26,259
1994-07-27,230
1994-07-28,206
1994-07-29,190
1994-07-30,173
1994-07-31,170
1994-08-01,653
1994-08-02,239
1994-08-03,1100
1994-08-04,627
1994-08-05,358
1994-08-06,337
1994-08-07,303
1994-08-08,281
1994-08-09,261
1994-08-10,310
1994-08-11,365
1994-08-12,263
1994-08-13,1180
1994-08-14,301
1994-08-15,250
1994-08-16,223
1994-08-17,200
1994-08-18,304
1994-08-19,332
1994-08-20,384
1994-08-21,258
1994-08-22,208
1994-08-23,195
1994-08-24,179
1994-08-25,170
1994-08-26,408
1994-08-27,200
1994-08-28,168
1994-08-29,169
1994-08-30,322
1994-08-31,239
1994-09-01,196
1994-09-02,187
1994-09-03,178
1994-09-04,166
1994-09-05,175
1994-09-06,163
1994-09-07,158
1994-09-08,163
1994-09-09,151
1994-09-10,143
1994-09-11,134
1994-09-12,128
1994-09-13,129
1994-09-14,135
1994-09-15,123
1994-09-16,118
1994-09-17,110
1994-09-18,102
1994-09-19,100
1994-09-20,105
1994-09-21,112
1994-09-22,127
1994-09-23,122
1994-09-24,206
1994-09-25,283
1994-09-26,750
1994-09-27,292
1994-09-28,211
1994-09-29,188
1994-09-30,175
1994-10-01,205
1994-10-02,184
1994-10-03,209
1994-10-04,233
1994-10-05,229
1994-10-06,210
1994-10-07,189
1994-10-08,389
1994-10-09,228
1994-10-10,164
1994-10-11,155
1994-10-12,243
1994-10-13,164
1994-10-14,159
1994-10-15,153
1994-10-16,149
1994-10-17,150
1994-10-18,151
1994-10-19,144
1994-10-20,145
1994-10-21,144
1994-10-22,142
1994-10-23,144
1994-10-24,141
1994-10-25,148
1994-10-26,160
1994-10-27,162
1994-10-28,159
1994-10-29,147
1994-10-30,143
1994-10-31,144
1994-11-01,180
1994-11-02,151
1994-11-03,243
1994-11-04,285
1994-11-05,651
1994-11-06,933
1994-11-07,453
1994-11-08,459
1994-11-09,547
1994-11-10,356
1994-11-11,311
1994-11-12,280
1994-11-13,285
1994-11-14,394
1994-11-15,272
1994-11-16,254
1994-11-17,241
1994-11-18,229
1994-11-19,232
1994-11-20,214
1994-11-21,284
1994-11-22,227
1994-11-23,219
1994-11-24,192
1994-11-25,197
1994-11-26,195
1994-11-27,709
1994-11-28,469
1994-11-29,442
1994-11-30,398
1994-12-01,336
1994-12-02,328
1994-12-03,320
1994-12-04,300
1994-12-05,298
1994-12-06,283
1994-12-07,275
1994-12-08,255
1994-12-09,255
1994-12-10,244
1994-12-11,227
1994-12-12,226
1994-12-13,226
1994-12-14,226
1994-12-15,229
1994-12-16,272
1994-12-17,292
1994-12-18,270
1994-12-19,254
1994-12-20,246
1994-12-21,254
1994-12-22,274
1994-12-23,305
1994-12-24,315
1994-12-25,303
1994-12-26,301
1994-12-27,296
1994-12-28,297
1994-12-29,282
1994-12-30,255
1994-12-31,243
1995-01-01,221
1995-01-02,176
1995-01-03,141
1995-01-04,130
1995-01-05,124
1995-01-06,119
1995-01-07,120
1995-01-08,120
1995-01-09,130
1995-01-10,147
1995-01-11,174
1995-01-12,211
1995-01-13,272
1995-01-14,1020
1995-01-15,668
1995-01-16,597
1995-01-17,530
1995-01-18,409
1995-01-19,322
1995-01-20,298
1995-01-21,254
1995-01-22,233
1995-01-23,231
1995-01-24,217
1995-01-25,214
1995-01-26,201
1995-01-27,197
1995-01-28,185
1995-01-29,174
1995-01-30,172
1995-01-31,161
1995-02-01,163
1995-02-02,162
1995-02-03,160
1995-02-04,157
1995-02-05,146
1995-02-06,143
1995-02-07,142
1995-02-08,142
1995-02-09,142
1995-02-10,151
1995-02-11,151
1995-02-12,141
1995-02-13,141
1995-02-14,141
1995-02-15,151
1995-02-16,162
1995-02-17,179
1995-02-18,185
1995-02-19,200
1995-02-20,213
1995-02-21,225
1995-02-22,245
1995-02-23,257
1995-02-24,255
1995-02-25,249
1995-02-26,234
1995-02-27,231
1995-02-28,230
1995-03-01,209
1995-03-02,215
1995-03-03,214
1995-03-04,193
1995-03-05,183
1995-03-06,183
1995-03-07,171
1995-03-08,171
1995-03-09,182
1995-03-10,244
1995-03-11,371
1995-03-12,513
1995-03-13,779
1995-03-14,1060
1995-03-15,1210
1995-03-16,1080
1995-03-17,956
1995-03-18,820
1995-03-19,749
1995-03-20,955
1995-03-21,832
1995-03-22,829
1995-03-23,767
1995-03-24,696
1995-03-25,630
1995-03-26,564
1995-03-27,699
1995-03-28,930
1995-03-29,819
1995-03-30,885
1995-03-31,887
1995-04-01,863
1995-04-02,810
1995-04-03,742
1995-04-04,686
1995-04-05,620
1995-04-06,561
1995-04-07,618
1995-04-08,618
1995-04-09,610
1995-04-10,534
1995-04-11,951
1995-04-12,1190
1995-04-13,1160
1995-04-14,1050
1995-04-15,928
1995-04-16,875
1995-04-17,775
1995-04-18,2010
1995-04-19,1790
1995-04-20,1500
1995-04-21,1430
1995-04-22,1210
1995-04-23,1060
1995-04-24,921
1995-04-25,846
1995-04-26,1010
1995-04-27,2240
1995-04-28,1740
1995-04-29,1390
1995-04-30,1140
1995-05-01,943
1995-05-02,808
1995-05-03,712
1995-05-04,654
1995-05-05,593
1995-05-06,546
1995-05-07,501
1995-05-08,584
1995-05-09,1360
1995-05-10,1580
1995-05-11,1350
1995-05-12,1200
1995-05-13,1070
1995-05-14,1050
1995-05-15,877
1995-05-16,775
1995-05-17,750
1995-05-18,682
1995-05-19,611
1995-05-20,530
1995-05-21,464
1995-05-22,365
1995-05-23,464
1995-05-24,459
1995-05-25,394
1995-05-26,370
1995-05-27,589
1995-05-28,969
1995-05-29,570
1995-05-30,520
1995-05-31,475
1995-06-01,424
1995-06-02,377
1995-06-03,335
1995-06-04,293
1995-06-05,274
1995-06-06,497
1995-06-07,719
1995-06-08,532
1995-06-09,358
1995-06-10,336
1995-06-11,316
1995-06-12,287
1995-06-13,270
1995-06-14,249
1995-06-15,220
1995-06-16,199
1995-06-17,183
1995-06-18,170
1995-06-19,188
1995-06-20,158
1995-06-21,146
1995-06-22,131
1995-06-23,128
1995-06-24,120
1995-06-25,115
1995-06-26,118
1995-06-27,129
1995-06-28,138
1995-06-29,439
1995-06-30,205
1995-07-01,162
1995-07-02,161
1995-07-03,130
1995-07-04,389
1995-07-05,171
1995-07-06,126
1995-07-07,116
1995-07-08,137
1995-07-09,132
1995-07-10,123
1995-07-11,118
1995-07-12,110
1995-07-13,121
1995-07-14,120
1995-07-15,417
1995-07-16,375
1995-07-17,138
1995-07-18,157
1995-07-19,162
1995-07-20,357
1995-07-21,111
1995-07-22,103
1995-07-23,126
1995-07-24,201
1995-07-25,324
1995-07-26,266
1995-07-27,144
1995-07-28,156
1995-07-29,125
1995-07-30,130
1995-07-31,139
1995-08-01,490
1995-08-02,137
1995-08-03,196
1995-08-04,467
1995-08-05,179
1995-08-06,133
1995-08-07,274
1995-08-08,126
1995-08-09,649
1995-08-10,324
1995-08-11,265
1995-08-12,249
1995-08-13,216
1995-08-14,412
1995-08-15,287
1995-08-16,1720
1995-08-17,1440
1995-08-18,692
1995-08-19,703
1995-08-20,491
1995-08-21,406
1995-08-22,338
1995-08-23,284
1995-08-24,259
1995-08-25,227
1995-08-26,205
1995-08-27,1170
1995-08-28,2980
1995-08-29,2070
1995-08-30,1950
1995-08-31,1190
1995-09-01,858
1995-09-02,656
1995-09-03,539
1995-09-04,450
1995-09-05,392
1995-09-06,352
1995-09-07,427
1995-09-08,294
1995-09-09,276
