"Dates","Flow_cfs"
1991-02-14,128
1991-02-15,149
1991-02-16,167
1991-02-17,177
1991-02-18,185
1991-02-19,182
1991-02-20,175
1991-02-21,186
1991-02-22,181
1991-02-23,188
1991-02-24,181
1991-02-25,177
1991-02-26,169
1991-02-27,161
1991-02-28,171
1991-03-01,173
1991-03-02,173
1991-03-03,173
1991-03-04,171
1991-03-05,178
1991-03-06,190
1991-03-07,186
1991-03-08,178
1991-03-09,175
1991-03-10,173
1991-03-11,178
1991-03-12,166
1991-03-13,164
1991-03-14,164
1991-03-15,164
1991-03-16,151
1991-03-17,161
1991-03-18,170
1991-03-19,173
1991-03-20,166
1991-03-21,164
1991-03-22,160
1991-03-23,158
1991-03-24,154
1991-03-25,148
1991-03-26,146
1991-03-27,152
1991-03-28,142
1991-03-29,139
1991-03-30,129
1991-03-31,128
1991-04-01,127
1991-04-02,136
1991-04-03,130
1991-04-04,121
1991-04-05,118
1991-04-06,127
1991-04-07,127
1991-04-08,121
1991-04-09,134
1991-04-10,153
1991-04-11,158
1991-04-12,162
1991-04-13,156
1991-04-14,157
1991-04-15,166
1991-04-16,167
1991-04-17,166
1991-04-18,158
1991-04-19,151
1991-04-20,152
1991-04-21,155
1991-04-22,152
1991-04-23,149
1991-04-24,160
1991-04-25,176
1991-04-26,168
1991-04-27,163
1991-04-28,146
1991-04-29,150
1991-04-30,136
1991-05-01,137
1991-05-02,155
1991-05-03,146
1991-05-04,137
1991-05-05,129
1991-05-06,138
1991-05-07,131
1991-05-08,144
1991-05-09,168
1991-05-10,164
1991-05-11,156
1991-05-12,155
1991-05-13,164
1991-05-14,207
1991-05-15,228
1991-05-16,249
1991-05-17,275
1991-05-18,278
1991-05-19,271
1991-05-20,281
1991-05-21,255
1991-05-22,238
1991-05-23,253
1991-05-24,242
1991-05-25,233
1991-05-26,239
1991-05-27,256
1991-05-28,263
1991-05-29,311
1991-05-30,360
1991-05-31,299
1991-06-01,326
1991-06-02,376
1991-06-03,427
1991-06-04,408
1991-06-05,401
1991-06-06,454
1991-06-07,560
1991-06-08,601
1991-06-09,588
1991-06-10,591
1991-06-11,637
1991-06-12,663
1991-06-13,757
1991-06-14,811
1991-06-15,839
1991-06-16,871
1991-06-17,891
1991-06-18,914
1991-06-19,902
1991-06-20,880
1991-06-21,769
1991-06-22,728
1991-06-23,694
1991-06-24,655
1991-06-25,624
1991-06-26,578
1991-06-27,486
1991-06-28,457
1991-06-29,433
1991-06-30,403
1991-07-01,376
1991-07-02,321
1991-07-03,295
1991-07-04,282
1991-07-05,283
1991-07-06,287
1991-07-07,286
1991-07-08,279
1991-07-09,268
1991-07-10,254
1991-07-11,234
1991-07-12,215
1991-07-13,180
1991-07-14,162
1991-07-15,152
1991-07-16,155
1991-07-17,158
1991-07-18,153
1991-07-19,143
1991-07-20,139
1991-07-21,134
1991-07-22,128
1991-07-23,108
1991-07-24,98
1991-07-25,69
1991-07-26,58
1991-07-27,57
1991-07-28,49
1991-07-29,40
1991-07-30,35
1991-07-31,25
1991-08-01,19
1991-08-02,18
1991-08-03,16
1991-08-04,15
1991-08-05,13
1991-08-06,13
1991-08-07,12
1991-08-08,11
1991-08-09,10
1991-08-10,9.8
1991-08-11,9.5
1991-08-12,8.7
1991-08-13,8.3
1991-08-14,8.4
1991-08-15,7
1991-08-16,7.6
1991-08-17,7.8
1991-08-18,7.7
1991-08-19,7.4
1991-08-20,7.2
